0,1,2,3,4,5,6,7,8,9
22.06.21 14:14:59,201.50,201.50,195.80,195.80,50,0,198.65,45.00,99.10
24.06.21 14:02:59,45.00,60.00,45.00,60.00,75,50,50.00,44.20,54.85
24.06.21 14:03:59,50.05,50.05,50.05,50.05,25,50,50.01,50.00,54.80
24.06.21 14:05:59,50.00,50.00,50.00,50.00,25,100,50.01,40.25,50.05
24.06.21 14:06:59,45.35,45.35,45.35,45.35,50,0,48.67,45.25,49.00
24.06.21 14:18:59,44.90,44.90,44.90,44.90,25,0,48.20,45.00,52.00
24.06.21 14:34:59,54.40,54.40,54.40,54.40,25,0,48.89,30.25,49.40
24.06.21 14:51:59,46.75,46.75,46.75,46.75,50,175,48.50,30.25,46.55
24.06.21 14:53:59,46.85,46.85,46.85,46.85,100,225,48.03,30.25,46.40
24.06.21 14:55:59,30.30,30.30,30.30,30.30,25,325,46.92,30.55,45.00
24.06.21 14:56:59,45.25,45.25,45.25,45.25,25,325,46.82,40.00,46.55
24.06.21 14:58:59,45.70,45.70,45.70,45.70,50,0,46.70,40.25,45.30
24.06.21 15:00:59,43.25,43.25,43.25,43.25,75,500,46.25,40.35,43.75
24.06.21 15:01:59,43.85,43.85,43.85,43.85,100,500,45.85,40.25,43.80
24.06.21 15:02:59,40.25,40.25,40.25,40.25,100,500,45.12,33.10,42.80
24.06.21 15:03:59,33.10,33.10,33.10,33.10,25,500,44.73,33.00,44.90
24.06.21 15:04:59,42.95,42.95,42.95,42.95,75,500,44.55,33.20,43.10
24.06.21 15:06:59,45.10,45.10,45.10,45.10,50,500,44.59,33.30,43.90
24.06.21 15:17:59,43.70,43.70,43.70,43.70,25,0,44.56,40.00,44.20
24.06.21 15:20:59,40.00,40.00,40.00,40.00,25,575,44.44,35.80,44.65
24.06.21 15:23:59,40.00,40.00,40.00,40.00,25,600,44.33,34.40,39.95
24.06.21 15:24:59,39.95,39.95,39.95,39.95,150,600,43.74,34.10,39.95
24.06.21 15:25:59,39.95,39.95,39.95,39.95,125,775,43.36,37.65,39.95
24.06.21 15:26:59,39.95,39.95,39.95,39.95,100,775,43.11,34.65,39.70
24.06.21 15:27:59,37.00,37.00,37.00,37.00,50,775,42.89,33.60,36.80
25.06.21 09:15:59,39.70,39.70,39.70,39.70,75,1000,39.70,30.05,44.45
25.06.21 09:17:59,44.95,46.00,44.95,46.00,50,1075,42.01,35.85,47.90
25.06.21 09:18:59,47.40,47.40,47.40,47.40,150,1075,44.95,39.10,46.00
25.06.21 09:19:59,46.00,46.00,46.00,46.00,50,0,45.10,42.35,45.90
25.06.21 09:20:59,46.10,46.10,46.10,46.10,125,1325,45.21,42.55,46.15
25.06.21 09:21:59,44.00,44.00,44.00,44.00,100,1325,45.12,41.15,44.00
25.06.21 09:22:59,43.90,43.90,43.90,43.90,25,1325,45.07,42.00,43.70
25.06.21 09:23:59,42.90,42.90,42.90,42.90,150,1650,44.59,39.10,42.90
25.06.21 09:24:59,43.85,43.85,43.85,43.85,25,1650,44.57,39.00,44.00
25.06.21 09:25:59,39.55,39.55,31.10,31.10,350,1650,42.23,31.10,42.45
25.06.21 09:26:59,40.95,40.95,40.95,40.95,100,1825,42.13,32.55,40.95
25.06.21 09:27:59,31.95,31.95,31.95,31.95,550,1825,41.30,31.85,39.75
25.06.21 09:28:59,37.45,37.45,31.05,33.30,725,1825,39.17,31.10,33.30
25.06.21 09:29:59,33.45,33.45,33.45,33.45,200,3150,38.76,32.40,34.45
25.06.21 09:30:59,33.55,33.55,33.55,33.55,25,3150,38.71,32.35,33.15
25.06.21 09:31:59,34.20,34.20,34.20,34.20,75,3150,38.57,33.15,34.20
25.06.21 09:32:59,35.30,35.30,35.30,35.30,75,3300,38.49,34.65,35.35
25.06.21 09:33:59,35.50,35.50,35.50,35.50,50,3300,38.43,35.10,36.10
25.06.21 09:34:59,36.00,36.00,36.00,36.00,200,3300,38.27,36.40,38.05
25.06.21 09:35:59,36.95,36.95,36.95,36.95,100,3475,38.22,36.20,37.00
25.06.21 09:36:59,36.95,36.95,36.95,36.95,125,3475,38.17,36.60,37.00
25.06.21 09:37:59,36.95,36.95,36.95,36.95,200,3475,38.10,36.30,36.90
25.06.21 09:38:59,36.95,36.95,36.95,36.95,150,3675,38.05,36.70,36.95
25.06.21 09:39:59,36.90,36.90,36.90,36.90,425,3675,37.93,36.35,36.90
25.06.21 09:40:59,37.00,37.30,37.00,37.30,525,3675,37.83,35.15,36.65
25.06.21 09:41:59,38.15,38.15,38.15,38.15,200,4650,37.79,36.90,38.35
25.06.21 09:42:59,37.95,38.00,37.95,38.00,475,4650,37.81,37.80,38.00
