0,1,2,3,4,5,6,7,8,9
21.06.21 09:24:59,271.35,271.35,271.35,271.35,200,0,271.35,247.20,504.00
21.06.21 09:54:59,286.00,286.00,286.00,286.00,100,200,276.23,255.20,473.55
21.06.21 10:02:59,258.30,258.30,258.30,258.30,100,0,271.75,245.00,292.50
21.06.21 10:12:59,271.60,271.60,271.60,271.60,25,0,271.74,215.95,279.70
21.06.21 10:20:59,185.55,285.95,170.40,285.95,525,125,246.55,206.90,307.40
21.06.21 10:21:59,291.65,306.65,291.65,291.65,50,0,249.18,213.10,282.00
21.06.21 10:24:59,282.55,282.55,230.40,230.40,50,125,249.53,260.90,280.45
21.06.21 10:45:59,258.25,258.25,258.25,258.25,175,75,250.77,215.75,288.15
21.06.21 10:58:59,209.20,209.20,209.20,209.20,100,225,249.00,212.70,257.45
21.06.21 11:08:59,250.95,250.95,250.95,250.95,25,0,249.04,219.20,251.00
21.06.21 11:17:59,251.00,251.00,251.00,251.00,25,250,249.07,219.25,270.30
21.06.21 12:05:59,235.25,235.25,235.25,235.25,75,275,247.70,208.10,242.90
21.06.21 12:10:59,210.00,210.00,210.00,210.00,25,300,247.06,205.30,262.80
21.06.21 12:50:59,210.00,210.00,210.00,210.00,25,325,246.44,210.00,229.00
21.06.21 12:58:59,210.00,210.00,210.00,210.00,50,300,245.27,210.00,220.05
21.06.21 12:59:59,210.00,210.00,210.00,210.00,50,300,244.16,201.05,233.05
21.06.21 13:08:59,201.00,201.00,201.00,201.00,25,0,243.50,200.00,207.90
21.06.21 13:10:59,200.00,200.00,200.00,200.00,50,0,242.20,182.75,198.75
21.06.21 13:13:59,189.30,189.30,189.30,189.30,25,300,241.42,174.00,222.15
21.06.21 13:49:59,175.60,175.60,175.60,175.60,50,0,239.54,178.95,199.35
21.06.21 13:53:59,188.10,188.10,188.10,188.10,25,300,238.82,166.70,191.85
21.06.21 14:19:59,162.00,162.00,162.00,162.00,25,0,237.75,157.90,171.90
21.06.21 14:26:59,150.00,150.00,150.00,150.00,100,0,233.20,137.45,145.00
21.06.21 14:28:59,145.00,145.00,145.00,145.00,50,350,230.94,42.70,145.00
21.06.21 14:29:59,145.00,145.00,145.00,145.00,50,0,228.79,132.90,174.10
21.06.21 14:35:59,156.60,156.60,156.60,156.60,200,425,222.23,152.35,160.50
21.06.21 14:38:59,152.30,152.30,152.30,152.30,100,625,219.19,147.35,154.20
21.06.21 14:39:59,147.35,147.35,147.35,147.35,100,0,216.19,145.50,149.95
21.06.21 14:43:59,145.35,145.35,145.35,145.35,100,825,213.41,142.30,147.65
21.06.21 14:47:59,145.35,145.35,143.05,145.35,200,925,208.33,147.30,148.75
21.06.21 14:51:59,145.30,145.30,142.30,144.30,200,975,203.94,142.25,146.55
21.06.21 14:52:59,142.25,142.25,142.25,142.25,25,975,203.42,142.25,148.10
21.06.21 14:58:59,146.00,146.00,146.00,146.00,125,1025,201.08,143.80,148.75
21.06.21 15:00:59,142.35,142.35,142.35,142.35,25,1025,200.60,142.30,148.75
21.06.21 15:01:59,143.40,143.40,143.40,143.40,75,1025,199.33,142.95,148.75
21.06.21 15:03:59,141.00,141.00,141.00,141.00,75,1025,197.99,140.35,144.55
21.06.21 15:09:59,142.40,142.40,142.40,142.40,50,1075,197.14,140.35,145.15
21.06.21 15:12:59,140.35,140.35,140.35,140.35,50,1125,196.29,138.30,142.40
21.06.21 15:14:59,138.30,138.30,138.30,138.30,50,1175,195.43,136.40,141.35
