0,1,2,3,4,5,6,7,8,9
25.06.21 13:57:59,676.80,676.80,676.80,676.80,25,0,676.80,669.15,678.95
25.06.21 14:04:59,645.25,645.25,645.25,645.25,50,0,655.76,639.10,647.00
25.06.21 14:08:59,657.95,657.95,657.95,657.95,50,75,656.64,648.00,660.85
25.06.21 14:25:59,680.75,680.75,665.00,665.00,50,100,661.27,656.05,665.95
25.06.21 14:34:59,647.05,647.05,647.05,647.05,25,100,659.50,640.05,651.95
25.06.21 14:37:59,641.05,641.05,641.05,641.05,25,0,657.45,640.05,648.95
25.06.21 14:40:59,657.05,657.05,657.05,657.05,25,150,657.41,660.15,668.95
25.06.21 14:42:59,676.95,676.95,676.95,676.95,25,150,659.18,667.10,675.85
25.06.21 15:18:59,680.45,680.45,680.45,680.45,25,175,660.95,690.45,712.00
25.06.21 15:19:59,711.25,711.25,711.25,711.25,25,175,664.82,690.70,711.15
25.06.21 15:21:59,706.85,706.85,706.85,706.85,25,175,667.82,699.50,719.60
25.06.21 15:26:59,720.50,725.30,720.50,725.30,75,200,677.40,711.00,725.35
25.06.21 15:27:59,711.05,729.90,711.05,729.90,175,250,691.74,698.10,747.60
25.06.21 15:28:59,737.20,737.25,737.20,737.20,100,250,698.15,696.25,773.00
28.06.21 09:17:59,620.15,621.80,572.35,572.35,150,575,612.70,574.40,585.95
28.06.21 09:18:59,582.05,582.05,571.05,582.05,175,575,593.76,579.05,599.20
28.06.21 09:19:59,595.95,595.95,595.95,595.95,100,575,593.43,597.85,606.95
28.06.21 09:20:59,598.45,608.25,595.95,595.95,125,700,595.64,591.05,605.00
28.06.21 09:23:59,632.50,642.05,632.50,632.50,100,825,602.18,625.05,635.35
28.06.21 09:24:59,610.15,610.15,610.15,610.15,75,825,603.59,602.05,609.55
28.06.21 09:25:59,615.00,615.00,615.00,615.00,25,825,603.97,596.15,606.95
28.06.21 09:28:59,598.95,605.00,598.95,605.00,75,875,603.73,605.05,613.85
28.06.21 09:29:59,600.10,600.10,600.10,600.10,50,975,603.52,600.00,610.00
28.06.21 09:30:59,600.00,600.00,600.00,600.00,25,0,603.43,589.25,600.95
28.06.21 09:35:59,606.55,606.55,606.55,606.55,50,975,603.59,605.15,616.90
28.06.21 09:38:59,665.00,680.05,665.00,665.00,50,950,607.04,662.05,674.00
28.06.21 09:39:59,710.00,710.00,710.00,710.00,100,950,614.35,677.85,723.55
28.06.21 09:42:59,665.00,665.00,665.00,665.00,50,875,617.13,652.15,658.85
28.06.21 09:43:59,657.05,660.45,657.05,660.45,75,875,619.71,657.75,669.90
28.06.21 09:44:59,670.00,670.00,670.00,670.00,25,950,620.72,662.05,683.60
28.06.21 09:45:59,715.00,715.00,715.00,715.00,50,950,623.57,682.10,712.10
28.06.21 09:46:59,726.40,726.40,726.40,726.40,50,950,627.36,726.50,758.00
28.06.21 09:48:59,708.90,708.90,708.90,708.90,25,0,628.84,691.30,719.60
28.06.21 09:49:59,676.55,676.55,676.55,676.55,25,1000,629.69,656.60,704.15
28.06.21 09:57:59,661.00,661.00,661.00,661.00,75,975,631.28,667.65,682.40
28.06.21 10:02:59,706.45,706.45,706.45,706.45,25,1025,632.54,695.00,720.40
28.06.21 10:03:59,697.75,697.75,688.00,688.00,150,1025,638.61,683.35,695.80
28.06.21 10:05:59,653.40,653.40,653.40,653.40,75,1050,639.32,626.60,667.35
28.06.21 10:06:59,666.75,666.75,666.75,666.75,50,1050,640.09,665.10,680.25
