0,1,2,3,4,5,6,7,8,9
24.06.21 15:30:00,853.30,853.30,853.30,853.30,25,0,853.30,703.25,860.65
25.06.21 09:27:59,743.00,743.00,743.00,743.00,25,25,743.00,733.05,744.95
25.06.21 09:31:59,749.00,749.00,749.00,749.00,25,25,746.00,716.05,756.65
25.06.21 09:38:59,641.95,641.95,641.95,641.95,50,50,693.98,635.05,643.95
25.06.21 09:39:59,632.30,640.85,632.30,640.85,75,50,670.21,628.05,640.95
25.06.21 09:40:59,638.00,638.00,638.00,638.00,75,50,660.00,633.15,643.95
25.06.21 09:48:59,647.00,647.00,647.00,647.00,25,200,658.81,638.15,649.95
25.06.21 09:59:59,685.95,685.95,685.95,685.95,25,0,661.07,677.05,688.95
25.06.21 10:06:59,690.05,690.05,690.05,690.05,50,225,665.21,689.05,700.95
25.06.21 10:23:59,687.95,687.95,687.95,687.95,25,0,666.73,669.05,678.95
25.06.21 10:35:59,657.05,657.05,657.05,657.05,50,200,665.59,650.20,655.95
25.06.21 10:48:59,697.65,697.65,697.65,697.65,25,0,667.37,695.05,701.95
25.06.21 10:50:59,693.55,693.55,693.55,693.55,25,0,668.75,699.05,708.75
25.06.21 11:03:59,686.85,686.85,686.85,686.85,25,150,669.65,680.05,689.95
25.06.21 11:51:59,600.00,600.00,600.00,600.00,25,125,666.34,596.05,606.65
25.06.21 11:53:59,604.35,604.35,604.35,604.35,50,0,660.95,600.25,608.95
25.06.21 11:56:59,608.95,608.95,608.95,608.95,25,125,658.78,598.15,604.65
25.06.21 12:01:59,587.60,587.60,587.60,587.60,25,0,655.93,589.00,598.70
25.06.21 12:15:59,583.95,583.95,583.95,583.95,25,125,653.16,572.10,582.10
25.06.21 12:20:59,566.00,566.00,566.00,566.00,300,150,625.91,565.05,574.85
25.06.21 12:22:59,571.95,571.95,571.95,571.95,25,350,624.52,558.90,563.45
25.06.21 12:31:59,588.90,588.90,588.90,588.90,75,350,621.83,578.15,590.90
25.06.21 12:32:59,573.05,573.05,573.05,573.05,25,0,620.70,571.10,580.95
25.06.21 12:42:59,550.95,552.00,548.00,552.00,100,400,614.75,546.15,554.95
25.06.21 12:43:59,545.00,545.00,545.00,545.00,25,400,613.29,538.05,547.95
25.06.21 12:44:59,546.95,546.95,546.95,546.95,75,400,609.35,539.05,544.95
25.06.21 12:45:59,541.70,541.70,541.70,541.70,25,0,608.05,543.05,552.85
25.06.21 13:01:59,552.85,552.85,552.85,552.85,25,0,607.01,541.10,550.95
25.06.21 13:04:59,538.05,538.05,538.05,538.05,50,525,604.59,545.75,550.10
25.06.21 13:08:59,563.45,563.45,563.00,563.00,150,550,600.46,555.15,565.85
25.06.21 13:09:59,555.00,555.00,555.00,555.00,25,675,599.73,550.10,558.95
25.06.21 13:11:59,547.95,547.95,547.95,547.95,25,675,598.91,532.25,542.95
25.06.21 13:12:59,532.25,546.55,532.25,546.55,150,800,593.58,542.25,550.70
25.06.21 13:13:59,548.15,548.15,548.15,548.15,25,800,592.93,548.25,556.20
25.06.21 13:15:59,548.15,548.15,548.15,548.15,25,800,592.30,533.05,540.85
25.06.21 13:16:59,536.00,536.00,536.00,536.00,25,825,591.52,537.05,548.45
25.06.21 13:18:59,546.15,546.15,546.15,546.15,25,825,590.90,543.90,553.70
25.06.21 13:22:59,539.75,539.75,539.75,539.75,25,875,590.20,533.15,543.95
25.06.21 13:27:59,539.75,539.75,539.75,539.75,25,900,589.53,528.05,538.95
25.06.21 13:29:59,530.00,530.00,530.00,530.00,50,900,587.99,520.10,531.95
25.06.21 13:30:59,521.50,521.50,520.05,521.50,50,950,586.28,524.45,529.85
25.06.21 13:31:59,517.10,517.10,517.10,517.10,100,0,583.07,505.30,508.95
25.06.21 13:32:59,510.40,510.40,510.40,510.40,25,950,582.20,505.05,514.95
25.06.21 13:33:59,504.00,504.00,504.00,504.00,150,1050,577.34,500.45,504.95
25.06.21 13:34:59,500.05,500.05,500.05,500.05,25,0,576.49,502.05,506.10
25.06.21 13:35:59,508.35,508.35,508.35,508.35,175,1050,571.45,506.55,512.95
25.06.21 13:36:59,505.75,505.75,500.05,500.05,225,1200,565.62,500.15,503.90
25.06.21 13:38:59,514.00,514.00,505.75,505.75,225,1200,561.46,507.45,510.40
25.06.21 13:39:59,510.80,510.80,510.80,510.80,25,1200,561.03,500.75,506.15
25.06.21 13:40:59,500.05,500.05,500.00,500.00,300,1350,555.35,502.05,504.90
25.06.21 13:41:59,505.00,505.00,500.05,502.20,275,1350,551.26,501.65,507.20
25.06.21 13:42:59,502.55,502.55,502.55,502.55,50,1350,550.58,496.55,501.90
25.06.21 13:43:59,496.55,496.55,495.00,495.00,250,1725,546.93,495.05,497.45
25.06.21 13:44:59,498.15,498.15,498.15,498.15,25,1725,546.61,495.05,497.80
25.06.21 13:45:59,497.90,497.90,497.90,497.90,100,1850,545.37,501.65,506.65
25.06.21 13:47:59,497.90,498.55,497.90,498.55,75,1850,544.48,495.15,498.30
25.06.21 13:48:59,486.05,486.05,486.05,486.05,325,1975,540.50,485.30,490.20
25.06.21 13:49:59,488.60,489.60,485.50,489.60,75,1975,539.60,486.85,490.60
25.06.21 13:50:59,482.65,482.65,482.65,482.65,50,1975,538.96,478.50,482.10
25.06.21 13:51:59,479.65,481.15,472.50,481.15,250,1975,535.63,476.45,482.35
25.06.21 13:52:59,473.70,473.70,472.55,472.55,400,1975,530.80,472.00,483.50
25.06.21 13:53:59,484.80,485.00,484.40,484.65,375,1975,527.63,482.20,485.45
25.06.21 13:54:59,483.85,486.95,481.25,483.10,400,2625,524.70,482.00,485.10
25.06.21 13:56:59,481.05,481.05,480.20,480.20,150,2625,523.58,478.15,482.35
25.06.21 13:57:59,478.05,478.05,478.05,478.05,25,2775,523.40,475.25,480.75
25.06.21 13:58:59,478.05,478.05,478.05,478.05,25,2775,523.21,479.60,483.65
25.06.21 13:59:59,484.20,484.20,476.85,476.85,75,2775,522.67,470.15,479.30
25.06.21 14:00:59,479.30,479.30,465.45,465.45,225,2825,520.76,463.60,467.15
25.06.21 14:01:59,460.00,460.00,460.00,460.00,25,2825,520.52,467.75,472.05
25.06.21 14:03:59,460.00,460.00,450.00,458.80,1625,2825,506.61,452.75,467.15
25.06.21 14:04:59,457.20,457.20,455.00,455.00,1625,4050,497.95,453.65,456.70
25.06.21 14:05:59,455.95,460.00,455.95,460.00,75,4050,497.64,455.50,460.05
25.06.21 14:06:59,460.00,460.00,460.00,460.00,250,3850,496.71,460.00,462.50
25.06.21 14:07:59,463.95,464.90,463.95,464.90,125,3850,496.31,463.00,466.80
25.06.21 14:08:59,470.55,470.55,465.00,465.00,100,3850,496.04,461.55,464.45
25.06.21 14:09:59,460.00,460.00,456.25,456.25,450,4200,494.50,456.25,457.00
25.06.21 14:10:59,455.00,456.05,453.35,456.05,225,4200,493.69,459.55,463.45
25.06.21 14:11:59,464.15,464.15,464.15,464.15,50,4200,493.56,459.75,464.65
25.06.21 14:12:59,460.00,460.00,460.00,460.00,25,0,493.48,461.65,467.45
25.06.21 14:13:59,464.15,464.15,464.15,464.15,50,4375,493.35,463.50,466.95
25.06.21 14:14:59,466.95,466.95,464.15,464.15,100,4375,493.08,463.20,466.75
25.06.21 14:15:59,464.00,464.00,464.00,464.00,125,4825,492.76,464.00,466.55
25.06.21 14:16:59,455.00,455.00,455.00,455.00,450,0,491.63,458.85,461.70
25.06.21 14:17:59,458.40,462.65,458.40,462.65,50,4825,491.50,460.60,462.70
25.06.21 14:18:59,458.90,459.00,458.90,459.00,175,4825,491.02,455.05,457.70
25.06.21 14:19:59,456.90,456.90,456.90,456.90,50,5025,490.87,458.35,462.10
25.06.21 14:20:59,463.95,463.95,463.95,463.95,75,5025,490.70,463.45,466.25
25.06.21 14:21:59,466.40,466.40,465.90,465.90,50,5075,490.59,461.50,464.30
25.06.21 14:23:59,468.65,475.10,468.65,475.10,200,5075,490.30,469.40,473.65
25.06.21 14:24:59,480.55,480.55,480.55,480.55,175,4875,490.10,476.15,480.40
25.06.21 14:25:59,474.45,474.45,474.45,474.45,1725,4875,488.11,464.25,468.65
25.06.21 14:26:59,459.10,459.10,459.10,459.10,75,4875,487.96,458.20,461.05
25.06.21 14:27:59,459.00,459.00,459.00,459.00,25,0,487.91,446.90,451.45
25.06.21 14:29:59,453.20,457.50,453.20,457.50,600,5400,486.53,451.85,455.75
25.06.21 14:30:59,455.75,455.75,455.75,455.75,25,5400,486.48,453.65,461.25
25.06.21 14:31:59,456.70,456.70,456.70,456.70,25,5175,486.43,454.75,458.10
25.06.21 14:32:59,461.40,461.40,460.85,460.85,50,5175,486.34,464.20,467.10
25.06.21 14:34:59,453.95,453.95,453.95,453.95,25,5200,486.29,454.95,457.75
25.06.21 14:36:59,457.25,457.30,450.80,450.80,200,5250,485.86,450.45,455.00
25.06.21 14:37:59,451.15,451.15,451.00,451.00,100,5250,485.63,452.35,455.45
25.06.21 14:39:59,460.25,470.05,460.25,470.05,875,5350,484.57,468.00,472.50
25.06.21 14:40:59,469.70,469.70,469.30,469.30,100,5350,484.48,468.35,472.20
25.06.21 14:41:59,475.00,475.00,471.65,472.85,175,5350,484.37,474.35,477.20
25.06.21 14:42:59,472.85,474.40,472.85,474.40,450,5475,484.06,472.65,475.55
25.06.21 14:43:59,475.35,475.35,470.00,470.00,1125,5475,483.47,473.40,476.65
25.06.21 14:44:59,474.05,474.05,474.05,474.05,50,5475,483.45,472.15,475.05
25.06.21 14:45:59,465.00,465.00,465.00,465.00,25,6125,483.42,461.20,464.35
25.06.21 14:46:59,464.35,474.15,464.35,474.15,75,6125,483.37,470.65,474.05
25.06.21 14:47:59,474.15,475.65,474.15,475.65,1200,6125,482.84,475.80,478.25
25.06.21 14:48:59,478.25,480.55,478.25,480.55,300,5750,482.77,476.85,482.75
25.06.21 14:49:59,482.85,483.00,477.20,477.20,350,5750,482.74,476.25,479.55
25.06.21 14:50:59,475.00,479.00,474.65,479.00,225,5750,482.67,481.35,484.55
25.06.21 14:51:59,487.30,490.00,483.65,489.45,775,6250,482.90,489.35,493.00
25.06.21 14:52:59,491.65,491.65,488.35,488.95,500,6250,483.06,482.60,486.05
25.06.21 14:53:59,488.60,491.40,488.00,488.00,325,6250,483.16,483.40,486.00
25.06.21 14:54:59,486.00,490.75,486.00,490.75,175,6625,483.21,485.75,489.25
25.06.21 14:56:59,477.20,486.90,477.20,486.90,525,6625,483.21,484.20,486.95
25.06.21 14:57:59,482.45,485.20,477.05,481.20,725,6675,483.15,481.75,485.95
25.06.21 14:58:59,486.05,486.05,476.85,476.85,500,6675,483.12,479.35,483.40
25.06.21 14:59:59,480.65,485.55,478.15,478.15,400,6675,483.08,480.45,484.55
25.06.21 15:00:59,490.10,490.10,472.50,472.50,275,6875,483.02,470.00,473.15
25.06.21 15:01:59,472.50,484.40,472.50,479.85,325,6875,482.94,479.45,483.00
25.06.21 15:02:59,484.15,490.00,482.50,490.00,375,6875,482.98,477.60,481.15
25.06.21 15:03:59,481.55,481.55,480.25,480.25,125,6775,482.97,476.50,479.90
25.06.21 15:04:59,477.20,482.60,477.20,482.60,450,6775,482.94,479.05,482.65
25.06.21 15:05:59,484.55,486.80,479.65,479.65,125,6775,482.94,475.25,479.05
25.06.21 15:06:59,485.20,486.00,484.55,486.00,100,6725,482.95,486.75,489.85
25.06.21 15:07:59,490.85,491.00,489.35,491.00,75,6725,482.97,484.80,487.80
25.06.21 15:08:59,490.85,490.85,488.70,488.70,125,6725,483.00,483.65,488.05
25.06.21 15:09:59,487.00,487.65,487.00,487.65,50,6700,483.01,483.50,487.40
25.06.21 15:10:59,496.75,496.75,496.75,496.75,25,6700,483.02,488.45,492.60
25.06.21 15:11:59,495.00,500.00,490.00,490.00,625,6700,483.31,487.65,491.05
25.06.21 15:12:59,489.45,489.45,488.35,488.35,50,6875,483.32,483.75,487.90
25.06.21 15:13:59,479.90,479.90,479.90,479.90,25,6875,483.32,478.65,481.00
25.06.21 15:14:59,481.00,486.45,481.00,482.40,175,6875,483.32,476.20,479.55
25.06.21 15:15:59,470.20,484.45,470.20,482.60,800,7475,483.18,480.05,483.80
25.06.21 15:16:59,482.45,483.90,480.20,483.90,175,7475,483.18,478.55,486.40
25.06.21 15:17:59,482.45,482.45,482.45,482.45,25,7475,483.17,484.25,487.45
25.06.21 15:18:59,485.70,485.70,480.00,481.65,125,7475,483.17,481.35,485.30
25.06.21 15:19:59,483.65,483.65,483.65,483.65,25,7500,483.18,481.50,485.50
25.06.21 15:20:59,485.50,496.25,485.50,493.80,425,7500,483.31,491.55,494.70
25.06.21 15:21:59,489.55,492.75,485.20,490.00,375,7500,483.39,493.10,496.65
25.06.21 15:22:59,494.70,496.80,491.00,496.80,200,7250,483.46,497.50,499.00
25.06.21 15:23:59,499.00,505.55,499.00,505.55,275,7250,483.63,505.25,509.30
25.06.21 15:24:59,505.00,507.00,500.45,501.50,225,7175,483.79,503.50,507.45
