0,1,2,3,4,5,6,7,8,9
17.06.21 13:02:59,850.00,850.00,850.00,850.00,25,0,850.00,606.20,1582.30
17.06.21 15:03:59,850.00,850.00,850.00,850.00,25,25,850.00,751.80,843.45
18.06.21 09:22:59,762.95,762.95,762.95,762.95,25,0,762.95,693.25,796.35
18.06.21 09:59:59,700.00,700.00,700.00,700.00,25,0,731.47,634.05,691.95
18.06.21 10:05:59,644.55,644.55,644.55,644.55,50,0,702.13,645.95,707.80
18.06.21 10:18:59,701.20,701.20,701.20,701.20,25,25,701.95,585.10,698.40
18.06.21 11:45:59,555.00,555.00,555.00,555.00,25,50,677.45,520.20,598.60
18.06.21 13:01:59,579.60,579.60,579.60,579.60,25,75,663.47,545.40,608.95
18.06.21 14:31:59,663.85,663.85,663.85,663.85,25,0,663.52,590.65,664.15
18.06.21 14:39:59,633.65,633.65,633.65,633.65,25,0,660.20,627.60,665.00
18.06.21 14:40:59,665.00,665.00,665.00,665.00,25,100,660.68,644.80,703.15
18.06.21 14:47:59,690.40,690.40,690.40,690.40,75,0,667.54,671.00,722.70
18.06.21 14:55:59,690.00,690.00,690.00,690.00,25,125,669.14,621.50,711.25
18.06.21 15:04:59,569.05,569.05,569.05,569.05,25,150,662.47,577.90,671.95
18.06.21 15:07:59,650.65,650.65,650.65,650.65,25,150,661.73,632.90,671.45
18.06.21 15:27:59,725.05,725.05,725.05,725.05,25,0,665.45,695.00,745.05
21.06.21 09:17:59,463.65,463.65,463.60,463.60,100,0,463.61,332.10,607.40
21.06.21 09:26:59,525.00,525.00,525.00,525.00,100,250,494.30,471.65,577.85
21.06.21 10:07:59,524.70,524.75,524.70,524.75,50,350,500.39,492.55,567.95
21.06.21 10:13:59,550.00,550.00,550.00,550.00,25,300,504.90,524.75,577.80
21.06.21 10:14:59,550.00,550.00,550.00,550.00,25,300,508.65,512.65,581.70
21.06.21 10:15:59,550.00,550.00,550.00,550.00,100,0,518.99,494.40,567.00
21.06.21 10:16:59,550.00,550.00,550.00,550.00,25,450,520.81,493.00,564.55
21.06.21 10:17:59,550.00,550.00,550.00,550.00,100,475,526.37,488.55,558.65
21.06.21 10:19:59,550.00,550.00,550.00,550.00,25,475,527.45,540.00,572.05
21.06.21 10:21:59,555.00,560.00,555.00,555.00,50,550,529.95,550.00,568.60
21.06.21 10:24:59,550.00,550.00,550.00,550.00,100,600,532.81,481.05,567.90
21.06.21 10:34:59,575.00,575.00,575.00,575.00,25,700,534.27,570.00,583.55
21.06.21 10:35:59,570.00,570.00,570.00,570.00,25,750,535.46,565.00,582.10
21.06.21 10:36:59,565.00,565.00,565.00,565.00,25,750,536.41,560.00,574.50
21.06.21 10:37:59,560.00,560.00,560.00,560.00,25,0,537.15,530.40,559.35
21.06.21 10:38:59,556.65,556.65,556.65,556.65,25,750,537.74,527.40,550.60
21.06.21 10:39:59,549.65,552.50,549.65,552.50,50,825,538.50,534.70,569.80
21.06.21 11:08:59,535.00,535.00,535.00,535.00,25,775,538.40,525.35,550.00
21.06.21 11:16:59,540.50,540.50,540.50,540.50,50,800,538.51,518.70,546.90
21.06.21 12:51:59,605.00,605.00,605.00,605.00,75,875,543.38,571.85,611.05
21.06.21 12:56:59,570.70,570.70,570.70,570.70,25,925,544.03,568.50,608.20
21.06.21 13:01:59,613.50,613.50,613.50,613.50,25,925,545.64,574.20,608.95
21.06.21 13:11:59,628.85,628.85,628.85,628.85,25,950,547.53,649.10,694.70
21.06.21 13:12:59,698.70,698.70,698.70,698.70,25,950,550.89,653.30,696.80
21.06.21 13:17:59,625.70,625.70,625.70,625.70,25,950,552.52,608.05,653.35
21.06.21 13:27:59,693.70,708.70,693.70,693.70,50,925,558.71,676.65,705.85
21.06.21 13:28:59,693.70,693.70,693.70,693.70,25,925,561.47,636.85,702.45
21.06.21 13:41:59,716.00,716.00,716.00,716.00,25,975,564.56,685.65,709.60
21.06.21 13:44:59,712.00,712.00,712.00,712.00,25,975,567.45,685.65,703.70
21.06.21 13:45:59,676.80,676.80,676.80,676.80,25,975,569.55,671.20,690.30
21.06.21 13:50:59,666.00,666.00,666.00,666.00,125,975,577.76,641.80,670.05
21.06.21 13:51:59,640.00,640.00,640.00,640.00,75,1075,580.87,633.45,662.95
21.06.21 13:53:59,680.00,680.00,680.00,680.00,50,1075,584.07,663.20,692.45
21.06.21 13:55:59,690.00,690.00,690.00,690.00,75,1050,588.96,663.45,688.80
21.06.21 14:02:59,674.75,674.75,674.75,674.75,25,1125,590.26,661.50,691.55
21.06.21 14:10:59,710.00,710.00,710.00,710.00,25,1125,592.04,688.15,716.95
21.06.21 14:15:59,732.45,732.45,732.45,732.45,25,1125,594.11,706.30,733.20
21.06.21 14:18:59,740.70,740.70,740.70,740.70,25,1125,596.23,712.95,738.55
21.06.21 14:19:59,703.95,703.95,703.95,703.95,25,1125,597.77,702.05,728.65
21.06.21 14:20:59,709.80,709.80,709.80,709.80,50,1125,600.88,693.50,717.35
21.06.21 14:29:59,716.55,716.55,716.55,716.55,25,1150,602.47,729.70,747.50
21.06.21 14:33:59,737.50,737.50,722.00,722.00,400,1125,625.28,719.85,748.70
21.06.21 14:39:59,765.20,765.20,742.20,742.20,50,1475,628.10,742.85,771.75
21.06.21 14:42:59,774.00,774.00,774.00,774.00,25,1475,629.69,748.65,776.00
21.06.21 14:49:59,722.00,722.00,722.00,722.00,25,1450,630.68,717.95,754.30
21.06.21 15:02:59,770.25,778.70,770.25,778.70,150,1450,639.40,746.20,779.95
21.06.21 15:03:59,779.95,780.00,779.95,780.00,75,1450,643.54,783.20,805.95
21.06.21 15:10:59,777.30,796.75,777.30,796.75,50,1250,646.30,782.80,799.90
21.06.21 15:12:59,801.20,808.40,801.20,808.40,75,1250,650.71,754.35,796.50
21.06.21 15:13:59,780.00,780.00,780.00,780.00,50,1175,653.08,780.05,799.85
21.06.21 15:14:59,800.70,800.70,800.70,800.70,25,1175,654.42,780.10,808.05
21.06.21 15:18:59,784.40,784.40,784.40,784.40,25,1200,655.59,781.15,812.40
21.06.21 15:21:59,790.05,790.05,790.05,790.05,25,1175,656.79,790.05,814.60
21.06.21 15:27:59,795.00,795.00,795.00,795.00,25,1175,658.01,790.10,811.90
22.06.21 09:16:59,869.00,869.00,846.10,846.10,50,1150,857.55,809.25,887.10
22.06.21 09:19:59,917.20,917.20,917.20,917.20,75,1125,889.09,879.90,936.20
22.06.21 09:23:59,950.00,982.70,950.00,950.00,150,0,928.25,929.30,984.80
22.06.21 09:39:59,950.00,950.00,950.00,950.00,200,1050,937.41,922.20,950.00
22.06.21 09:40:59,950.00,950.00,950.00,950.00,50,1050,938.61,940.15,964.95
22.06.21 09:45:59,978.75,978.75,978.75,978.75,75,800,943.62,951.20,983.00
22.06.21 09:50:59,965.00,965.00,965.00,965.00,50,850,945.27,937.55,961.05
22.06.21 09:54:59,935.00,935.00,935.00,935.00,50,800,944.53,913.60,945.10
22.06.21 10:09:59,1002.90,1002.90,1002.90,1002.90,50,750,948.42,970.00,1007.95
