0,1,2,3,4,5,6,7,8,9
02.07.21 11:53:59,5.35,5.35,5.35,5.35,2500,0,5.35,5.10,5.50
02.07.21 11:54:59,5.50,5.50,5.10,5.10,200,2500,5.34,5.05,5.25
02.07.21 12:00:59,5.25,5.25,5.25,5.25,50,2550,5.34,5.05,5.20
02.07.21 12:02:59,4.95,4.95,4.95,4.95,50,2550,5.33,4.90,5.20
02.07.21 12:16:59,4.75,4.75,4.75,4.75,350,2550,5.29,4.75,4.95
02.07.21 12:18:59,5.05,5.05,5.00,5.00,75,2550,5.28,4.85,5.10
02.07.21 12:23:59,4.45,4.60,4.45,4.60,525,2600,5.17,4.35,4.50
02.07.21 12:30:59,4.30,4.30,4.30,4.30,475,3100,5.07,4.25,4.30
02.07.21 12:32:59,4.20,4.20,4.20,4.20,50,3100,5.06,4.15,4.30
02.07.21 12:33:59,4.30,4.30,4.30,4.30,25,3100,5.05,4.15,4.40
02.07.21 12:35:59,4.45,4.45,4.45,4.45,25,2625,5.05,4.30,4.55
02.07.21 12:36:59,4.50,4.50,4.50,4.50,100,2600,5.04,4.30,4.80
02.07.21 13:01:59,4.55,4.55,4.55,4.55,75,2600,5.03,4.20,4.60
02.07.21 13:02:59,4.40,4.40,4.40,4.40,150,2600,5.01,4.35,4.60
02.07.21 13:08:59,4.45,4.45,4.45,4.45,25,2750,5.00,4.25,4.50
02.07.21 13:09:59,4.25,4.25,4.25,4.25,50,2750,5.00,4.15,4.45
02.07.21 13:14:59,4.65,4.65,4.65,4.65,25,2775,5.00,4.50,5.20
02.07.21 13:38:59,4.65,4.65,4.65,4.65,450,2775,4.96,4.50,4.90
02.07.21 14:29:59,4.15,4.45,4.15,4.45,125,3200,4.95,4.30,4.85
02.07.21 15:08:59,4.50,4.60,4.50,4.60,200,3150,4.93,3.90,4.70
02.07.21 15:11:59,4.35,4.35,4.35,4.35,100,3100,4.92,4.20,4.60
02.07.21 15:18:59,4.40,4.40,4.00,4.40,50,3150,4.92,4.05,4.40
02.07.21 15:19:59,4.30,4.30,4.30,4.30,75,3100,4.91,3.70,4.40
02.07.21 15:20:59,3.70,3.70,3.70,3.70,25,3100,4.90,3.65,4.70
02.07.21 15:28:59,3.75,3.75,3.75,3.75,50,3125,4.89,3.70,5.45
05.07.21 09:17:59,4.80,4.85,4.30,4.70,500,3125,4.80,4.25,4.90
05.07.21 09:18:59,4.85,4.85,4.85,4.85,50,3125,4.81,4.45,4.90
05.07.21 09:21:59,4.35,4.35,4.35,4.35,50,3625,4.78,4.30,4.55
05.07.21 09:23:59,4.30,4.50,4.30,4.50,225,3675,4.69,4.30,4.50
05.07.21 09:24:59,4.45,4.50,4.45,4.50,50,3675,4.68,4.35,4.50
05.07.21 09:25:59,4.25,4.25,4.20,4.20,925,3675,4.44,4.15,4.40
05.07.21 09:27:59,4.05,4.05,4.05,4.05,25,4350,4.43,4.10,4.25
05.07.21 09:28:59,4.10,4.15,4.10,4.15,600,4350,4.36,4.10,4.15
05.07.21 09:29:59,4.15,4.30,4.10,4.20,625,4025,4.31,4.05,4.25
05.07.21 09:30:59,4.00,4.00,4.00,4.00,125,4025,4.31,4.00,4.25
05.07.21 09:31:59,3.95,4.15,3.85,3.85,200,4025,4.29,3.80,4.10
