0,1,2,3,4,5,6,7,8,9
02.07.21 09:19:59,8.55,8.75,8.55,8.75,50,0,8.65,8.05,8.75
02.07.21 09:20:59,9.00,9.25,9.00,9.25,1000,275,9.15,6.70,9.60
02.07.21 09:22:59,10.40,10.40,10.40,10.40,50,275,9.21,9.25,10.65
02.07.21 09:23:59,9.60,9.60,9.60,9.60,25,725,9.22,9.55,10.35
02.07.21 09:24:59,10.35,10.35,10.30,10.30,175,725,9.37,9.55,10.30
02.07.21 09:25:59,15.00,15.00,15.00,15.00,75,725,9.68,9.50,10.15
02.07.21 09:26:59,10.15,10.15,10.15,10.15,150,1000,9.72,9.55,10.30
02.07.21 09:27:59,9.25,10.70,9.25,10.70,225,1000,9.83,9.25,10.80
02.07.21 09:28:59,10.80,10.80,9.50,9.50,275,1000,9.82,9.35,10.30
02.07.21 09:30:59,8.80,8.80,8.80,8.80,50,1325,9.81,8.90,10.20
02.07.21 09:31:59,10.20,10.20,10.20,10.20,50,1325,9.82,8.75,10.15
02.07.21 09:32:59,8.35,8.35,8.35,8.35,425,1400,9.93,9.80,10.40
02.07.21 09:34:59,10.30,11.05,10.30,11.05,325,1400,10.03,10.00,11.10
02.07.21 09:35:59,11.50,11.50,11.50,11.50,75,1400,10.06,10.45,11.10
02.07.21 09:36:59,10.45,10.45,10.45,10.45,300,2125,10.10,10.65,11.35
02.07.21 09:37:59,10.80,11.20,10.80,11.15,100,2125,10.12,10.50,11.05
02.07.21 09:39:59,12.65,13.25,10.05,10.05,600,1875,10.26,10.00,10.75
02.07.21 09:40:59,10.20,10.20,10.20,10.20,25,1875,10.26,10.10,10.55
02.07.21 09:41:59,10.55,10.55,10.10,10.10,50,1875,10.26,10.05,10.35
02.07.21 09:43:59,10.55,10.55,10.55,10.55,125,2175,10.27,10.05,10.45
02.07.21 09:44:59,10.40,10.40,10.40,10.40,50,2175,10.27,10.00,10.35
02.07.21 09:46:59,10.50,10.50,10.40,10.40,175,2350,10.28,10.00,10.40
02.07.21 09:48:59,10.50,10.50,9.95,10.00,400,2525,10.26,9.90,10.50
02.07.21 09:49:59,10.45,10.45,10.45,10.45,150,2525,10.26,9.95,10.45
02.07.21 09:50:59,10.40,10.40,10.40,10.40,50,2750,10.27,10.10,10.40
02.07.21 09:51:59,10.40,10.40,10.35,10.35,50,2750,10.27,9.95,10.35
02.07.21 09:53:59,10.00,10.00,10.00,10.00,25,2800,10.27,9.70,9.95
02.07.21 09:54:59,9.95,10.10,9.95,9.95,200,2800,10.26,9.60,9.95
02.07.21 09:55:59,9.50,9.75,9.50,9.75,100,2800,10.25,9.40,9.70
02.07.21 10:01:59,9.95,9.95,9.95,9.95,50,3100,10.24,9.55,9.95
02.07.21 10:02:59,9.95,9.95,9.95,9.95,750,3150,10.21,9.55,9.85
02.07.21 10:03:59,9.85,10.95,9.85,10.95,850,3150,10.27,9.45,9.80
02.07.21 10:05:59,9.70,9.70,9.70,9.70,100,4775,10.26,9.65,9.85
02.07.21 10:07:59,9.75,9.75,9.40,9.70,100,4775,10.26,9.20,9.55
02.07.21 10:09:59,9.45,9.45,9.05,9.05,125,4825,10.24,9.00,9.20
02.07.21 10:10:59,8.95,8.95,8.95,8.95,150,4825,10.21,8.60,8.85
02.07.21 10:11:59,8.60,8.70,8.60,8.60,125,4825,10.19,8.55,8.60
02.07.21 10:12:59,8.60,8.60,8.25,8.55,200,4825,10.14,8.45,8.60
02.07.21 10:13:59,8.65,8.65,8.60,8.65,200,4825,10.10,8.55,8.70
02.07.21 10:14:59,8.70,8.70,8.70,8.70,25,4725,10.10,8.55,8.75
02.07.21 10:15:59,8.85,8.85,8.85,8.85,25,4725,10.10,8.70,9.10
02.07.21 10:16:59,8.85,8.85,8.45,8.45,225,4725,10.06,8.50,8.90
02.07.21 10:27:59,9.05,9.05,9.05,9.05,25,4725,10.05,8.65,9.10
02.07.21 10:28:59,9.10,9.10,9.00,9.00,50,4725,10.05,8.55,9.00
02.07.21 10:29:59,8.95,8.95,8.95,8.95,300,4775,10.01,8.70,9.00
02.07.21 10:30:59,8.60,9.20,8.60,9.20,75,4775,10.00,8.80,9.25
02.07.21 10:35:59,9.15,9.15,9.15,9.15,100,5025,9.99,8.85,9.15
