0,1,2,3,4,5,6,7,8,9
23.06.21 11:07:59,551.00,551.00,551.00,551.00,25,0,551.00,526.15,561.30
23.06.21 11:20:59,566.45,566.45,566.45,566.45,50,25,561.30,521.50,552.30
23.06.21 11:23:59,524.30,524.30,524.30,524.30,50,75,546.51,524.20,549.00
23.06.21 11:58:59,548.65,548.65,548.65,548.65,25,50,546.86,536.85,563.60
23.06.21 12:06:59,547.65,547.65,547.65,547.65,25,25,546.97,529.80,551.80
23.06.21 12:13:59,539.45,539.45,539.45,539.45,25,0,546.03,521.60,539.50
23.06.21 12:27:59,540.10,540.10,540.10,540.10,25,75,545.37,522.85,542.55
23.06.21 12:30:59,546.80,546.80,546.80,546.80,25,100,545.52,532.75,550.35
23.06.21 12:49:59,525.50,544.20,525.50,544.20,50,125,543.74,526.10,547.65
23.06.21 13:13:59,574.80,574.80,574.80,574.80,25,125,546.13,563.60,589.90
23.06.21 13:16:59,594.45,594.45,594.45,594.45,75,150,555.19,578.15,599.35
23.06.21 13:18:59,584.45,584.45,579.00,579.00,75,225,559.32,573.60,593.05
23.06.21 13:19:59,575.00,575.00,566.80,568.00,475,225,564.00,568.00,574.60
23.06.21 13:22:59,568.00,568.00,568.00,568.00,125,650,564.46,549.95,574.70
23.06.21 13:55:59,515.45,515.45,515.45,515.45,25,775,563.35,521.30,547.60
23.06.21 13:56:59,546.70,546.70,546.70,546.70,25,775,562.98,517.55,536.30
23.06.21 14:02:59,517.30,517.30,517.30,517.30,25,775,561.98,509.15,526.55
23.06.21 14:05:59,500.00,500.00,500.00,500.00,25,775,560.67,490.75,509.25
23.06.21 14:11:59,500.00,500.00,500.00,500.00,25,800,559.40,500.95,528.30
23.06.21 14:13:59,531.60,531.60,531.60,531.60,25,800,558.83,516.30,536.30
23.06.21 14:14:59,512.65,512.65,512.65,512.65,25,800,557.91,510.85,530.75
23.06.21 14:20:59,543.00,543.00,543.00,543.00,25,800,557.62,512.75,531.15
23.06.21 14:26:59,543.00,543.00,543.00,543.00,25,825,557.34,527.30,545.65
23.06.21 14:27:59,550.00,550.00,550.00,550.00,50,0,557.06,535.00,561.35
23.06.21 14:30:59,550.00,550.00,550.00,550.00,25,850,556.93,537.55,555.25
23.06.21 14:33:59,541.05,541.05,541.05,541.05,25,875,556.65,531.80,548.15
23.06.21 14:35:59,531.20,531.20,531.20,531.20,25,875,556.20,519.85,542.85
23.06.21 14:37:59,551.55,560.00,551.55,560.00,125,875,556.22,538.05,573.75
23.06.21 14:40:59,629.00,629.00,629.00,629.00,50,975,558.11,609.15,640.45
23.06.21 14:53:59,609.35,609.35,609.35,609.35,50,925,559.65,603.55,626.00
23.06.21 14:54:59,605.00,605.00,605.00,605.00,25,925,560.33,600.90,624.80
23.06.21 14:56:59,610.00,610.00,610.00,610.00,50,900,561.77,600.15,610.00
23.06.21 14:57:59,610.00,610.00,610.00,610.00,50,900,563.13,603.80,625.50
23.06.21 14:58:59,628.50,628.50,628.50,628.50,400,900,575.15,613.75,628.50
23.06.21 14:59:59,628.50,628.50,628.50,628.50,125,900,578.05,619.40,657.50
23.06.21 15:02:59,674.35,674.35,597.40,597.40,3000,500,610.64,602.10,637.45
23.06.21 15:04:59,609.20,609.20,609.20,609.20,150,850,610.60,608.75,617.70
23.06.21 15:05:59,612.40,612.40,612.40,612.40,25,850,610.61,618.15,627.80
23.06.21 15:09:59,615.75,615.75,615.75,615.75,250,700,610.97,619.30,627.70
23.06.21 15:10:59,644.60,644.60,644.60,644.60,25,625,611.12,636.00,652.50
23.06.21 15:11:59,634.20,634.20,631.15,631.15,75,625,611.39,625.30,637.45
23.06.21 15:16:59,616.10,616.10,616.10,616.10,25,625,611.41,607.60,616.75
23.06.21 15:19:59,600.85,600.85,600.85,600.85,25,650,611.37,601.45,608.85
23.06.21 15:21:59,618.20,618.20,618.20,618.20,50,650,611.42,615.20,628.30
23.06.21 15:24:59,598.10,598.10,598.10,598.10,25,625,611.37,590.45,602.10
24.06.21 09:15:59,652.65,652.65,601.70,601.70,100,625,622.11,600.30,617.60
24.06.21 09:16:59,600.30,600.30,593.55,593.55,150,625,607.94,568.25,596.70
24.06.21 09:20:59,580.00,580.00,580.00,580.00,25,0,605.40,564.70,585.00
24.06.21 09:22:59,571.25,571.25,560.75,560.75,75,750,597.33,552.20,589.45
24.06.21 09:24:59,565.60,565.60,565.60,565.60,25,775,595.22,569.15,590.50
24.06.21 09:25:59,574.30,574.30,571.80,571.80,50,775,592.61,565.70,591.55
24.06.21 09:26:59,572.00,572.00,572.00,572.00,25,775,591.46,563.95,583.30
24.06.21 09:27:59,565.00,565.00,565.00,565.00,125,825,585.71,560.40,582.30
24.06.21 09:28:59,578.70,578.70,554.55,554.55,50,825,584.18,550.20,572.55
24.06.21 09:32:59,554.55,554.55,550.00,550.00,75,800,580.68,550.70,554.00
24.06.21 09:33:59,554.00,554.00,554.00,554.00,300,850,572.68,552.75,566.65
24.06.21 09:34:59,551.90,551.90,551.90,551.90,25,850,572.17,551.95,563.50
24.06.21 09:38:59,548.00,548.00,548.00,548.00,25,1025,571.59,540.35,551.30
24.06.21 09:43:59,529.75,529.75,529.75,529.75,25,1050,570.62,529.65,537.70
24.06.21 09:45:59,529.25,529.25,529.25,529.25,50,1050,568.78,518.90,524.95
24.06.21 09:48:59,543.60,543.60,543.60,543.60,25,0,568.24,526.35,532.55
24.06.21 09:49:59,543.15,543.15,543.15,543.15,25,1075,567.70,537.35,543.45
24.06.21 09:51:59,543.15,543.15,543.15,543.15,25,1075,567.19,538.25,541.70
24.06.21 09:52:59,540.00,540.00,540.00,540.00,50,1075,566.10,539.70,543.05
24.06.21 09:55:59,542.35,542.85,542.35,542.85,50,1125,565.20,543.05,552.85
24.06.21 09:56:59,544.60,544.60,544.60,544.60,25,1100,564.81,534.65,545.70
24.06.21 09:57:59,545.35,545.35,545.35,545.35,25,1100,564.45,531.80,544.70
24.06.21 10:00:59,529.55,529.55,529.55,529.55,25,1100,563.82,528.50,541.00
24.06.21 10:03:59,545.00,545.00,545.00,545.00,25,1100,563.48,542.35,554.05
24.06.21 10:08:59,558.00,558.00,558.00,558.00,25,1125,563.38,547.80,559.70
24.06.21 10:09:59,557.25,557.25,557.25,557.25,75,1125,563.08,546.90,557.50
24.06.21 10:10:59,550.00,550.00,550.00,550.00,50,1125,562.66,539.30,549.85
24.06.21 10:15:59,554.95,554.95,554.95,554.95,25,1125,562.53,540.75,552.80
24.06.21 10:19:59,538.95,538.95,538.95,538.95,25,1125,562.16,533.60,544.75
24.06.21 10:22:59,543.80,543.80,543.80,543.80,50,1125,561.61,537.65,547.75
24.06.21 10:24:59,547.25,547.25,547.25,547.25,25,1150,561.39,535.70,544.60
24.06.21 10:25:59,531.90,537.05,531.90,537.05,50,1150,560.61,531.95,549.15
24.06.21 10:27:59,537.05,537.05,537.05,537.05,50,1175,559.95,522.30,534.30
24.06.21 10:42:59,519.85,519.85,519.85,519.85,50,1175,559.02,522.65,537.40
24.06.21 10:45:59,522.95,522.95,522.95,522.95,25,1200,558.54,524.15,541.70
24.06.21 10:46:59,534.25,534.25,534.25,534.25,25,1200,558.21,525.50,536.90
24.06.21 10:47:59,535.60,535.60,535.60,535.60,25,1200,557.91,524.60,539.45
24.06.21 10:48:59,535.85,543.55,535.85,543.55,50,1150,557.45,531.00,549.50
24.06.21 10:56:59,543.55,543.55,543.55,543.55,25,1100,557.27,537.75,550.30
24.06.21 11:02:59,518.10,518.10,518.10,518.10,25,1125,556.78,520.90,532.55
24.06.21 11:06:59,538.45,538.45,538.45,538.45,25,1125,556.55,527.05,536.10
24.06.21 11:13:59,537.05,537.05,537.05,537.05,25,1150,556.32,528.50,537.10
24.06.21 11:18:59,550.00,550.00,550.00,550.00,50,1175,556.17,536.80,546.95
24.06.21 11:20:59,534.25,534.25,534.25,534.25,50,1175,555.66,537.35,546.20
24.06.21 11:27:59,549.90,549.90,549.90,549.90,25,1125,555.59,538.60,547.35
24.06.21 11:30:59,549.90,549.90,549.90,549.90,25,1150,555.53,543.45,555.35
24.06.21 11:36:59,562.10,562.10,560.00,560.00,100,1225,555.78,554.10,564.50
24.06.21 11:37:59,573.40,573.40,573.40,573.40,100,1225,556.33,547.35,561.85
24.06.21 11:39:59,574.30,574.30,574.30,574.30,75,1275,556.88,558.95,568.00
24.06.21 11:40:59,563.55,563.55,563.55,563.55,25,1275,556.94,564.55,570.55
24.06.21 11:41:59,567.90,567.90,558.30,558.30,175,1275,557.40,553.10,562.45
24.06.21 11:42:59,544.25,550.00,544.25,550.00,125,1275,556.87,548.45,555.55
24.06.21 11:43:59,555.40,555.40,555.40,555.40,25,1275,556.86,549.70,558.75
24.06.21 11:47:59,546.85,546.85,546.85,546.85,25,1175,556.77,544.40,562.40
