0,1,2,3,4,5,6,7,8,9
24.06.21 09:47:59,803.80,803.80,803.80,803.80,25,0,803.80,733.70,832.30
24.06.21 12:59:59,751.90,751.90,751.90,751.90,25,0,777.85,748.15,811.40
24.06.21 13:17:59,726.70,726.70,726.70,726.70,25,0,760.80,681.50,744.10
24.06.21 13:44:59,645.40,645.40,645.40,645.40,50,0,714.64,650.05,709.55
24.06.21 14:58:59,716.50,716.50,716.50,716.50,25,0,714.95,657.50,716.35
25.06.21 09:22:59,638.00,638.00,629.00,629.00,75,75,632.00,613.15,643.95
25.06.21 09:25:59,626.00,626.00,621.85,626.00,50,0,628.77,618.05,628.45
25.06.21 09:27:59,632.95,633.00,632.95,633.00,225,150,630.86,623.05,634.95
25.06.21 09:29:59,615.00,615.00,612.80,615.00,50,150,628.74,608.00,617.60
25.06.21 09:31:59,635.20,635.20,612.25,612.25,50,325,628.18,608.05,617.95
25.06.21 09:32:59,613.00,613.00,611.95,613.00,75,325,625.91,603.25,612.35
25.06.21 09:33:59,615.00,615.00,600.00,615.00,425,325,620.06,592.05,600.55
25.06.21 09:36:59,574.95,574.95,569.00,574.95,225,725,610.85,557.05,567.85
25.06.21 09:37:59,565.00,565.00,565.00,565.00,25,725,609.90,557.40,559.80
25.06.21 09:38:59,538.25,538.25,538.25,538.25,225,850,599.75,540.35,545.05
25.06.21 09:39:59,536.05,536.05,526.05,535.05,150,850,593.45,531.35,540.00
25.06.21 09:40:59,540.00,546.00,540.00,546.00,50,850,591.90,544.55,550.95
25.06.21 09:41:59,546.90,546.90,546.90,546.90,50,925,590.58,541.05,548.35
25.06.21 09:42:59,552.85,552.85,552.85,552.85,75,925,588.88,548.40,552.00
25.06.21 09:43:59,548.10,548.10,513.65,513.65,400,925,580.48,539.15,543.25
25.06.21 09:44:59,548.10,548.10,548.10,548.10,325,1425,575.24,521.70,553.00
25.06.21 09:46:59,539.70,539.70,531.65,536.90,300,1425,571.25,539.85,544.15
25.06.21 09:49:59,548.05,548.05,545.10,545.10,50,1825,570.82,546.05,551.60
25.06.21 09:50:59,555.00,558.00,551.85,551.85,225,1900,569.65,548.75,552.40
25.06.21 09:51:59,550.35,550.35,550.35,550.35,50,0,569.34,549.45,553.80
25.06.21 09:52:59,555.60,555.60,555.60,555.60,25,1900,569.23,554.20,557.95
25.06.21 09:53:59,555.00,561.85,555.00,556.05,225,2075,568.47,558.05,564.20
25.06.21 09:54:59,565.00,567.65,565.00,567.65,75,2075,568.43,565.25,569.35
25.06.21 09:56:59,561.55,570.00,561.55,570.00,50,2000,568.39,567.90,574.30
25.06.21 09:57:59,571.10,571.10,571.10,571.10,25,2000,568.41,568.60,572.65
25.06.21 10:00:59,569.00,580.80,569.00,580.80,550,2025,569.90,580.00,583.60
25.06.21 10:01:59,580.00,580.00,580.00,580.00,25,2025,569.96,569.15,572.65
25.06.21 10:03:59,572.75,572.75,572.75,572.75,25,1700,569.98,569.70,573.55
25.06.21 10:04:59,575.45,575.45,575.45,575.45,25,1700,570.01,579.00,590.90
25.06.21 10:09:59,576.55,576.55,563.15,563.15,275,1725,570.12,562.50,566.10
25.06.21 10:11:59,563.15,563.15,563.15,563.15,25,1725,570.09,567.60,571.60
25.06.21 10:12:59,571.35,582.00,571.35,582.00,125,1725,570.35,567.65,572.70
25.06.21 10:14:59,565.80,566.25,565.80,566.25,50,1750,570.31,563.65,569.85
25.06.21 10:17:59,582.75,582.75,582.75,582.75,25,1750,570.37,576.20,582.95
25.06.21 10:18:59,581.70,585.95,581.70,585.95,75,1750,570.60,579.40,585.85
25.06.21 10:19:59,577.45,577.45,575.00,575.00,50,1750,570.66,577.05,581.65
25.06.21 10:20:59,578.00,578.00,578.00,578.00,25,1750,570.70,576.00,581.35
25.06.21 10:22:59,586.05,586.05,586.05,586.05,175,1725,571.15,576.70,584.65
25.06.21 10:23:59,572.95,572.95,572.95,572.95,25,1775,571.16,568.15,570.00
25.06.21 10:24:59,568.15,568.15,568.15,568.15,100,1775,571.11,566.05,569.95
25.06.21 10:25:59,569.10,569.10,567.00,567.00,100,1775,571.05,566.40,571.20
25.06.21 10:30:59,570.90,570.90,570.90,570.90,75,1975,571.06,571.85,576.60
25.06.21 10:31:59,567.00,567.00,567.00,567.00,175,1975,570.97,555.15,560.85
25.06.21 10:35:59,557.35,557.35,557.35,557.35,25,2125,570.91,544.05,550.80
25.06.21 10:36:59,543.00,543.00,543.00,543.00,50,2125,570.65,538.05,543.30
25.06.21 10:37:59,534.85,537.00,534.85,537.00,100,2125,570.04,544.60,549.95
25.06.21 10:39:59,546.85,546.85,546.85,546.85,25,0,569.94,547.20,550.95
25.06.21 10:40:59,554.95,554.95,550.00,550.00,50,2250,569.78,550.25,555.95
25.06.21 10:41:59,561.00,561.00,561.00,561.00,100,2175,569.62,553.95,560.30
25.06.21 10:42:59,552.00,552.00,552.00,552.00,25,0,569.55,552.60,557.20
25.06.21 10:44:59,559.00,559.00,559.00,559.00,25,2175,569.50,557.75,563.10
25.06.21 10:45:59,574.45,574.45,574.45,574.45,100,2200,569.50,568.35,572.65
25.06.21 10:47:59,593.35,593.35,593.35,593.35,225,2200,570.04,585.95,589.90
25.06.21 10:50:59,593.30,593.30,593.30,593.30,25,2225,570.13,594.65,599.90
25.06.21 10:55:59,577.80,577.80,577.80,577.80,25,2200,570.16,571.20,576.10
25.06.21 10:56:59,571.80,571.80,571.80,571.80,50,2200,570.18,563.15,567.60
25.06.21 10:58:59,584.40,584.40,584.40,584.40,25,0,570.23,579.15,585.75
25.06.21 11:01:59,580.00,580.00,580.00,580.00,25,2175,570.27,571.15,577.55
