0,1,2,3,4,5,6,7,8,9
22.02.21 12:36:59,12.55,12.55,12.55,12.55,75,0,12.55,12.55,63.00
23.02.21 10:28:59,23.25,23.25,23.25,23.25,75,75,23.25,23.25,35.00
23.02.21 10:33:59,28.00,28.00,28.00,28.00,75,150,25.62,21.10,29.90
23.02.21 10:34:59,21.10,21.10,21.10,21.10,75,150,24.11,21.15,27.00
23.02.21 10:38:59,25.00,25.00,25.00,25.00,75,150,24.33,22.10,33.00
23.02.21 11:14:59,35.00,35.00,35.00,35.00,75,150,26.47,22.50,39.50
23.02.21 12:16:59,35.00,35.00,35.00,35.00,75,150,27.89,18.60,38.40
23.02.21 13:08:59,23.20,23.20,23.20,23.20,75,150,27.22,22.55,27.50
23.02.21 13:20:59,27.35,27.35,27.35,27.35,75,225,27.23,23.60,33.00
23.02.21 13:21:59,27.35,27.35,27.35,27.35,75,225,27.25,25.50,29.15
23.02.21 13:24:59,26.35,26.35,26.35,26.35,150,375,27.07,24.55,29.25
23.02.21 13:35:59,27.30,27.30,27.30,27.30,75,450,27.09,23.60,34.20
23.02.21 13:55:59,27.00,27.00,27.00,27.00,150,525,27.08,24.45,28.15
23.02.21 14:05:59,26.70,26.70,26.70,26.70,150,525,27.03,25.05,30.25
23.02.21 14:07:59,27.70,27.70,27.70,27.70,75,525,27.07,25.05,28.45
23.02.21 14:12:59,27.50,27.50,27.50,27.50,75,525,27.09,25.35,27.45
23.02.21 14:13:59,27.45,27.45,27.45,27.45,150,450,27.13,25.35,29.40
23.02.21 14:18:59,25.35,25.35,25.35,25.35,75,525,27.04,23.55,25.90
23.02.21 14:24:59,25.70,25.70,25.70,25.70,75,525,26.98,22.70,26.00
23.02.21 14:32:59,29.55,29.55,29.55,29.55,150,750,27.01,23.10,27.50
23.02.21 14:39:59,26.90,26.90,26.90,26.90,75,750,27.01,25.05,29.15
23.02.21 14:47:59,26.05,26.05,26.05,26.05,75,825,26.97,25.90,27.00
23.02.21 14:52:59,27.75,27.75,27.75,27.75,75,750,27.00,25.90,27.70
23.02.21 14:53:59,27.75,27.75,27.75,27.75,150,750,27.05,25.90,27.45
23.02.21 14:54:59,27.75,27.75,27.75,27.75,150,675,27.10,25.90,27.60
23.02.21 15:00:59,26.90,26.90,26.90,26.90,75,675,27.09,26.00,30.55
23.02.21 15:04:59,30.75,30.75,30.75,30.75,75,750,27.20,29.60,30.95
23.02.21 15:06:59,27.90,30.45,27.90,30.45,300,750,27.43,26.75,29.95
23.02.21 15:09:59,28.15,28.15,28.15,28.15,75,825,27.45,26.90,33.15
23.02.21 15:30:00,27.20,27.20,27.20,27.20,150,1125,27.44,24.65,31.05
24.02.21 09:21:59,17.65,17.65,17.65,17.65,75,1500,17.65,18.60,29.90
24.02.21 09:23:59,25.00,25.00,25.00,25.00,75,1575,21.32,18.20,0.00
24.02.21 09:31:59,23.95,23.95,23.95,23.95,75,1500,22.20,22.45,33.30
24.02.21 09:51:59,22.60,22.60,22.60,22.60,75,1500,22.30,21.80,27.00
24.02.21 09:52:59,23.95,23.95,23.25,23.40,1275,1500,23.54,19.55,28.05
24.02.21 10:01:59,27.30,27.30,27.30,27.30,225,2625,23.64,20.30,24.90
24.02.21 10:03:59,22.05,22.05,21.80,21.80,150,2850,23.51,21.05,23.30
24.02.21 10:04:59,21.55,21.55,21.45,21.45,150,2850,23.36,20.40,29.85
24.02.21 10:30:59,24.55,24.55,24.55,24.55,75,3075,23.41,19.30,26.30
24.02.21 11:10:59,20.00,20.00,20.00,20.00,150,3075,23.19,18.55,24.00
24.02.21 11:31:59,35.65,35.65,35.65,35.65,750,3075,24.95,20.00,35.65
24.02.21 11:32:59,23.00,23.00,22.00,22.00,375,3075,24.68,19.80,24.10
24.02.21 11:33:59,22.50,22.50,22.50,22.50,225,3075,24.54,21.60,23.30
24.02.21 16:00:59,18.00,18.00,18.00,18.00,75,3600,21.23,18.75,20.00
24.02.21 16:01:59,18.90,18.90,18.90,18.90,75,3750,21.20,18.85,25.90
24.02.21 16:09:59,19.00,19.00,19.00,19.00,75,3675,21.17,18.80,20.75
24.02.21 16:25:59,17.65,35.65,8.35,15.35,5850,0,20.99,16.80,21.50
24.02.21 16:26:59,21.50,21.50,21.50,21.50,75,3450,20.99,13.30,21.50
24.02.21 16:29:59,16.25,16.25,16.25,16.25,75,3225,20.93,13.85,20.80
24.02.21 16:33:59,17.00,17.00,17.00,17.00,75,3225,20.89,14.35,19.00
24.02.21 16:43:59,15.50,15.50,15.50,15.50,75,3150,20.82,12.55,17.50
24.02.21 16:52:59,15.50,15.50,15.45,15.50,600,2925,20.34,14.20,18.45
24.02.21 16:56:59,13.90,13.90,13.90,13.90,75,2850,20.27,10.50,18.45
25.02.21 09:16:59,9.10,9.10,9.10,9.10,75,2700,9.10,9.30,24.90
25.02.21 09:19:59,9.55,9.55,9.55,9.55,225,2700,9.43,9.60,19.90
25.02.21 09:23:59,9.55,9.55,9.55,9.55,75,2700,9.46,9.10,9.50
25.02.21 09:24:59,9.10,9.10,9.10,9.10,150,2700,9.35,9.10,14.90
25.02.21 09:27:59,9.10,9.10,9.10,9.10,75,2700,9.32,9.10,11.70
25.02.21 09:28:59,9.10,9.10,9.10,9.10,75,2700,9.30,9.10,11.65
25.02.21 09:29:59,9.10,9.10,9.10,9.10,75,2700,9.28,9.10,11.65
25.02.21 09:30:59,9.10,9.10,9.10,9.10,75,2700,9.26,9.10,11.65
25.02.21 09:32:59,9.10,9.10,9.10,9.10,75,2700,9.25,9.10,11.50
25.02.21 09:34:59,9.10,9.10,9.10,9.10,75,2700,9.23,9.10,10.50
25.02.21 09:39:59,12.00,12.00,12.00,12.00,450,2700,9.83,9.15,19.90
