0,1,2,3,4,5,6,7,8,9
17.02.21 13:01:59,81.00,81.00,81.00,81.00,600,0,81.00,80.30,81.00
17.02.21 13:02:59,81.00,81.00,81.00,81.00,225,0,81.00,79.15,81.00
17.02.21 13:04:59,81.00,81.00,81.00,81.00,450,0,81.00,79.10,81.00
17.02.21 13:05:59,81.00,81.00,81.00,81.00,225,0,81.00,77.65,93.10
18.02.21 11:25:59,78.50,78.50,78.50,78.50,75,1500,78.50,78.05,87.30
18.02.21 11:31:59,84.65,84.65,84.65,84.65,75,1575,81.57,77.75,86.70
18.02.21 12:42:59,98.75,98.75,98.75,98.75,75,1500,87.30,92.35,103.20
18.02.21 12:57:59,94.00,94.00,94.00,94.00,75,1500,88.97,94.00,99.80
18.02.21 13:00:59,98.00,98.00,95.00,95.00,900,1500,95.18,95.00,99.75
18.02.21 13:04:59,101.00,101.00,101.00,101.00,150,675,95.82,101.00,0.00
18.02.21 13:06:59,104.00,104.00,104.00,104.00,75,525,96.25,104.00,105.95
18.02.21 13:07:59,105.00,105.00,105.00,105.00,300,525,97.77,96.25,103.30
18.02.21 13:29:59,108.40,108.40,108.40,108.40,150,525,98.62,99.10,108.40
18.02.21 13:30:59,107.90,107.90,107.90,107.90,150,525,99.31,100.05,112.00
18.02.21 14:17:59,98.00,98.00,98.00,98.00,75,225,99.26,98.00,101.80
18.02.21 14:20:59,98.00,98.00,98.00,98.00,75,225,99.22,89.00,97.45
18.02.21 15:05:59,89.70,89.70,89.70,89.70,75,300,98.90,89.60,97.90
18.02.21 15:20:59,95.80,95.80,95.80,95.80,75,375,98.80,90.10,98.15
19.02.21 09:27:59,111.95,111.95,111.95,111.95,75,375,111.95,111.90,120.15
19.02.21 09:36:59,113.00,113.00,113.00,113.00,75,300,112.47,113.00,118.30
19.02.21 09:39:59,113.00,113.00,113.00,113.00,75,300,112.65,111.95,114.35
19.02.21 09:40:59,111.95,111.95,111.95,111.95,150,300,112.37,105.80,112.65
19.02.21 09:46:59,98.65,98.65,98.65,98.65,75,450,110.08,100.10,107.60
19.02.21 10:10:59,105.25,105.25,105.25,105.25,75,450,109.39,95.65,103.15
19.02.21 10:13:59,97.90,97.90,97.85,97.85,450,525,104.06,93.20,103.55
19.02.21 10:38:59,95.45,95.45,95.45,95.45,75,825,103.45,89.25,96.05
19.02.21 11:00:59,105.25,105.25,105.25,105.25,150,900,103.67,100.50,106.60
19.02.21 11:09:59,102.05,102.05,102.05,102.05,75,750,103.58,100.80,106.65
19.02.21 11:45:59,96.45,96.45,96.45,96.45,75,975,103.18,90.80,95.45
19.02.21 11:52:59,90.05,90.05,90.05,90.05,75,975,102.49,90.05,93.25
19.02.21 12:10:59,91.70,91.70,91.70,91.70,75,975,101.95,91.65,95.90
