0,1,2,3,4,5,6,7,8,9
18.02.21 09:16:59,600.00,600.00,600.00,600.00,225,0,600.00,0.80,0.00
19.02.21 09:40:59,377.85,377.85,374.80,374.80,225,225,376.83,414.65,492.10
19.02.21 11:57:59,460.00,460.00,460.00,460.00,225,225,418.41,430.50,477.15
19.02.21 13:49:59,447.70,447.70,447.70,447.70,150,225,425.72,406.15,447.55
19.02.21 14:12:59,380.60,380.60,380.60,380.60,150,300,416.70,352.05,390.90
19.02.21 14:15:59,375.85,375.85,375.85,375.85,75,300,412.98,354.35,373.60
19.02.21 14:24:59,375.85,375.95,375.85,375.95,150,375,407.28,361.70,387.00
19.02.21 15:00:59,365.75,365.75,365.75,365.75,75,450,404.31,352.55,370.30
19.02.21 15:06:59,375.95,375.95,375.95,375.95,75,525,402.42,371.80,386.30
19.02.21 15:09:59,393.45,393.45,393.45,393.45,75,450,401.86,380.30,410.55
19.02.21 15:25:59,416.60,416.60,416.60,416.60,75,450,402.72,390.15,416.70
22.02.21 09:59:59,349.80,349.80,349.75,349.75,300,525,349.76,343.55,369.90
22.02.21 10:01:59,369.60,369.60,369.60,369.60,75,450,353.73,349.75,374.65
22.02.21 10:14:59,340.00,340.00,340.00,340.00,75,525,351.44,322.65,340.40
22.02.21 10:21:59,335.00,335.00,335.00,335.00,75,600,349.09,315.90,339.30
22.02.21 10:27:59,330.10,330.10,330.00,330.00,450,675,340.28,323.70,341.15
22.02.21 10:29:59,327.90,327.90,327.90,327.90,75,675,339.40,319.85,342.00
22.02.21 10:37:59,349.35,349.35,349.35,349.35,150,1050,340.64,330.35,353.20
22.02.21 10:44:59,340.00,340.00,340.00,340.00,75,1050,340.60,327.50,346.40
22.02.21 10:46:59,346.90,346.90,346.90,346.90,75,1050,340.95,335.35,350.00
22.02.21 11:02:59,324.25,324.25,324.25,324.25,75,975,340.07,311.30,329.45
22.02.21 11:27:59,313.05,313.05,304.85,313.05,375,975,333.76,289.20,303.25
22.02.21 11:28:59,303.45,303.45,303.45,303.45,75,975,332.55,295.70,308.05
22.02.21 11:29:59,304.30,304.30,304.30,304.30,75,1200,331.46,289.25,302.15
22.02.21 11:30:59,304.00,304.00,304.00,304.00,75,1200,330.45,296.60,303.05
22.02.21 11:35:59,312.35,312.35,312.35,312.35,150,1350,329.20,308.40,312.20
22.02.21 11:37:59,308.00,308.00,308.00,308.00,225,1350,327.21,305.55,309.35
22.02.21 11:40:59,307.00,307.00,307.00,307.00,75,1725,326.60,302.15,305.25
22.02.21 11:41:59,302.65,305.00,302.65,305.00,150,1725,325.30,307.00,310.45
22.02.21 11:42:59,305.40,305.40,305.40,305.40,75,1875,324.74,303.90,307.15
22.02.21 11:43:59,303.30,303.30,303.30,303.30,75,1875,324.16,298.50,304.80
22.02.21 11:44:59,296.85,296.85,296.85,296.85,150,1875,322.76,293.95,299.10
22.02.21 11:53:59,300.00,300.00,300.00,300.00,3000,3375,311.22,296.75,299.25
22.02.21 11:54:59,298.25,298.25,298.25,298.25,750,3375,309.76,293.40,297.45
22.02.21 11:55:59,295.00,296.05,295.00,296.05,450,3375,308.84,297.20,301.55
22.02.21 11:56:59,295.00,295.00,295.00,295.00,375,6300,308.15,292.60,296.05
22.02.21 11:57:59,295.20,295.20,295.20,295.20,75,6300,308.02,293.80,297.95
22.02.21 12:06:59,299.00,299.00,299.00,299.00,450,6450,307.51,296.10,298.60
22.02.21 12:07:59,295.20,295.20,291.30,291.30,375,6450,306.86,285.80,290.00
22.02.21 12:08:59,287.55,287.55,287.55,287.55,150,6450,306.52,288.45,290.60
22.02.21 12:15:59,291.00,291.00,291.00,291.00,75,7125,306.38,288.30,290.80
22.02.21 12:18:59,290.00,290.00,288.65,288.65,225,7200,305.94,287.55,289.10
22.02.21 12:19:59,287.55,287.55,287.55,287.55,75,7200,305.79,283.30,285.45
22.02.21 12:20:59,285.90,285.90,285.90,285.90,75,7200,305.62,284.05,286.85
22.02.21 12:23:59,285.90,285.90,285.90,285.90,150,7425,305.30,284.35,286.35
22.02.21 12:25:59,283.25,286.85,283.25,286.85,300,7425,304.66,287.35,290.05
22.02.21 12:28:59,289.35,289.40,288.60,288.70,450,7500,303.95,289.10,289.65
22.02.21 12:29:59,289.65,297.05,289.65,296.85,975,7500,303.15,296.20,298.40
22.02.21 12:30:59,297.00,298.55,296.40,297.70,1425,8775,302.43,297.60,299.20
22.02.21 12:31:59,297.60,297.60,293.65,295.55,900,8775,301.91,294.90,296.70
22.02.21 12:32:59,298.45,298.45,298.45,298.45,75,8775,301.90,295.45,297.90
22.02.21 12:34:59,293.00,293.00,293.00,293.00,75,10950,301.85,289.50,291.85
22.02.21 12:42:59,299.45,299.45,299.45,299.45,75,8775,301.83,300.70,303.00
22.02.21 12:46:59,291.50,291.50,291.50,291.50,75,8100,301.77,289.65,292.15
22.02.21 12:47:59,291.70,291.70,291.70,291.70,75,8100,301.72,287.65,290.40
22.02.21 12:48:59,290.00,290.00,290.00,290.00,75,8175,301.65,287.25,289.65
22.02.21 12:49:59,286.30,286.30,286.30,286.30,75,8175,301.57,278.75,281.70
22.02.21 12:52:59,280.00,280.00,280.00,280.00,75,8325,301.45,278.45,280.95
22.02.21 12:53:59,279.95,279.95,279.95,279.95,75,8325,301.34,279.00,281.50
22.02.21 12:55:59,276.60,276.60,274.55,274.55,300,8475,300.78,273.80,275.55
22.02.21 13:00:59,275.50,275.50,275.50,275.50,75,8250,300.65,274.20,276.75
22.02.21 13:03:59,282.00,284.75,282.00,284.75,150,8250,300.47,281.40,284.00
22.02.21 13:05:59,284.75,284.75,284.00,284.00,150,8250,300.30,283.75,285.75
22.02.21 13:07:59,287.75,287.75,287.60,287.60,300,8400,300.05,286.85,288.40
22.02.21 13:08:59,287.90,287.90,287.90,287.90,75,8400,299.98,285.85,286.00
22.02.21 13:09:59,286.00,286.00,286.00,286.00,75,8400,299.91,282.05,283.55
22.02.21 13:10:59,280.00,280.00,280.00,280.00,75,8550,299.81,276.30,278.45
22.02.21 13:13:59,285.00,285.00,285.00,285.00,75,8625,299.74,285.85,288.55
22.02.21 13:14:59,285.00,285.00,285.00,285.00,75,8625,299.67,284.95,287.05
22.02.21 13:15:59,286.55,286.55,286.55,286.55,75,8775,299.60,284.85,286.90
22.02.21 13:16:59,283.00,283.00,283.00,283.00,75,8775,299.52,282.45,283.10
22.02.21 13:17:59,283.10,283.40,280.00,280.00,300,8775,299.20,283.15,285.55
22.02.21 13:18:59,287.85,287.85,287.85,287.85,75,9150,299.14,284.10,286.45
22.02.21 13:19:59,288.00,288.00,288.00,288.00,75,9150,299.09,288.25,290.75
22.02.21 13:21:59,282.00,282.00,282.00,282.00,75,9150,299.01,279.05,280.90
22.02.21 13:23:59,283.80,283.80,283.80,283.80,75,9150,298.94,281.75,284.10
22.02.21 13:29:59,278.40,278.40,278.40,278.40,75,9225,298.84,279.10,283.80
22.02.21 13:30:59,276.20,276.20,273.00,273.00,300,9150,298.41,271.25,273.75
22.02.21 13:34:59,265.00,265.00,265.00,265.00,75,9225,298.26,263.70,265.50
22.02.21 13:35:59,263.05,263.05,263.05,263.05,75,9225,298.10,263.85,265.40
22.02.21 13:37:59,264.45,264.45,264.45,264.45,75,9225,297.94,268.10,270.00
22.02.21 13:38:59,269.70,269.70,269.70,269.70,75,9225,297.82,269.75,271.60
22.02.21 13:40:59,271.60,272.00,268.30,268.30,375,9000,297.22,268.25,271.35
22.02.21 13:41:59,268.35,269.30,267.80,267.80,225,9000,296.85,267.10,270.50
22.02.21 13:42:59,268.00,268.00,268.00,268.00,75,8850,296.72,259.10,260.85
22.02.21 13:43:59,260.00,260.00,259.20,259.20,225,8850,296.25,258.65,260.90
22.02.21 13:44:59,258.50,258.50,255.55,255.60,525,8850,295.10,254.50,256.70
22.02.21 13:52:59,251.85,251.85,251.85,251.85,150,8850,294.74,251.80,254.15
22.02.21 13:54:59,245.75,245.75,245.75,245.75,75,8850,294.54,242.50,245.05
22.02.21 13:57:59,250.00,250.00,250.00,250.00,150,8925,294.18,250.50,252.65
22.02.21 13:58:59,249.90,250.00,249.90,250.00,375,8925,293.30,250.00,251.45
22.02.21 13:59:59,249.75,249.75,248.70,248.70,900,8925,291.29,246.90,248.95
22.02.21 14:00:59,248.30,248.80,247.45,248.70,2025,9375,287.28,247.75,249.80
22.02.21 14:01:59,247.95,249.15,247.95,249.15,600,9375,286.24,247.00,248.45
22.02.21 14:02:59,247.75,248.00,245.35,245.35,450,9375,285.47,245.90,247.55
22.02.21 14:04:59,251.45,253.30,251.25,253.30,825,10950,284.30,251.40,253.35
22.02.21 14:05:59,252.55,252.55,252.55,252.55,75,10950,284.20,252.80,254.80
22.02.21 14:06:59,261.80,261.80,261.80,261.80,75,10350,284.13,259.70,261.80
