0,1,2,3,4,5,6,7,8,9
15.02.21 09:51:59,144.45,144.45,144.45,144.45,75,0,144.45,122.60,146.90
15.02.21 11:05:59,135.00,135.00,135.00,135.00,75,75,139.72,117.90,136.25
17.02.21 13:02:59,130.00,130.00,130.00,130.00,75,150,130.00,120.55,141.15
17.02.21 14:34:59,122.00,122.00,122.00,122.00,75,225,126.00,119.10,133.95
17.02.21 15:21:59,124.20,124.20,124.20,124.20,75,150,125.40,124.25,141.30
18.02.21 09:22:59,120.70,120.70,120.70,120.70,75,225,120.70,114.20,132.60
18.02.21 12:24:59,157.65,157.65,157.65,157.65,75,225,139.17,140.10,157.20
18.02.21 12:25:59,157.40,157.40,157.40,157.40,75,225,145.25,140.85,161.15
18.02.21 13:00:59,146.30,146.30,146.30,146.30,75,300,145.51,134.15,147.05
18.02.21 13:19:59,155.00,155.00,155.00,155.00,75,375,147.41,146.70,159.70
18.02.21 13:35:59,155.00,155.00,155.00,155.00,75,375,148.67,147.05,156.75
18.02.21 13:36:59,148.70,148.70,148.70,148.70,75,450,148.67,144.65,154.70
18.02.21 13:42:59,152.85,152.85,152.85,152.85,75,450,149.20,149.35,161.25
18.02.21 14:16:59,148.85,148.85,148.85,148.85,75,450,149.16,136.55,149.70
18.02.21 15:21:59,144.50,144.50,144.50,144.50,150,525,148.32,138.90,149.25
19.02.21 09:15:59,166.00,166.00,166.00,166.00,75,525,166.00,161.10,176.45
19.02.21 09:40:59,166.00,166.00,160.00,160.00,150,450,164.00,154.10,167.45
19.02.21 09:42:59,160.00,160.00,160.00,160.00,75,600,163.00,155.35,168.20
19.02.21 09:50:59,162.25,162.25,162.25,162.25,75,675,162.85,152.55,162.30
19.02.21 09:52:59,151.40,151.40,151.40,151.40,75,750,160.94,150.35,160.90
19.02.21 10:10:59,153.95,153.95,153.95,153.95,75,675,159.94,143.95,155.45
19.02.21 10:12:59,147.70,147.70,147.70,147.70,75,675,158.41,141.40,151.60
19.02.21 10:38:59,129.55,129.55,129.55,129.55,150,675,153.20,136.00,144.35
19.02.21 10:39:59,139.10,139.10,139.10,139.10,75,675,151.92,134.45,142.70
19.02.21 10:40:59,127.35,127.35,127.35,127.35,150,675,148.57,133.75,141.85
19.02.21 10:41:59,136.95,137.55,136.95,137.55,225,675,146.46,133.75,141.40
19.02.21 10:48:59,148.00,148.00,148.00,148.00,150,825,146.63,141.15,151.85
19.02.21 10:58:59,155.90,155.90,155.90,155.90,75,825,147.12,150.40,158.85
19.02.21 11:23:59,156.10,156.10,155.00,155.00,525,900,149.36,154.00,159.70
19.02.21 11:24:59,154.00,154.00,152.00,152.00,450,1350,150.04,151.00,156.85
19.02.21 11:28:59,151.00,151.00,151.00,151.00,150,1800,150.10,143.25,154.15
19.02.21 11:52:59,141.00,141.00,141.00,141.00,75,1950,149.84,136.05,144.40
19.02.21 12:11:59,141.15,141.15,141.15,141.15,75,2025,149.60,141.45,152.65
19.02.21 12:28:59,146.05,146.05,146.05,146.05,75,1950,149.50,142.05,154.30
19.02.21 12:41:59,146.00,146.00,146.00,146.00,75,1950,149.41,144.85,155.95
19.02.21 12:45:59,142.00,142.00,142.00,142.00,75,2025,149.22,136.80,145.65
19.02.21 13:12:59,145.00,145.00,144.00,144.00,150,2100,148.99,139.20,150.35
19.02.21 13:33:59,157.30,162.55,157.30,162.55,150,2250,149.50,158.05,168.35
19.02.21 13:48:59,168.60,168.60,162.55,162.55,1650,2175,155.77,155.65,166.15
19.02.21 14:05:59,180.00,180.00,180.00,180.00,150,3825,156.50,172.65,174.25
19.02.21 14:08:59,193.15,193.15,193.15,193.15,75,3825,157.04,188.65,196.70
19.02.21 14:11:59,192.35,192.35,192.35,192.35,150,3900,158.05,195.25,197.60
19.02.21 14:12:59,206.15,206.15,206.15,206.15,150,3900,159.38,204.15,206.90
19.02.21 14:13:59,207.15,210.30,207.15,208.80,600,3900,164.37,204.35,206.75
19.02.21 14:14:59,201.65,201.65,201.65,201.65,75,3900,164.83,208.85,211.60
19.02.21 14:15:59,217.95,217.95,217.95,217.95,225,4125,166.57,206.70,209.15
19.02.21 14:23:59,199.05,199.05,199.05,199.05,75,4125,166.95,200.95,203.15
19.02.21 14:26:59,198.25,198.25,198.25,198.25,75,4125,167.32,193.85,195.80
19.02.21 14:29:59,187.35,187.80,187.35,187.80,300,4200,168.22,182.60,189.55
19.02.21 14:32:59,190.15,190.15,185.55,186.35,300,3900,169.02,185.90,187.75
