0,1,2,3,4,5,6,7,8,9
09.02.21 11:15:59,253.00,253.00,253.00,253.00,75,0,253.00,211.90,251.50
09.02.21 14:46:59,236.85,236.85,236.85,236.85,75,75,244.92,208.35,228.30
10.02.21 09:15:59,244.15,244.15,244.15,244.15,75,150,244.15,212.20,224.95
10.02.21 09:34:59,200.00,200.00,200.00,200.00,75,225,222.07,201.00,209.75
10.02.21 10:37:59,164.80,164.80,164.80,164.80,75,150,202.98,172.70,182.45
11.02.21 11:52:59,190.00,190.00,190.00,190.00,75,225,190.00,179.70,190.20
11.02.21 15:25:59,200.00,200.00,200.00,200.00,75,225,195.00,192.25,211.85
12.02.21 09:52:59,183.75,183.75,183.75,183.75,75,300,183.75,182.95,194.55
12.02.21 10:04:59,180.25,180.25,180.25,180.25,75,300,182.00,162.25,189.30
12.02.21 10:32:59,180.00,180.00,180.00,180.00,75,300,181.33,169.45,190.05
12.02.21 13:40:59,183.50,183.50,183.50,183.50,75,225,181.87,165.55,181.45
12.02.21 14:00:59,160.00,160.00,160.00,160.00,75,300,177.50,149.90,160.65
12.02.21 15:13:59,171.70,171.70,171.70,171.70,75,375,176.53,167.30,172.45
12.02.21 15:20:59,175.00,175.00,175.00,175.00,75,375,176.31,171.35,176.40
15.02.21 09:23:59,196.75,196.75,196.75,196.75,75,450,196.75,188.90,197.45
15.02.21 09:28:59,202.40,202.40,202.40,202.40,75,525,199.57,195.10,202.65
15.02.21 09:32:59,200.20,200.20,200.00,200.00,225,600,199.87,198.10,203.00
15.02.21 09:37:59,194.90,194.90,194.90,194.90,75,750,199.04,180.30,199.95
15.02.21 10:40:59,203.00,203.00,203.00,203.00,75,0,199.60,203.00,208.45
15.02.21 10:41:59,207.95,207.95,207.95,207.95,75,750,200.65,202.75,207.85
15.02.21 10:45:59,209.60,209.60,209.60,209.60,150,900,202.38,203.85,209.25
15.02.21 10:49:59,208.95,208.95,208.95,208.95,75,1050,202.97,209.25,213.85
15.02.21 11:17:59,208.00,208.00,208.00,208.00,75,975,203.39,206.10,211.90
15.02.21 11:21:59,206.40,206.40,206.40,206.40,75,975,203.62,206.80,211.05
15.02.21 11:41:59,210.45,210.45,210.30,210.30,150,975,204.52,209.65,214.45
15.02.21 14:47:59,219.70,219.70,219.70,219.70,75,900,205.47,213.40,217.95
15.02.21 14:56:59,213.95,213.95,213.95,213.95,75,975,205.97,213.90,218.65
15.02.21 15:04:59,216.75,216.75,216.75,216.75,75,900,206.57,212.65,216.85
15.02.21 15:18:59,225.55,225.55,225.55,225.55,75,975,207.57,224.05,225.55
15.02.21 15:21:59,225.55,225.55,225.55,225.55,75,975,208.47,226.30,232.75
16.02.21 09:22:59,257.00,258.90,257.00,258.90,375,825,258.52,252.40,258.25
16.02.21 09:29:59,268.75,268.75,268.75,268.75,75,1200,260.22,267.35,271.40
16.02.21 09:39:59,272.00,272.15,272.00,272.00,150,1275,263.18,266.50,274.95
16.02.21 09:52:59,268.40,268.40,268.40,268.40,75,1425,263.76,260.10,267.40
16.02.21 09:54:59,259.50,259.50,259.50,259.50,75,1500,263.34,254.20,260.95
16.02.21 09:57:59,268.00,268.00,268.00,268.00,75,1575,263.76,261.35,268.30
16.02.21 09:59:59,265.80,265.80,265.80,265.80,75,1575,263.93,256.20,263.25
16.02.21 10:05:59,263.35,263.35,263.35,263.35,75,1725,263.88,260.20,267.75
16.02.21 11:03:59,270.00,270.00,270.00,270.00,75,1725,264.32,266.75,271.50
16.02.21 11:56:59,245.00,245.00,245.00,245.00,75,1800,263.03,242.45,250.20
16.02.21 12:23:59,250.00,250.00,250.00,250.00,75,1800,262.22,247.55,252.50
16.02.21 12:36:59,245.00,245.00,245.00,245.00,75,1875,261.20,234.45,237.95
16.02.21 13:04:59,220.00,220.00,220.00,220.00,75,1950,258.91,213.15,217.95
16.02.21 13:12:59,210.95,210.95,210.95,210.95,75,2025,256.39,214.40,217.50
16.02.21 13:15:59,210.15,210.15,210.15,210.15,75,2025,254.08,207.05,210.75
16.02.21 13:39:59,220.00,220.00,220.00,220.00,75,2025,252.45,214.75,218.35
16.02.21 13:45:59,221.80,221.80,221.80,221.80,75,2025,251.06,221.10,224.55
16.02.21 13:50:59,220.00,220.00,220.00,220.00,75,2025,249.71,215.50,219.40
16.02.21 14:35:59,235.10,235.10,235.10,235.10,75,2250,249.10,230.55,234.40
16.02.21 14:41:59,232.60,232.60,232.60,232.60,300,2250,246.68,229.25,232.80
16.02.21 15:00:59,234.50,234.50,234.50,234.50,75,2250,246.26,233.50,236.90
16.02.21 15:23:59,235.00,235.00,235.00,235.00,75,2475,245.89,234.95,235.00
16.02.21 15:24:59,235.00,235.00,235.00,235.00,225,0,244.90,232.65,235.00
