0,1,2,3,4,5,6,7,8,9
16.02.21 14:35:59,272.75,272.75,272.75,272.75,150,0,272.75,269.85,280.85
16.02.21 14:48:59,271.15,271.15,271.15,271.15,75,0,272.21,263.35,271.45
16.02.21 15:00:59,279.40,279.40,279.40,279.40,75,0,274.01,271.65,283.60
17.02.21 09:59:59,231.20,231.20,231.20,231.20,75,0,231.20,217.00,230.45
17.02.21 13:34:59,210.00,210.00,210.00,210.00,75,75,220.60,198.45,212.10
17.02.21 15:20:59,213.00,213.00,213.00,213.00,75,150,218.06,199.00,212.15
18.02.21 09:40:59,202.95,202.95,202.95,202.95,75,225,202.95,198.70,208.55
18.02.21 12:55:59,168.20,168.20,168.20,168.20,150,225,179.78,160.30,167.90
18.02.21 13:02:59,164.05,164.05,164.05,164.05,75,375,175.85,156.00,162.80
18.02.21 13:22:59,161.80,161.80,161.80,161.80,75,450,173.04,159.05,163.05
18.02.21 15:01:59,160.95,160.95,160.95,160.95,75,525,171.02,160.95,164.30
19.02.21 09:15:59,134.30,134.30,129.90,129.90,225,525,132.83,130.75,139.10
19.02.21 09:18:59,128.80,128.80,128.80,128.80,75,600,131.82,131.55,135.75
19.02.21 09:20:59,131.00,131.00,131.00,131.00,75,675,131.66,129.10,131.00
19.02.21 09:21:59,131.00,134.75,131.00,134.75,300,675,131.78,126.50,132.95
19.02.21 09:23:59,133.15,133.15,133.15,133.15,75,675,131.92,129.35,133.50
19.02.21 09:26:59,127.50,127.50,127.50,127.50,75,1050,131.51,125.90,130.60
19.02.21 09:41:59,135.70,135.70,135.70,135.70,75,975,131.86,132.90,136.70
19.02.21 09:42:59,136.70,136.70,136.10,136.10,150,975,132.51,132.20,136.65
19.02.21 09:45:59,138.70,143.35,138.70,143.35,150,1200,133.57,138.85,142.80
19.02.21 09:46:59,138.35,140.50,138.35,140.50,225,1200,134.55,136.00,142.95
19.02.21 09:50:59,137.15,137.15,137.15,137.15,150,1425,134.80,137.35,141.95
19.02.21 09:51:59,140.00,140.00,140.00,140.00,75,1425,135.04,138.00,143.80
19.02.21 09:55:59,148.65,148.65,146.45,146.45,150,1200,136.08,141.85,147.50
19.02.21 10:01:59,139.45,139.45,138.70,138.70,150,1275,136.31,137.20,140.95
19.02.21 10:05:59,136.85,136.85,136.85,136.85,75,1125,136.33,134.85,139.70
19.02.21 10:10:59,140.00,140.00,140.00,140.00,75,1050,136.46,141.70,146.05
19.02.21 10:15:59,148.50,148.50,148.50,148.50,75,1050,136.88,148.70,153.95
19.02.21 10:26:59,152.50,152.50,152.50,152.50,75,1200,137.40,151.35,154.50
19.02.21 10:30:59,152.50,152.50,152.50,152.50,75,1350,137.88,150.85,155.60
19.02.21 10:31:59,156.00,157.95,156.00,157.95,150,1350,139.04,156.55,159.95
19.02.21 10:33:59,162.60,162.60,162.35,162.35,300,1575,141.51,157.65,162.50
19.02.21 10:40:59,161.05,161.05,161.05,161.05,75,1650,142.02,160.65,162.50
19.02.21 10:42:59,160.00,160.00,160.00,160.00,75,1650,142.48,157.65,159.55
19.02.21 10:49:59,150.00,150.00,150.00,150.00,75,1800,142.67,148.60,150.80
19.02.21 10:50:59,148.60,148.60,148.60,148.60,225,1725,143.08,148.00,152.20
19.02.21 10:53:59,143.70,143.70,143.70,143.70,150,1725,143.12,144.55,147.60
19.02.21 10:56:59,143.10,143.10,143.10,143.10,75,1875,143.12,140.25,144.35
19.02.21 11:29:59,144.00,144.00,144.00,144.00,150,1725,143.16,143.50,147.35
19.02.21 11:44:59,138.00,138.00,138.00,138.00,150,1725,142.96,140.90,144.45
19.02.21 11:49:59,146.05,146.05,146.05,146.05,150,1725,143.08,144.35,147.80
19.02.21 11:55:59,146.25,146.25,144.25,144.25,225,1725,143.21,142.25,147.45
19.02.21 12:11:59,138.25,138.25,138.25,138.25,75,1500,143.12,138.30,144.40
19.02.21 12:15:59,142.10,142.10,142.10,142.10,75,1500,143.11,136.25,142.25
19.02.21 12:30:59,137.65,137.65,137.65,137.65,75,1500,143.01,130.15,136.60
19.02.21 12:55:59,138.95,138.95,138.95,138.95,75,1650,142.94,131.15,137.35
19.02.21 12:58:59,136.25,136.25,136.25,136.25,75,1725,142.83,133.30,139.60
19.02.21 13:26:59,128.40,128.40,124.10,124.10,150,1575,142.30,124.40,130.25
19.02.21 13:35:59,128.25,128.25,128.25,128.25,75,1575,142.07,125.20,132.35
19.02.21 13:36:59,131.90,131.90,131.90,131.90,75,1500,141.91,125.50,132.50
19.02.21 13:38:59,131.40,131.40,131.40,131.40,75,1500,141.75,128.00,130.65
19.02.21 13:45:59,131.10,131.10,131.10,131.10,750,1650,140.26,125.40,128.90
19.02.21 13:53:59,129.25,130.60,129.25,129.80,225,2400,139.86,129.75,130.20
19.02.21 13:54:59,129.65,129.65,129.65,129.65,150,2400,139.61,127.40,129.85
19.02.21 14:01:59,120.75,122.90,120.75,122.90,225,2400,138.96,121.15,125.60
19.02.21 14:02:59,121.00,121.00,120.00,120.00,825,2400,136.75,119.05,120.95
19.02.21 14:04:59,114.80,114.80,114.80,114.80,525,2250,135.34,113.95,117.95
