0,1,2,3,4,5,6,7,8,9
23.02.21 12:43:59,179.45,179.45,172.10,172.10,150,0,175.77,162.15,178.65
23.02.21 12:50:59,176.25,176.25,176.25,176.25,75,150,175.93,171.15,178.90
23.02.21 13:27:59,161.50,161.50,161.50,161.50,75,225,172.32,157.30,163.60
23.02.21 13:30:59,158.70,158.70,158.70,158.70,75,300,169.60,150.40,158.50
23.02.21 13:39:59,178.50,178.50,178.50,178.50,75,375,171.08,173.50,188.65
23.02.21 14:04:59,167.45,167.45,167.45,167.45,75,300,170.56,162.50,172.40
23.02.21 14:18:59,165.60,165.60,165.60,165.60,75,300,169.94,153.80,161.95
23.02.21 14:54:59,171.65,171.65,171.65,171.65,75,300,170.13,167.65,173.05
23.02.21 15:07:59,188.50,188.50,188.50,188.50,450,300,176.98,174.65,180.10
23.02.21 15:08:59,181.85,181.85,181.85,181.85,75,300,177.29,179.25,185.75
23.02.21 15:15:59,170.75,170.75,170.75,170.75,75,300,176.90,171.35,175.25
23.02.21 15:16:59,175.25,175.25,175.25,175.25,75,300,176.81,175.35,179.55
23.02.21 15:20:59,175.75,175.75,175.75,175.75,75,300,176.75,176.10,180.30
23.02.21 15:25:59,178.10,178.10,178.10,178.10,75,300,176.82,172.50,179.45
24.02.21 10:01:59,151.15,151.15,151.15,151.15,300,600,151.15,142.55,157.15
24.02.21 16:25:59,151.15,151.15,151.15,151.15,300,0,151.15,79.45,119.20
24.02.21 16:31:59,95.30,95.30,95.15,95.15,600,450,113.99,89.15,107.35
24.02.21 16:32:59,95.90,95.90,95.90,95.90,300,450,109.46,0.00,103.80
24.02.21 16:53:59,94.40,94.40,94.40,94.40,300,1350,106.45,93.30,109.35
24.02.21 16:54:59,94.55,94.55,94.55,94.55,75,1350,105.88,66.65,115.95
24.02.21 16:57:59,95.10,95.10,95.10,95.10,75,1425,105.39,75.80,90.95
25.02.21 09:16:59,89.50,89.50,89.50,89.50,75,1275,89.50,41.35,81.20
25.02.21 09:19:59,55.00,55.00,55.00,55.00,600,1275,58.83,43.60,57.60
25.02.21 09:21:59,58.60,58.60,57.00,57.00,1050,1275,58.28,52.85,61.10
25.02.21 09:22:59,57.20,57.30,57.20,57.30,375,1275,58.09,53.25,61.50
25.02.21 09:23:59,54.25,54.25,54.25,54.25,75,1275,57.96,49.75,57.80
25.02.21 09:24:59,57.50,57.50,57.50,57.50,75,1275,57.94,53.35,58.35
25.02.21 09:25:59,56.90,57.00,53.35,57.00,600,1275,57.63,50.00,58.00
25.02.21 09:26:59,50.00,54.15,50.00,53.65,600,1275,56.89,47.40,57.80
25.02.21 09:27:59,47.20,47.20,47.20,47.20,150,1275,56.57,44.20,55.50
25.02.21 09:28:59,51.60,55.00,51.60,55.00,150,1275,56.44,51.00,57.00
25.02.21 09:29:59,54.90,54.90,54.90,54.90,75,1725,56.41,52.20,57.00
25.02.21 09:30:59,55.30,55.30,55.30,55.30,75,1725,56.39,52.20,84.35
25.02.21 09:32:59,52.20,52.20,49.55,49.55,150,1800,56.18,37.65,55.45
25.02.21 09:33:59,45.05,45.05,45.05,45.05,75,1800,55.98,48.40,54.55
25.02.21 09:38:59,50.30,50.30,50.30,50.30,75,3075,55.88,50.20,57.10
25.02.21 09:39:59,51.70,51.70,51.70,51.70,75,3075,55.80,56.55,57.00
25.02.21 09:40:59,56.60,56.60,56.30,56.30,225,3075,55.84,56.25,57.00
25.02.21 09:43:59,55.25,55.25,55.25,55.25,75,3150,55.83,55.55,55.95
25.02.21 09:47:59,56.10,56.10,56.10,56.10,75,3150,55.83,56.20,56.65
25.02.21 09:48:59,57.10,57.10,57.10,57.10,150,3150,55.87,57.25,57.95
25.02.21 09:50:59,57.05,57.65,56.90,57.65,225,3150,55.93,58.05,58.70
25.02.21 09:51:59,58.20,58.20,58.10,58.10,375,3150,56.09,57.85,58.35
25.02.21 09:53:59,58.00,58.00,58.00,58.00,600,3150,56.28,57.20,57.65
25.02.21 09:54:59,57.70,57.70,57.70,57.70,150,3150,56.31,54.85,55.60
25.02.21 09:55:59,55.35,55.35,55.35,55.35,75,3150,56.30,55.55,56.00
25.02.21 09:57:59,56.45,56.45,56.45,56.45,75,3225,56.30,55.65,56.15
25.02.21 10:00:59,57.40,57.40,57.40,57.40,75,3300,56.32,57.55,58.10
25.02.21 10:01:59,58.85,58.85,58.85,58.85,75,3300,56.35,58.35,59.00
25.02.21 10:03:59,58.55,58.55,58.50,58.50,150,3300,56.39,58.60,59.10
25.02.21 10:04:59,58.45,59.05,58.45,59.05,150,3300,56.45,58.70,59.30
25.02.21 10:07:59,60.75,60.75,60.75,60.75,75,3300,56.49,60.35,60.95
25.02.21 10:08:59,60.55,60.55,60.55,60.55,225,3300,56.62,60.05,60.55
25.02.21 10:10:59,61.60,61.60,61.60,61.60,75,3300,56.68,60.70,61.20
25.02.21 10:12:59,61.70,61.70,61.70,61.70,75,3300,56.73,61.35,61.75
25.02.21 10:15:59,61.70,61.70,61.70,61.70,75,3300,56.78,61.65,62.35
25.02.21 10:16:59,60.80,60.80,60.80,60.80,75,3300,56.82,60.55,61.15
25.02.21 10:26:59,58.80,58.80,58.80,58.80,75,2175,56.84,58.80,59.40
25.02.21 10:32:59,59.55,59.55,59.55,59.55,150,2175,56.90,58.90,59.50
25.02.21 10:46:59,58.10,58.10,58.10,58.10,75,2025,56.91,57.50,57.90
25.02.21 11:14:59,58.10,58.10,58.10,58.10,75,1725,56.92,55.50,59.85
25.02.21 11:35:59,59.45,59.45,59.45,59.45,75,1725,56.94,57.50,61.45
25.02.21 11:37:59,62.00,62.00,62.00,62.00,150,1725,57.03,59.90,64.75
25.02.21 11:40:59,60.90,60.90,60.90,60.90,75,1875,57.07,58.85,62.95
25.02.21 11:47:59,63.15,63.15,63.15,63.15,75,1875,57.13,60.75,65.45
25.02.21 11:54:59,68.15,68.15,68.15,68.15,150,1725,57.28,59.95,65.05
25.02.21 12:03:59,68.65,68.65,68.65,68.65,75,1725,57.39,64.95,68.25
25.02.21 12:05:59,64.95,64.95,64.95,64.95,75,1725,57.45,63.15,66.15
25.02.21 12:10:59,67.40,67.40,67.40,67.40,75,1725,57.54,65.55,69.15
25.02.21 12:11:59,65.85,65.85,65.85,65.85,75,1725,57.61,64.50,67.85
25.02.21 12:15:59,62.60,62.60,62.60,62.60,75,1725,57.66,62.10,65.35
25.02.21 12:22:59,65.45,65.45,65.45,65.45,75,1725,57.72,63.05,67.90
25.02.21 12:23:59,63.45,63.45,63.45,63.45,75,1725,57.77,64.30,67.90
25.02.21 12:36:59,63.45,63.45,63.45,63.45,300,1800,57.96,61.10,64.65
25.02.21 12:38:59,61.10,61.10,61.10,61.10,75,1800,57.99,58.05,63.35
25.02.21 12:43:59,58.95,58.95,58.95,58.95,75,1800,57.99,54.00,61.55
25.02.21 13:09:59,59.95,59.95,59.95,59.95,75,2100,58.01,57.20,62.05
25.02.21 13:15:59,57.60,57.60,57.60,57.60,75,2100,58.01,55.50,59.75
25.02.21 13:26:59,64.85,64.85,64.85,64.85,225,2400,58.15,59.00,63.00
25.02.21 13:30:59,58.20,58.20,58.20,58.20,75,2475,58.15,57.15,60.30
25.02.21 13:31:59,57.45,57.45,57.45,57.45,75,2475,58.15,57.30,60.20
25.02.21 13:35:59,58.80,58.80,58.70,58.70,150,2475,58.16,56.85,60.20
25.02.21 13:39:59,57.65,57.65,57.65,57.65,75,2475,58.15,55.50,60.15
25.02.21 13:50:59,56.40,56.40,56.40,56.40,75,2475,58.14,54.10,58.75
25.02.21 14:05:59,55.40,55.40,55.40,55.40,75,2625,58.12,53.50,57.95
25.02.21 14:26:59,53.90,53.90,53.90,53.90,75,2775,58.09,50.05,53.95
25.02.21 14:27:59,53.70,53.70,53.70,53.70,225,2775,57.99,50.05,53.25
25.02.21 14:29:59,50.05,50.05,50.00,50.00,225,2775,57.82,47.30,51.45
25.02.21 14:30:59,51.45,51.45,51.45,51.45,75,2775,57.78,48.30,52.30
25.02.21 14:31:59,51.45,51.45,51.45,51.45,75,2775,57.73,48.30,51.90
25.02.21 14:35:59,53.15,53.15,53.15,53.15,150,2850,57.67,40.85,53.80
25.02.21 14:36:59,53.85,53.85,53.85,53.85,150,2850,57.62,46.05,54.20
