0,1,2,3,4,5,6,7,8,9
22.02.21 13:44:59,103.95,103.95,103.95,103.95,75,0,103.95,84.45,103.90
22.02.21 14:11:59,111.90,111.90,111.90,111.90,75,75,107.92,94.25,112.00
22.02.21 14:19:59,94.25,94.25,94.25,94.25,75,150,103.36,94.10,110.90
22.02.21 14:29:59,94.00,94.00,94.00,94.00,75,75,101.02,90.80,115.20
22.02.21 14:39:59,106.20,106.20,106.20,106.20,75,75,102.06,86.60,110.05
22.02.21 14:55:59,90.25,90.25,90.25,90.25,150,150,98.69,80.05,96.50
22.02.21 15:02:59,109.85,109.85,109.85,109.85,75,150,100.08,88.95,106.20
22.02.21 15:08:59,85.95,85.95,85.95,85.95,75,225,98.51,87.15,108.15
22.02.21 15:22:59,102.00,102.00,102.00,102.00,75,75,98.86,99.00,113.00
23.02.21 09:15:59,99.00,99.00,99.00,99.00,75,150,99.00,82.85,96.60
23.02.21 09:22:59,85.00,85.00,85.00,85.00,75,225,92.00,75.15,88.60
23.02.21 09:27:59,88.85,88.85,88.85,88.85,150,225,90.42,80.25,91.70
23.02.21 09:36:59,95.00,95.00,95.00,95.00,75,300,91.34,85.45,99.90
23.02.21 09:37:59,94.05,94.05,94.05,94.05,75,300,91.79,84.25,98.75
23.02.21 09:42:59,99.90,99.90,99.90,99.90,75,375,92.95,94.50,105.55
23.02.21 09:44:59,105.05,105.05,105.05,105.05,75,375,94.46,95.35,108.35
23.02.21 09:55:59,97.80,97.80,97.80,97.80,75,450,94.83,89.80,101.65
23.02.21 10:08:59,87.05,87.05,87.05,87.05,75,450,94.05,80.05,89.10
23.02.21 10:19:59,83.00,83.00,83.00,83.00,75,450,93.05,78.70,83.00
23.02.21 10:25:59,75.55,75.55,75.55,75.55,75,450,91.59,72.00,82.65
23.02.21 10:32:59,71.00,71.00,71.00,71.00,75,525,90.00,64.25,78.55
23.02.21 10:45:59,73.85,73.85,73.85,73.85,75,600,88.85,65.70,74.00
23.02.21 10:47:59,70.00,70.00,70.00,70.00,75,600,87.59,65.10,76.75
23.02.21 10:54:59,75.95,75.95,75.95,75.95,75,675,86.86,65.55,74.70
23.02.21 11:27:59,75.95,75.95,75.95,75.95,300,750,84.68,71.55,76.90
23.02.21 11:30:59,77.00,77.00,77.00,77.00,75,1050,84.31,69.65,81.40
23.02.21 11:39:59,83.00,83.00,83.00,83.00,150,1050,84.20,75.50,87.35
23.02.21 11:47:59,101.00,101.00,101.00,101.00,75,1050,84.90,85.10,96.90
23.02.21 12:25:59,73.10,73.10,73.10,73.10,75,1125,84.43,74.95,95.05
23.02.21 12:41:59,91.30,91.30,90.55,90.55,150,1050,84.91,86.35,101.50
23.02.21 12:42:59,91.00,91.00,91.00,91.00,75,1200,85.13,82.45,93.05
23.02.21 12:43:59,88.80,88.80,87.15,87.15,150,1200,85.32,80.95,87.30
23.02.21 12:45:59,85.60,85.60,85.60,85.60,75,1425,85.32,84.35,90.15
23.02.21 12:48:59,90.00,90.00,90.00,90.00,75,1500,85.47,83.10,90.60
23.02.21 12:50:59,88.50,88.50,87.70,87.70,150,1500,85.62,83.30,89.40
23.02.21 12:52:59,88.75,88.75,88.75,88.75,75,1575,85.71,87.20,89.35
23.02.21 12:56:59,90.05,90.05,90.05,90.05,75,1650,85.83,87.20,97.30
23.02.21 12:59:59,88.50,88.65,88.50,88.65,150,1575,85.98,82.10,91.25
23.02.21 13:01:59,86.75,86.75,86.75,86.75,75,1575,86.00,82.10,92.80
23.02.21 13:02:59,86.75,86.75,86.75,86.75,75,1575,86.02,84.05,86.90
23.02.21 13:06:59,79.35,79.35,76.15,76.15,150,1650,85.62,71.25,78.90
23.02.21 13:07:59,75.30,75.30,75.30,75.30,75,1650,85.38,67.65,79.65
23.02.21 13:10:59,75.90,75.90,75.90,75.90,75,1650,85.17,69.90,80.00
23.02.21 13:13:59,78.85,78.85,78.85,78.85,150,1875,84.89,73.20,79.35
23.02.21 13:16:59,76.35,76.35,76.35,76.35,75,1950,84.71,73.20,78.95
23.02.21 13:19:59,78.40,78.40,78.40,78.40,75,2025,84.58,74.85,89.50
23.02.21 13:21:59,83.00,83.00,83.00,83.00,75,1950,84.54,78.45,87.60
23.02.21 13:22:59,82.75,82.75,82.75,82.75,75,1950,84.51,82.30,85.50
23.02.21 13:23:59,82.45,82.45,82.45,82.45,75,1950,84.47,81.90,84.10
23.02.21 13:24:59,81.90,81.90,81.00,81.00,225,2025,84.29,75.00,80.40
23.02.21 13:31:59,77.00,77.10,76.50,76.50,300,2100,83.78,77.10,77.95
23.02.21 13:32:59,77.40,77.40,76.80,76.80,225,2100,83.45,76.80,77.40
23.02.21 13:33:59,77.40,77.40,77.15,77.15,150,2100,83.26,77.65,78.10
23.02.21 13:34:59,79.65,79.65,79.65,79.65,75,2625,83.20,81.80,82.55
23.02.21 13:35:59,86.20,87.10,86.20,87.10,150,2625,83.31,85.90,89.85
23.02.21 13:37:59,89.10,89.10,87.60,87.60,225,2775,83.52,86.05,87.00
23.02.21 13:40:59,87.00,87.00,87.00,87.00,75,2625,83.57,85.95,86.80
23.02.21 13:47:59,80.90,80.90,80.90,80.90,75,3000,83.53,82.05,83.00
23.02.21 14:00:59,87.25,87.25,87.25,87.25,75,3075,83.59,85.25,86.20
23.02.21 14:02:59,86.00,86.00,86.00,86.00,75,3075,83.62,85.70,86.75
23.02.21 14:03:59,84.90,85.15,84.90,85.15,225,3075,83.68,78.95,80.00
23.02.21 14:13:59,83.15,83.15,82.90,82.90,225,3075,83.65,82.25,83.05
23.02.21 14:19:59,79.05,79.50,79.05,79.50,225,3150,83.49,79.50,80.35
23.02.21 14:24:59,79.55,79.55,79.55,79.55,150,3150,83.39,79.75,80.70
23.02.21 14:31:59,79.55,79.55,79.25,79.25,150,3150,83.30,74.95,79.75
23.02.21 14:32:59,79.80,79.80,79.80,79.80,75,3150,83.26,79.05,79.95
23.02.21 14:41:59,80.80,82.55,79.25,82.55,750,3150,83.05,76.35,83.70
23.02.21 14:43:59,83.40,83.40,83.40,83.40,75,3150,83.05,79.35,85.90
23.02.21 14:44:59,85.15,85.15,85.15,85.15,75,3150,83.07,79.35,86.45
23.02.21 14:45:59,83.65,83.65,83.40,83.40,225,3300,83.08,79.35,84.00
23.02.21 14:48:59,81.90,84.00,81.90,84.00,3225,3300,83.33,80.35,84.45
23.02.21 14:50:59,83.10,83.95,83.10,83.95,300,3300,83.34,82.70,83.65
23.02.21 14:51:59,85.55,85.55,85.55,85.55,300,3300,83.40,85.70,86.50
23.02.21 14:52:59,84.50,84.50,84.50,84.50,75,3300,83.40,83.65,84.45
23.02.21 14:53:59,84.00,84.00,84.00,84.00,150,3300,83.41,82.50,83.25
23.02.21 14:54:59,84.60,84.60,83.85,83.85,150,3300,83.42,82.80,83.70
23.02.21 15:00:59,84.50,84.50,82.20,83.20,450,3450,83.44,84.25,85.10
23.02.21 15:01:59,87.85,87.85,87.85,87.85,150,3450,83.49,87.15,88.00
23.02.21 15:02:59,87.15,89.00,87.15,89.00,225,3450,83.57,89.10,90.10
23.02.21 15:03:59,92.45,94.20,92.45,94.20,150,3450,83.68,94.15,95.00
23.02.21 15:04:59,95.00,95.05,95.00,95.05,225,3450,83.88,94.20,95.15
23.02.21 15:05:59,92.05,92.05,90.70,90.70,150,3450,83.96,90.45,91.40
23.02.21 15:06:59,89.00,89.10,89.00,89.10,300,3450,84.07,86.90,87.80
23.02.21 15:08:59,88.45,88.45,88.45,88.45,150,3450,84.12,89.40,90.45
23.02.21 15:09:59,88.45,88.45,88.45,88.45,75,3450,84.15,86.90,87.80
23.02.21 15:12:59,84.80,86.20,84.80,86.20,225,3600,84.17,84.15,85.10
23.02.21 15:13:59,84.00,84.00,83.65,83.65,225,3525,84.17,82.70,83.65
23.02.21 15:15:59,84.15,84.15,84.15,84.15,300,3525,84.17,83.05,83.95
23.02.21 15:21:59,86.50,86.50,84.75,84.75,150,3525,84.18,85.80,88.60
23.02.21 15:28:59,84.75,84.75,84.75,84.75,75,3300,84.18,77.20,89.55
24.02.21 09:18:59,82.00,82.00,82.00,82.00,75,4125,82.00,81.15,82.05
24.02.21 09:19:59,80.80,80.80,80.80,80.80,75,4125,81.40,77.40,78.45
24.02.21 09:20:59,76.70,77.40,76.55,77.35,750,4200,77.74,76.05,76.85
24.02.21 09:21:59,77.60,77.60,76.30,76.30,225,4200,77.60,76.95,77.90
24.02.21 09:25:59,80.40,80.40,80.40,80.40,75,4275,77.77,76.15,82.95
24.02.21 09:29:59,82.10,82.10,82.10,82.10,75,4350,78.02,81.20,81.45
24.02.21 09:30:59,81.20,81.20,81.20,81.20,75,4275,78.20,77.00,78.05
24.02.21 09:31:59,77.00,77.00,77.00,77.00,75,4275,78.14,76.00,77.05
24.02.21 09:35:59,76.75,76.75,76.75,76.75,75,4350,78.07,72.05,78.25
24.02.21 09:41:59,73.00,73.00,73.00,73.00,75,4500,77.83,73.05,75.70
24.02.21 09:58:59,75.00,75.00,75.00,75.00,75,4275,77.70,73.05,76.55
24.02.21 10:01:59,73.90,73.90,70.60,70.60,600,4350,76.16,61.00,72.50
24.02.21 10:04:59,70.60,70.60,60.20,68.30,525,4650,74.55,53.00,68.60
