0,1,2,3,4,5,6,7,8,9
08.01.21 09:15:59,824.75,824.75,824.75,824.75,75,0,824.75,0.00,799.55
08.01.21 12:13:59,600.00,600.00,600.00,600.00,75,75,712.37,248.00,699.95
03.02.21 14:21:59,340.00,340.00,340.00,340.00,75,75,340.00,184.00,367.20
05.02.21 09:24:59,248.40,248.40,248.40,248.40,75,150,248.40,126.90,562.65
09.02.21 09:52:59,176.25,176.25,176.25,176.25,75,225,176.25,0.00,175.60
09.02.21 11:53:59,170.65,170.65,170.65,170.65,75,300,173.45,115.60,170.65
09.02.21 12:14:59,170.65,170.65,170.65,170.65,75,375,172.51,121.35,171.70
09.02.21 12:32:59,165.00,165.00,165.00,165.00,75,450,170.63,3.05,169.75
09.02.21 15:01:59,181.90,181.90,181.90,181.90,75,525,172.89,138.20,189.80
10.02.21 13:35:59,170.00,170.00,170.00,170.00,75,600,170.00,165.05,189.85
10.02.21 15:14:59,155.75,155.75,155.75,155.75,75,525,162.87,113.65,181.20
12.02.21 09:23:59,125.15,125.15,125.15,125.15,75,600,125.15,116.40,126.45
12.02.21 10:04:59,119.70,119.70,119.70,119.70,75,600,122.42,118.15,124.50
12.02.21 10:18:59,119.70,119.70,119.70,119.70,150,600,121.06,116.50,120.25
12.02.21 10:48:59,115.45,115.45,115.45,115.45,75,750,119.94,110.00,115.45
12.02.21 11:28:59,113.25,113.25,113.25,113.25,75,825,118.82,107.50,114.45
12.02.21 12:03:59,111.70,111.70,111.70,111.70,75,825,117.80,106.25,110.60
12.02.21 12:08:59,109.30,109.30,109.30,109.30,75,825,116.74,105.55,109.50
12.02.21 12:24:59,108.45,108.45,108.45,108.45,75,900,115.82,102.90,106.85
12.02.21 12:47:59,107.25,107.25,107.25,107.25,75,975,114.96,0.00,0.00
12.02.21 14:00:59,115.00,115.00,115.00,115.00,75,1050,114.96,119.70,127.35
12.02.21 14:07:59,125.00,125.00,125.00,125.00,150,975,116.51,121.70,129.05
12.02.21 14:22:59,123.00,123.00,123.00,123.00,75,825,116.97,123.00,124.60
12.02.21 14:23:59,123.00,123.00,123.00,123.00,525,825,118.98,120.00,122.00
12.02.21 14:26:59,120.00,120.00,120.00,120.00,150,1425,119.07,112.95,120.10
12.02.21 14:30:59,128.20,129.40,128.20,129.40,525,1575,121.31,121.50,128.15
12.02.21 14:54:59,120.00,120.00,120.00,120.00,75,1575,121.27,115.20,120.10
12.02.21 15:20:59,112.65,112.65,112.65,112.65,75,1650,121.00,111.00,117.55
