0,1,2,3,4,5,6,7,8,9
23.02.21 13:32:59,14.05,14.05,12.60,14.00,1275,0,13.24,13.05,14.45
23.02.21 13:33:59,13.10,14.00,13.10,13.95,825,675,13.47,13.65,25.70
23.02.21 14:18:59,13.80,13.80,13.80,13.80,75,1200,13.48,9.50,20.45
24.02.21 10:33:59,10.00,10.00,10.00,10.00,75,1125,10.00,8.10,30.00
24.02.21 11:10:59,11.05,11.05,11.05,11.05,75,1125,10.52,8.55,26.95
24.02.21 16:25:59,10.00,11.05,10.00,11.05,150,0,10.52,5.20,24.90
25.02.21 09:40:59,8.00,8.00,8.00,8.00,75,1050,8.00,5.30,0.00
25.02.21 09:54:59,6.00,6.00,6.00,6.00,75,1050,7.00,4.50,11.95
25.02.21 11:17:59,6.00,6.00,6.00,6.00,75,1050,6.66,4.55,10.00
25.02.21 15:05:59,6.00,6.00,6.00,6.00,300,1050,6.28,4.55,7.00
25.02.21 15:08:59,6.00,6.00,6.00,6.00,600,0,6.13,4.60,7.00
26.02.21 09:22:59,23.95,23.95,23.95,23.95,75,1950,23.95,7.55,19.95
26.02.21 09:26:59,11.05,11.05,11.00,11.00,150,1950,15.33,7.20,16.90
26.02.21 09:32:59,11.50,11.50,11.50,11.50,150,2025,13.80,11.05,12.95
26.02.21 09:34:59,11.50,11.50,11.05,11.05,225,2025,12.88,8.05,12.45
26.02.21 09:37:59,11.00,11.00,11.00,11.00,75,2025,12.67,10.05,12.45
26.02.21 09:40:59,11.95,12.00,11.95,12.00,150,2025,12.54,10.05,20.00
26.02.21 09:42:59,12.05,12.10,12.05,12.05,300,1875,12.41,11.00,15.95
26.02.21 09:46:59,12.10,12.15,12.10,12.15,150,1875,12.37,12.10,12.45
26.02.21 09:47:59,12.10,12.10,12.10,12.10,75,1875,12.36,10.05,12.45
26.02.21 09:48:59,12.10,12.10,12.10,12.10,150,1875,12.33,10.05,12.45
26.02.21 09:50:59,11.00,11.00,11.00,11.00,150,1875,12.21,10.05,12.45
26.02.21 09:53:59,12.45,12.45,12.45,12.45,75,1800,12.22,10.15,19.90
26.02.21 10:04:59,11.00,11.00,11.00,11.00,75,1725,12.17,10.55,11.95
26.02.21 10:12:59,10.95,10.95,10.95,10.95,75,1725,12.12,9.10,14.90
26.02.21 10:24:59,10.05,10.05,10.05,10.05,75,1650,12.04,9.60,14.95
26.02.21 10:35:59,11.55,11.55,11.55,11.55,225,1875,11.99,9.65,19.85
26.02.21 10:52:59,11.90,11.90,11.90,11.90,75,1875,11.99,10.20,14.00
26.02.21 10:59:59,14.00,14.00,14.00,14.00,75,1875,12.05,10.30,19.65
26.02.21 11:02:59,13.00,13.05,13.00,13.05,300,1875,12.16,12.05,15.95
26.02.21 11:03:59,15.00,15.50,14.90,15.50,525,1950,12.67,14.05,18.50
26.02.21 11:04:59,17.95,17.95,17.95,17.95,75,1950,12.80,14.05,17.95
26.02.21 11:05:59,14.05,16.95,14.05,16.95,150,1950,12.92,14.05,18.50
26.02.21 11:13:59,16.95,16.95,16.05,16.05,150,1950,13.07,13.10,17.45
26.02.21 11:17:59,17.45,17.45,17.45,17.45,75,1950,13.16,12.35,18.50
26.02.21 11:22:59,18.55,18.55,18.55,18.55,225,1950,13.48,18.35,19.70
26.02.21 11:23:59,19.70,19.70,19.70,19.70,300,1950,13.93,18.35,24.55
26.02.21 11:25:59,20.00,20.00,20.00,20.00,75,1950,14.04,16.10,22.55
26.02.21 11:26:59,22.55,22.55,22.55,22.55,75,1950,14.19,20.05,23.35
26.02.21 11:28:59,15.50,23.05,15.50,23.05,225,1950,14.46,16.15,22.30
26.02.21 11:30:59,21.95,21.95,21.95,21.95,75,1875,14.58,17.05,22.35
26.02.21 11:31:59,21.95,21.95,20.95,20.95,150,1875,14.80,18.05,22.35
26.02.21 11:32:59,26.00,26.00,26.00,26.00,150,1875,15.09,18.55,25.30
26.02.21 11:33:59,20.05,20.05,20.05,20.05,75,1875,15.16,22.05,24.90
26.02.21 11:34:59,24.90,24.90,24.90,24.90,75,1875,15.31,22.05,25.85
26.02.21 11:35:59,24.00,24.00,24.00,24.00,75,1875,15.43,24.05,25.85
