0,1,2,3,4,5,6,7,8,9
17.02.21 11:04:59,205.00,205.00,205.00,205.00,150,0,205.00,187.35,204.75
18.02.21 14:23:59,247.85,247.85,247.85,247.85,75,150,247.85,230.20,248.75
19.02.21 09:15:59,273.85,273.85,273.85,273.85,75,225,273.85,280.20,297.85
19.02.21 09:29:59,305.05,305.05,305.05,305.05,75,225,289.45,292.55,304.45
19.02.21 09:44:59,256.70,256.70,256.70,256.70,75,225,278.53,262.40,276.90
19.02.21 09:54:59,270.00,270.00,270.00,270.00,75,150,276.40,252.10,264.15
19.02.21 10:03:59,270.00,270.00,270.00,270.00,300,225,273.20,266.75,277.95
19.02.21 10:11:59,257.20,257.20,257.20,257.20,150,450,270.00,244.60,259.15
19.02.21 10:48:59,260.85,260.85,260.60,260.60,150,450,268.45,248.25,261.35
19.02.21 10:50:59,259.75,259.75,259.75,259.75,225,600,266.72,254.70,261.95
19.02.21 10:52:59,259.75,259.75,259.75,259.75,75,600,266.29,256.40,261.90
19.02.21 10:55:59,273.75,273.75,273.75,273.75,825,825,269.17,270.55,275.50
19.02.21 11:11:59,278.75,278.75,278.75,278.75,300,1800,270.40,276.10,280.50
19.02.21 11:15:59,278.00,278.00,278.00,278.00,1500,1950,273.38,277.45,281.75
19.02.21 11:29:59,263.25,263.25,262.75,262.75,375,2175,272.46,260.25,262.60
19.02.21 11:30:59,263.00,265.05,263.00,265.05,1425,2175,270.09,263.40,265.40
19.02.21 11:35:59,263.00,263.00,263.00,263.00,600,3750,269.40,262.90,263.00
19.02.21 11:36:59,263.00,263.00,263.00,263.00,900,3750,268.59,265.40,268.00
19.02.21 11:43:59,269.00,269.00,269.00,269.00,75,4950,268.60,267.00,268.50
19.02.21 11:44:59,267.00,267.00,267.00,267.00,825,4950,268.43,261.65,263.95
19.02.21 11:49:59,253.85,253.85,253.85,253.85,75,4125,268.30,254.45,256.75
19.02.21 12:00:59,262.60,262.60,262.60,262.60,75,4125,268.25,262.90,265.40
19.02.21 12:01:59,262.90,262.90,262.90,262.90,75,4125,268.20,264.40,266.80
19.02.21 12:29:59,262.00,262.00,262.00,262.00,675,4275,267.73,260.60,262.00
19.02.21 12:30:59,262.00,262.00,262.00,262.00,900,4950,267.20,265.25,267.70
19.02.21 12:45:59,254.00,254.00,250.00,250.00,150,5850,266.97,251.05,253.20
19.02.21 12:52:59,259.00,259.00,259.00,259.00,75,5850,266.91,262.10,264.50
19.02.21 12:56:59,265.65,265.65,265.65,265.65,75,5850,266.91,259.80,262.25
19.02.21 13:02:59,266.55,266.55,266.55,266.55,75,5850,266.90,265.05,267.20
19.02.21 13:05:59,265.00,265.00,265.00,265.00,75,5775,266.89,263.50,265.90
19.02.21 13:44:59,279.90,279.90,279.90,279.90,75,5775,266.98,271.80,286.05
19.02.21 14:08:59,329.90,329.90,329.90,329.90,75,5850,267.44,323.15,338.00
19.02.21 14:10:59,328.40,328.40,328.40,328.40,75,5850,267.87,322.75,339.35
19.02.21 14:16:59,350.00,350.05,350.00,350.00,450,5775,271.25,328.50,344.60
19.02.21 14:19:59,335.15,335.15,335.15,335.15,150,5775,272.11,331.65,348.35
19.02.21 14:24:59,345.15,345.15,345.15,345.15,75,5625,272.60,331.85,348.70
19.02.21 14:32:59,329.05,329.05,329.05,329.05,150,5550,273.35,312.90,329.10
19.02.21 14:35:59,312.55,312.55,312.55,312.55,150,5700,273.86,315.65,331.85
19.02.21 14:36:59,325.25,325.25,325.25,325.25,75,5700,274.19,322.65,338.45
19.02.21 15:01:59,335.00,335.00,335.00,335.00,75,5325,274.59,334.75,348.80
19.02.21 15:06:59,325.80,325.80,325.80,325.80,75,5250,274.91,325.35,333.55
19.02.21 15:07:59,327.00,327.00,327.00,327.00,150,5250,275.57,303.20,318.95
19.02.21 15:20:59,295.65,295.65,295.65,295.65,75,5250,275.70,289.80,303.50
19.02.21 15:23:59,300.05,300.05,300.05,300.05,75,5175,275.85,281.20,298.85
22.02.21 09:31:59,310.10,310.10,310.10,310.10,75,4950,310.10,297.45,310.95
22.02.21 10:01:59,334.45,334.45,334.45,334.45,225,5025,328.26,319.15,335.50
22.02.21 10:10:59,365.00,365.00,365.00,365.00,375,5175,348.67,359.85,368.85
22.02.21 10:12:59,370.00,370.00,370.00,370.00,375,5325,356.28,367.75,377.65
22.02.21 10:16:59,380.55,380.55,380.55,380.55,75,5700,357.90,371.20,381.25
22.02.21 10:25:59,368.95,368.95,368.95,368.95,75,5925,358.59,366.30,373.50
22.02.21 10:31:59,358.00,358.00,358.00,358.00,375,5175,358.45,355.40,364.35
22.02.21 10:43:59,350.15,350.15,350.15,350.15,75,5100,358.07,347.85,353.40
22.02.21 10:46:59,350.80,350.80,350.80,350.80,75,5100,357.76,343.95,350.35
22.02.21 10:49:59,350.80,350.80,350.80,350.80,75,5100,357.47,345.60,355.90
22.02.21 11:02:59,367.45,367.45,367.00,367.00,450,5175,359.42,367.00,375.10
22.02.21 11:03:59,367.00,367.00,367.00,367.00,225,0,360.11,347.25,370.30
22.02.21 11:26:59,398.00,398.00,398.00,398.00,75,4950,361.22,385.00,403.25
22.02.21 11:29:59,404.45,404.45,404.45,404.45,75,4950,362.46,395.05,412.95
22.02.21 11:51:59,402.45,402.45,402.45,402.45,75,4950,363.57,387.50,416.40
22.02.21 12:40:59,420.05,420.05,420.05,420.05,75,5025,365.09,402.35,434.90
22.02.21 12:46:59,425.00,425.00,425.00,425.00,1500,5025,386.06,411.20,433.30
22.02.21 12:51:59,430.00,430.00,430.00,430.00,225,6375,388.25,430.00,442.30
22.02.21 12:53:59,435.00,435.00,435.00,435.00,1275,6375,398.57,432.00,450.25
22.02.21 13:02:59,450.00,450.00,450.00,450.00,1050,6375,406.48,447.95,451.60
22.02.21 13:36:59,467.85,467.85,467.85,467.85,150,6375,407.80,456.80,484.50
22.02.21 13:52:59,485.50,485.50,485.50,485.50,75,6525,408.63,479.25,483.65
23.02.21 09:18:59,461.30,461.30,461.30,461.30,75,1650,461.30,461.25,475.30
23.02.21 09:42:59,485.35,485.35,485.35,485.35,75,1650,473.32,467.20,510.25
23.02.21 12:54:59,425.50,425.50,425.50,425.50,750,1575,444.64,438.80,473.70
23.02.21 12:56:59,458.15,458.15,458.15,458.15,75,1575,445.68,455.30,474.65
23.02.21 13:01:59,450.00,450.00,450.00,450.00,150,2025,446.26,447.85,458.85
