0,1,2,3,4,5,6,7,8,9
16.02.21 13:13:59,299.55,299.55,299.55,299.55,225,0,299.55,274.10,299.40
19.02.21 09:21:59,362.75,362.75,362.75,362.75,225,225,362.75,362.20,406.45
19.02.21 11:52:59,343.05,343.05,343.05,343.05,75,225,357.82,343.00,360.30
19.02.21 11:53:59,343.05,343.05,343.05,343.05,75,225,354.87,343.05,363.85
19.02.21 13:24:59,346.35,346.35,346.35,346.35,75,375,353.45,344.70,382.05
19.02.21 13:50:59,400.25,400.25,400.25,400.25,75,450,360.13,367.30,403.00
19.02.21 13:53:59,371.30,371.30,371.30,371.30,75,375,361.53,368.80,400.05
19.02.21 14:33:59,453.50,453.50,453.50,453.50,75,450,371.75,424.75,450.80
22.02.21 09:30:59,399.85,399.85,399.85,399.85,75,450,399.85,400.80,439.85
22.02.21 11:01:59,491.75,491.75,491.75,491.75,225,450,468.77,485.15,511.00
22.02.21 11:19:59,519.80,519.80,519.80,519.80,75,450,478.98,505.30,548.25
22.02.21 13:50:59,659.80,659.80,659.80,659.80,75,375,509.11,621.05,659.80
24.02.21 11:10:59,515.00,515.00,515.00,515.00,150,300,515.00,490.50,536.25
24.02.21 11:33:59,538.90,538.90,538.90,538.90,75,300,522.96,434.25,616.25
24.02.21 16:25:59,515.00,538.90,515.00,538.90,225,0,522.96,376.85,458.20
25.02.21 10:18:59,313.30,313.30,313.30,313.30,75,300,313.30,284.25,516.50
25.02.21 10:28:59,316.80,316.80,316.80,316.80,75,300,315.05,279.05,316.85
25.02.21 11:58:59,312.00,312.00,312.00,312.00,75,375,314.03,312.10,323.25
25.02.21 11:59:59,321.00,321.00,321.00,321.00,75,375,315.77,313.95,334.85
25.02.21 12:01:59,324.00,324.00,324.00,324.00,75,375,317.42,308.70,341.40
25.02.21 12:37:59,320.55,320.55,320.55,320.55,75,450,317.94,313.05,326.65
25.02.21 12:38:59,313.00,313.00,313.00,313.00,75,450,317.23,297.15,316.05
25.02.21 12:46:59,292.70,311.20,292.70,311.20,150,600,313.83,284.15,312.65
25.02.21 12:55:59,279.60,279.60,279.60,279.60,150,600,307.61,280.75,313.75
25.02.21 13:00:59,319.75,319.75,319.75,319.75,75,600,308.62,288.20,319.50
25.02.21 13:08:59,300.45,300.45,300.45,300.45,75,600,307.99,290.85,328.65
25.02.21 13:25:59,305.35,305.35,305.35,305.35,75,600,307.80,286.75,315.55
25.02.21 13:53:59,305.00,305.00,305.00,305.00,150,750,307.45,292.50,307.25
25.02.21 14:00:59,305.00,305.00,305.00,305.00,75,825,307.31,282.35,304.00
25.02.21 14:28:59,259.90,259.90,259.90,259.90,75,750,304.67,271.85,288.65
25.02.21 14:31:59,285.05,285.05,280.95,280.95,750,750,296.16,262.25,276.70
25.02.21 14:32:59,273.10,273.10,273.10,273.10,75,750,295.37,262.15,283.45
25.02.21 14:33:59,273.10,275.55,273.10,275.55,300,750,292.89,261.55,284.05
25.02.21 14:34:59,288.95,288.95,277.45,277.45,450,750,291.78,266.30,292.75
25.02.21 14:37:59,280.35,280.35,280.00,280.00,150,750,291.21,272.85,287.25
25.02.21 14:45:59,292.95,292.95,292.95,292.95,75,750,291.25,267.10,295.10
25.02.21 15:01:59,308.10,308.10,308.10,308.10,150,750,292.02,294.70,314.75
25.02.21 15:02:59,301.20,301.20,301.20,301.20,75,750,292.23,295.45,316.80
25.02.21 15:03:59,304.85,304.85,304.85,304.85,150,750,292.76,287.65,307.80
25.02.21 15:17:59,304.85,304.85,304.85,304.85,75,675,293.01,290.90,315.00
25.02.21 15:23:59,313.10,313.10,313.10,313.10,150,675,293.57,300.05,312.60
25.02.21 15:24:59,300.05,300.05,300.00,300.00,150,675,293.82,283.85,312.60
