0,1,2,3,4,5,6,7,8,9
23.02.21 13:10:59,190.80,190.80,190.80,190.80,75,0,190.80,187.00,196.75
23.02.21 13:35:59,202.90,202.90,202.90,202.90,75,75,196.85,205.55,214.10
23.02.21 14:05:59,206.50,206.50,206.50,206.50,75,150,200.06,201.35,213.70
23.02.21 14:13:59,210.65,210.65,210.65,210.65,75,0,202.71,202.20,209.45
23.02.21 14:21:59,200.50,200.50,200.50,200.50,75,150,202.27,192.80,201.75
23.02.21 14:51:59,209.00,209.00,209.00,209.00,75,300,203.39,207.50,217.65
23.02.21 15:02:59,222.25,222.25,222.25,222.25,75,300,206.08,218.55,227.05
23.02.21 15:19:59,213.40,213.40,213.40,213.40,75,375,207.00,209.80,215.50
24.02.21 09:55:59,192.75,192.85,192.75,192.85,525,525,192.81,181.85,191.75
24.02.21 09:56:59,188.05,188.05,187.85,187.85,225,1050,191.35,182.80,192.55
24.02.21 10:03:59,178.30,178.30,178.30,178.30,225,975,188.33,175.55,182.80
24.02.21 10:21:59,185.45,185.45,185.45,185.45,75,975,188.13,171.40,185.50
24.02.21 10:40:59,181.00,181.00,181.00,181.00,75,975,187.65,180.65,185.65
24.02.21 10:48:59,179.25,179.25,179.25,179.25,75,975,187.13,178.80,186.30
24.02.21 10:52:59,179.05,179.05,179.05,179.05,150,0,186.23,172.90,187.30
24.02.21 11:06:59,177.75,177.75,177.75,177.75,225,975,185.02,171.70,184.05
24.02.21 11:10:59,168.35,168.35,168.30,168.35,150,975,183.56,152.75,174.45
24.02.21 16:25:59,192.75,192.85,168.30,168.35,1725,0,183.56,115.55,136.60
24.02.21 16:44:59,123.55,123.55,123.55,123.55,75,1125,181.06,83.60,121.85
25.02.21 09:41:59,58.00,58.00,58.00,58.00,75,675,58.00,65.50,72.55
25.02.21 10:17:59,77.20,77.20,77.20,77.20,150,600,70.48,73.85,78.25
25.02.21 10:20:59,73.85,73.85,73.85,73.85,75,600,71.32,71.80,76.15
25.02.21 10:21:59,73.85,73.85,73.85,73.85,150,600,72.16,72.20,76.15
25.02.21 10:30:59,73.00,73.00,73.00,73.00,75,600,72.28,71.70,76.15
25.02.21 10:34:59,80.30,80.30,80.30,80.30,150,600,73.60,72.60,77.30
25.02.21 10:37:59,74.00,74.00,74.00,74.00,150,600,73.67,72.60,75.30
25.02.21 10:41:59,73.60,73.60,73.60,73.60,75,600,73.66,71.55,75.75
25.02.21 10:45:59,71.55,71.55,71.55,71.55,75,600,73.50,69.75,74.25
25.02.21 10:50:59,73.60,73.60,73.60,73.60,75,600,73.51,70.75,74.25
25.02.21 11:01:59,70.85,70.85,70.85,70.85,75,600,73.33,69.05,73.25
25.02.21 11:09:59,71.00,71.00,70.45,70.45,150,825,73.02,69.95,73.25
25.02.21 12:04:59,79.00,79.00,79.00,79.00,525,1425,74.76,79.55,84.10
25.02.21 12:05:59,79.55,79.55,79.55,79.55,75,1425,74.96,69.35,82.10
25.02.21 12:10:59,83.65,83.65,83.65,83.65,75,1425,75.29,81.15,85.80
25.02.21 12:11:59,84.30,84.30,84.30,84.30,75,1425,75.62,81.25,84.80
25.02.21 12:12:59,81.25,81.25,81.25,81.25,75,1425,75.82,78.75,83.50
25.02.21 12:13:59,79.15,79.15,79.15,79.15,75,1425,75.94,79.55,83.40
25.02.21 12:15:59,80.25,80.25,80.25,80.25,75,1425,76.08,77.40,81.60
25.02.21 12:16:59,79.20,79.20,79.20,79.20,75,1425,76.18,79.80,83.80
25.02.21 12:29:59,79.20,79.20,79.20,79.20,75,1425,76.28,75.15,80.40
25.02.21 12:31:59,77.75,77.75,77.75,77.75,75,1425,76.32,75.50,79.70
25.02.21 12:34:59,77.75,77.75,77.75,77.75,75,1425,76.36,74.75,79.00
25.02.21 12:38:59,76.95,76.95,76.95,76.95,75,1425,76.38,74.25,78.35
25.02.21 12:43:59,74.25,74.25,74.25,74.25,75,1425,76.32,71.25,75.75
25.02.21 12:49:59,73.15,73.15,73.15,73.15,75,1425,76.23,70.15,74.75
25.02.21 12:51:59,70.75,70.75,70.75,70.75,75,1425,76.09,70.15,74.35
25.02.21 12:55:59,74.25,74.25,74.25,74.25,75,1500,76.04,70.65,74.40
25.02.21 13:02:59,72.35,72.35,72.35,72.35,75,1650,75.95,71.35,75.35
25.02.21 13:04:59,76.00,76.00,76.00,76.00,75,1650,75.95,73.45,77.60
25.02.21 13:06:59,74.95,74.95,74.95,74.95,75,1650,75.93,73.15,77.60
25.02.21 13:09:59,73.95,73.95,73.95,73.95,75,1650,75.88,71.65,76.50
25.02.21 13:14:59,72.05,72.05,72.05,72.05,75,1650,75.79,70.85,74.50
25.02.21 13:15:59,70.85,70.85,70.85,70.85,75,1800,75.68,69.10,73.40
25.02.21 13:18:59,70.20,70.20,70.20,70.20,75,1800,75.56,69.05,72.90
25.02.21 13:27:59,73.45,73.45,73.45,73.45,75,1800,75.52,72.15,76.70
25.02.21 13:28:59,76.70,76.70,72.65,72.65,150,1875,75.48,70.25,74.45
25.02.21 13:39:59,70.75,70.75,70.75,70.75,75,2025,75.39,68.95,73.45
25.02.21 13:43:59,70.00,70.00,70.00,70.00,75,2025,75.28,69.00,72.85
25.02.21 13:50:59,69.75,69.75,68.95,68.95,225,2100,74.95,67.50,72.05
25.02.21 13:56:59,69.40,69.40,69.40,69.40,75,2100,74.85,67.25,72.05
25.02.21 14:00:59,71.95,74.75,71.95,74.75,300,2250,74.79,70.05,73.65
25.02.21 14:06:59,69.00,69.00,69.00,69.00,150,2325,74.60,68.45,71.75
25.02.21 14:10:59,70.75,70.75,70.75,70.75,75,2325,74.54,67.70,72.15
25.02.21 14:17:59,70.55,70.55,70.55,70.55,75,2475,74.48,68.20,72.05
25.02.21 14:20:59,72.05,72.05,69.70,69.70,150,2475,74.37,64.65,72.00
25.02.21 14:31:59,63.00,63.00,63.00,63.00,75,2475,74.19,61.25,63.90
25.02.21 14:34:59,63.90,63.90,63.90,63.90,75,2550,74.04,60.05,66.70
25.02.21 14:56:59,67.05,67.05,67.05,67.05,75,2625,73.94,64.35,67.55
25.02.21 14:57:59,67.55,67.55,67.55,67.55,75,2625,73.84,64.45,68.95
25.02.21 15:00:59,70.90,70.90,70.90,70.90,75,2625,73.80,68.55,73.15
25.02.21 15:03:59,71.65,71.65,71.65,71.65,75,2700,73.77,68.60,72.05
25.02.21 15:07:59,68.90,68.90,68.90,68.90,75,2700,73.70,67.80,71.65
25.02.21 15:14:59,70.85,70.85,70.85,70.85,75,2775,73.66,68.70,73.55
25.02.21 15:21:59,70.85,70.85,70.85,70.85,150,2775,73.59,69.45,73.25
25.02.21 15:22:59,71.00,71.00,71.00,71.00,225,2700,73.49,69.45,73.25
25.02.21 15:26:59,64.55,68.75,64.55,68.75,225,2700,73.27,69.00,73.05
25.02.21 15:27:59,71.05,71.05,71.05,71.05,150,2700,73.22,69.20,74.00
26.02.21 09:20:59,185.15,194.00,185.15,194.00,225,2400,188.10,168.05,188.95
26.02.21 09:21:59,168.05,168.90,168.05,168.90,150,2400,180.25,158.20,179.70
26.02.21 09:22:59,177.40,177.40,177.40,177.40,75,2400,179.77,160.90,183.35
26.02.21 09:24:59,177.25,177.25,177.25,177.25,75,2325,179.41,172.25,179.25
26.02.21 09:27:59,168.25,170.65,168.25,170.65,150,2325,177.20,166.00,173.20
26.02.21 09:28:59,167.35,167.35,162.50,162.50,300,2325,173.35,159.95,167.55
26.02.21 09:29:59,163.10,166.00,163.10,166.00,150,2325,172.17,160.80,172.10
26.02.21 09:30:59,170.80,170.80,170.80,170.80,75,2325,172.09,161.30,170.30
26.02.21 09:32:59,163.10,163.10,158.40,162.00,5250,2325,162.89,161.20,162.75
26.02.21 09:33:59,162.35,163.90,159.70,159.80,3300,2325,162.58,158.85,160.10
26.02.21 09:34:59,160.20,163.95,160.20,161.15,2025,2325,162.56,160.70,161.60
26.02.21 09:35:59,161.55,169.15,161.55,168.60,1425,2250,163.06,166.10,167.05
26.02.21 09:36:59,167.55,171.35,166.15,166.50,3375,2250,164.25,165.40,166.05
26.02.21 09:37:59,166.05,168.95,165.60,166.95,1650,2250,164.53,166.05,167.15
26.02.21 09:38:59,165.75,168.10,165.45,166.50,2250,2250,164.83,165.90,166.60
26.02.21 09:39:59,167.30,169.60,167.15,167.15,1800,2250,165.11,166.10,167.35
26.02.21 09:40:59,167.35,172.85,167.35,172.85,1200,2250,165.36,172.70,173.45
26.02.21 09:41:59,172.55,172.55,167.15,167.15,750,2100,165.50,164.85,165.85
26.02.21 09:42:59,164.75,164.75,164.75,164.75,150,0,165.50,167.00,167.95
26.02.21 09:43:59,166.50,166.50,166.50,166.50,150,2100,165.50,170.90,172.00
26.02.21 09:44:59,170.60,170.60,170.60,170.60,75,2100,165.52,169.20,170.15
26.02.21 09:45:59,171.25,174.95,171.10,171.10,450,2175,165.63,170.55,171.45
26.02.21 09:46:59,171.20,171.20,169.40,169.40,375,2175,165.70,166.85,167.65
26.02.21 09:48:59,163.15,163.15,163.15,163.15,150,2400,165.69,159.90,160.90
26.02.21 09:49:59,158.80,160.15,157.95,160.15,450,2400,165.57,157.25,158.15
26.02.21 09:50:59,156.90,158.65,156.75,158.60,600,3525,165.39,156.85,157.75
26.02.21 09:51:59,158.25,161.50,158.25,161.00,525,3525,165.28,159.60,160.40
26.02.21 09:52:59,160.20,163.65,160.20,163.65,225,3525,165.25,165.25,166.20
26.02.21 09:53:59,166.10,167.55,165.65,167.55,525,4275,165.28,164.20,164.90
26.02.21 09:54:59,166.85,166.85,166.85,166.85,75,4275,165.28,169.60,170.50
26.02.21 09:55:59,171.65,171.65,171.00,171.00,1800,4275,165.65,170.90,171.75
26.02.21 09:56:59,171.45,171.55,170.70,170.70,600,4800,165.76,170.60,171.50
26.02.21 09:58:59,166.00,166.25,165.60,165.60,600,4800,165.77,166.55,167.40
26.02.21 09:59:59,162.80,164.25,162.80,164.25,600,4800,165.73,163.10,163.90
26.02.21 10:00:59,164.85,172.45,164.85,172.45,150,4800,165.74,170.30,171.15
26.02.21 10:01:59,167.75,168.40,167.75,168.40,150,4800,165.75,165.90,166.75
26.02.21 10:02:59,166.80,168.80,166.80,168.80,225,4575,165.77,166.50,167.20
26.02.21 10:03:59,167.45,167.45,165.10,165.10,225,4575,165.78,167.05,167.90
26.02.21 10:04:59,168.35,168.35,168.35,168.35,150,4575,165.79,168.25,169.15
26.02.21 10:05:59,170.00,170.00,170.00,170.00,75,4575,165.80,164.20,165.05
26.02.21 10:06:59,164.65,164.65,160.60,163.15,375,4575,165.76,163.05,163.85
26.02.21 10:07:59,166.85,166.85,166.85,166.85,75,4575,165.76,166.20,166.90
26.02.21 10:08:59,167.80,167.80,166.05,166.05,225,4575,165.77,166.30,167.05
26.02.21 10:09:59,167.25,167.70,165.65,165.65,300,4575,165.78,164.90,165.60
26.02.21 10:11:59,163.15,163.15,163.15,163.15,150,4575,165.77,162.55,163.35
26.02.21 10:12:59,163.00,163.00,163.00,163.00,75,4650,165.77,163.85,164.65
26.02.21 10:14:59,161.75,161.75,161.70,161.70,150,4575,165.75,162.80,163.50
26.02.21 10:15:59,165.95,167.40,165.95,167.40,150,4575,165.75,166.95,167.90
26.02.21 10:17:59,171.45,175.00,170.85,173.50,2475,4575,166.22,172.85,173.45
