0,1,2,3,4,5,6,7,8,9
23.02.21 12:34:59,66.30,66.30,66.30,66.30,75,0,66.30,67.45,76.85
23.02.21 12:43:59,70.25,70.25,70.25,70.25,75,75,68.27,64.55,72.75
23.02.21 12:56:59,73.25,73.25,73.25,73.25,75,75,69.93,69.20,76.60
23.02.21 13:05:59,69.35,69.35,69.35,69.35,75,75,69.78,62.95,68.20
23.02.21 13:17:59,63.55,63.55,63.55,63.55,75,75,68.54,60.05,65.95
23.02.21 13:30:59,63.00,63.00,63.00,63.00,75,75,67.61,60.00,64.15
23.02.21 13:35:59,68.55,70.10,68.55,70.10,1050,150,68.71,67.15,72.30
23.02.21 13:38:59,71.35,71.35,71.35,71.35,75,150,68.84,69.70,73.25
23.02.21 13:41:59,69.70,69.70,69.70,69.70,75,825,68.88,67.35,70.65
23.02.21 13:42:59,67.35,67.35,67.35,67.35,75,825,68.81,65.65,69.05
23.02.21 13:43:59,69.45,69.45,69.45,69.45,225,825,68.88,66.15,69.65
23.02.21 13:44:59,66.85,66.85,66.85,66.85,75,825,68.81,65.55,68.45
23.02.21 13:45:59,65.65,65.65,63.50,63.50,525,825,67.87,62.35,65.00
23.02.21 13:46:59,63.65,63.65,63.60,63.60,225,825,67.53,63.65,65.95
23.02.21 13:48:59,68.05,68.05,68.00,68.00,150,825,67.55,65.60,69.45
23.02.21 13:50:59,68.30,68.30,68.30,68.30,75,0,67.57,66.55,67.20
23.02.21 13:52:59,66.70,66.70,66.70,66.70,75,825,67.55,66.05,66.80
23.02.21 13:53:59,67.70,67.70,67.70,67.70,75,825,67.55,67.05,67.90
23.02.21 13:54:59,67.95,68.60,67.95,68.60,150,975,67.59,68.05,68.80
23.02.21 13:56:59,68.45,68.45,68.45,68.45,75,975,67.61,68.80,69.70
23.02.21 14:03:59,69.95,69.95,67.90,67.90,450,1575,67.68,64.35,65.25
23.02.21 14:04:59,67.40,67.40,67.40,67.40,75,1575,67.67,66.40,67.20
23.02.21 14:05:59,68.10,68.10,68.10,68.10,75,1575,67.68,68.90,69.70
23.02.21 14:10:59,71.90,71.90,71.55,71.55,375,1725,68.03,70.95,71.65
23.02.21 14:11:59,69.65,69.65,69.65,69.65,75,1725,68.05,69.00,69.75
23.02.21 14:15:59,67.95,67.95,67.95,67.95,75,1875,68.05,67.50,68.30
23.02.21 14:31:59,64.60,64.60,64.60,64.60,75,2025,68.00,59.50,64.90
23.02.21 14:35:59,67.65,67.65,67.65,67.65,75,2025,67.99,66.75,67.60
23.02.21 14:45:59,68.15,68.15,68.15,68.15,150,2100,68.00,67.60,68.55
23.02.21 14:48:59,66.45,66.45,66.45,66.45,75,2100,67.97,68.20,69.05
23.02.21 14:49:59,69.20,69.20,69.20,69.20,150,2100,68.01,66.85,67.70
23.02.21 14:50:59,67.40,67.40,67.40,67.40,225,2100,67.98,67.45,68.25
23.02.21 14:51:59,69.90,69.90,69.70,69.70,225,2175,68.06,69.85,70.65
