0,1,2,3,4,5,6,7,8,9
14.06.21 14:45:59,57.15,57.15,57.15,57.15,300,0,57.15,53.35,63.25
14.06.21 15:06:59,57.20,57.25,57.20,57.20,150,300,57.17,53.15,61.65
14.06.21 15:13:59,57.20,57.20,57.20,57.20,75,450,57.17,56.75,61.65
14.06.21 15:16:59,61.65,61.65,61.65,61.65,75,525,57.73,56.75,63.10
15.06.21 09:32:59,60.05,60.05,60.05,60.05,75,450,60.05,62.00,70.65
15.06.21 09:33:59,62.00,70.55,62.00,70.55,150,450,64.20,64.40,70.35
15.06.21 09:35:59,68.00,68.00,68.00,68.00,150,600,65.72,64.40,68.35
15.06.21 09:47:59,68.00,68.00,68.00,68.00,75,750,66.10,64.50,68.95
15.06.21 09:56:59,68.65,68.65,68.65,68.65,75,825,66.46,64.60,69.20
15.06.21 10:00:59,80.45,80.45,80.45,80.45,225,825,69.39,64.60,69.35
15.06.21 10:02:59,66.30,66.30,66.30,66.30,150,900,68.87,62.20,71.10
15.06.21 10:15:59,68.75,68.75,68.75,68.75,75,975,68.86,64.50,71.95
15.06.21 11:07:59,60.05,60.05,60.05,60.05,300,900,67.41,67.25,73.45
15.06.21 11:12:59,72.25,72.25,72.25,72.25,75,1200,67.68,67.25,72.30
15.06.21 11:51:59,69.90,69.90,69.90,69.90,75,1200,67.79,65.75,72.65
15.06.21 11:52:59,68.00,68.00,68.00,68.00,150,1200,67.81,66.60,72.55
15.06.21 12:42:59,74.60,74.60,74.60,74.60,75,1275,68.12,68.50,77.00
15.06.21 12:43:59,69.05,69.05,69.05,69.05,75,1275,68.16,69.15,76.90
15.06.21 12:44:59,69.15,69.15,69.15,69.15,75,0,68.20,69.05,76.90
15.06.21 12:46:59,69.05,69.05,69.05,69.05,75,1350,68.24,70.05,76.30
15.06.21 12:55:59,72.05,72.05,72.05,72.05,150,1425,68.52,72.05,76.30
15.06.21 12:56:59,72.05,72.05,72.05,72.05,150,1425,68.76,72.05,76.20
15.06.21 12:58:59,72.05,72.05,72.05,72.05,150,1725,68.97,72.00,76.10
15.06.21 12:59:59,73.00,73.00,73.00,73.00,75,1725,69.10,73.05,76.10
15.06.21 13:00:59,74.00,74.00,74.00,74.00,75,1725,69.25,69.00,76.10
15.06.21 13:10:59,75.20,75.20,75.20,75.20,75,2025,69.42,69.80,75.65
15.06.21 13:16:59,69.80,69.80,69.80,69.80,75,2025,69.43,68.15,75.65
15.06.21 13:35:59,68.00,68.00,68.00,68.00,150,2025,69.36,64.60,71.50
15.06.21 13:40:59,70.05,70.05,70.05,70.05,150,2175,69.39,65.80,77.60
15.06.21 15:16:59,65.00,65.00,65.00,65.00,150,2025,69.18,64.65,71.90
15.06.21 15:30:00,67.00,67.00,67.00,67.00,75,2175,69.12,65.05,72.30
16.06.21 09:37:59,63.15,63.15,63.15,63.15,75,2175,63.15,59.75,71.20
16.06.21 09:47:59,64.20,64.20,64.20,64.20,75,2250,63.67,56.50,62.25
16.06.21 10:11:59,56.00,56.00,56.00,56.00,75,2250,61.11,53.70,59.95
16.06.21 10:26:59,58.40,58.40,58.40,58.40,75,2250,60.43,52.25,58.75
16.06.21 10:54:59,51.35,51.35,51.35,51.35,75,2325,58.62,50.00,53.25
16.06.21 10:55:59,50.00,50.05,50.00,50.05,825,2325,52.70,50.05,51.25
16.06.21 10:56:59,50.00,50.00,50.00,50.00,525,2325,51.88,48.00,51.35
16.06.21 12:29:59,50.00,50.00,50.00,50.00,150,2550,51.73,48.00,52.60
16.06.21 12:30:59,50.00,50.00,50.00,50.00,150,2700,51.60,48.05,52.45
16.06.21 12:38:59,53.00,53.00,53.00,53.00,75,2850,51.65,50.05,53.70
16.06.21 12:39:59,50.00,50.00,50.00,50.00,75,2925,51.59,48.00,51.20
16.06.21 12:40:59,48.00,48.00,48.00,48.00,75,2925,51.47,43.55,49.20
16.06.21 12:44:59,46.10,46.10,46.10,46.10,75,3075,51.30,46.00,51.25
16.06.21 12:49:59,51.85,51.85,51.00,51.00,150,3075,51.31,46.45,53.50
16.06.21 13:26:59,51.65,51.65,51.65,51.65,75,3000,51.32,48.55,52.90
16.06.21 13:31:59,52.65,52.65,52.65,52.65,150,3075,51.39,47.55,53.85
16.06.21 13:45:59,54.40,54.40,54.40,54.40,75,3075,51.47,50.10,56.80
16.06.21 13:52:59,53.50,53.50,53.50,53.50,75,3150,51.52,50.35,57.70
16.06.21 13:56:59,54.65,54.65,54.65,54.65,75,3150,51.60,48.80,54.90
16.06.21 14:01:59,55.00,55.00,55.00,55.00,75,3150,51.69,50.65,55.55
16.06.21 14:06:59,55.35,55.35,55.35,55.35,75,3225,51.78,45.35,59.10
16.06.21 14:10:59,55.70,55.70,55.60,55.60,225,3150,52.04,51.95,57.25
16.06.21 14:15:59,55.05,55.35,55.05,55.35,225,2625,52.24,45.40,57.05
16.06.21 14:16:59,55.95,55.95,55.95,55.95,150,2625,52.39,49.40,59.45
16.06.21 14:17:59,58.00,58.00,58.00,58.00,75,2625,52.50,48.30,55.90
16.06.21 14:20:59,54.65,55.00,54.65,55.00,525,2475,52.80,52.15,54.95
16.06.21 14:21:59,55.00,55.00,55.00,55.00,750,2475,53.13,52.35,54.95
16.06.21 14:23:59,55.00,55.00,55.00,55.00,300,3300,53.23,53.05,55.00
16.06.21 14:24:59,55.00,55.00,55.00,55.00,75,3300,53.26,53.05,55.00
16.06.21 14:25:59,55.00,55.00,55.00,55.00,75,3600,53.28,53.05,55.00
16.06.21 14:26:59,55.00,55.00,55.00,55.00,225,3600,53.35,53.05,55.00
16.06.21 14:27:59,55.00,55.00,55.00,55.00,450,3600,53.47,53.15,56.95
16.06.21 14:34:59,53.85,53.85,53.85,53.85,75,3900,53.47,51.60,56.25
