0,1,2,3,4,5,6,7,8,9
07.06.21 10:02:59,369.00,369.00,369.00,369.00,150,0,369.00,345.00,434.00
07.06.21 13:43:59,330.00,330.00,330.00,330.00,75,150,356.00,328.20,338.30
07.06.21 14:58:59,325.00,325.00,325.00,325.00,900,225,331.20,317.20,328.95
07.06.21 15:03:59,325.00,325.00,325.00,325.00,150,1125,330.47,319.10,332.00
07.06.21 15:20:59,337.70,337.70,337.70,337.70,75,1275,330.87,325.05,337.70
08.06.21 09:25:59,331.60,331.60,330.75,330.75,150,1350,331.17,330.60,351.75
08.06.21 10:28:59,336.40,336.40,336.40,336.40,75,1200,332.91,340.95,375.10
08.06.21 10:29:59,342.70,342.70,342.70,342.70,75,1200,335.36,336.90,377.80
08.06.21 13:21:59,344.70,344.70,344.70,344.70,75,1275,337.23,344.75,351.20
08.06.21 13:36:59,329.75,329.75,329.75,329.75,75,1350,335.98,323.75,344.00
08.06.21 13:40:59,330.20,330.20,330.20,330.20,75,1350,335.15,324.20,342.20
08.06.21 13:43:59,331.75,331.75,331.75,331.75,75,1350,334.73,326.60,346.30
09.06.21 13:11:59,366.75,369.10,366.75,369.10,150,1200,367.92,339.95,357.00
09.06.21 13:16:59,400.00,400.00,400.00,400.00,150,1350,383.96,381.90,442.60
09.06.21 13:22:59,400.00,400.00,400.00,400.00,75,1350,387.17,382.15,432.45
09.06.21 14:25:59,410.90,410.90,410.90,410.90,75,1200,391.12,372.40,410.30
09.06.21 14:39:59,417.20,417.20,417.20,417.20,75,1275,394.85,406.40,448.15
09.06.21 14:41:59,420.00,420.00,420.00,420.00,75,1275,397.99,414.90,455.45
09.06.21 14:46:59,441.55,460.00,441.55,460.00,150,1350,408.55,460.00,484.30
09.06.21 14:47:59,460.00,460.00,460.00,460.00,75,1350,413.22,431.80,473.65
09.06.21 15:12:59,400.00,400.00,400.00,400.00,75,1200,412.12,400.00,422.55
09.06.21 15:13:59,400.00,400.00,400.00,400.00,75,1125,411.19,382.40,419.65
10.06.21 09:28:59,400.00,400.00,400.00,400.00,375,1200,400.00,332.20,422.70
10.06.21 11:48:59,367.00,367.00,367.00,367.00,75,1200,394.50,350.35,370.90
10.06.21 12:00:59,350.00,350.00,350.00,350.00,75,1275,388.14,335.70,351.95
10.06.21 12:14:59,353.10,353.10,353.10,353.10,75,1350,383.76,340.20,355.55
10.06.21 12:26:59,360.05,360.05,360.05,360.05,75,1425,381.12,332.05,359.30
10.06.21 13:11:59,361.35,361.35,361.35,361.35,75,1500,379.15,341.80,377.30
10.06.21 13:48:59,350.40,350.40,350.40,350.40,75,1500,376.53,335.65,352.65
10.06.21 14:29:59,340.00,340.00,340.00,340.00,75,1500,373.49,338.15,368.00
11.06.21 09:36:59,288.00,288.00,288.00,288.00,375,1500,288.00,286.80,287.00
