0,1,2,3,4,5,6,7,8,9
18.06.21 09:20:59,43.50,43.50,43.50,43.50,75,0,43.50,40.45,46.60
18.06.21 09:21:59,48.30,48.30,48.30,48.30,75,0,45.90,43.65,51.40
18.06.21 09:22:59,45.75,45.75,45.75,45.75,75,0,45.85,44.45,50.40
18.06.21 09:25:59,41.30,41.50,41.25,41.50,825,75,42.30,41.15,41.60
18.06.21 09:26:59,41.90,42.20,41.90,42.20,150,600,42.27,41.70,42.05
18.06.21 09:27:59,41.50,42.65,41.50,42.05,675,600,42.16,41.75,42.10
18.06.21 09:28:59,42.05,42.10,42.05,42.10,225,600,42.15,41.25,41.75
18.06.21 09:29:59,41.35,42.80,41.25,42.60,1575,975,42.20,42.30,42.85
18.06.21 09:30:59,42.20,45.15,42.20,45.15,1800,975,42.64,45.10,45.85
18.06.21 09:31:59,45.10,45.45,43.50,44.20,900,975,42.89,43.50,44.05
18.06.21 09:32:59,44.45,44.90,44.45,44.90,525,3000,43.04,44.10,44.60
18.06.21 09:33:59,44.60,45.80,44.60,45.70,1650,3000,43.44,45.50,46.15
18.06.21 09:34:59,46.10,46.25,45.65,45.70,975,3000,43.69,45.20,45.55
18.06.21 09:35:59,46.00,46.90,46.00,46.15,1500,5025,44.08,46.10,46.55
18.06.21 09:36:59,46.65,48.05,46.65,46.90,1575,5025,44.51,46.85,47.30
18.06.21 09:37:59,47.30,47.90,47.05,47.25,1875,5025,44.89,47.10,47.50
18.06.21 09:38:59,47.80,47.80,44.35,44.75,3975,7350,45.15,44.20,44.65
18.06.21 09:39:59,44.15,45.10,43.75,44.60,975,7350,45.10,45.70,45.95
18.06.21 09:40:59,46.85,47.15,46.85,47.15,525,7350,45.15,46.55,46.75
18.06.21 09:41:59,46.70,48.65,46.70,47.60,1575,8025,45.37,47.20,47.55
18.06.21 09:42:59,47.70,52.65,47.50,52.65,2850,8025,45.88,52.80,53.20
18.06.21 09:43:59,53.45,53.55,51.65,53.55,750,8025,46.09,52.90,53.35
18.06.21 09:44:59,53.90,55.05,52.85,54.60,975,10050,46.39,54.70,55.20
18.06.21 09:45:59,56.05,56.05,51.85,51.85,150,10050,46.44,52.15,52.55
18.06.21 09:46:59,53.60,54.00,53.60,54.00,525,10050,46.58,53.80,54.35
18.06.21 09:47:59,55.30,55.30,54.50,54.50,525,10050,46.74,54.70,55.20
18.06.21 09:48:59,56.05,57.05,56.05,57.05,150,10050,46.80,56.95,57.50
18.06.21 09:49:59,57.20,57.20,55.80,55.80,750,10050,47.05,56.45,56.95
18.06.21 09:50:59,56.95,56.95,56.10,56.10,450,10050,47.20,55.45,55.95
18.06.21 09:51:59,54.00,55.50,54.00,55.50,300,10575,47.29,55.25,55.65
18.06.21 09:52:59,56.30,59.80,56.30,59.80,450,10575,47.45,59.00,62.30
18.06.21 09:53:59,59.55,61.60,59.55,61.60,600,10800,47.72,61.15,61.95
18.06.21 09:54:59,60.70,61.85,60.70,61.85,300,10800,47.86,62.00,62.70
18.06.21 09:55:59,64.45,70.05,64.45,70.05,1050,10800,48.51,69.85,70.60
18.06.21 09:56:59,72.45,77.25,72.20,74.60,2550,10875,50.44,75.90,76.50
18.06.21 09:57:59,78.05,87.45,78.00,87.45,2250,10875,52.51,86.10,86.90
18.06.21 09:58:59,85.00,85.00,76.20,81.55,2100,10875,54.03,80.60,81.45
18.06.21 09:59:59,81.95,81.95,81.95,81.95,75,10875,54.08,82.35,83.25
18.06.21 10:00:59,87.50,90.80,87.50,88.30,975,10275,54.96,86.65,87.60
18.06.21 10:01:59,87.05,87.05,82.55,83.20,600,10275,55.41,82.55,83.20
18.06.21 10:02:59,83.20,83.45,76.00,76.00,750,10575,55.86,75.80,76.55
18.06.21 10:03:59,76.50,77.25,74.40,74.40,450,10575,56.08,71.65,72.45
18.06.21 10:04:59,72.50,73.35,72.50,73.35,225,10575,56.17,73.00,73.70
18.06.21 10:05:59,69.75,72.35,69.75,72.35,525,10575,56.36,70.75,71.50
18.06.21 10:06:59,69.85,69.85,69.85,69.85,75,10575,56.38,68.20,69.05
18.06.21 10:07:59,69.20,74.35,69.20,74.35,600,10575,56.59,74.40,75.15
18.06.21 10:08:59,74.05,74.05,74.05,74.05,75,10575,56.62,75.00,75.75
18.06.21 10:09:59,76.00,76.00,76.00,76.00,75,10425,56.65,74.65,75.35
18.06.21 10:11:59,77.85,77.85,77.85,77.85,75,10425,56.69,74.65,75.50
18.06.21 10:12:59,73.65,73.65,73.65,73.65,75,10575,56.72,72.90,73.70
18.06.21 10:13:59,72.90,72.90,72.90,72.90,75,10575,56.75,71.40,72.10
18.06.21 10:14:59,71.95,71.95,71.95,71.95,75,10725,56.77,71.90,72.90
18.06.21 10:15:59,73.30,74.25,73.30,74.25,675,10725,57.03,73.90,74.85
18.06.21 10:18:59,69.85,73.45,69.85,73.45,1125,10500,57.41,71.85,74.30
18.06.21 10:19:59,72.70,76.05,72.70,76.00,2100,10500,58.19,76.00,76.60
18.06.21 10:20:59,76.80,76.80,73.45,74.95,2250,12075,58.95,74.95,75.80
18.06.21 10:21:59,75.25,75.25,73.30,73.30,525,12075,59.11,72.90,73.45
18.06.21 10:22:59,73.00,75.30,73.00,75.30,300,12075,59.20,74.95,75.60
18.06.21 10:23:59,75.55,75.55,75.55,75.55,75,12975,59.22,75.95,76.80
18.06.21 10:24:59,77.80,79.80,77.80,78.85,750,12975,59.51,78.50,79.10
18.06.21 10:25:59,79.15,83.30,79.15,83.30,525,12975,59.72,82.55,83.10
18.06.21 10:26:59,83.10,83.40,80.10,81.35,1350,14475,60.29,80.60,81.30
18.06.21 10:27:59,83.55,86.45,83.55,86.45,1275,14475,60.89,86.45,87.50
18.06.21 10:28:59,85.60,89.75,85.60,89.75,675,14475,61.23,90.10,90.90
18.06.21 10:29:59,89.65,92.45,89.65,91.10,825,14775,61.68,90.05,90.70
18.06.21 10:30:59,90.70,91.80,84.10,85.00,2025,14775,62.60,85.30,86.00
18.06.21 10:31:59,85.95,87.35,83.80,87.35,525,14775,62.81,89.60,90.15
18.06.21 10:32:59,90.05,93.40,87.05,87.05,1875,17100,63.70,86.75,87.35
18.06.21 10:33:59,86.30,87.25,83.80,84.40,900,17100,64.02,83.30,83.85
18.06.21 10:34:59,84.30,87.85,84.05,87.05,675,17100,64.26,86.15,86.60
18.06.21 10:35:59,87.00,87.00,84.35,85.15,600,16950,64.46,84.00,84.35
18.06.21 10:36:59,84.30,84.30,84.30,84.30,75,16950,64.49,82.55,83.20
18.06.21 10:37:59,86.15,87.25,86.15,87.25,225,16950,64.57,87.80,88.30
18.06.21 10:38:59,89.65,89.65,89.65,89.65,75,16950,64.60,87.70,88.35
18.06.21 10:39:59,88.10,90.75,88.10,90.20,225,16725,64.69,90.55,91.25
18.06.21 10:40:59,90.60,91.05,90.60,91.05,225,16725,64.78,90.05,90.40
18.06.21 10:41:59,89.35,89.35,84.80,84.80,225,16800,64.86,84.15,84.60
18.06.21 10:42:59,83.90,85.15,83.90,85.15,225,16800,64.93,86.90,87.35
18.06.21 10:43:59,87.35,87.35,87.35,87.35,150,16800,64.98,89.20,89.85
18.06.21 10:44:59,89.35,89.35,89.35,89.35,150,16800,65.04,87.40,87.95
