0,1,2,3,4,5,6,7,8,9
04.06.21 09:55:59,67.00,67.00,67.00,67.00,75,0,67.00,58.00,70.05
04.06.21 10:16:59,65.05,65.05,65.05,65.05,75,75,66.02,53.30,65.10
04.06.21 10:18:59,53.45,53.45,53.45,53.45,75,150,61.83,53.45,64.60
04.06.21 13:45:59,63.00,63.00,63.00,63.00,75,150,62.12,56.75,63.95
04.06.21 13:47:59,64.00,64.00,64.00,64.00,75,150,62.50,59.55,64.65
04.06.21 13:49:59,63.00,63.00,63.00,63.00,150,225,62.64,58.55,64.30
04.06.21 14:25:59,57.55,57.55,57.55,57.55,75,300,62.00,56.35,60.45
04.06.21 14:54:59,58.00,58.00,57.00,57.00,375,375,60.27,55.05,57.85
04.06.21 14:58:59,56.50,56.50,56.50,56.50,75,750,60.00,53.80,56.65
04.06.21 15:10:59,56.55,56.55,56.55,56.55,75,825,59.77,56.50,57.90
04.06.21 15:11:59,56.50,56.50,56.50,56.50,75,825,59.56,55.00,57.30
04.06.21 15:15:59,56.10,56.10,56.10,56.10,75,750,59.36,53.50,56.15
04.06.21 15:24:59,53.50,53.50,53.50,53.50,150,825,58.76,53.15,55.30
04.06.21 15:25:59,53.00,53.00,53.00,53.00,75,975,58.47,52.80,55.30
07.06.21 09:16:59,50.90,50.90,50.90,50.90,150,1050,50.90,46.90,51.95
07.06.21 09:39:59,46.05,46.05,46.05,46.05,75,1200,49.28,46.10,48.60
07.06.21 09:49:59,46.50,46.50,46.45,46.45,150,1200,48.16,46.00,48.60
07.06.21 09:55:59,46.00,46.00,46.00,46.00,75,1350,47.80,46.00,48.60
07.06.21 09:57:59,48.20,48.20,48.20,48.20,75,1425,47.85,45.60,48.20
07.06.21 09:59:59,46.00,46.00,46.00,46.00,75,1500,47.62,45.20,47.25
07.06.21 10:00:59,47.25,47.25,47.25,47.25,150,1500,47.55,45.20,46.75
07.06.21 10:08:59,47.25,47.25,47.25,47.25,75,1725,47.52,44.65,47.10
07.06.21 10:09:59,43.30,43.30,43.30,43.30,150,1725,46.97,42.00,46.65
07.06.21 10:11:59,41.65,41.65,41.65,41.65,75,1950,46.59,41.70,45.70
07.06.21 10:12:59,45.70,45.70,45.70,45.70,150,1950,46.48,41.70,45.70
07.06.21 10:17:59,41.85,41.85,41.85,41.85,75,2175,46.21,41.00,44.90
07.06.21 10:18:59,45.20,45.20,45.20,45.20,150,2250,46.10,41.00,45.20
07.06.21 10:19:59,42.00,42.00,42.00,42.00,150,2250,45.71,41.10,44.50
07.06.21 10:20:59,42.00,42.00,42.00,42.00,375,2550,45.00,39.95,44.35
07.06.21 10:35:59,42.10,42.10,42.10,42.10,75,2775,44.89,41.40,43.00
07.06.21 10:47:59,41.00,41.00,41.00,41.00,150,2850,44.62,41.10,42.60
07.06.21 10:49:59,41.00,41.00,41.00,41.00,375,2925,44.09,40.80,42.60
07.06.21 10:57:59,41.00,41.00,41.00,41.00,75,2850,44.00,40.65,42.60
07.06.21 10:59:59,40.35,40.35,40.35,40.35,150,2925,43.80,40.35,42.60
07.06.21 11:01:59,41.00,41.00,41.00,41.00,1425,2925,42.85,39.80,41.80
07.06.21 11:46:59,40.65,40.65,40.65,40.65,75,4350,42.81,40.45,40.95
07.06.21 11:48:59,40.95,41.10,40.95,41.10,150,4425,42.75,40.70,41.80
07.06.21 12:01:59,42.40,42.40,42.40,42.40,300,4200,42.71,39.65,41.65
07.06.21 12:07:59,41.30,41.30,41.00,41.00,225,4425,42.64,41.00,42.60
07.06.21 12:13:59,42.00,42.00,42.00,42.00,75,4425,42.63,42.00,42.40
07.06.21 12:18:59,42.00,42.00,42.00,42.00,750,4350,42.55,40.30,42.00
07.06.21 12:19:59,40.50,40.50,40.50,40.50,150,4350,42.50,40.50,41.90
07.06.21 12:37:59,41.90,41.90,41.00,41.00,150,5175,42.47,40.50,43.15
07.06.21 12:42:59,42.00,42.00,42.00,42.00,150,5325,42.46,41.00,43.05
07.06.21 12:47:59,40.90,40.90,40.90,40.90,300,5400,42.40,41.85,43.65
07.06.21 12:52:59,43.70,43.70,43.70,43.70,150,5250,42.43,42.60,43.80
07.06.21 12:57:59,43.00,43.00,43.00,43.00,150,5400,42.44,41.30,43.30
07.06.21 12:58:59,43.00,43.00,43.00,43.00,75,5550,42.45,41.55,43.20
07.06.21 12:59:59,43.50,43.50,43.50,43.50,825,5550,42.55,41.70,43.95
07.06.21 13:07:59,40.85,40.85,40.85,40.85,75,6375,42.53,40.85,41.90
07.06.21 13:09:59,40.55,40.55,40.55,40.55,150,6450,42.50,40.60,41.75
07.06.21 13:14:59,41.00,41.00,41.00,41.00,75,6600,42.48,40.50,41.50
07.06.21 13:17:59,40.50,40.50,40.50,40.50,150,6525,42.45,40.50,41.35
07.06.21 13:31:59,40.50,40.50,40.50,40.50,375,6675,42.36,40.10,41.85
07.06.21 13:32:59,40.90,40.90,40.90,40.90,75,6675,42.35,40.85,42.55
07.06.21 13:33:59,41.00,41.00,40.90,40.90,300,7050,42.30,40.50,42.70
07.06.21 13:34:59,40.90,40.90,40.90,40.90,75,7050,42.29,40.80,42.70
07.06.21 13:37:59,41.20,41.20,41.05,41.05,225,7050,42.26,40.25,42.90
07.06.21 13:44:59,40.35,40.35,40.35,40.35,75,7275,42.24,40.25,40.75
07.06.21 14:17:59,40.35,40.35,40.00,40.00,225,7275,42.19,39.05,41.70
07.06.21 14:28:59,40.00,40.00,40.00,40.00,75,7500,42.17,39.30,41.85
07.06.21 15:00:59,40.00,40.05,40.00,40.05,150,7575,42.14,39.10,41.65
07.06.21 15:04:59,36.90,36.90,36.90,36.90,975,7650,41.76,39.20,41.55
07.06.21 15:05:59,41.55,41.55,41.55,41.55,75,7650,41.76,39.20,41.60
07.06.21 15:14:59,41.15,41.15,41.15,41.15,75,7200,41.76,39.30,41.15
07.06.21 15:16:59,39.65,39.65,39.65,39.65,75,0,41.74,39.55,40.75
07.06.21 15:17:59,40.50,40.50,40.50,40.50,150,7200,41.73,39.30,41.35
07.06.21 15:19:59,39.20,40.00,39.20,40.00,225,7200,41.69,39.25,40.80
07.06.21 15:23:59,39.95,39.95,39.95,39.95,225,7275,41.65,39.50,40.00
07.06.21 15:24:59,40.00,40.00,40.00,40.00,225,7275,41.62,39.40,41.65
07.06.21 15:28:59,40.00,40.00,40.00,40.00,75,6825,41.61,39.45,40.00
08.06.21 09:16:59,40.05,44.25,40.05,44.25,300,6600,42.88,36.35,40.20
08.06.21 09:20:59,38.85,38.85,38.85,38.85,75,6750,42.08,35.70,38.55
08.06.21 09:21:59,38.55,38.55,38.55,38.55,75,6825,41.49,36.20,39.05
08.06.21 09:28:59,40.00,40.00,40.00,40.00,75,6900,41.27,39.20,40.80
08.06.21 09:34:59,40.00,40.00,40.00,40.00,1800,6975,40.28,39.40,41.00
08.06.21 09:36:59,40.95,40.95,40.95,40.95,75,8625,40.30,40.00,41.05
08.06.21 09:38:59,40.00,40.00,40.00,40.00,75,8550,40.30,38.85,41.90
08.06.21 09:48:59,41.55,41.55,41.55,41.55,75,6975,40.33,40.65,43.15
08.06.21 09:53:59,41.85,41.85,41.85,41.85,75,6975,40.38,41.60,42.25
08.06.21 09:54:59,42.25,42.25,42.25,42.25,75,6975,40.43,42.50,43.70
08.06.21 09:56:59,44.30,44.30,44.30,44.30,300,6900,40.81,43.80,44.80
08.06.21 10:00:59,44.90,44.90,44.90,44.90,75,7200,40.91,45.00,46.20
08.06.21 10:08:59,43.20,43.20,43.20,43.20,600,7200,41.28,42.40,43.40
08.06.21 10:15:59,44.65,44.65,44.65,44.65,75,7200,41.35,43.55,44.75
08.06.21 10:17:59,44.60,44.60,44.60,44.60,75,7200,41.41,43.30,44.50
08.06.21 10:19:59,43.50,43.50,43.50,43.50,75,7275,41.45,43.80,44.85
08.06.21 10:22:59,43.50,43.50,43.50,43.50,75,7200,41.49,42.45,43.50
08.06.21 10:26:59,42.00,42.00,42.00,42.00,75,7200,41.50,41.50,42.00
08.06.21 10:27:59,41.60,41.60,41.60,41.60,75,7200,41.50,41.45,42.00
08.06.21 10:33:59,41.40,41.50,41.40,41.50,225,7350,41.50,41.50,41.60
08.06.21 10:34:59,41.40,41.40,41.40,41.40,75,7350,41.50,41.35,42.00
08.06.21 10:35:59,41.55,41.55,41.55,41.55,75,7425,41.50,41.50,42.00
08.06.21 10:37:59,41.55,41.55,41.55,41.55,75,7425,41.50,41.25,41.70
08.06.21 10:39:59,41.40,41.55,41.40,41.55,150,7575,41.50,41.70,42.90
08.06.21 10:41:59,41.70,41.70,41.70,41.70,75,7575,41.50,41.45,43.00
08.06.21 11:00:59,38.85,38.85,38.50,38.85,375,7725,41.31,38.85,40.80
08.06.21 11:02:59,38.90,38.90,38.90,38.90,1200,7725,40.86,38.85,41.20
08.06.21 11:21:59,39.85,39.85,39.85,39.85,150,8250,40.83,39.85,40.75
08.06.21 11:24:59,39.85,39.85,39.85,39.85,75,8400,40.82,40.50,41.15
08.06.21 11:25:59,41.15,41.15,41.15,41.15,75,8400,40.82,41.15,41.40
08.06.21 11:26:59,41.15,41.15,41.15,41.15,825,8475,40.86,40.55,41.00
08.06.21 11:36:59,40.45,40.45,39.35,39.35,750,8475,40.80,39.45,40.60
08.06.21 11:45:59,39.35,39.35,39.35,39.35,75,8925,40.79,38.90,39.30
08.06.21 12:08:59,42.70,42.70,42.70,42.70,750,8475,40.94,41.70,42.35
08.06.21 12:10:59,41.95,41.95,41.95,41.95,150,9150,40.96,41.95,42.35
08.06.21 12:12:59,41.30,41.30,41.30,41.30,75,9000,40.96,41.30,41.95
08.06.21 12:13:59,41.95,42.20,41.95,42.20,1050,9000,41.08,41.15,42.15
08.06.21 13:04:59,40.00,40.00,40.00,40.00,225,9525,41.06,39.00,40.00
08.06.21 13:07:59,39.00,39.00,39.00,39.00,75,9525,41.04,38.50,39.00
08.06.21 13:10:59,38.00,38.00,38.00,38.00,1275,9450,40.72,38.00,39.10
08.06.21 13:36:59,38.00,38.00,38.00,38.00,75,8475,40.70,36.05,37.90
08.06.21 13:55:59,38.60,38.60,38.60,38.60,75,8475,40.69,36.80,38.95
08.06.21 13:56:59,38.95,38.95,38.95,38.95,150,8475,40.67,36.70,39.55
08.06.21 13:59:59,38.95,38.95,38.95,38.95,75,8475,40.66,36.40,39.15
08.06.21 14:03:59,40.35,40.35,40.35,40.35,75,8550,40.65,37.50,40.40
08.06.21 14:15:59,39.60,39.60,39.60,39.60,75,8475,40.65,37.60,39.70
08.06.21 14:36:59,38.90,38.90,38.90,38.90,75,8475,40.64,38.10,40.20
08.06.21 14:39:59,39.70,39.70,38.95,38.95,225,8475,40.62,38.10,39.75
08.06.21 14:50:59,38.10,38.10,38.10,38.10,150,8700,40.59,38.10,38.85
08.06.21 14:51:59,38.10,38.10,38.10,38.10,450,8700,40.50,38.10,38.75
08.06.21 14:54:59,38.10,38.10,38.10,38.10,75,9300,40.49,38.10,38.90
08.06.21 14:57:59,38.15,38.15,38.15,38.15,150,9300,40.46,38.15,38.90
08.06.21 14:58:59,38.15,38.15,38.15,38.15,150,9300,40.44,38.15,38.90
08.06.21 15:00:59,38.95,38.95,38.95,38.95,75,9300,40.43,38.25,39.95
08.06.21 15:07:59,38.25,38.25,38.25,38.25,300,9225,40.38,38.15,40.00
08.06.21 15:08:59,39.15,40.00,39.15,40.00,150,9225,40.37,40.00,40.60
08.06.21 15:11:59,40.00,40.00,40.00,40.00,75,9525,40.37,40.00,40.65
08.06.21 15:14:59,40.65,40.65,40.65,40.65,75,9525,40.37,40.60,41.70
08.06.21 15:22:59,40.70,40.70,40.70,40.70,75,9525,40.38,38.10,40.90
08.06.21 15:25:59,38.20,38.20,38.20,38.20,75,9600,40.36,38.10,41.00
08.06.21 15:26:59,38.10,38.10,38.10,38.10,150,9600,40.34,38.10,41.00
08.06.21 15:28:59,39.00,39.00,39.00,39.00,75,9525,40.33,39.00,40.70
08.06.21 15:30:00,38.25,38.25,38.25,38.25,150,9525,40.32,38.10,41.00
09.06.21 09:20:59,38.95,38.95,38.95,38.95,75,9750,38.95,37.90,41.85
09.06.21 09:23:59,39.20,39.20,39.20,39.20,75,9750,39.07,39.20,42.65
09.06.21 09:30:59,39.10,39.10,39.10,39.10,600,9750,39.09,39.10,40.15
09.06.21 09:31:59,39.10,39.10,39.10,39.10,675,9750,39.09,39.10,39.45
09.06.21 09:33:59,39.10,39.10,39.10,39.10,750,11025,39.09,35.75,39.15
09.06.21 09:59:59,38.25,38.25,38.25,38.25,75,11775,39.07,35.70,38.10
09.06.21 10:00:59,35.95,35.95,35.90,35.95,150,11850,38.87,35.50,38.15
09.06.21 10:02:59,35.95,35.95,35.95,35.95,75,11850,38.78,35.70,38.15
09.06.21 10:04:59,36.00,36.00,36.00,36.00,75,11850,38.70,35.90,38.00
09.06.21 10:08:59,37.90,37.90,37.90,37.90,75,11925,38.68,35.60,38.00
09.06.21 10:13:59,37.00,37.00,37.00,37.00,75,12000,38.63,36.80,38.65
09.06.21 10:25:59,37.00,37.00,37.00,37.00,75,12075,38.58,36.70,38.65
09.06.21 10:33:59,37.00,37.00,37.00,37.00,75,12075,38.54,36.20,38.55
09.06.21 10:38:59,38.55,38.55,38.55,38.55,75,12150,38.54,36.30,38.45
09.06.21 10:46:59,36.55,36.55,36.55,36.55,375,12150,38.32,35.80,38.00
09.06.21 10:47:59,36.45,36.45,36.45,36.45,75,12150,38.27,36.25,38.00
09.06.21 10:48:59,36.50,36.50,36.45,36.45,450,12150,38.06,35.50,38.00
09.06.21 11:00:59,37.00,37.00,35.90,35.90,150,11325,38.00,36.00,37.00
09.06.21 11:02:59,36.50,36.50,36.50,36.50,75,11400,37.97,35.80,37.00
09.06.21 11:12:59,36.50,36.50,36.50,36.50,75,11475,37.95,35.30,36.80
09.06.21 11:23:59,36.10,36.10,36.10,36.10,225,11475,37.85,35.95,36.10
09.06.21 11:24:59,36.10,36.10,36.10,36.10,75,11475,37.82,35.80,37.00
09.06.21 11:26:59,35.80,35.80,35.80,35.80,75,11475,37.79,35.70,37.00
09.06.21 11:27:59,35.70,35.70,35.70,35.70,150,11475,37.72,35.75,36.95
09.06.21 11:41:59,35.10,35.10,35.10,35.10,225,11625,37.60,35.10,35.60
09.06.21 11:45:59,35.40,35.40,35.40,35.40,75,11850,37.56,35.50,35.60
09.06.21 11:46:59,35.60,35.60,35.60,35.60,75,11850,37.54,35.60,36.00
09.06.21 11:56:59,35.50,35.50,35.50,35.50,75,11700,37.51,35.10,36.00
09.06.21 12:01:59,36.00,36.00,36.00,36.00,75,11775,37.48,35.10,36.00
09.06.21 12:03:59,35.80,35.80,35.80,35.80,75,11850,37.46,35.10,36.00
09.06.21 12:05:59,35.80,35.80,35.80,35.80,75,11850,37.44,35.10,36.00
09.06.21 12:12:59,35.05,35.05,35.05,35.05,900,12000,37.09,34.50,36.00
09.06.21 12:18:59,34.70,34.70,34.55,34.65,900,12900,36.78,34.35,35.85
09.06.21 12:19:59,34.35,34.35,34.35,34.35,75,12900,36.76,34.25,35.85
09.06.21 12:21:59,34.55,34.55,34.55,34.55,150,13200,36.71,33.65,34.55
09.06.21 12:22:59,34.55,34.55,34.55,34.55,75,13200,36.69,33.75,34.65
09.06.21 12:28:59,34.00,34.00,34.00,34.00,75,13275,36.66,34.05,34.95
09.06.21 12:30:59,34.85,34.85,34.85,34.85,75,13275,36.65,34.05,34.85
09.06.21 12:36:59,34.85,34.85,34.85,34.85,75,13350,36.63,34.50,35.40
09.06.21 12:47:59,34.50,34.50,34.50,34.50,75,13275,36.61,34.35,35.25
09.06.21 13:03:59,35.65,35.65,35.65,35.65,375,13275,36.56,34.80,35.80
09.06.21 13:07:59,36.00,36.00,36.00,36.00,375,13275,36.54,36.15,37.10
