0,1,2,3,4,5,6,7,8,9
08.06.21 13:08:59,140.80,140.80,140.80,140.80,75,0,140.80,139.95,151.20
08.06.21 14:03:59,142.00,142.00,142.00,142.00,75,75,141.40,135.45,145.20
08.06.21 14:24:59,149.60,149.60,149.60,149.60,75,150,144.13,143.45,155.05
08.06.21 15:25:59,154.10,154.10,154.10,154.10,75,150,146.62,141.75,156.10
09.06.21 09:24:59,143.40,145.60,143.10,143.25,900,225,143.45,138.05,147.10
09.06.21 10:27:59,160.45,160.45,160.45,160.45,75,1050,144.76,158.60,161.40
09.06.21 10:33:59,159.30,159.30,159.30,159.30,225,1125,147.51,158.25,160.60
09.06.21 10:34:59,159.70,159.70,159.70,159.70,75,1125,148.23,158.80,160.15
09.06.21 10:50:59,158.20,158.20,158.20,158.20,75,1350,148.78,158.25,159.80
09.06.21 11:27:59,163.40,163.40,163.40,163.40,225,1350,150.87,160.00,164.00
09.06.21 11:47:59,160.20,160.20,160.20,160.20,75,1350,151.30,159.00,160.50
09.06.21 11:49:59,159.20,159.20,159.20,159.20,75,1350,151.64,157.00,159.20
09.06.21 11:52:59,157.00,157.00,157.00,157.00,75,1275,151.86,154.40,158.30
09.06.21 12:32:59,162.30,162.30,162.30,162.30,75,1350,152.28,162.15,165.40
09.06.21 12:50:59,163.10,163.30,163.10,163.30,225,1350,153.45,159.80,163.40
09.06.21 13:08:59,150.00,150.00,150.00,150.00,225,1425,153.11,144.95,149.80
09.06.21 13:10:59,144.00,144.00,139.25,139.25,300,1650,151.66,136.95,141.85
09.06.21 13:11:59,135.90,135.90,135.90,135.90,75,1650,151.22,135.15,141.60
09.06.21 13:12:59,134.75,134.75,134.75,134.75,150,1650,150.36,132.20,137.35
09.06.21 13:14:59,133.90,133.90,130.00,130.00,300,1725,148.70,115.15,126.00
09.06.21 13:15:59,113.95,113.95,113.95,113.95,75,2025,147.89,110.05,118.90
09.06.21 13:16:59,115.85,115.85,115.85,115.85,75,2025,147.16,112.20,126.20
09.06.21 13:30:59,133.85,133.85,133.85,133.85,150,1800,146.58,79.60,134.05
09.06.21 14:09:59,133.00,133.00,133.00,133.00,150,1950,146.01,123.10,134.45
09.06.21 14:26:59,128.75,128.75,128.75,128.75,75,1875,145.66,117.85,128.85
09.06.21 14:29:59,112.40,112.40,112.40,112.40,75,1950,145.00,112.25,121.50
09.06.21 14:34:59,111.85,111.85,111.85,111.85,75,1875,144.35,110.00,111.95
09.06.21 14:35:59,115.00,115.00,115.00,115.00,75,1875,143.78,110.00,115.90
09.06.21 14:41:59,112.00,112.00,112.00,112.00,75,1950,143.18,108.35,113.40
09.06.21 14:47:59,106.25,106.25,106.25,106.25,75,2025,142.50,102.20,106.90
09.06.21 14:48:59,106.65,106.65,106.65,106.65,225,2025,140.61,104.55,110.55
09.06.21 15:10:59,115.00,115.00,115.00,115.00,150,2025,139.74,113.15,117.65
09.06.21 15:12:59,116.15,116.15,116.15,116.15,150,2025,138.96,107.15,118.40
09.06.21 15:16:59,115.90,115.90,115.00,115.00,300,2025,137.52,109.60,117.90
09.06.21 15:24:59,113.00,113.00,113.00,113.00,75,2025,137.15,106.80,113.20
09.06.21 15:27:59,113.00,113.00,113.00,113.00,75,2025,136.79,106.30,113.60
10.06.21 09:27:59,112.95,113.00,112.95,113.00,600,2175,112.98,108.15,115.35
10.06.21 09:30:59,120.00,120.00,120.00,120.00,225,2175,114.90,118.00,122.25
10.06.21 09:39:59,129.80,129.80,129.80,129.80,75,2175,116.14,125.50,129.80
10.06.21 09:40:59,125.05,125.05,125.05,125.05,75,2175,116.82,125.30,129.30
10.06.21 10:00:59,126.05,126.05,126.05,126.05,225,2175,118.55,126.35,128.25
10.06.21 10:23:59,125.00,125.00,125.00,125.00,150,2325,119.27,128.45,131.40
10.06.21 11:06:59,123.80,123.80,123.80,123.80,375,2475,120.25,125.50,128.90
10.06.21 11:07:59,126.60,126.60,126.60,126.60,225,2475,120.98,123.40,126.25
