0,1,2,3,4,5,6,7,8,9
12.05.21 10:11:59,1500.00,1500.00,1500.00,1500.00,25,0,1500.00,1452.15,1598.85
12.05.21 11:28:59,1545.00,1545.00,1545.00,1545.00,25,0,1522.50,1526.50,1658.05
14.05.21 09:19:59,1510.00,1510.00,1510.00,1510.00,25,50,1510.00,1510.00,1531.15
14.05.21 09:20:59,1510.00,1510.00,1510.00,1510.00,25,0,1510.00,1451.00,1540.95
14.05.21 09:35:59,1679.30,1679.30,1679.30,1679.30,50,75,1594.65,1546.80,1673.00
14.05.21 10:32:59,1575.95,1575.95,1575.95,1575.95,25,125,1590.91,1466.15,1577.10
14.05.21 10:56:59,1575.00,1575.00,1575.00,1575.00,25,150,1588.25,1512.10,1575.00
14.05.21 11:03:59,1575.00,1575.00,1575.00,1575.00,50,150,1584.94,1527.00,1633.35
14.05.21 14:02:59,1604.35,1604.35,1604.35,1604.35,25,0,1587.10,1597.35,1686.20
14.05.21 14:53:59,1603.15,1603.15,1603.15,1603.15,25,150,1588.70,1541.60,1599.95
14.05.21 15:10:59,1588.10,1588.10,1588.10,1588.10,25,150,1588.65,1593.95,1665.25
17.05.21 09:35:59,1400.00,1400.00,1400.00,1400.00,25,150,1400.00,1351.20,1424.10
17.05.21 10:21:59,1277.30,1277.30,1277.30,1277.30,25,150,1338.65,1246.65,1300.50
17.05.21 10:40:59,1268.60,1268.60,1268.60,1268.60,25,125,1315.30,1241.55,1277.70
17.05.21 11:09:59,1265.00,1267.30,1265.00,1267.30,75,125,1290.53,1266.85,1275.90
17.05.21 14:05:59,1147.95,1147.95,1147.95,1147.95,25,125,1270.16,1130.80,1194.65
17.05.21 14:28:59,1147.95,1147.95,1147.95,1147.95,25,150,1254.88,1128.40,1175.75
17.05.21 14:30:59,1129.75,1129.75,1129.75,1129.75,50,150,1229.86,1120.75,1171.10
17.05.21 14:42:59,1152.70,1152.70,1152.70,1152.70,25,175,1222.85,1112.75,1168.45
17.05.21 15:00:59,1082.70,1082.70,1082.70,1082.70,25,200,1211.17,1076.70,1123.90
17.05.21 15:04:59,1079.00,1079.00,1079.00,1079.00,25,200,1201.00,1074.65,1121.40
17.05.21 15:12:59,1083.30,1083.30,1083.30,1083.30,25,200,1192.59,1082.75,1132.55
18.05.21 09:26:59,890.00,890.00,890.00,890.00,25,200,890.00,890.00,959.10
18.05.21 09:34:59,900.00,900.00,900.00,900.00,25,200,895.00,899.00,994.20
18.05.21 09:37:59,1010.60,1010.60,1010.60,1010.60,100,225,960.30,899.05,975.05
18.05.21 09:42:59,959.30,959.30,959.30,959.30,25,0,960.15,890.00,949.05
18.05.21 09:53:59,945.90,945.90,945.90,945.90,25,0,958.37,890.00,943.10
18.05.21 10:11:59,950.00,950.00,950.00,950.00,25,0,957.44,950.05,960.00
18.05.21 10:12:59,960.00,960.00,960.00,960.00,25,325,957.70,960.05,992.00
18.05.21 10:16:59,975.05,975.05,975.05,975.05,50,0,960.59,894.70,990.05
18.05.21 10:20:59,975.05,975.05,975.05,975.05,25,400,961.70,897.65,988.05
18.05.21 11:25:59,849.50,849.50,849.50,849.50,325,0,905.62,845.05,900.00
18.05.21 11:36:59,841.10,841.10,841.10,841.10,200,0,890.44,847.45,900.00
18.05.21 12:12:59,860.50,860.50,860.50,860.50,25,0,889.58,841.10,881.20
18.05.21 13:27:59,841.10,841.10,841.10,841.10,25,0,888.23,809.60,900.90
18.05.21 14:25:59,857.60,857.60,857.60,857.60,50,825,886.50,853.10,877.95
18.05.21 14:30:59,883.10,883.10,883.10,883.10,75,0,886.00,889.80,934.10
18.05.21 14:32:59,887.00,887.00,887.00,887.00,25,0,886.03,875.00,926.30
18.05.21 14:40:59,898.25,898.25,898.25,898.25,25,0,886.31,900.25,924.45
18.05.21 14:47:59,891.15,891.15,891.15,891.15,25,0,886.42,858.15,898.90
