0,1,2,3,4,5,6,7,8,9
09.06.21 12:31:59,835.00,835.00,835.00,835.00,25,0,835.00,746.10,837.20
09.06.21 14:28:59,835.00,835.00,835.00,835.00,25,0,835.00,774.40,1073.30
14.06.21 09:33:59,1241.00,1241.00,1241.00,1241.00,25,0,1241.00,1253.05,1266.95
14.06.21 11:53:59,1120.00,1120.00,1120.00,1120.00,50,0,1160.33,1111.05,1128.95
14.06.21 12:59:59,1087.05,1087.05,1087.05,1087.05,25,100,1142.01,1084.05,1099.95
14.06.21 14:42:59,968.00,968.00,968.00,968.00,100,0,1055.00,955.05,967.95
14.06.21 14:54:59,962.95,962.95,960.95,962.95,50,200,1036.39,945.05,962.05
14.06.21 15:00:59,947.15,947.15,947.15,947.15,25,0,1028.28,931.05,950.55
14.06.21 15:17:59,936.00,936.00,936.00,936.00,50,250,1014.39,937.05,946.00
15.06.21 09:26:59,877.00,877.00,877.00,877.00,25,200,877.00,848.05,862.95
15.06.21 09:28:59,853.95,853.95,853.95,853.95,25,0,865.47,837.05,854.95
15.06.21 09:40:59,866.75,866.75,866.75,866.75,25,0,865.90,853.05,867.95
15.06.21 09:43:59,867.95,867.95,867.95,867.95,25,0,866.41,848.00,867.00
15.06.21 09:45:59,846.05,846.05,846.05,846.05,25,300,862.34,844.05,872.65
15.06.21 09:51:59,869.25,869.25,869.25,869.25,25,275,863.49,844.05,868.05
15.06.21 10:11:59,856.00,856.00,856.00,856.00,25,0,862.42,847.05,858.15
15.06.21 11:03:59,863.90,863.90,863.90,863.90,25,325,862.60,850.15,861.30
15.06.21 11:07:59,857.95,857.95,857.95,857.95,25,325,862.08,831.95,861.05
15.06.21 13:39:59,822.55,822.55,822.55,822.55,50,0,857.76,855.05,872.10
15.06.21 13:47:59,849.65,849.65,849.65,849.65,25,0,857.08,843.05,858.95
15.06.21 14:24:59,785.00,785.00,785.00,785.00,50,300,848.27,787.40,822.75
15.06.21 15:27:59,795.45,795.45,795.45,795.45,25,325,844.75,794.85,821.25
16.06.21 09:18:59,872.95,872.95,872.15,872.15,75,325,872.41,851.85,867.00
16.06.21 09:19:59,869.00,869.00,869.00,869.00,150,325,870.13,857.90,880.55
16.06.21 09:20:59,868.00,868.00,868.00,868.00,25,575,869.92,842.70,856.95
16.06.21 09:21:59,813.45,813.45,813.45,813.45,150,575,851.06,841.05,856.95
16.06.21 09:22:59,859.00,859.00,859.00,859.00,275,0,853.99,836.05,848.95
16.06.21 09:28:59,784.35,784.35,784.35,784.35,25,0,851.50,786.05,815.15
16.06.21 09:30:59,764.55,764.55,764.55,764.55,150,0,837.13,766.65,796.35
16.06.21 09:38:59,772.20,772.20,771.90,771.90,50,650,833.51,754.10,773.45
16.06.21 09:39:59,771.60,771.60,771.60,771.60,25,650,831.84,754.90,774.00
16.06.21 09:40:59,777.15,777.15,777.15,777.15,100,0,826.43,759.80,790.75
16.06.21 09:41:59,801.35,801.35,801.35,801.35,150,650,823.00,766.50,802.25
16.06.21 09:46:59,749.00,749.00,749.00,749.00,150,0,815.31,778.45,811.15
16.06.21 09:52:59,817.60,817.60,817.60,817.60,75,700,815.43,798.95,822.10
16.06.21 09:58:59,816.75,816.75,816.75,816.75,75,775,815.48,800.35,832.10
16.06.21 10:00:59,800.35,800.35,800.35,800.35,25,0,815.23,797.35,821.70
16.06.21 12:44:59,908.05,908.05,908.05,908.05,25,850,816.75,877.20,926.00
16.06.21 13:09:59,928.35,928.35,928.35,928.35,50,0,820.29,920.40,936.85
16.06.21 13:51:59,900.90,900.90,900.90,900.90,25,825,821.55,890.20,903.55
16.06.21 14:07:59,878.00,878.00,878.00,878.00,100,825,824.89,877.00,889.10
16.06.21 14:11:59,878.00,878.00,878.00,878.00,25,825,825.66,873.55,889.85
16.06.21 14:14:59,893.00,893.00,893.00,893.00,25,0,826.62,873.10,891.40
16.06.21 15:19:59,910.85,910.85,910.85,910.85,25,0,827.81,906.00,933.25
16.06.21 15:22:59,924.70,924.70,924.70,924.70,50,875,830.46,901.30,924.60
16.06.21 15:28:59,889.75,889.75,889.75,889.75,25,0,831.26,889.15,925.30
17.06.21 09:17:59,1010.20,1010.20,1010.20,1010.20,25,0,1010.20,1027.60,1101.40
17.06.21 09:18:59,1039.25,1087.50,1039.25,1039.25,125,925,1045.40,1024.80,1082.25
17.06.21 09:23:59,1042.65,1042.65,1042.65,1042.65,25,0,1045.01,1039.30,1058.60
17.06.21 09:24:59,1046.55,1046.55,1046.55,1046.55,50,850,1044.54,1019.95,1032.00
17.06.21 09:27:59,1032.00,1032.00,1032.00,1032.00,25,875,1043.29,1015.10,1030.00
17.06.21 09:30:59,1010.00,1010.00,1003.80,1010.00,50,875,1037.22,978.00,1011.10
17.06.21 09:35:59,989.35,989.35,989.35,989.35,50,0,1030.38,947.15,1021.65
17.06.21 09:44:59,989.35,989.35,989.35,989.35,25,0,1027.65,950.05,1003.30
17.06.21 09:46:59,989.35,989.35,989.35,989.35,25,900,1025.25,950.05,1010.75
17.06.21 09:47:59,1010.55,1010.55,1010.55,1010.55,25,0,1024.39,950.10,1005.70
17.06.21 10:06:59,998.75,998.75,998.75,998.75,25,0,1022.96,981.05,998.85
17.06.21 10:08:59,996.00,996.00,996.00,996.00,25,925,1021.54,983.20,997.95
17.06.21 10:09:59,981.00,981.00,981.00,981.00,50,0,1017.69,974.05,991.95
17.06.21 10:11:59,994.00,994.00,994.00,994.00,75,0,1014.81,974.05,992.95
17.06.21 10:28:59,977.95,977.95,977.95,977.95,25,900,1013.33,958.70,977.00
17.06.21 10:35:59,976.00,976.00,976.00,976.00,50,900,1010.64,957.00,977.00
17.06.21 10:36:59,958.00,958.00,958.00,958.00,25,0,1008.76,952.00,972.00
17.06.21 10:43:59,950.00,950.00,950.00,950.00,25,0,1006.73,939.20,958.00
17.06.21 10:51:59,958.05,958.05,958.05,958.05,25,900,1005.11,958.05,978.00
17.06.21 11:00:59,960.05,960.05,960.05,960.05,25,0,1003.66,970.00,988.95
17.06.21 11:29:59,977.05,977.05,977.05,977.05,25,875,1002.83,974.05,993.95
17.06.21 11:30:59,971.05,971.05,971.05,971.05,25,900,1001.86,972.05,992.95
17.06.21 11:39:59,1006.95,1006.95,1006.95,1006.95,25,925,1002.01,988.05,1008.95
17.06.21 12:09:59,1008.80,1008.80,1008.80,1008.80,25,900,1002.21,988.90,1006.00
17.06.21 12:12:59,1018.00,1018.00,1018.00,1018.00,50,0,1003.06,1001.10,1017.00
17.06.21 12:25:59,1004.65,1004.65,1004.65,1004.65,25,950,1003.10,1002.40,1022.00
17.06.21 12:26:59,1018.00,1018.00,1018.00,1018.00,25,0,1003.48,1005.05,1025.95
17.06.21 12:40:59,985.00,985.00,985.00,985.00,25,950,1003.02,976.05,995.95
17.06.21 13:53:59,991.00,991.00,991.00,991.00,25,950,1002.73,973.05,993.90
17.06.21 14:04:59,991.00,991.00,991.00,991.00,100,0,1001.68,974.60,991.90
17.06.21 14:05:59,991.00,991.00,991.00,991.00,200,950,1000.07,981.70,991.10
17.06.21 14:10:59,1013.20,1013.20,1013.20,1013.20,25,0,1000.31,1003.70,1012.15
17.06.21 14:11:59,1008.35,1008.35,1008.35,1008.35,25,1250,1000.46,1016.10,1025.75
17.06.21 14:12:59,1018.50,1018.50,1018.50,1018.50,25,1250,1000.78,1010.80,1025.55
17.06.21 14:13:59,1027.20,1027.20,1027.20,1027.20,25,1275,1001.25,1028.35,1034.95
17.06.21 14:14:59,1056.50,1080.15,1056.50,1080.15,125,1275,1006.70,1071.75,1090.05
17.06.21 14:17:59,1103.95,1124.95,1103.95,1103.95,125,0,1013.59,1089.85,1101.95
17.06.21 14:19:59,1103.95,1103.95,1103.95,1103.95,300,1550,1027.31,1101.85,1117.95
17.06.21 14:20:59,1103.95,1103.95,1103.95,1103.95,25,0,1028.27,1087.55,1104.95
