0,1,2,3,4,5,6,7,8,9
18.06.21 14:22:59,1354.00,1407.50,1354.00,1407.50,300,0,1364.52,1330.10,1371.25
18.06.21 14:23:59,1383.50,1383.50,1342.00,1383.50,525,0,1356.11,1321.05,1355.90
18.06.21 14:26:59,1307.55,1307.55,1307.55,1307.55,25,825,1354.68,1290.50,1329.90
18.06.21 14:34:59,1258.85,1258.85,1258.85,1258.85,25,800,1351.94,1248.05,1265.90
18.06.21 14:39:59,1285.55,1285.55,1252.20,1285.55,150,825,1340.60,1232.35,1264.75
18.06.21 14:40:59,1259.55,1259.55,1259.55,1259.55,100,0,1333.40,1222.90,1259.40
18.06.21 14:47:59,1183.95,1183.95,1183.95,1183.95,50,925,1327.04,1196.70,1203.95
18.06.21 14:48:59,1203.95,1203.95,1203.95,1203.95,50,0,1322.01,1192.30,1207.95
18.06.21 14:52:59,1192.00,1192.00,1192.00,1192.00,100,725,1312.20,1185.90,1197.95
18.06.21 14:53:59,1186.30,1186.30,1186.30,1186.30,25,0,1309.87,1179.15,1191.95
18.06.21 14:58:59,1206.85,1206.85,1206.85,1206.85,25,750,1307.99,1203.55,1228.35
18.06.21 15:01:59,1227.45,1227.45,1227.45,1227.45,50,725,1305.17,1238.70,1255.95
18.06.21 15:22:59,1088.30,1088.30,1088.30,1088.30,25,675,1301.43,1085.80,1110.45
21.06.21 09:16:59,1504.25,1504.25,1504.25,1504.25,25,675,1504.25,1447.90,1546.30
21.06.21 09:24:59,1442.00,1442.00,1440.00,1442.00,100,675,1453.65,1405.10,1474.30
21.06.21 09:26:59,1350.05,1350.05,1350.05,1350.05,50,0,1432.62,1369.70,1430.50
21.06.21 09:35:59,1389.85,1389.85,1389.85,1389.85,25,0,1427.28,1343.40,1396.20
21.06.21 09:36:59,1347.55,1347.55,1347.55,1347.55,25,625,1418.42,1333.20,1417.80
21.06.21 10:19:59,1293.00,1293.00,1293.00,1293.00,50,600,1395.61,1283.00,1293.00
21.06.21 10:20:59,1288.00,1288.00,1288.00,1288.00,100,0,1367.25,1282.05,1298.00
21.06.21 11:07:59,1297.70,1297.70,1297.70,1297.70,50,525,1359.06,1285.55,1312.00
21.06.21 11:10:59,1306.00,1306.00,1306.00,1306.00,50,0,1353.42,1295.15,1309.00
21.06.21 11:59:59,1251.00,1251.00,1251.00,1251.00,25,425,1348.30,1253.00,1264.00
21.06.21 12:07:59,1270.00,1270.00,1270.00,1270.00,25,425,1344.57,1263.15,1271.00
21.06.21 12:11:59,1272.00,1272.00,1272.00,1272.00,125,400,1330.62,1267.05,1274.00
21.06.21 12:13:59,1280.00,1280.00,1280.00,1280.00,50,375,1327.00,1269.05,1280.00
21.06.21 12:33:59,1231.00,1231.00,1231.00,1231.00,125,375,1312.45,1223.55,1245.00
21.06.21 12:50:59,1190.00,1190.00,1190.00,1190.00,100,375,1299.22,1182.00,1201.90
21.06.21 13:12:59,1097.00,1097.00,1097.00,1097.00,25,0,1293.89,1091.00,1106.55
21.06.21 13:17:59,1089.90,1089.90,1089.90,1089.90,25,0,1288.66,1117.25,1129.95
21.06.21 13:23:59,1090.75,1090.75,1090.75,1090.75,25,475,1283.72,1088.40,1102.95
21.06.21 13:24:59,1088.40,1088.40,1088.40,1088.40,25,0,1278.95,1084.70,1099.95
