0,1,2,3,4,5,6,7,8,9
19.07.21 09:35:59,16.00,16.00,16.00,16.00,800,0,16.00,1.05,44.95
19.07.21 13:08:59,9.80,9.80,9.80,9.80,50,800,15.63,5.20,9.80
19.07.21 15:05:59,10.00,10.00,10.00,10.00,25,850,15.47,6.20,10.00
19.07.21 15:23:59,16.00,16.00,16.00,16.00,100,875,15.06,6.20,15.95
19.07.21 15:25:59,15.85,15.85,15.85,15.85,25,975,15.08,7.15,15.85
19.07.21 15:26:59,7.15,7.15,7.15,7.15,25,975,14.89,7.10,15.90
20.07.21 09:15:59,10.00,10.00,10.00,10.00,250,975,10.00,7.05,13.25
20.07.21 09:17:59,7.05,7.05,7.00,7.05,4625,5475,7.20,7.10,10.50
20.07.21 09:18:59,7.05,7.05,7.05,7.05,1025,5475,7.17,7.00,7.05
20.07.21 09:19:59,7.00,7.00,7.00,7.00,50,5475,7.17,3.60,7.05
20.07.21 09:23:59,7.05,7.05,7.05,7.05,125,5625,7.17,5.05,7.05
20.07.21 09:24:59,7.05,7.05,7.05,7.05,1425,5750,7.14,5.15,9.90
20.07.21 09:29:59,9.30,9.30,9.30,9.30,25,7150,7.15,9.25,9.90
20.07.21 09:30:59,9.60,9.60,9.60,9.60,75,7150,7.18,9.25,9.95
20.07.21 09:31:59,15.85,15.85,7.05,7.05,100,7150,7.22,7.05,10.30
20.07.21 09:36:59,9.80,9.80,9.80,9.80,25,7200,7.22,7.05,10.00
20.07.21 09:38:59,10.00,10.00,10.00,10.00,50,0,7.24,7.05,9.35
20.07.21 09:45:59,7.05,7.05,7.05,7.05,50,7200,7.24,7.00,9.35
20.07.21 09:51:59,9.35,9.35,9.35,9.35,25,7200,7.25,8.00,9.95
20.07.21 09:55:59,9.35,9.35,9.35,9.35,25,0,7.25,8.05,9.40
20.07.21 09:59:59,9.40,9.40,9.40,9.40,50,0,7.27,8.05,9.40
20.07.21 10:02:59,9.95,9.95,9.95,9.95,475,7250,7.39,9.40,9.95
20.07.21 10:03:59,9.95,9.95,9.95,9.95,100,7250,7.42,8.05,9.95
20.07.21 10:06:59,9.00,9.00,9.00,9.00,200,0,7.46,8.05,10.80
20.07.21 10:07:59,10.40,10.40,10.40,10.40,25,7250,7.47,8.30,10.40
20.07.21 10:08:59,8.60,8.60,8.60,8.60,25,7250,7.47,8.55,9.95
20.07.21 10:11:59,9.95,9.95,9.95,9.95,100,7250,7.50,8.55,9.95
20.07.21 10:12:59,9.95,9.95,9.95,9.95,25,0,7.51,8.55,9.95
20.07.21 10:14:59,9.95,9.95,9.95,9.95,950,7250,7.74,9.95,11.50
20.07.21 10:15:59,11.50,11.50,11.50,11.50,1050,7250,8.04,8.45,11.50
20.07.21 10:18:59,11.50,11.50,11.50,11.50,500,0,8.20,8.50,12.65
20.07.21 10:20:59,12.30,12.30,12.30,12.30,725,0,8.43,10.15,11.20
20.07.21 10:22:59,9.65,9.65,9.65,9.65,500,0,8.47,9.65,11.20
20.07.21 10:25:59,9.65,9.65,9.65,9.65,125,8550,8.49,9.55,10.45
20.07.21 10:29:59,9.55,9.55,9.55,9.55,100,0,8.49,9.50,11.45
20.07.21 10:36:59,11.45,11.45,11.45,11.45,200,8550,8.54,10.05,11.45
20.07.21 10:38:59,10.05,10.05,10.05,10.05,100,0,8.55,9.55,10.70
20.07.21 10:47:59,9.55,9.55,9.55,9.55,100,8550,8.56,9.55,11.80
20.07.21 10:59:59,12.50,12.50,12.50,12.50,25,0,8.57,9.55,12.50
20.07.21 11:00:59,9.55,9.55,9.55,9.55,25,8575,8.57,9.50,12.25
20.07.21 11:01:59,12.25,12.25,12.25,12.25,25,0,8.57,9.55,12.30
20.07.21 11:11:59,13.00,13.00,13.00,13.00,50,0,8.59,11.55,12.50
20.07.21 11:13:59,12.50,12.50,12.50,12.50,25,0,8.60,11.55,12.50
20.07.21 11:18:59,9.50,9.50,9.50,9.50,100,8700,8.62,9.50,12.50
20.07.21 11:19:59,12.50,12.50,12.50,12.50,25,0,8.63,10.10,12.30
20.07.21 11:25:59,9.50,9.50,9.50,9.50,50,0,8.63,9.50,12.25
20.07.21 11:26:59,12.30,12.30,12.30,12.30,175,8700,8.68,9.50,14.25
20.07.21 11:28:59,9.50,9.50,9.50,9.50,175,0,8.69,9.50,12.80
20.07.21 11:30:59,12.70,12.70,12.70,12.70,25,0,8.70,9.50,12.60
20.07.21 11:40:59,13.05,13.05,13.05,13.05,50,8875,8.71,10.05,13.20
20.07.21 12:01:59,10.40,10.40,10.40,10.40,25,8925,8.71,10.35,13.20
20.07.21 12:05:59,12.85,12.85,12.85,12.85,200,8900,8.77,10.35,12.75
20.07.21 12:24:59,13.20,13.20,13.20,13.20,50,9100,8.79,11.05,13.20
20.07.21 12:29:59,13.20,13.20,13.20,13.20,25,0,8.80,11.05,13.25
20.07.21 12:34:59,13.45,13.45,13.45,13.45,50,9175,8.81,11.35,13.85
20.07.21 12:37:59,14.95,14.95,14.95,14.95,50,9175,8.83,11.15,13.00
