0,1,2,3,4,5,6,7,8,9
17.05.21 10:51:59,605.00,605.00,605.00,605.00,25,0,605.00,500.05,0.00
17.05.21 15:28:59,800.20,800.20,800.20,800.20,25,0,702.60,800.95,900.00
18.05.21 09:58:59,998.00,998.00,998.00,998.00,25,0,998.00,994.30,1083.75
18.05.21 10:00:59,985.85,985.85,985.85,985.85,25,50,991.92,987.60,1124.90
18.05.21 10:40:59,985.85,985.85,985.85,985.85,25,50,989.90,982.30,1020.20
18.05.21 12:04:59,1013.65,1013.65,1013.65,1013.65,25,75,995.83,778.60,1050.25
18.05.21 12:49:59,980.65,980.65,980.65,980.65,25,0,992.80,932.90,1028.55
20.05.21 13:42:59,820.00,820.00,820.00,820.00,25,100,820.00,807.30,850.00
20.05.21 14:52:59,843.35,843.35,843.35,843.35,25,125,831.67,776.35,842.95
20.05.21 15:12:59,802.00,802.00,802.00,802.00,25,0,821.78,775.00,833.50
21.05.21 09:28:59,919.55,919.55,919.55,919.55,25,150,919.55,863.10,916.20
21.05.21 09:57:59,1014.35,1014.35,1014.35,1014.35,25,0,966.95,971.05,1011.40
21.05.21 10:52:59,1081.00,1081.05,1081.00,1081.00,50,175,1023.98,1034.20,1076.95
21.05.21 11:11:59,1050.05,1050.05,1050.05,1050.05,25,225,1029.20,1015.80,1070.20
21.05.21 11:14:59,1071.55,1071.55,1071.55,1071.55,50,275,1041.30,1050.05,1071.80
21.05.21 11:15:59,1070.00,1070.00,1070.00,1070.00,50,0,1047.67,1037.70,1074.60
21.05.21 11:49:59,1068.00,1068.00,1068.00,1068.00,25,300,1049.71,1057.05,1094.25
21.05.21 12:12:59,1084.90,1084.90,1084.90,1084.90,25,300,1052.90,1049.00,1082.45
21.05.21 12:46:59,1074.15,1074.15,1074.15,1074.15,25,0,1054.67,1038.50,1071.95
21.05.21 14:14:59,1100.00,1100.00,1100.00,1100.00,25,350,1058.16,1085.65,1113.85
21.05.21 14:35:59,1250.00,1250.00,1250.00,1250.00,25,0,1071.86,1243.50,1275.80
21.05.21 14:43:59,1229.25,1229.25,1229.25,1229.25,25,0,1082.36,1241.65,1272.05
21.05.21 14:46:59,1271.65,1271.65,1271.65,1271.65,25,325,1094.19,1257.00,1282.40
21.05.21 14:56:59,1278.30,1278.30,1278.30,1278.30,25,325,1105.02,1274.95,1310.70
21.05.21 15:01:59,1320.00,1320.00,1320.00,1320.00,25,325,1116.96,1261.10,1319.75
21.05.21 15:24:59,1400.00,1400.00,1400.00,1400.00,25,350,1131.86,1353.45,1406.15
21.05.21 15:28:59,1415.10,1415.10,1415.10,1415.10,75,375,1170.20,1375.30,1418.10
21.05.21 15:30:00,1425.30,1425.30,1425.30,1425.30,25,375,1181.29,1389.70,1449.95
24.05.21 09:16:59,1459.95,1459.95,1459.90,1459.90,50,475,1459.92,1385.80,1464.05
24.05.21 09:17:59,1391.45,1391.45,1391.45,1391.45,25,500,1437.10,1393.75,1440.55
24.05.21 09:18:59,1418.65,1418.65,1412.05,1412.05,200,500,1420.91,1412.10,1489.70
24.05.21 09:23:59,1439.15,1439.15,1439.15,1439.15,50,475,1423.72,1439.20,1520.60
24.05.21 09:34:59,1423.95,1423.95,1423.95,1423.95,25,500,1423.73,1366.55,1464.10
24.05.21 09:42:59,1423.95,1423.95,1423.95,1423.95,25,500,1423.75,1400.00,1450.55
24.05.21 09:43:59,1400.00,1400.00,1400.00,1400.00,25,500,1422.26,1400.00,1436.50
24.05.21 09:44:59,1400.00,1400.00,1400.00,1400.00,25,525,1420.95,1400.00,1441.55
24.05.21 09:45:59,1400.00,1400.00,1400.00,1400.00,100,525,1416.96,1333.95,1420.10
24.05.21 10:04:59,1293.80,1293.80,1293.80,1293.80,25,0,1411.36,1245.60,1300.75
24.05.21 10:56:59,1437.45,1437.45,1437.45,1437.45,25,625,1412.50,1405.00,1446.35
24.05.21 11:03:59,1440.00,1440.00,1440.00,1440.00,25,625,1413.64,1412.05,1453.00
