0,1,2,3,4,5,6,7,8,9
24.05.21 15:20:59,550.00,550.00,550.00,550.00,25,0,550.00,538.10,741.20
25.05.21 09:28:59,560.00,560.00,560.00,560.00,50,25,560.00,81.65,747.05
25.05.21 09:29:59,532.50,532.50,532.50,532.50,50,0,546.25,523.65,587.00
25.05.21 09:33:59,519.05,519.05,519.05,519.05,75,125,534.59,518.20,794.00
25.05.21 09:38:59,542.85,542.85,542.85,542.85,75,0,537.06,538.25,730.10
25.05.21 09:56:59,505.00,505.00,505.00,505.00,25,250,534.14,500.85,539.00
25.05.21 10:18:59,520.00,520.00,520.00,520.00,50,300,533.12,506.40,537.70
25.05.21 10:21:59,500.00,500.00,500.00,500.00,25,325,530.75,493.05,539.90
25.05.21 11:20:59,505.00,505.00,505.00,505.00,25,0,529.04,485.00,519.50
25.05.21 11:40:59,514.00,514.00,514.00,514.00,25,325,528.10,500.35,513.35
25.05.21 11:47:59,515.00,515.00,515.00,515.00,50,0,526.64,505.55,533.90
25.05.21 12:15:59,515.00,515.00,515.00,515.00,25,350,526.03,493.60,534.40
25.05.21 12:51:59,498.45,498.45,498.45,498.45,25,350,524.65,497.00,522.30
25.05.21 13:27:59,487.00,487.00,487.00,487.00,25,350,522.85,480.15,506.40
25.05.21 13:51:59,458.00,458.00,458.00,458.00,25,325,519.91,453.90,462.65
25.05.21 13:53:59,455.05,455.05,455.05,455.05,25,0,517.09,455.45,476.05
25.05.21 14:09:59,469.00,469.00,469.00,469.00,25,300,515.08,460.05,470.00
25.05.21 14:19:59,464.80,464.80,464.80,464.80,25,300,513.07,443.15,462.90
25.05.21 14:21:59,450.00,450.00,450.00,450.00,25,0,510.65,446.85,463.00
25.05.21 14:23:59,462.90,462.90,462.90,462.90,75,350,505.71,448.05,469.90
25.05.21 14:25:59,465.00,465.00,465.00,465.00,25,0,504.35,447.85,469.90
25.05.21 14:31:59,470.00,470.00,470.00,470.00,50,400,502.20,455.75,494.90
25.05.21 14:38:59,490.00,490.00,490.00,490.00,50,450,501.49,479.55,528.20
25.05.21 14:39:59,487.25,487.25,487.25,487.25,25,450,501.08,487.00,525.60
25.05.21 14:40:59,492.50,492.50,492.50,492.50,25,450,500.84,489.00,514.90
25.05.21 14:57:59,480.00,480.00,480.00,480.00,25,0,500.28,450.75,486.45
25.05.21 15:12:59,482.00,482.00,482.00,482.00,25,475,499.80,479.65,491.70
25.05.21 15:24:59,504.00,504.00,504.00,504.00,25,500,499.90,496.60,520.40
26.05.21 09:28:59,480.00,480.00,480.00,480.00,25,525,480.00,460.75,479.80
26.05.21 09:30:59,465.00,465.00,465.00,465.00,25,0,472.50,443.55,478.35
26.05.21 09:56:59,456.00,456.00,452.00,456.00,50,550,463.25,444.75,465.00
26.05.21 10:00:59,465.00,465.00,465.00,465.00,225,600,464.00,459.10,489.90
26.05.21 10:23:59,465.20,465.20,465.20,465.20,50,775,464.16,471.50,489.95
26.05.21 10:26:59,493.00,493.00,493.00,493.00,75,0,468.43,483.35,499.95
26.05.21 10:41:59,500.00,500.00,500.00,500.00,100,0,474.16,512.05,532.05
26.05.21 10:51:59,512.90,512.90,512.90,512.90,25,900,475.85,511.55,530.00
26.05.21 11:02:59,529.25,529.25,529.25,529.25,25,0,478.07,523.35,539.00
26.05.21 11:03:59,523.35,523.35,523.35,523.35,50,950,481.55,520.55,539.00
26.05.21 11:06:59,522.00,522.00,522.00,522.00,200,1025,491.35,519.20,539.00
26.05.21 11:08:59,519.20,519.20,519.20,519.20,25,1025,492.14,516.00,538.70
26.05.21 11:10:59,516.60,516.60,516.60,516.60,25,1225,492.82,514.80,538.90
26.05.21 11:17:59,525.00,525.00,525.00,525.00,50,1250,494.52,516.60,538.00
26.05.21 11:19:59,518.15,518.15,518.15,518.15,50,0,495.70,518.45,538.00
26.05.21 11:23:59,514.65,514.65,514.65,514.65,50,0,496.60,511.15,534.20
26.05.21 11:26:59,515.00,515.00,515.00,515.00,100,1400,498.20,513.75,535.90
26.05.21 11:29:59,532.65,532.65,532.65,532.65,175,1475,502.70,509.50,532.70
26.05.21 11:30:59,532.20,532.20,532.20,532.20,50,0,503.77,508.20,532.25
26.05.21 11:35:59,521.20,521.20,521.20,521.20,25,0,504.09,516.75,537.55
26.05.21 12:05:59,521.20,521.20,521.20,521.20,50,0,504.67,514.65,532.10
26.05.21 12:23:59,523.60,523.60,523.60,523.60,50,0,505.31,515.40,529.95
26.05.21 12:29:59,529.95,529.95,529.95,529.95,25,0,505.71,527.85,538.95
26.05.21 12:36:59,537.95,537.95,537.95,537.95,25,0,506.23,533.60,538.95
26.05.21 13:00:59,517.05,517.05,517.05,517.05,50,1600,506.63,516.70,529.95
26.05.21 13:02:59,517.50,517.50,517.50,517.50,25,0,506.79,522.45,530.00
26.05.21 13:25:59,533.60,533.60,533.60,533.60,125,1675,508.35,532.10,546.30
26.05.21 13:40:59,535.00,535.00,535.00,535.00,25,1750,508.73,533.40,545.00
26.05.21 13:45:59,501.60,501.60,501.60,501.60,50,1775,508.53,500.00,515.85
26.05.21 13:46:59,515.85,515.85,515.85,515.85,25,1825,508.63,505.85,523.80
26.05.21 13:47:59,505.50,505.50,505.50,505.50,25,1825,508.59,503.20,518.40
26.05.21 14:22:59,505.50,505.50,505.50,505.50,25,0,508.55,509.50,519.45
26.05.21 14:25:59,520.00,520.00,520.00,520.00,25,1850,508.70,511.00,519.50
26.05.21 14:27:59,520.60,520.60,520.60,520.60,50,1850,509.00,511.30,526.55
26.05.21 14:31:59,502.75,502.75,502.75,502.75,25,1825,508.92,506.10,525.85
26.05.21 14:36:59,512.00,512.00,512.00,512.00,25,1850,508.96,512.95,521.45
26.05.21 14:39:59,522.65,522.65,522.65,522.65,25,1875,509.13,511.15,520.00
26.05.21 14:40:59,520.00,520.00,520.00,520.00,25,1900,509.26,515.30,529.35
26.05.21 14:43:59,524.55,524.55,524.55,524.55,25,1925,509.44,514.15,527.75
26.05.21 14:50:59,518.00,518.00,518.00,518.00,25,1925,509.54,512.25,524.85
26.05.21 14:52:59,505.30,505.30,505.30,505.30,50,1925,509.50,506.25,517.50
26.05.21 15:02:59,504.85,504.85,504.85,504.85,25,1975,509.45,490.10,501.40
26.05.21 15:04:59,495.00,495.00,495.00,495.00,25,0,509.28,494.00,499.95
26.05.21 15:06:59,498.25,498.25,498.25,498.25,25,1950,509.16,489.15,499.85
26.05.21 15:07:59,500.00,500.00,500.00,500.00,25,1950,509.06,485.30,500.00
26.05.21 15:08:59,498.00,498.00,498.00,498.00,50,0,508.82,485.40,498.35
26.05.21 15:16:59,498.00,498.00,498.00,498.00,25,0,508.71,484.05,499.50
26.05.21 15:22:59,490.00,490.00,490.00,490.00,25,0,508.51,482.15,489.70
26.05.21 15:26:59,480.10,480.10,480.10,480.10,50,2025,507.92,476.65,485.35
26.05.21 15:30:00,483.00,483.00,483.00,483.00,25,0,507.67,475.05,482.90
27.05.21 09:20:59,450.10,450.10,450.10,450.10,25,0,450.10,450.10,475.60
27.05.21 09:26:59,450.05,451.00,450.05,450.05,75,0,450.53,451.00,459.75
27.05.21 09:28:59,451.00,451.00,451.00,451.00,25,0,450.63,411.40,458.45
27.05.21 09:32:59,435.50,435.50,435.50,435.50,75,2100,447.33,409.35,449.95
27.05.21 09:33:59,449.95,449.95,449.95,449.95,25,0,447.62,440.00,445.00
27.05.21 09:35:59,440.00,440.00,440.00,440.00,125,0,444.90,410.10,449.90
27.05.21 09:38:59,440.00,440.00,440.00,440.00,75,2250,444.03,416.35,449.90
27.05.21 10:02:59,469.90,469.90,469.90,469.90,25,0,445.47,455.20,469.95
27.05.21 10:05:59,469.95,469.95,469.95,469.95,25,0,446.76,454.45,487.60
27.05.21 10:35:59,450.05,450.05,450.05,450.05,100,0,447.33,450.05,467.40
27.05.21 10:58:59,455.00,455.00,455.00,455.00,25,2325,447.65,453.90,470.00
27.05.21 11:10:59,455.00,455.00,455.00,455.00,25,2350,447.94,452.00,466.15
27.05.21 11:22:59,452.80,452.80,452.80,452.80,25,0,448.13,455.05,460.00
27.05.21 11:26:59,460.00,460.00,460.00,460.00,25,0,448.57,460.65,478.25
27.05.21 11:27:59,488.00,488.00,488.00,488.00,75,2425,451.81,472.25,495.40
27.05.21 11:31:59,488.00,488.00,488.00,488.00,25,0,452.98,475.40,494.95
27.05.21 11:46:59,495.95,495.95,495.95,495.95,50,0,455.52,488.20,500.00
27.05.21 11:48:59,500.00,500.00,500.00,500.00,25,2475,456.83,500.00,512.60
27.05.21 11:51:59,502.00,502.00,502.00,502.00,25,2500,458.12,507.75,519.85
27.05.21 11:56:59,503.25,503.25,503.25,503.25,25,2525,459.37,503.90,519.60
27.05.21 11:57:59,504.00,504.00,504.00,504.00,25,0,460.58,499.65,515.75
27.05.21 12:02:59,499.90,499.90,499.90,499.90,25,2575,461.61,501.05,513.00
27.05.21 12:03:59,510.00,510.00,510.00,510.00,50,2575,464.03,511.85,519.95
27.05.21 12:04:59,514.45,514.45,514.45,514.45,25,2650,465.26,512.80,519.95
27.05.21 12:07:59,519.95,519.95,519.95,519.95,25,0,466.57,518.25,529.85
27.05.21 12:33:59,517.35,517.35,517.35,517.35,75,2675,469.96,505.30,522.00
27.05.21 12:37:59,517.00,517.00,517.00,517.00,25,0,470.98,504.60,517.00
27.05.21 12:39:59,502.85,502.85,502.85,502.85,50,2725,472.31,499.95,515.25
27.05.21 12:53:59,516.00,516.00,516.00,516.00,25,2750,473.20,516.00,528.50
27.05.21 13:02:59,524.00,524.00,524.00,524.00,25,2750,474.22,526.55,529.95
27.05.21 13:03:59,530.00,530.00,530.00,530.00,75,0,477.37,525.90,541.30
27.05.21 13:06:59,537.65,537.65,537.65,537.65,25,2800,478.49,534.55,540.00
27.05.21 13:08:59,540.00,540.00,540.00,540.00,25,0,479.61,540.30,550.00
27.05.21 13:10:59,550.00,550.00,550.00,550.00,25,2850,480.86,537.00,545.00
27.05.21 13:11:59,540.00,540.00,540.00,540.00,25,0,481.90,542.70,559.90
27.05.21 13:15:59,540.25,567.10,540.25,567.10,225,2925,492.62,540.30,561.10
27.05.21 13:21:59,540.25,540.25,540.25,540.25,25,0,493.33,517.80,555.95
27.05.21 13:24:59,532.00,532.00,532.00,532.00,50,2900,494.45,532.75,558.70
27.05.21 13:31:59,569.35,569.35,569.35,569.35,25,2950,495.52,542.80,569.90
27.05.21 13:36:59,550.00,550.00,550.00,550.00,25,2975,496.28,529.15,561.30
27.05.21 13:51:59,542.00,542.00,542.00,542.00,25,2975,496.92,539.45,554.00
27.05.21 13:59:59,550.00,550.00,550.00,550.00,25,3000,497.65,519.45,553.00
27.05.21 14:02:59,554.00,554.00,554.00,554.00,50,3025,499.14,538.10,570.30
