0,1,2,3,4,5,6,7,8,9
10.05.21 15:04:59,1150.00,1150.00,1150.00,1150.00,25,0,1150.00,1112.45,1235.05
10.05.21 15:18:59,1150.00,1150.00,1150.00,1150.00,50,25,1150.00,1115.00,1222.00
11.05.21 12:23:59,1150.00,1150.00,1150.00,1150.00,25,75,1150.00,1131.90,1239.65
11.05.21 12:40:59,1178.00,1178.00,1178.00,1178.00,50,100,1164.00,1147.75,1256.95
11.05.21 12:53:59,1200.00,1200.00,1200.00,1200.00,25,150,1173.00,1181.05,1286.60
11.05.21 12:54:59,1192.00,1192.00,1192.00,1192.00,25,150,1176.80,1189.35,1293.20
11.05.21 13:00:59,1192.00,1192.00,1192.00,1192.00,250,200,1186.93,1188.20,1281.55
11.05.21 13:42:59,1229.75,1229.75,1229.75,1229.75,25,450,1189.60,1225.30,1294.50
11.05.21 13:46:59,1250.00,1250.00,1250.00,1250.00,25,0,1193.16,1231.75,1274.95
11.05.21 14:31:59,1266.05,1266.05,1266.05,1266.05,25,500,1197.21,1213.95,1263.65
11.05.21 15:04:59,1210.00,1210.00,1210.00,1210.00,25,500,1197.88,1167.35,1240.40
12.05.21 09:37:59,1308.00,1308.00,1308.00,1308.00,25,500,1308.00,1299.20,1395.90
12.05.21 09:38:59,1308.25,1308.25,1308.25,1308.25,75,550,1308.12,1281.75,1403.75
12.05.21 09:39:59,1308.25,1308.25,1308.25,1308.25,300,550,1308.21,1293.90,1308.25
12.05.21 09:40:59,1308.25,1308.25,1308.25,1308.25,25,550,1308.22,1272.45,1308.25
12.05.21 09:48:59,1296.00,1296.00,1296.00,1296.00,25,0,1307.54,1274.70,1308.25
12.05.21 09:51:59,1308.25,1308.25,1308.25,1308.25,425,950,1307.88,1276.30,1382.75
12.05.21 12:45:59,1284.40,1284.40,1284.40,1284.40,25,0,1307.23,1242.25,1348.20
12.05.21 13:51:59,1252.55,1252.55,1252.55,1252.55,25,1400,1305.75,1248.75,1320.15
12.05.21 13:58:59,1299.00,1299.00,1299.00,1299.00,25,1425,1305.57,1236.85,1295.90
12.05.21 14:23:59,1260.00,1260.00,1260.00,1260.00,25,1400,1304.40,1213.25,1284.40
12.05.21 14:51:59,1289.90,1289.90,1289.90,1289.90,25,1425,1304.04,1277.65,1327.65
14.05.21 10:15:59,1299.95,1299.95,1299.95,1299.95,25,0,1299.95,1284.35,1300.00
14.05.21 10:16:59,1300.00,1300.00,1300.00,1300.00,25,1450,1299.97,1258.30,1346.80
14.05.21 10:23:59,1279.95,1279.95,1279.95,1279.95,25,1450,1293.30,1263.95,1280.00
14.05.21 10:27:59,1280.00,1280.00,1280.00,1280.00,25,0,1289.97,1259.35,1331.30
