0,1,2,3,4,5,6,7,8,9
18.05.21 11:14:59,800.00,800.00,800.00,800.00,25,0,800.00,566.90,1635.30
18.05.21 13:09:59,800.00,800.00,800.00,800.00,25,25,800.00,623.10,847.30
18.05.21 13:44:59,839.55,839.55,839.55,839.55,25,50,813.18,835.20,878.75
18.05.21 13:53:59,859.90,859.90,859.90,859.90,25,75,824.86,813.00,859.45
18.05.21 14:18:59,820.00,820.00,820.00,820.00,25,0,823.89,793.55,854.85
18.05.21 14:34:59,820.00,820.00,820.00,820.00,75,125,819.93,825.05,849.55
18.05.21 14:36:59,823.40,823.40,823.40,823.40,75,0,820.87,824.60,841.65
18.05.21 14:43:59,819.20,819.20,819.20,819.20,75,175,820.51,819.90,838.75
18.05.21 14:52:59,825.65,825.65,825.65,825.65,150,0,821.90,825.75,843.35
18.05.21 14:53:59,828.05,828.05,828.05,828.05,75,350,822.70,828.15,840.80
18.05.21 14:59:59,826.60,826.60,826.60,826.60,50,0,823.01,822.25,830.60
18.05.21 15:02:59,830.25,830.25,830.25,830.25,25,0,823.29,832.45,843.10
18.05.21 15:03:59,832.40,832.40,832.40,832.40,25,425,823.62,830.25,841.40
18.05.21 15:06:59,828.60,828.60,828.60,828.60,150,0,824.46,791.05,850.30
18.05.21 15:12:59,841.00,841.00,841.00,841.00,25,525,824.95,814.60,880.40
18.05.21 15:18:59,839.25,839.80,838.85,839.80,125,525,826.79,810.75,840.95
18.05.21 15:19:59,841.00,841.00,841.00,841.00,50,575,827.48,812.20,910.05
19.05.21 09:28:59,790.70,790.70,790.70,790.70,25,0,790.70,745.15,832.15
19.05.21 09:32:59,790.80,790.80,790.80,790.80,25,625,790.75,790.80,828.60
19.05.21 09:45:59,795.00,795.00,795.00,795.00,25,625,792.16,792.45,823.20
19.05.21 10:04:59,810.00,810.00,810.00,810.00,50,0,799.30,792.85,831.90
19.05.21 10:20:59,790.70,790.70,790.70,790.70,25,625,797.86,758.40,808.30
19.05.21 10:32:59,744.90,775.25,744.90,775.25,50,625,788.41,721.20,786.20
19.05.21 10:35:59,762.10,762.10,762.10,762.10,25,625,785.49,734.25,773.10
19.05.21 10:52:59,785.65,785.65,785.65,785.65,75,675,785.53,776.75,795.75
19.05.21 10:55:59,775.80,775.80,775.80,775.80,75,0,783.59,771.45,789.45
19.05.21 11:05:59,765.75,765.75,765.75,765.75,100,0,779.83,769.50,776.30
19.05.21 11:09:59,773.75,773.75,773.75,773.75,75,0,779.00,773.00,794.20
19.05.21 11:30:59,760.00,760.00,760.00,760.00,250,875,773.06,761.70,770.60
19.05.21 11:31:59,765.15,765.15,765.15,765.15,400,875,769.35,764.80,774.20
19.05.21 11:43:59,765.15,765.15,765.15,765.15,25,0,769.26,763.80,773.30
19.05.21 11:45:59,775.00,775.00,775.00,775.00,25,1550,769.38,775.00,788.65
19.05.21 11:46:59,780.00,780.00,780.00,780.00,25,1550,769.59,775.90,793.90
19.05.21 11:56:59,777.10,777.10,777.10,777.10,25,1600,769.73,777.05,780.00
19.05.21 11:57:59,777.65,777.65,777.65,777.65,50,1600,770.02,780.25,798.30
19.05.21 12:04:59,798.95,798.95,798.95,798.95,200,1675,773.53,795.40,821.50
19.05.21 12:09:59,808.95,808.95,808.95,808.95,200,1825,777.53,804.65,827.80
19.05.21 12:11:59,810.90,810.90,810.90,810.90,25,0,778.00,809.80,827.35
