0,1,2,3,4,5,6,7,8,9
01.06.21 12:07:59,350.00,350.00,350.00,350.00,25,0,350.00,311.25,555.70
01.06.21 12:15:59,363.75,363.75,363.75,363.75,25,0,356.87,363.00,398.90
01.06.21 12:18:59,363.00,363.00,363.00,363.00,25,50,358.91,274.25,389.95
01.06.21 13:50:59,360.00,360.00,360.00,360.00,25,0,359.18,294.40,419.85
01.06.21 13:54:59,360.00,360.00,360.00,360.00,25,0,359.35,296.20,419.85
01.06.21 14:54:59,355.00,355.00,355.00,355.00,25,125,358.62,326.65,413.00
01.06.21 14:59:59,360.00,360.00,360.00,360.00,25,0,358.82,326.60,378.95
01.06.21 15:02:59,378.95,378.95,378.95,378.95,25,175,361.33,326.65,378.95
01.06.21 15:04:59,326.65,326.65,326.65,326.65,25,0,357.48,326.60,378.95
01.06.21 15:11:59,360.00,360.00,360.00,360.00,75,0,357.27,350.05,379.45
01.06.21 15:17:59,350.00,350.00,350.00,350.00,25,250,356.71,350.00,370.00
01.06.21 15:24:59,355.00,355.00,350.00,350.00,50,250,356.15,326.60,369.00
02.06.21 09:19:59,320.00,320.00,320.00,320.00,25,275,320.00,203.00,0.00
02.06.21 09:21:59,320.00,320.00,320.00,320.00,25,0,320.00,227.05,340.00
02.06.21 09:24:59,310.00,310.00,310.00,310.00,25,0,316.66,225.95,340.00
02.06.21 09:27:59,300.00,300.00,300.00,300.00,25,0,312.50,290.05,340.00
02.06.21 09:30:59,300.00,300.00,300.00,300.00,50,0,308.33,290.05,340.00
02.06.21 09:34:59,320.00,320.00,320.00,320.00,175,400,314.61,290.05,324.50
02.06.21 09:38:59,315.00,315.00,315.00,315.00,25,575,314.64,290.05,320.00
02.06.21 09:39:59,315.00,315.00,315.00,315.00,75,600,314.70,290.05,320.00
02.06.21 09:40:59,310.05,310.05,290.05,310.05,50,0,313.16,291.25,330.00
02.06.21 09:53:59,290.00,290.00,290.00,290.00,100,800,309.40,278.35,314.05
02.06.21 09:54:59,290.00,290.00,290.00,290.00,25,0,308.59,278.90,312.75
02.06.21 09:57:59,293.00,293.00,262.55,293.00,450,875,298.63,267.60,303.00
02.06.21 09:58:59,279.45,279.45,250.70,279.45,1900,875,286.40,279.50,295.00
02.06.21 09:59:59,255.05,277.95,255.05,277.95,3100,4050,280.38,257.40,277.95
02.06.21 10:00:59,257.00,278.00,257.00,270.00,950,4050,278.69,261.55,276.95
02.06.21 10:01:59,264.75,264.75,264.75,264.75,1375,4050,276.62,250.00,264.95
02.06.21 10:03:59,250.00,250.00,250.00,250.00,1000,5975,274.60,249.00,263.00
02.06.21 10:05:59,241.25,241.25,220.00,241.25,2450,7825,268.05,241.35,249.95
02.06.21 10:06:59,248.10,248.10,248.10,248.10,1250,7825,265.81,239.05,248.10
02.06.21 10:07:59,242.50,242.50,242.50,242.50,800,7825,264.56,242.85,248.80
02.06.21 10:08:59,240.00,240.00,240.00,240.00,325,8850,264.06,238.05,244.40
02.06.21 10:09:59,248.00,248.00,248.00,248.00,625,8850,263.11,239.40,248.00
02.06.21 10:11:59,248.00,248.00,241.55,242.95,650,9625,262.32,243.95,249.75
02.06.21 10:12:59,245.00,249.80,243.45,244.55,425,9625,261.90,244.35,250.00
02.06.21 10:13:59,244.35,244.35,244.35,244.35,200,9625,261.71,243.40,249.95
02.06.21 10:15:59,249.95,249.95,243.20,249.90,475,10075,261.27,242.65,249.95
02.06.21 10:16:59,243.60,249.80,243.60,249.50,125,10075,261.17,245.30,249.50
02.06.21 10:17:59,249.50,249.50,243.65,249.05,200,10175,260.99,243.55,249.25
02.06.21 10:18:59,243.65,243.65,243.65,243.65,50,10175,260.93,243.55,248.95
02.06.21 10:19:59,249.50,249.50,249.50,249.50,625,10175,260.49,244.40,249.85
02.06.21 10:20:59,250.00,250.00,250.00,250.00,750,10975,259.95,247.85,250.00
02.06.21 10:21:59,250.00,252.40,247.00,252.40,300,10975,259.79,248.45,252.50
02.06.21 10:22:59,246.70,249.95,246.70,249.95,200,10975,259.66,243.35,249.95
