0,1,2,3,4,5,6,7,8,9
10.06.21 14:23:59,739.35,739.35,739.35,739.35,25,0,739.35,669.05,784.80
10.06.21 15:05:59,686.70,686.70,686.70,686.70,25,0,713.02,670.25,746.00
10.06.21 15:21:59,711.55,711.55,711.55,711.55,50,50,712.28,664.35,735.80
11.06.21 09:18:59,596.25,596.25,596.25,596.25,25,50,596.25,596.85,684.85
11.06.21 09:44:59,621.85,621.85,621.85,621.85,25,75,609.05,623.75,669.80
11.06.21 09:47:59,669.00,669.80,669.00,669.00,175,0,655.53,621.35,687.90
11.06.21 15:06:59,676.05,676.05,676.05,676.05,25,225,657.59,687.30,722.70
11.06.21 15:08:59,713.60,713.60,713.60,713.60,25,250,662.68,689.40,713.40
11.06.21 15:09:59,713.20,713.20,713.20,713.20,50,0,670.45,697.40,728.70
14.06.21 09:15:59,827.00,827.00,827.00,827.00,25,300,827.00,708.55,823.10
14.06.21 09:31:59,1001.00,1001.00,1001.00,1001.00,25,300,914.00,1022.95,1043.95
14.06.21 09:40:59,950.05,950.05,950.05,950.05,75,300,935.60,943.05,961.95
14.06.21 09:41:59,951.00,951.00,951.00,951.00,25,325,938.16,936.05,950.95
14.06.21 10:00:59,873.00,873.00,873.00,873.00,25,0,928.85,871.05,886.35
14.06.21 10:05:59,897.90,897.90,897.90,897.90,25,0,924.98,862.95,896.95
14.06.21 10:06:59,895.50,895.50,895.50,895.50,25,300,921.71,862.95,893.80
14.06.21 13:22:59,824.00,824.00,824.00,824.00,25,300,911.94,765.85,858.15
14.06.21 14:23:59,790.00,790.00,790.00,790.00,25,325,900.85,777.10,810.70
14.06.21 14:39:59,737.95,737.95,737.95,737.95,100,350,859.40,761.75,803.65
14.06.21 14:40:59,803.65,803.65,803.65,803.65,25,0,855.92,722.05,766.85
14.06.21 14:44:59,764.50,764.50,764.50,764.50,100,0,836.84,738.55,758.65
14.06.21 14:45:59,750.55,750.55,750.55,750.55,25,450,832.73,739.75,762.75
14.06.21 14:46:59,750.45,750.45,750.45,750.45,25,500,828.99,733.10,762.10
14.06.21 15:02:59,730.00,730.00,730.00,730.00,25,525,824.69,731.05,750.40
14.06.21 15:13:59,739.00,739.00,739.00,739.00,50,525,817.83,740.40,759.95
14.06.21 15:26:59,749.15,749.15,749.15,749.15,25,525,815.19,730.25,750.40
15.06.21 10:14:59,677.45,677.45,677.45,677.45,125,0,677.45,655.00,675.65
15.06.21 10:52:59,680.25,680.25,680.25,680.25,25,0,677.91,679.75,686.10
15.06.21 10:55:59,685.25,685.25,685.25,685.25,25,0,678.96,683.35,693.45
15.06.21 10:59:59,680.20,680.20,680.20,680.20,25,0,679.11,676.35,686.05
15.06.21 11:13:59,675.20,675.20,675.20,675.20,25,0,678.68,672.70,685.00
15.06.21 12:03:59,671.65,671.65,671.65,671.65,25,675,677.98,652.20,680.80
15.06.21 12:20:59,667.75,667.75,667.75,667.75,25,0,677.05,626.40,653.50
15.06.21 12:58:59,618.40,618.40,618.40,618.40,25,675,672.16,620.00,642.70
15.06.21 13:48:59,654.70,654.70,654.70,654.70,25,0,670.81,655.95,675.50
15.06.21 14:02:59,648.40,648.40,648.40,648.40,25,675,669.21,624.45,652.60
15.06.21 14:22:59,648.10,648.10,648.10,648.10,25,675,667.81,626.10,665.30
15.06.21 14:57:59,649.55,649.55,649.55,649.55,25,0,666.66,626.55,647.25
15.06.21 15:11:59,619.35,619.35,619.35,619.35,25,700,663.88,586.50,639.95
15.06.21 15:22:59,639.95,639.95,639.95,639.95,25,0,662.55,618.70,647.25
16.06.21 09:30:59,620.00,620.00,620.00,620.00,25,0,620.00,605.05,632.55
16.06.21 09:31:59,620.00,620.00,620.00,620.00,25,750,620.00,605.00,626.40
16.06.21 09:34:59,605.00,605.00,605.00,605.00,25,725,615.00,576.15,615.00
16.06.21 09:39:59,584.85,584.85,584.85,584.85,25,700,607.46,586.25,618.20
16.06.21 09:40:59,624.65,624.65,624.65,624.65,50,0,606.79,591.30,621.00
16.06.21 10:00:59,647.95,647.95,647.95,647.95,25,0,612.67,617.90,645.20
16.06.21 11:22:59,674.00,674.00,674.00,674.00,25,0,620.33,673.50,697.30
16.06.21 12:06:59,656.00,656.00,656.00,656.00,25,0,624.30,650.25,672.20
16.06.21 12:40:59,700.00,700.00,700.00,700.00,100,0,647.59,678.35,735.15
16.06.21 14:51:59,675.00,675.00,675.00,675.00,75,0,652.73,653.30,681.70
16.06.21 15:11:59,700.00,700.00,700.00,700.00,25,750,655.51,689.15,713.75
17.06.21 09:22:59,800.70,800.70,778.10,800.70,75,750,793.16,785.75,841.85
17.06.21 09:33:59,796.40,796.40,796.40,796.40,50,0,794.45,738.75,794.35
17.06.21 09:37:59,802.45,802.45,802.45,802.45,25,0,795.78,746.50,797.60
17.06.21 09:51:59,730.00,730.00,730.00,730.00,150,0,764.17,731.15,786.65
17.06.21 09:54:59,781.40,781.40,781.40,781.40,25,0,765.50,745.65,783.20
17.06.21 10:17:59,764.25,764.25,764.25,764.25,25,725,765.41,719.80,761.05
17.06.21 10:26:59,753.10,753.10,753.10,753.10,25,0,764.59,726.05,767.00
17.06.21 10:47:59,740.95,740.95,740.95,740.95,25,0,763.11,715.65,755.75
17.06.21 11:26:59,769.05,769.05,769.05,769.05,25,0,763.46,744.90,775.35
17.06.21 11:38:59,744.65,744.65,744.65,744.65,25,750,762.41,747.30,786.20
17.06.21 11:54:59,770.00,770.00,770.00,770.00,50,775,763.17,748.00,777.35
17.06.21 11:55:59,770.00,770.00,770.00,770.00,50,775,763.79,747.60,778.70
17.06.21 11:59:59,780.50,780.50,780.50,780.50,75,825,765.76,731.80,792.50
17.06.21 14:14:59,800.00,800.00,800.00,800.00,100,750,770.48,827.00,846.00
17.06.21 14:17:59,858.00,858.00,858.00,858.00,125,0,783.35,841.10,861.00
17.06.21 14:23:59,875.10,896.40,875.10,875.10,100,875,793.70,877.05,891.95
17.06.21 14:25:59,880.35,880.35,880.35,880.35,125,925,802.91,880.05,891.95
17.06.21 14:26:59,907.00,907.00,907.00,907.00,100,0,811.72,879.15,892.95
17.06.21 14:30:59,867.95,867.95,867.95,867.95,25,925,812.90,861.25,877.95
17.06.21 14:36:59,866.95,866.95,866.95,866.95,25,0,814.00,856.45,870.95
17.06.21 14:41:59,918.95,918.95,918.95,918.95,50,0,817.67,905.65,922.00
17.06.21 14:43:59,911.35,911.35,911.35,911.35,25,0,819.47,896.95,909.00
17.06.21 15:10:59,780.30,780.30,780.30,780.30,25,950,818.73,779.00,798.00
17.06.21 15:13:59,777.05,777.05,777.05,777.05,25,950,817.96,776.00,796.00
17.06.21 15:30:00,862.65,862.65,862.65,862.65,25,950,818.77,819.30,855.00
18.06.21 09:16:59,755.00,755.00,750.00,750.00,200,975,752.50,712.60,750.95
18.06.21 09:17:59,739.00,739.00,739.00,739.00,25,975,751.00,717.45,757.30
18.06.21 09:19:59,767.95,767.95,767.95,767.95,25,0,752.69,765.95,813.80
18.06.21 09:22:59,854.90,864.15,854.90,864.15,150,1175,791.62,840.05,856.95
18.06.21 09:23:59,831.25,831.25,814.05,814.05,100,1100,798.14,807.05,821.75
18.06.21 09:24:59,812.05,812.05,812.05,812.05,25,1100,798.80,793.05,805.75
18.06.21 09:25:59,805.75,805.75,805.75,805.75,25,1100,799.12,774.05,789.15
18.06.21 09:27:59,788.00,788.00,788.00,788.00,75,1025,797.79,795.05,809.35
18.06.21 09:29:59,788.00,788.00,788.00,788.00,25,1050,797.41,782.05,798.25
18.06.21 09:31:59,818.00,818.00,818.00,818.00,75,0,799.15,798.05,812.90
18.06.21 09:38:59,819.10,819.10,819.10,819.10,25,1000,799.81,818.05,832.25
18.06.21 09:40:59,823.95,823.95,823.95,823.95,25,0,800.59,828.05,841.80
18.06.21 09:42:59,836.95,836.95,836.95,836.95,25,0,801.73,824.05,837.25
18.06.21 09:43:59,870.00,870.00,870.00,870.00,50,1000,805.74,855.05,869.90
18.06.21 09:45:59,870.00,870.00,870.00,870.00,50,1000,809.31,889.10,928.40
18.06.21 09:46:59,870.00,899.95,870.00,899.95,525,1000,832.20,883.45,897.95
18.06.21 09:49:59,883.45,901.95,883.45,883.45,325,1425,842.33,879.10,894.35
18.06.21 09:50:59,875.00,875.00,875.00,875.00,200,1525,847.03,879.05,894.95
18.06.21 09:51:59,886.85,886.85,863.10,863.10,450,1525,854.34,861.75,889.95
18.06.21 09:52:59,909.95,919.40,909.95,919.40,50,1525,855.57,884.25,949.20
18.06.21 09:53:59,884.40,884.40,884.40,884.40,25,0,855.86,906.60,941.65
18.06.21 09:54:59,910.70,926.10,910.70,914.15,75,1525,857.66,910.25,928.75
18.06.21 09:55:59,933.80,948.40,933.80,948.40,50,1525,859.26,948.90,968.70
18.06.21 09:56:59,966.00,966.00,952.70,952.70,100,1500,863.09,952.95,963.20
18.06.21 09:57:59,961.00,988.45,961.00,988.45,100,1500,867.32,977.35,1000.00
18.06.21 09:58:59,922.25,922.25,922.25,922.25,500,1500,877.13,973.50,986.60
18.06.21 09:59:59,979.25,997.60,979.25,994.85,75,1475,879.65,977.60,1001.55
18.06.21 10:00:59,1012.85,1012.85,980.45,1006.05,125,1475,884.12,992.70,1012.75
18.06.21 10:02:59,968.55,968.55,968.55,968.55,25,1375,884.71,960.70,973.70
18.06.21 10:04:59,943.60,955.05,943.60,955.05,50,1375,885.62,941.50,951.15
18.06.21 10:05:59,957.00,957.00,952.60,952.60,125,1400,887.98,939.65,954.60
18.06.21 10:06:59,937.65,952.80,937.65,952.80,50,1400,888.74,942.70,954.50
18.06.21 10:07:59,954.50,971.25,954.50,971.25,50,1400,889.72,973.00,985.60
18.06.21 10:12:59,955.95,955.95,952.75,952.75,50,1350,890.56,948.30,957.00
18.06.21 10:15:59,957.45,957.45,957.45,957.45,25,1325,890.99,948.05,965.05
18.06.21 10:18:59,945.00,945.00,945.00,945.00,50,1350,891.68,942.90,951.20
18.06.21 10:20:59,960.00,960.00,960.00,960.00,100,1350,893.37,956.25,967.90
18.06.21 10:22:59,960.25,960.25,960.25,960.25,200,0,896.67,959.00,969.40
18.06.21 10:23:59,965.00,969.00,965.00,969.00,250,1500,900.61,961.05,971.80
18.06.21 10:28:59,1003.80,1018.90,1003.80,1018.90,75,1600,902.48,994.90,1030.55
18.06.21 10:29:59,1038.05,1041.75,1038.05,1038.10,100,1600,905.41,1031.55,1047.35
18.06.21 10:30:59,1044.00,1044.00,1014.45,1014.45,75,1575,907.30,999.60,1034.05
18.06.21 10:32:59,1060.30,1060.30,1045.70,1045.70,50,1525,908.83,1021.75,1038.15
18.06.21 10:33:59,1004.65,1004.65,1004.65,1004.65,25,1525,909.33,1004.60,1016.10
18.06.21 10:34:59,1016.80,1016.80,1016.80,1016.80,25,1525,909.88,1005.60,1018.60
18.06.21 10:35:59,1000.00,1000.00,1000.00,1000.00,75,1525,911.36,997.70,1009.25
18.06.21 10:36:59,993.05,993.05,993.05,993.05,25,1550,911.77,988.80,1001.50
18.06.21 10:37:59,1005.00,1022.35,1005.00,1022.35,50,1550,912.79,1007.45,1020.65
18.06.21 10:39:59,1020.00,1020.00,1020.00,1020.00,25,1575,913.33,1015.45,1027.80
18.06.21 10:41:59,994.90,994.90,994.90,994.90,25,1600,913.74,991.50,1003.95
18.06.21 10:46:59,999.40,999.40,999.40,999.40,50,0,914.58,995.45,1005.15
18.06.21 10:47:59,995.45,1000.65,993.90,1000.65,100,1625,916.19,1000.20,1012.30
18.06.21 10:48:59,1023.80,1023.80,1023.80,1023.80,25,1700,916.70,1025.15,1035.35
18.06.21 10:53:59,1037.45,1039.00,1037.45,1039.00,125,1675,919.56,1030.35,1048.95
18.06.21 10:55:59,1062.00,1062.00,1062.00,1062.00,25,1675,920.23,1045.05,1064.95
18.06.21 10:56:59,1065.00,1092.80,1065.00,1092.80,50,1675,921.70,1073.60,1093.00
18.06.21 10:57:59,1076.75,1107.05,1076.75,1107.05,150,1750,926.24,1109.30,1124.75
18.06.21 11:00:59,1213.00,1213.05,1170.00,1170.00,225,1775,936.47,1155.05,1179.00
18.06.21 11:01:59,1179.00,1179.00,1179.00,1179.00,25,1775,937.52,1131.90,1149.95
18.06.21 11:02:59,1130.90,1149.50,1130.90,1149.50,50,1775,939.25,1108.05,1130.00
18.06.21 11:06:59,1140.85,1140.85,1140.85,1140.85,25,1725,940.11,1122.05,1139.15
18.06.21 11:08:59,1132.25,1132.25,1132.25,1132.25,25,1725,940.92,1124.95,1138.85
18.06.21 11:10:59,1131.85,1131.85,1131.85,1131.85,25,1675,941.73,1125.80,1135.95
18.06.21 11:13:59,1106.00,1106.00,1106.00,1106.00,25,1650,942.42,1092.50,1103.95
18.06.21 11:14:59,1103.95,1103.95,1103.95,1103.95,25,1650,943.09,1088.70,1103.95
18.06.21 11:18:59,1080.85,1080.85,1080.85,1080.85,25,1600,943.67,1075.75,1085.95
18.06.21 11:19:59,1085.75,1085.75,1085.75,1085.75,50,1600,944.86,1073.75,1085.95
18.06.21 11:22:59,1110.20,1110.20,1110.20,1110.20,25,1600,945.54,1089.30,1098.00
18.06.21 11:23:59,1068.95,1068.95,1068.95,1068.95,25,1600,946.05,1062.30,1073.95
18.06.21 11:27:59,1086.45,1086.45,1086.45,1086.45,50,0,947.14,1064.70,1073.95
18.06.21 11:28:59,1072.75,1072.75,1072.75,1072.75,25,1600,947.64,1070.60,1081.95
18.06.21 11:30:59,1066.60,1066.60,1066.60,1066.60,50,0,948.59,1053.30,1068.75
18.06.21 11:35:59,1090.05,1090.05,1090.05,1090.05,100,0,950.87,1092.05,1104.95
18.06.21 11:47:59,1102.75,1102.75,1102.75,1102.75,50,0,952.06,1094.45,1116.00
18.06.21 11:49:59,1101.00,1101.00,1101.00,1101.00,100,1725,954.36,1091.45,1102.95
18.06.21 11:53:59,1084.70,1084.70,1084.70,1084.70,25,0,954.87,1063.70,1080.90
18.06.21 12:05:59,1030.95,1030.95,1030.95,1030.95,25,1825,955.16,1023.95,1030.95
18.06.21 12:07:59,1030.95,1030.95,1030.95,1030.95,25,0,955.45,1025.40,1043.00
18.06.21 12:09:59,1045.60,1045.60,1045.60,1045.60,75,0,956.46,1046.10,1068.95
18.06.21 12:25:59,1043.10,1043.10,1043.10,1043.10,50,1875,957.09,1032.05,1050.95
18.06.21 12:29:59,1038.05,1038.05,1038.05,1038.05,50,0,957.69,1025.05,1044.95
18.06.21 12:38:59,1027.60,1027.60,1027.60,1027.60,625,1900,962.50,1028.05,1034.05
18.06.21 12:39:59,1012.10,1012.10,1012.10,1012.10,175,2450,963.78,1004.10,1014.95
18.06.21 12:41:59,1000.30,1000.30,1000.30,1000.30,50,0,964.03,989.00,996.95
18.06.21 12:46:59,1000.00,1000.00,1000.00,1000.00,25,2500,964.15,996.05,1009.90
18.06.21 12:52:59,1000.00,1000.00,1000.00,1000.00,25,2500,964.27,1001.35,1010.95
18.06.21 12:55:59,1022.15,1022.15,1022.15,1022.15,50,2500,964.65,1017.05,1025.50
18.06.21 12:56:59,1020.65,1020.65,1020.65,1020.65,25,0,964.83,1017.05,1029.90
18.06.21 13:00:59,1020.65,1020.65,1020.65,1020.65,25,2500,965.01,1018.00,1027.80
18.06.21 13:01:59,1019.55,1019.55,1019.55,1019.55,25,2500,965.18,1015.35,1025.25
18.06.21 13:03:59,1043.05,1043.05,1043.05,1043.05,125,2500,966.48,1040.15,1049.15
18.06.21 13:14:59,1040.95,1055.05,1040.95,1055.05,50,2475,967.00,1042.25,1058.90
18.06.21 13:24:59,1000.00,1000.00,1000.00,1000.00,150,2425,967.63,1010.15,1015.55
18.06.21 13:25:59,1010.00,1021.30,1010.00,1021.30,200,2425,968.73,1025.90,1038.20
18.06.21 13:29:59,1055.65,1055.65,1055.65,1055.65,25,0,968.99,1048.90,1061.95
18.06.21 13:30:59,1039.00,1039.00,1039.00,1039.00,100,2275,969.86,1036.80,1047.95
18.06.21 13:31:59,1030.00,1036.85,1030.00,1036.85,175,2275,971.12,1028.25,1039.60
18.06.21 13:33:59,1056.65,1056.65,1056.65,1056.65,50,2175,971.61,1048.05,1064.05
18.06.21 13:38:59,1036.85,1036.85,1036.85,1036.85,25,2200,971.80,1025.55,1037.95
18.06.21 13:49:59,993.00,998.90,993.00,995.20,150,2175,972.19,1002.50,1013.55
18.06.21 13:51:59,1005.00,1005.00,1005.00,1005.00,25,2175,972.28,1003.75,1014.90
18.06.21 13:52:59,1002.95,1002.95,1002.95,1002.95,25,2050,972.37,993.25,1006.90
18.06.21 13:54:59,1002.95,1010.00,1002.95,1010.00,50,2050,972.56,1003.00,1014.95
18.06.21 13:55:59,1000.95,1000.95,1000.95,1000.95,25,2050,972.64,989.60,1003.95
18.06.21 13:59:59,925.65,925.65,925.65,925.65,25,2075,972.51,932.30,943.90
18.06.21 14:03:59,936.00,936.00,936.00,936.00,100,0,972.10,922.15,932.90
18.06.21 14:07:59,946.05,952.90,946.05,952.90,50,2125,971.98,938.25,945.70
18.06.21 14:08:59,944.00,944.00,944.00,944.00,25,2125,971.90,939.30,946.55
18.06.21 14:11:59,928.90,928.90,928.90,928.90,25,2125,971.78,927.90,936.30
18.06.21 14:17:59,935.00,935.00,935.00,935.00,50,2100,971.57,922.05,933.20
18.06.21 14:20:59,935.00,935.00,935.00,935.00,50,2100,971.37,935.05,950.10
18.06.21 14:22:59,963.55,963.55,943.00,960.00,550,2100,969.95,955.30,963.00
18.06.21 14:26:59,940.55,940.55,940.55,940.55,25,1900,969.88,931.25,940.85
18.06.21 14:27:59,940.45,940.45,940.45,940.45,25,1900,969.80,931.35,950.60
18.06.21 14:28:59,933.10,933.10,932.00,932.00,50,1900,969.61,923.90,943.15
18.06.21 14:29:59,924.85,924.85,924.85,924.85,25,1900,969.50,878.60,896.20
18.06.21 14:30:59,901.10,901.10,889.85,889.85,75,1900,968.96,896.75,906.95
18.06.21 14:33:59,880.30,880.30,880.30,880.30,25,1900,968.74,882.65,893.50
18.06.21 14:35:59,862.65,875.80,862.65,875.80,75,1900,968.00,865.05,876.00
18.06.21 14:38:59,886.25,886.25,886.25,886.25,50,1950,967.60,876.65,894.40
18.06.21 14:40:59,863.20,863.20,863.20,863.20,50,1975,967.09,853.45,867.85
18.06.21 14:41:59,840.00,840.00,840.00,840.00,25,1975,966.78,829.45,847.70
18.06.21 14:42:59,829.40,829.40,829.40,829.40,25,1975,966.44,834.15,843.85
18.06.21 14:44:59,853.15,853.15,853.15,853.15,25,0,966.17,838.05,846.65
18.06.21 14:45:59,832.65,832.65,832.35,832.35,100,1950,964.87,820.85,833.20
18.06.21 14:52:59,838.10,838.10,838.10,838.10,75,0,963.97,832.05,840.70
18.06.21 14:53:59,838.10,838.10,838.10,838.10,50,2000,963.37,826.55,835.55
18.06.21 14:54:59,833.00,833.00,833.00,833.00,25,2000,963.06,829.25,837.85
18.06.21 14:56:59,833.00,833.00,833.00,833.00,25,2025,962.75,827.35,833.00
