0,1,2,3,4,5,6,7,8,9
04.06.21 12:03:59,1260.30,1260.30,1260.30,1260.30,50,0,1260.30,1162.60,1259.55
04.06.21 12:09:59,1181.90,1181.90,1181.90,1181.90,50,50,1221.10,1165.50,1235.10
14.06.21 14:49:59,820.95,820.95,820.95,820.95,25,50,820.95,811.05,827.95
14.06.21 15:00:59,824.95,824.95,824.95,824.95,25,75,822.95,825.05,834.95
14.06.21 15:02:59,826.00,826.00,826.00,826.00,25,100,823.96,812.05,829.95
14.06.21 15:07:59,808.95,808.95,808.95,808.95,25,0,820.21,795.05,809.95
14.06.21 15:11:59,808.95,808.95,808.95,808.95,25,150,817.96,800.25,815.95
14.06.21 15:15:59,815.95,815.95,815.95,815.95,25,0,817.62,808.05,820.95
15.06.21 09:33:59,914.00,914.00,914.00,914.00,25,200,914.00,901.05,913.00
15.06.21 09:36:59,887.95,887.95,887.95,887.95,25,0,900.97,859.05,876.95
15.06.21 09:44:59,877.05,877.05,877.05,877.05,25,225,893.00,879.05,888.85
15.06.21 09:57:59,888.85,888.85,888.85,888.85,75,225,890.91,881.15,897.95
15.06.21 10:09:59,870.00,870.00,870.00,870.00,25,0,887.92,863.05,879.95
15.06.21 10:11:59,870.00,870.00,870.00,870.00,25,0,885.68,861.05,877.95
15.06.21 10:19:59,875.00,875.00,875.00,875.00,25,275,884.50,864.05,880.95
15.06.21 10:24:59,870.00,870.00,870.00,870.00,100,300,880.03,870.00,880.95
15.06.21 10:25:59,870.00,870.00,870.00,870.00,100,300,877.67,862.00,880.95
15.06.21 10:36:59,860.00,860.00,860.00,860.00,25,0,876.69,850.05,865.95
15.06.21 10:58:59,860.00,860.00,860.00,860.00,50,525,875.02,850.05,866.95
15.06.21 11:15:59,864.00,864.00,864.00,864.00,50,0,874.02,858.05,873.95
15.06.21 11:27:59,860.00,860.00,860.00,860.00,25,0,873.41,851.05,867.95
15.06.21 12:04:59,860.00,860.00,860.00,860.00,25,650,872.85,844.05,860.95
15.06.21 12:09:59,860.00,860.00,860.00,860.00,25,0,872.34,845.05,861.95
15.06.21 12:18:59,832.70,832.70,832.70,832.70,50,675,869.97,840.05,856.95
15.06.21 12:25:59,905.00,905.00,905.00,905.00,50,0,872.21,896.05,905.00
15.06.21 12:30:59,895.00,895.00,895.00,895.00,25,775,872.97,883.05,899.65
15.06.21 13:30:59,882.90,882.90,882.90,882.90,25,0,873.29,862.90,876.90
15.06.21 13:50:59,853.55,853.55,853.55,853.55,25,775,872.67,838.05,853.60
15.06.21 14:54:59,865.00,865.00,865.00,865.00,25,0,872.44,855.05,872.95
15.06.21 15:28:59,850.20,850.20,850.20,850.20,475,800,871.52,849.05,869.55
15.06.21 15:30:00,850.65,850.65,850.65,850.65,150,0,869.29,841.20,867.55
16.06.21 09:19:59,804.70,804.70,804.70,804.70,25,0,804.70,811.10,869.65
16.06.21 09:37:59,920.95,920.95,920.95,920.95,25,1100,862.82,905.05,925.00
16.06.21 09:40:59,895.40,895.40,895.40,895.40,25,1100,873.68,892.05,911.00
16.06.21 10:18:59,864.00,864.00,864.00,864.00,25,1075,871.26,846.65,864.00
16.06.21 10:26:59,836.05,836.05,836.05,836.05,25,1100,864.22,834.05,853.00
16.06.21 10:48:59,842.00,842.00,842.00,842.00,125,1100,853.12,834.05,851.00
16.06.21 10:50:59,830.00,830.00,830.00,830.00,25,1100,851.01,820.05,841.00
16.06.21 10:56:59,805.05,805.05,805.05,805.05,25,1200,847.18,808.05,827.00
16.06.21 11:07:59,849.00,849.00,849.00,849.00,25,0,847.32,828.05,846.00
16.06.21 11:26:59,828.00,828.00,828.00,828.00,25,1225,845.94,810.05,827.10
16.06.21 12:30:59,795.00,795.00,795.00,795.00,50,0,839.57,792.05,808.00
16.06.21 12:38:59,789.65,789.65,789.65,789.65,25,0,836.64,789.05,807.00
16.06.21 15:02:59,763.00,763.00,763.00,763.00,75,0,825.64,757.05,775.00
