0,1,2,3,4,5,6,7,8,9
03.06.21 09:36:59,1320.05,1320.05,1320.05,1320.05,25,0,1320.05,1256.75,1485.10
03.06.21 13:26:59,1300.00,1300.00,1300.00,1300.00,25,0,1310.02,1251.10,1360.35
03.06.21 15:05:59,1459.25,1459.25,1459.25,1459.25,25,25,1359.76,1360.00,1457.95
03.06.21 15:06:59,1400.00,1400.00,1400.00,1400.00,50,25,1375.86,1348.40,1452.85
03.06.21 15:07:59,1451.85,1451.85,1451.85,1451.85,25,100,1388.52,1341.90,1446.35
03.06.21 15:16:59,1393.75,1393.75,1393.75,1393.75,25,0,1389.27,1360.40,1446.10
04.06.21 09:33:59,1420.00,1420.00,1420.00,1420.00,25,125,1420.00,1378.40,1468.50
04.06.21 10:27:59,1435.55,1435.55,1435.55,1435.55,50,0,1430.35,1370.40,1463.85
04.06.21 10:31:59,1373.45,1373.45,1373.45,1373.45,25,150,1416.12,1364.65,1426.00
04.06.21 10:37:59,1320.00,1320.00,1320.00,1320.00,25,150,1396.90,1310.95,1379.60
04.06.21 10:44:59,1350.00,1350.00,1350.00,1350.00,25,0,1389.08,1316.70,1397.00
04.06.21 10:57:59,1300.00,1300.00,1300.00,1300.00,50,150,1366.81,1282.60,1344.80
04.06.21 13:25:59,1194.75,1194.75,1194.75,1194.75,25,175,1347.70,1170.60,1271.10
04.06.21 14:38:59,1229.60,1229.60,1229.60,1229.60,25,175,1335.89,1157.70,1241.30
07.06.21 11:45:59,1255.60,1255.60,1255.60,1255.60,25,200,1255.60,1199.20,1262.50
07.06.21 11:48:59,1210.90,1210.90,1210.90,1210.90,25,225,1233.25,1212.70,1263.50
07.06.21 12:24:59,1211.45,1211.45,1211.45,1211.45,25,225,1225.98,1177.70,1248.50
07.06.21 13:39:59,1270.60,1270.60,1270.60,1270.60,25,225,1237.13,1210.10,1274.45
07.06.21 14:02:59,1225.00,1225.00,1225.00,1225.00,50,225,1233.09,1217.20,1275.20
07.06.21 14:37:59,1218.70,1218.70,1218.70,1218.70,50,175,1229.49,1227.80,1279.55
08.06.21 09:35:59,1127.20,1127.20,1127.20,1127.20,25,0,1127.20,1056.25,1109.85
08.06.21 09:44:59,1010.60,1010.60,1010.60,1010.60,25,0,1068.90,1008.95,1071.40
08.06.21 10:02:59,1045.95,1045.95,1045.95,1045.95,25,0,1061.25,962.25,1062.00
08.06.21 10:05:59,1025.95,1025.95,1025.95,1025.95,25,200,1052.42,992.20,1061.20
08.06.21 10:19:59,1014.25,1014.25,1014.25,1014.25,25,225,1044.79,994.70,1043.30
08.06.21 10:46:59,1001.90,1001.90,1001.90,1001.90,25,0,1037.64,997.35,1051.10
08.06.21 11:47:59,1001.35,1001.35,1001.35,1001.35,25,250,1032.45,987.70,1024.45
08.06.21 12:51:59,990.00,990.00,990.00,990.00,25,275,1027.15,979.60,1002.45
08.06.21 13:19:59,1009.15,1009.15,1009.15,1009.15,25,300,1025.15,978.45,1009.95
08.06.21 13:20:59,1001.90,1001.90,1001.90,1001.90,25,300,1022.82,977.70,1009.50
08.06.21 13:28:59,1007.55,1010.00,1007.55,1010.00,275,325,1015.75,991.75,1041.90
08.06.21 13:32:59,1056.80,1056.80,1056.80,1056.80,50,525,1019.32,1007.65,1068.15
08.06.21 13:34:59,1052.45,1052.45,1052.45,1052.45,25,500,1020.70,998.80,1075.75
08.06.21 13:51:59,1036.95,1036.95,1036.95,1036.95,25,500,1021.35,990.25,1034.70
08.06.21 13:57:59,991.70,991.70,991.70,991.70,25,0,1020.21,978.85,1025.95
08.06.21 14:00:59,1000.00,1000.00,1000.00,1000.00,25,525,1019.46,963.30,1016.30
08.06.21 14:28:59,963.10,963.10,963.10,963.10,25,550,1017.45,964.70,1015.45
08.06.21 15:27:59,981.80,981.80,981.80,981.80,25,550,1016.22,973.30,1029.00
08.06.21 15:28:59,985.30,985.30,985.30,985.30,25,550,1015.19,953.55,1010.40
09.06.21 09:55:59,1070.00,1070.00,1070.00,1070.00,25,0,1070.00,1029.40,1114.25
09.06.21 10:18:59,1100.00,1100.00,1100.00,1100.00,25,575,1085.00,1017.70,1108.10
09.06.21 10:54:59,1070.00,1070.00,1070.00,1070.00,75,600,1076.00,1079.20,1130.80
09.06.21 11:03:59,1075.25,1075.25,1075.25,1075.25,25,600,1075.87,1080.10,1099.95
09.06.21 13:08:59,1000.00,1000.00,1000.00,1000.00,50,600,1056.91,956.55,1025.35
09.06.21 13:17:59,869.35,869.35,869.35,869.35,25,0,1036.07,809.95,1067.60
09.06.21 13:51:59,939.35,939.35,939.35,939.35,75,0,1011.89,887.00,999.45
11.06.21 11:20:59,925.00,925.00,925.00,925.00,25,0,925.00,925.00,931.90
11.06.21 11:23:59,934.00,934.00,934.00,934.00,75,0,931.72,908.40,928.00
11.06.21 11:26:59,905.00,905.00,905.00,905.00,100,700,918.36,907.65,926.00
11.06.21 11:39:59,915.00,915.00,915.00,915.00,100,750,917.24,907.05,924.40
11.06.21 12:10:59,885.05,885.05,885.05,885.05,25,725,914.76,874.15,892.75
11.06.21 12:12:59,867.10,867.10,867.10,867.10,25,0,911.36,862.20,879.30
11.06.21 12:48:59,898.85,898.85,898.85,898.85,25,750,910.53,881.00,900.95
11.06.21 12:57:59,901.15,901.15,901.15,901.15,50,725,909.42,893.00,912.85
11.06.21 14:20:59,913.25,913.25,913.25,913.25,25,725,909.63,888.00,909.00
11.06.21 14:34:59,930.00,930.00,930.00,930.00,50,725,911.67,930.00,941.95
11.06.21 14:35:59,930.00,930.00,930.00,930.00,50,0,913.33,913.00,934.00
11.06.21 14:37:59,900.00,900.00,900.00,900.00,25,0,912.75,900.05,911.85
11.06.21 14:40:59,920.00,920.00,920.00,920.00,25,0,913.06,908.05,921.75
11.06.21 15:12:59,892.65,892.65,892.65,892.65,25,0,912.24,883.65,895.15
11.06.21 15:25:59,887.65,887.65,887.65,887.65,25,900,911.29,885.80,896.95
11.06.21 15:30:00,884.85,884.85,884.85,884.85,25,900,910.31,859.10,899.95
14.06.21 09:29:59,804.05,804.15,804.05,804.15,100,0,804.08,705.25,763.40
14.06.21 09:31:59,705.70,705.70,705.70,705.70,25,0,784.41,677.50,736.15
14.06.21 09:34:59,725.00,725.00,725.00,725.00,100,850,758.00,718.45,737.40
14.06.21 09:39:59,737.20,737.20,737.20,737.20,25,825,755.92,726.30,754.10
14.06.21 09:46:59,736.75,736.75,736.75,736.75,50,825,752.72,718.45,751.75
14.06.21 10:01:59,738.50,738.50,738.50,738.50,50,825,750.90,731.75,765.00
14.06.21 10:19:59,744.95,744.95,744.95,744.95,75,0,749.85,742.95,769.05
14.06.21 11:48:59,733.35,733.35,733.35,733.35,25,900,748.93,732.75,760.85
14.06.21 11:58:59,771.95,771.95,771.95,771.95,25,0,750.14,748.40,770.20
14.06.21 13:23:59,810.05,810.15,810.05,810.15,150,900,764.54,810.50,889.20
14.06.21 13:28:59,810.15,810.15,810.15,810.15,25,0,766.29,794.45,811.95
14.06.21 13:44:59,795.80,795.80,795.80,795.80,25,0,767.38,801.15,812.95
14.06.21 13:46:59,810.05,810.05,810.05,810.05,25,0,768.91,803.80,818.95
14.06.21 13:56:59,824.20,824.20,824.20,824.20,25,0,770.81,811.45,828.95
14.06.21 14:10:59,830.95,830.95,830.95,830.95,25,0,772.82,818.75,832.95
14.06.21 14:26:59,822.95,822.95,822.95,822.95,25,0,774.43,815.00,829.95
14.06.21 14:29:59,816.45,816.45,816.45,816.45,25,0,775.75,818.00,832.95
14.06.21 14:39:59,822.50,822.50,822.50,822.50,25,0,777.16,778.10,794.00
14.06.21 14:40:59,835.00,835.00,835.00,835.00,25,1075,778.86,842.25,856.95
14.06.21 14:42:59,851.95,851.95,851.95,851.95,25,0,780.95,836.30,849.95
14.06.21 14:55:59,866.95,866.95,866.95,866.95,50,1100,785.60,866.60,880.95
14.06.21 15:05:59,854.90,854.90,854.90,854.90,25,1100,787.42,839.45,854.95
15.06.21 09:33:59,950.95,956.95,950.95,956.95,75,1075,954.18,945.35,957.95
15.06.21 09:44:59,933.95,933.95,933.95,933.95,25,0,949.12,922.05,942.95
15.06.21 09:56:59,933.95,933.95,933.95,933.95,25,1175,946.09,923.65,935.95
15.06.21 10:05:59,920.00,920.00,918.95,920.00,50,1200,938.48,904.05,918.95
15.06.21 10:26:59,904.50,904.50,904.50,904.50,25,1225,934.23,900.75,913.95
15.06.21 11:02:59,903.00,903.00,903.00,903.00,100,1225,923.92,902.05,916.95
15.06.21 11:11:59,903.00,903.00,903.00,903.00,25,1275,922.31,901.05,915.85
15.06.21 11:27:59,904.00,904.00,904.00,904.00,25,0,921.01,893.05,905.95
15.06.21 12:18:59,870.05,870.05,870.05,870.05,25,1300,917.61,882.05,897.95
15.06.21 12:26:59,950.90,950.90,950.90,950.90,125,0,925.91,935.65,948.95
15.06.21 12:31:59,944.00,944.00,944.00,944.00,75,0,928.22,930.35,946.95
15.06.21 12:33:59,944.00,944.00,944.00,944.00,25,0,928.88,937.85,952.95
15.06.21 12:42:59,956.95,956.95,956.95,956.95,25,0,930.00,944.05,959.95
15.06.21 13:37:59,875.95,875.95,870.00,875.95,50,0,925.77,869.05,885.95
15.06.21 13:51:59,897.95,897.95,897.95,897.95,25,1275,924.78,889.65,906.95
15.06.21 13:52:59,889.65,889.65,889.65,889.65,25,1300,923.57,889.30,907.95
15.06.21 13:57:59,888.05,888.05,888.05,888.05,25,1275,922.39,887.05,903.95
15.06.21 14:42:59,895.50,895.50,895.50,895.50,50,0,920.71,898.55,912.35
15.06.21 14:44:59,894.05,894.05,894.05,894.05,25,0,919.90,889.05,903.75
15.06.21 15:15:59,910.00,910.00,910.00,910.00,25,1225,919.61,896.85,910.95
