0,1,2,3,4,5,6,7,8,9
14.06.21 11:02:59,1371.00,1371.00,1371.00,1371.00,25,0,1371.00,1374.05,1393.95
14.06.21 11:04:59,1375.05,1375.05,1375.05,1375.05,25,0,1373.02,1364.05,1386.95
16.06.21 09:24:59,1669.20,1669.20,1669.20,1669.20,25,0,1669.20,1648.55,1782.05
16.06.21 09:45:59,1739.65,1739.65,1739.65,1739.65,25,0,1704.42,225.50,1785.65
16.06.21 11:01:59,1628.95,1628.95,1628.95,1628.95,25,0,1679.26,451.00,1675.35
17.06.21 14:41:59,1221.35,1221.35,1221.35,1221.35,25,0,1221.35,1179.00,1202.00
17.06.21 14:51:59,1218.00,1218.00,1218.00,1218.00,25,0,1219.67,1219.00,1256.05
18.06.21 09:21:59,1197.00,1211.00,1197.00,1211.00,50,50,1204.00,1172.35,1208.00
18.06.21 09:46:59,1154.65,1154.65,1154.65,1154.65,50,50,1182.88,1089.30,1136.00
18.06.21 09:49:59,1066.05,1066.05,1066.05,1066.05,600,100,1088.72,1114.05,1139.95
18.06.21 09:50:59,1136.05,1136.05,1136.05,1136.05,50,700,1091.21,1125.05,1145.95
18.06.21 09:51:59,1227.75,1227.75,1227.75,1227.75,600,0,1124.45,1138.05,1167.05
18.06.21 09:53:59,1084.70,1084.70,1084.70,1084.70,25,0,1123.73,1076.15,1136.40
18.06.21 09:59:59,1100.00,1100.00,1100.00,1100.00,50,0,1122.53,988.25,1068.90
18.06.21 10:00:59,1064.70,1064.70,1064.70,1064.70,25,475,1121.53,1013.25,1107.60
18.06.21 10:03:59,1098.85,1098.85,1098.85,1098.85,50,475,1120.58,1081.05,1101.95
18.06.21 10:04:59,1101.95,1101.95,1101.95,1101.95,25,475,1120.27,1075.05,1095.95
18.06.21 10:05:59,1095.95,1095.95,1095.95,1095.95,100,0,1118.78,1089.05,1112.40
18.06.21 10:06:59,1082.75,1082.75,1082.75,1082.75,25,600,1118.23,1082.00,1110.10
18.06.21 10:07:59,1051.00,1051.00,1051.00,1051.00,325,600,1115.89,1051.10,1100.35
18.06.21 10:13:59,1100.00,1100.00,1100.00,1100.00,25,650,1115.69,1083.05,1097.95
18.06.21 10:14:59,1097.95,1097.95,1097.95,1097.95,25,0,1115.47,1085.10,1100.95
18.06.21 10:17:59,1095.00,1095.00,1095.00,1095.00,50,675,1114.98,1085.05,1101.85
18.06.21 10:25:59,1053.35,1053.35,1053.35,1053.35,25,0,1114.24,1057.15,1071.95
18.06.21 10:30:59,1031.45,1031.45,1031.45,1031.45,75,650,1111.83,1031.65,1060.95
18.06.21 10:31:59,1020.00,1020.00,1020.00,1020.00,25,650,1110.79,991.55,1039.95
18.06.21 10:33:59,1027.30,1027.30,1027.30,1027.30,25,700,1109.85,1023.80,1053.10
18.06.21 10:34:59,1031.20,1031.20,1031.20,1031.20,25,0,1108.98,1021.25,1054.95
18.06.21 10:35:59,1050.05,1050.05,1050.05,1050.05,25,700,1108.33,1035.65,1061.45
18.06.21 10:36:59,1021.20,1021.20,1021.20,1021.20,50,725,1106.66,1027.20,1079.90
18.06.21 10:37:59,1040.40,1040.40,1040.40,1040.40,25,725,1105.95,1016.40,1065.55
18.06.21 10:39:59,1035.00,1035.00,1035.00,1035.00,25,0,1105.21,1015.25,1036.00
18.06.21 10:41:59,1029.75,1029.75,1029.75,1029.75,50,700,1103.69,1032.05,1049.95
18.06.21 10:47:59,1039.05,1039.05,1039.05,1039.05,25,700,1103.03,1040.60,1055.30
18.06.21 10:49:59,1020.00,1020.00,1020.00,1020.00,25,700,1102.19,1013.10,1033.95
18.06.21 10:55:59,1039.00,1039.00,1019.55,1019.55,50,725,1100.75,1006.15,1044.90
18.06.21 10:56:59,1000.00,1000.00,1000.00,1000.00,75,725,1097.85,999.20,1015.75
18.06.21 10:57:59,1006.90,1006.90,984.20,984.20,50,750,1095.91,985.05,999.95
18.06.21 10:58:59,995.65,995.65,995.65,995.65,25,750,1094.98,971.35,1003.95
18.06.21 10:59:59,980.00,989.90,978.55,989.90,75,750,1091.92,959.10,999.10
18.06.21 11:00:59,997.25,1000.00,997.25,1000.00,75,750,1089.43,980.05,1006.00
18.06.21 11:01:59,1001.60,1001.60,1001.60,1001.60,25,750,1088.66,999.00,1009.00
18.06.21 11:02:59,1001.55,1004.95,1001.55,1004.95,100,750,1085.79,1001.05,1013.60
18.06.21 11:03:59,997.55,997.55,997.55,997.55,25,775,1085.05,987.05,1000.95
18.06.21 11:05:59,972.25,972.25,972.25,972.25,50,0,1083.19,993.05,1003.95
18.06.21 11:08:59,994.00,994.00,994.00,994.00,25,750,1082.46,980.10,995.95
