0,1,2,3,4,5,6,7,8,9
31.05.21 09:37:59,1520.15,1520.15,1520.15,1520.15,25,0,1520.15,1530.05,2440.75
04.06.21 10:30:59,1874.20,1874.20,1874.20,1874.20,25,25,1874.20,1623.90,1868.45
04.06.21 10:39:59,1660.85,1660.85,1660.85,1660.85,25,0,1767.52,1661.90,1778.00
09.06.21 15:16:59,1211.70,1211.70,1211.70,1211.70,25,25,1211.70,1099.70,1215.30
10.06.21 09:33:59,1189.85,1189.85,1189.85,1189.85,50,0,1189.85,1133.50,1230.45
10.06.21 10:44:59,1146.35,1146.35,1146.35,1146.35,25,75,1175.35,1148.20,1221.85
10.06.21 11:42:59,1128.90,1128.90,1128.90,1128.90,25,0,1163.73,1130.65,1195.60
10.06.21 11:45:59,1212.25,1212.25,1212.25,1212.25,25,0,1173.44,1162.80,1214.65
10.06.21 13:31:59,1235.15,1235.15,1235.15,1235.15,25,100,1183.72,1202.50,1264.70
11.06.21 10:40:59,1350.90,1350.90,1350.90,1350.90,25,0,1350.90,1324.00,1348.00
11.06.21 11:37:59,1174.45,1174.45,1174.45,1174.45,50,75,1262.78,1239.00,1261.00
11.06.21 12:02:59,1241.00,1241.00,1241.00,1241.00,25,100,1257.33,1222.55,1265.00
11.06.21 13:26:59,1215.00,1215.00,1215.00,1215.00,75,100,1239.91,1198.05,1239.50
11.06.21 14:12:59,1276.00,1276.00,1276.00,1276.00,50,175,1247.92,1258.05,1276.00
11.06.21 14:18:59,1260.05,1260.05,1260.00,1260.00,100,200,1251.65,1243.00,1264.00
11.06.21 14:36:59,1243.00,1243.00,1243.00,1243.00,50,0,1250.49,1233.05,1246.95
11.06.21 15:15:59,1244.95,1244.95,1244.95,1244.95,25,175,1250.15,1226.45,1244.95
14.06.21 09:19:59,1102.45,1102.45,1102.45,1102.45,25,200,1102.45,1115.10,1132.65
14.06.21 09:21:59,1113.65,1113.70,1113.65,1113.70,50,225,1109.93,1102.45,1119.05
14.06.21 09:22:59,1100.00,1100.00,1100.00,1100.00,50,225,1106.45,1075.90,1113.05
14.06.21 09:33:59,981.05,981.05,981.05,981.05,25,275,1085.55,992.05,1010.95
14.06.21 09:34:59,1000.05,1000.05,1000.05,1000.05,75,275,1059.36,1000.05,1019.95
14.06.21 09:35:59,1044.95,1044.95,1044.95,1044.95,50,325,1054.20,1026.00,1048.00
14.06.21 09:42:59,1033.95,1033.95,1033.95,1033.95,25,350,1052.51,1025.05,1038.95
14.06.21 09:45:59,1017.00,1017.00,1017.00,1017.00,50,350,1047.44,1017.05,1034.95
14.06.21 09:50:59,1029.95,1029.95,1029.95,1029.95,25,300,1046.27,1021.05,1039.95
14.06.21 09:52:59,1013.05,1013.05,1013.05,1013.05,25,0,1044.20,1017.05,1034.95
14.06.21 09:57:59,1026.05,1026.05,1026.05,1026.05,25,300,1043.13,1030.05,1045.95
14.06.21 10:03:59,1029.00,1029.00,1029.00,1029.00,50,0,1041.70,1018.25,1031.95
14.06.21 10:06:59,1059.95,1059.95,1059.95,1059.95,25,275,1042.61,1045.05,1058.95
14.06.21 10:23:59,1059.95,1059.95,1059.95,1059.95,25,0,1043.43,1045.65,1062.95
14.06.21 10:59:59,1023.05,1023.05,1023.05,1023.05,25,0,1042.51,1016.05,1035.95
14.06.21 11:02:59,1010.05,1010.05,1010.05,1010.05,25,0,1041.10,1014.05,1032.95
14.06.21 11:13:59,1019.95,1019.95,1019.95,1019.95,25,300,1040.21,1008.05,1024.95
14.06.21 11:30:59,1027.95,1027.95,1027.95,1027.95,25,325,1039.72,1010.05,1028.95
14.06.21 12:18:59,1056.95,1056.95,1056.95,1056.95,25,0,1040.39,1034.05,1052.95
14.06.21 12:36:59,1053.95,1053.95,1053.95,1053.95,25,350,1040.89,1037.05,1056.95
14.06.21 12:37:59,1037.05,1037.05,1037.05,1037.05,25,0,1040.75,1039.05,1055.95
14.06.21 12:40:59,1040.05,1040.05,1040.05,1040.05,25,0,1040.73,1037.05,1056.95
14.06.21 13:24:59,1146.05,1146.05,1146.05,1146.05,150,0,1058.75,1153.05,1172.95
14.06.21 13:30:59,1125.95,1125.95,1125.95,1125.95,25,0,1060.62,1122.05,1139.95
14.06.21 14:05:59,1124.15,1124.15,1124.15,1124.15,25,0,1062.33,1115.65,1131.95
14.06.21 14:40:59,1175.00,1175.00,1175.00,1175.00,125,475,1075.50,1170.75,1186.95
14.06.21 14:58:59,1215.95,1215.95,1215.95,1215.95,25,0,1078.76,1203.65,1220.95
14.06.21 15:00:59,1195.20,1195.20,1195.20,1195.20,25,600,1081.41,1195.05,1213.95
14.06.21 15:15:59,1192.95,1192.95,1192.95,1192.95,25,575,1083.89,1180.15,1195.00
14.06.21 15:17:59,1180.05,1180.05,1180.05,1180.05,25,0,1085.98,1176.95,1192.35
14.06.21 15:23:59,1172.20,1172.20,1172.20,1172.20,100,600,1092.88,1163.25,1184.95
15.06.21 09:17:59,1230.00,1230.00,1230.00,1230.00,25,600,1230.00,1229.10,1245.90
15.06.21 09:20:59,1245.00,1245.00,1245.00,1245.00,25,600,1237.50,1234.05,1257.95
15.06.21 09:22:59,1238.65,1238.65,1238.65,1238.65,25,0,1237.88,1228.85,1244.00
15.06.21 09:23:59,1238.65,1238.65,1238.65,1238.65,25,550,1238.07,1238.65,1244.00
15.06.21 09:25:59,1244.00,1244.00,1244.00,1244.00,25,0,1239.26,1244.00,1248.95
15.06.21 09:36:59,1275.95,1275.95,1275.95,1275.95,25,0,1245.37,1247.05,1266.95
15.06.21 09:39:59,1270.95,1270.95,1270.95,1270.95,25,525,1249.02,1254.05,1268.95
15.06.21 09:40:59,1248.05,1248.05,1248.05,1248.05,25,0,1248.90,1250.05,1264.95
15.06.21 10:30:59,1251.45,1251.45,1251.45,1251.45,25,525,1249.18,1244.90,1259.95
15.06.21 10:36:59,1260.95,1260.95,1260.95,1260.95,25,0,1250.36,1241.95,1255.95
15.06.21 10:49:59,1241.30,1241.30,1241.30,1241.30,25,0,1249.54,1237.85,1255.95
15.06.21 11:01:59,1262.00,1262.00,1262.00,1262.00,25,0,1250.57,1256.70,1271.95
15.06.21 11:03:59,1256.85,1256.85,1256.85,1256.85,25,0,1251.06,1262.50,1277.95
15.06.21 11:28:59,1264.95,1264.95,1264.95,1264.95,25,0,1252.05,1255.35,1270.95
15.06.21 12:06:59,1257.00,1257.00,1257.00,1257.00,100,500,1253.15,1246.95,1257.00
15.06.21 12:11:59,1254.95,1254.95,1254.95,1254.95,25,600,1253.24,1241.85,1254.95
15.06.21 12:13:59,1243.25,1243.25,1243.25,1243.25,25,0,1252.74,1243.20,1258.95
15.06.21 12:21:59,1272.00,1272.00,1272.00,1272.00,100,600,1255.95,1272.05,1293.95
15.06.21 12:28:59,1285.70,1285.70,1285.70,1285.70,25,0,1257.14,1293.05,1310.95
15.06.21 13:41:59,1235.00,1235.00,1235.00,1235.00,25,0,1256.29,1237.05,1256.95
15.06.21 13:56:59,1258.95,1258.95,1258.95,1258.95,25,500,1256.39,1242.05,1259.95
15.06.21 13:57:59,1243.05,1243.05,1243.05,1243.05,25,525,1255.91,1241.00,1259.95
15.06.21 14:02:59,1285.00,1285.00,1285.00,1285.00,25,500,1256.91,1281.05,1302.95
