0,1,2,3,4,5,6,7,8,9
21.06.21 09:36:59,546.00,546.00,546.00,546.00,25,0,546.00,520.50,561.50
21.06.21 09:38:59,520.50,540.00,520.50,540.00,50,0,535.50,514.25,553.05
21.06.21 09:45:59,540.00,540.00,540.00,540.00,25,50,536.62,524.90,561.10
21.06.21 10:02:59,501.40,501.40,501.40,501.40,50,75,524.88,499.35,531.20
21.06.21 10:07:59,486.35,486.35,486.35,486.35,25,125,519.37,491.50,527.85
21.06.21 10:13:59,475.50,500.80,475.50,500.80,250,150,496.86,491.05,511.50
21.06.21 10:14:59,503.85,503.85,503.85,503.85,25,350,497.25,493.65,506.80
21.06.21 10:15:59,506.80,507.55,478.50,478.50,150,350,498.00,496.25,505.40
21.06.21 10:21:59,508.30,508.30,508.30,508.30,50,400,498.54,494.65,508.85
21.06.21 10:22:59,501.35,501.35,501.35,501.35,50,0,498.74,496.45,506.40
21.06.21 11:40:59,500.00,500.00,500.00,500.00,25,375,498.78,483.65,508.85
21.06.21 11:41:59,486.10,486.10,486.10,486.10,25,375,498.36,486.95,508.35
21.06.21 11:53:59,479.05,479.05,479.05,479.05,25,0,497.74,472.60,488.80
21.06.21 11:54:59,461.65,461.65,461.65,461.65,25,400,496.61,470.20,492.00
21.06.21 12:19:59,511.60,511.60,511.60,511.60,25,425,497.06,484.40,515.90
21.06.21 12:20:59,469.70,469.70,469.70,469.70,25,425,496.26,478.15,505.85
21.06.21 12:23:59,490.05,490.05,490.05,490.05,25,425,496.08,468.10,488.00
21.06.21 12:26:59,466.20,466.20,466.20,466.20,25,425,495.25,463.85,480.00
21.06.21 12:30:59,477.45,477.45,477.45,477.45,25,450,494.77,460.40,505.15
21.06.21 13:05:59,440.00,440.00,421.95,421.95,75,450,489.76,416.70,443.95
21.06.21 13:10:59,401.30,401.30,401.25,401.30,50,525,485.55,390.25,414.30
21.06.21 13:17:59,401.30,401.30,401.30,401.30,50,550,481.72,394.25,418.75
21.06.21 13:29:59,382.25,382.25,382.25,382.25,25,575,479.51,382.05,404.20
21.06.21 13:30:59,391.15,391.15,382.05,391.15,75,575,473.80,386.50,411.65
21.06.21 13:34:59,391.15,391.15,391.15,391.15,50,600,470.49,379.80,399.80
21.06.21 13:58:59,410.60,410.60,410.60,410.60,25,600,469.31,385.50,417.30
21.06.21 14:15:59,370.00,370.00,370.00,370.00,25,0,467.40,360.75,379.80
21.06.21 14:16:59,350.35,350.35,350.35,350.35,25,600,465.20,348.60,373.15
21.06.21 14:28:59,369.30,369.30,369.30,369.30,50,600,461.71,349.65,377.65
21.06.21 14:33:59,341.00,341.00,341.00,341.00,25,600,459.55,335.75,368.50
21.06.21 14:38:59,359.95,359.95,359.95,359.95,75,625,454.47,333.60,365.80
21.06.21 14:42:59,334.05,334.05,330.00,334.05,200,600,439.80,329.30,346.50
21.06.21 14:43:59,329.30,329.30,329.30,329.30,25,725,438.17,329.40,345.80
21.06.21 14:45:59,330.50,330.50,330.50,330.50,25,0,436.61,329.40,345.00
21.06.21 14:49:59,354.50,354.50,354.50,354.50,200,725,428.08,335.85,350.50
21.06.21 14:50:59,338.30,338.30,337.40,337.40,175,725,420.57,332.75,346.85
21.06.21 14:51:59,333.20,333.20,333.20,333.20,25,0,419.54,322.70,344.25
21.06.21 14:57:59,340.10,340.10,340.10,340.10,25,725,418.62,340.70,356.60
21.06.21 15:03:59,340.10,340.10,340.10,340.10,50,0,416.84,321.10,338.55
21.06.21 15:05:59,330.25,330.25,330.25,330.25,25,700,415.86,325.00,338.55
21.06.21 15:06:59,330.00,330.00,330.00,330.00,50,0,413.98,330.05,338.55
21.06.21 15:09:59,351.45,351.45,351.45,351.45,50,0,412.49,326.05,337.95
21.06.21 15:21:59,322.00,322.00,322.00,322.00,25,0,411.53,318.70,337.95
21.06.21 15:28:59,325.00,325.00,325.00,325.00,25,725,410.62,320.05,335.90
21.06.21 15:30:00,329.00,329.00,329.00,329.00,50,0,408.94,320.05,335.90
22.06.21 09:15:59,329.00,329.00,329.00,329.00,25,650,329.00,188.20,351.85
22.06.21 09:19:59,290.10,290.10,290.10,290.10,25,675,309.55,266.25,283.05
22.06.21 09:20:59,266.25,266.25,266.25,266.25,25,675,295.11,263.05,282.30
22.06.21 09:21:59,260.65,260.65,260.65,260.65,25,675,286.50,259.00,277.20
22.06.21 09:23:59,277.00,277.00,277.00,277.00,25,650,284.60,258.45,275.50
22.06.21 09:24:59,239.50,239.50,239.50,239.50,75,0,270.23,260.15,275.50
22.06.21 09:27:59,268.00,268.00,268.00,268.00,100,650,265.62,265.45,272.10
22.06.21 09:28:59,261.70,261.70,261.70,261.70,25,650,265.32,251.40,267.30
22.06.21 09:33:59,269.05,269.05,269.05,269.05,50,750,265.76,261.55,268.90
22.06.21 09:34:59,261.55,261.55,261.55,261.55,25,750,265.50,253.95,269.30
22.06.21 09:35:59,268.15,268.15,268.15,268.15,25,0,265.65,265.25,270.15
22.06.21 09:44:59,279.05,279.05,279.05,279.05,50,750,265.97,241.15,256.30
22.06.21 09:50:59,250.05,250.05,250.05,250.05,25,750,265.18,244.65,258.35
22.06.21 10:07:59,250.00,250.00,250.00,250.00,125,750,262.14,240.60,253.45
22.06.21 10:16:59,241.75,241.75,241.75,241.75,25,0,261.36,237.00,242.05
22.06.21 10:17:59,221.20,221.20,221.20,221.20,25,625,259.87,236.45,242.15
22.06.21 10:19:59,235.95,235.95,235.95,235.95,100,600,256.82,236.45,253.05
22.06.21 10:22:59,232.35,232.35,232.35,232.35,25,650,256.05,232.60,244.65
22.06.21 10:26:59,236.25,236.25,236.25,236.25,25,675,255.45,226.45,252.70
22.06.21 10:35:59,235.75,239.75,235.75,239.75,50,675,254.44,234.70,253.85
22.06.21 10:36:59,215.65,215.65,215.65,215.65,50,675,252.86,227.55,239.40
22.06.21 10:41:59,237.90,237.90,237.90,237.90,25,725,252.47,236.75,242.25
22.06.21 10:47:59,238.35,238.35,238.35,238.35,25,0,252.10,236.15,242.25
22.06.21 10:56:59,241.95,241.95,241.95,241.95,25,775,251.85,240.70,247.80
22.06.21 11:16:59,248.65,248.65,248.65,248.65,25,0,251.77,248.30,254.75
22.06.21 11:25:59,252.05,252.05,252.05,252.05,25,775,251.78,248.45,262.30
22.06.21 11:26:59,255.05,255.05,255.05,255.05,25,775,251.85,249.95,269.60
22.06.21 11:27:59,255.90,255.90,255.90,255.90,25,775,251.95,250.35,272.10
22.06.21 11:28:59,257.20,257.20,257.20,257.20,25,775,252.06,254.35,259.25
22.06.21 11:36:59,257.90,257.90,257.90,257.90,25,0,252.19,252.60,257.95
22.06.21 12:25:59,279.50,279.50,279.50,279.50,25,775,252.77,273.50,293.45
22.06.21 12:40:59,275.50,275.50,275.50,275.50,50,0,253.70,270.85,279.45
22.06.21 12:42:59,235.00,235.00,235.00,235.00,75,0,253.31,269.65,279.45
22.06.21 13:06:59,290.10,290.10,290.10,290.10,25,0,254.01,284.65,300.85
22.06.21 13:15:59,295.20,295.20,295.20,295.20,25,875,254.77,275.50,292.95
22.06.21 13:26:59,319.25,319.25,319.25,319.25,200,0,262.79,281.95,303.40
22.06.21 13:28:59,287.50,287.50,287.50,287.50,25,0,263.19,286.10,301.60
22.06.21 13:31:59,278.60,278.60,260.50,260.50,125,975,264.05,278.20,287.35
22.06.21 13:42:59,299.00,299.00,299.00,299.00,25,1025,264.56,290.25,299.90
22.06.21 13:48:59,299.80,299.80,299.75,299.75,50,1050,265.55,287.10,309.10
22.06.21 13:58:59,299.30,299.30,299.30,299.30,50,1025,266.48,295.60,315.40
22.06.21 14:03:59,331.00,331.00,331.00,331.00,25,0,267.35,286.60,325.15
22.06.21 14:07:59,298.90,298.90,298.90,298.90,50,0,268.45,317.40,339.20
22.06.21 14:33:59,297.95,297.95,297.95,297.95,125,1025,270.20,284.35,297.05
22.06.21 14:40:59,294.95,294.95,294.95,294.95,25,1125,270.50,267.15,298.85
22.06.21 14:41:59,298.65,298.65,298.65,298.65,50,1125,270.97,283.50,298.05
22.06.21 14:46:59,305.00,305.00,305.00,305.00,25,0,271.37,304.40,314.50
22.06.21 14:55:59,332.80,332.80,332.80,332.80,25,1125,272.09,319.55,331.90
22.06.21 14:56:59,319.55,319.55,319.55,319.55,25,0,272.63,299.90,322.25
22.06.21 15:08:59,338.00,338.00,338.00,338.00,25,0,273.38,334.45,351.85
22.06.21 15:12:59,340.20,340.20,340.20,340.20,25,1125,274.13,330.75,348.60
22.06.21 15:21:59,360.20,360.20,360.20,360.20,75,1125,276.81,346.60,363.60
22.06.21 15:23:59,379.10,379.10,379.10,379.10,75,1100,279.86,343.35,361.30
23.06.21 09:16:59,282.45,282.45,282.45,282.45,25,1175,282.45,286.05,323.50
23.06.21 09:20:59,311.85,311.90,311.85,311.85,75,0,304.52,323.30,329.85
23.06.21 09:23:59,340.35,340.35,340.35,340.35,25,1175,311.69,335.60,344.00
23.06.21 09:27:59,335.00,335.00,335.00,335.00,75,0,319.78,312.00,331.05
23.06.21 09:42:59,328.60,328.60,328.60,328.60,25,0,320.76,320.65,328.60
23.06.21 09:57:59,364.10,364.10,364.10,364.10,25,1250,325.10,346.80,362.10
23.06.21 09:58:59,363.10,363.10,363.10,363.10,25,1250,328.55,343.20,360.45
23.06.21 10:04:59,339.85,339.85,339.85,339.85,25,0,329.49,334.50,345.40
23.06.21 10:06:59,346.30,346.30,346.30,346.30,25,0,330.78,337.70,347.25
23.06.21 10:08:59,344.90,344.90,344.90,344.90,25,1325,331.79,337.80,356.85
23.06.21 10:11:59,341.05,341.05,341.05,341.05,25,0,332.41,340.85,360.85
23.06.21 10:14:59,356.75,356.75,356.75,356.75,25,1375,333.93,353.05,373.75
23.06.21 10:25:59,369.15,369.15,369.15,369.15,25,1350,336.00,338.20,385.20
23.06.21 10:31:59,369.55,369.55,369.55,369.55,25,1325,337.86,360.75,385.00
23.06.21 10:37:59,356.95,356.95,356.95,356.95,25,0,338.87,354.20,375.25
23.06.21 10:45:59,359.35,359.35,359.35,359.35,25,1275,339.89,358.30,375.25
23.06.21 11:08:59,333.95,333.95,333.95,333.95,25,1275,339.61,328.85,351.25
23.06.21 11:27:59,334.40,334.40,334.40,334.40,25,1275,339.37,328.90,349.95
23.06.21 11:30:59,338.80,338.80,338.80,338.80,25,0,339.35,327.80,349.95
23.06.21 11:33:59,339.70,339.70,339.70,339.70,25,1225,339.36,318.10,338.20
23.06.21 11:36:59,322.65,322.65,322.65,322.65,25,1250,338.69,322.05,336.80
23.06.21 11:53:59,350.00,350.00,350.00,350.00,25,0,339.13,347.15,369.35
23.06.21 12:16:59,343.40,343.40,343.40,343.40,175,1250,340.04,337.00,365.65
23.06.21 12:49:59,338.75,338.75,338.75,338.75,25,0,340.00,342.95,361.40
23.06.21 12:56:59,341.90,341.90,341.90,341.90,25,1200,340.06,336.65,360.55
23.06.21 13:01:59,349.00,349.00,349.00,349.00,25,1225,340.30,344.70,366.55
23.06.21 13:16:59,372.95,372.95,372.95,372.95,25,1225,341.19,368.60,398.00
23.06.21 13:17:59,346.20,377.10,346.20,346.20,400,1225,343.73,360.10,382.05
23.06.21 13:47:59,349.00,349.00,349.00,349.00,25,1475,343.83,341.50,361.30
23.06.21 13:48:59,346.25,346.25,346.25,346.25,25,1475,343.88,336.95,365.80
23.06.21 13:50:59,340.25,340.25,340.25,340.25,25,0,343.81,336.50,344.05
23.06.21 13:51:59,343.55,343.55,343.55,343.55,25,1525,343.81,339.20,359.45
23.06.21 13:54:59,326.90,326.90,326.90,326.90,50,0,343.27,330.15,340.95
23.06.21 13:58:59,343.85,343.85,343.85,343.85,25,1575,343.28,338.70,348.65
23.06.21 14:04:59,340.55,340.55,340.55,340.55,25,0,343.23,334.35,356.60
23.06.21 14:10:59,327.60,327.60,327.60,327.60,25,0,342.98,322.20,346.40
23.06.21 14:25:59,348.80,348.80,348.80,348.80,25,1625,343.07,343.95,354.30
23.06.21 14:38:59,364.15,364.15,364.15,364.15,25,0,343.40,352.95,380.05
23.06.21 14:45:59,392.60,392.60,392.60,392.60,50,1675,344.89,373.65,411.20
23.06.21 14:46:59,408.95,408.95,408.95,408.95,25,1700,345.85,388.20,406.60
23.06.21 14:53:59,397.45,397.45,397.45,397.45,50,0,347.34,387.10,405.80
23.06.21 14:56:59,387.10,387.10,387.10,387.10,25,1700,347.91,369.40,398.90
23.06.21 14:57:59,382.65,382.65,382.65,382.65,25,1700,348.40,383.50,393.90
23.06.21 14:58:59,390.00,390.00,390.00,390.00,25,1675,348.98,390.80,403.60
23.06.21 14:59:59,418.90,418.90,418.90,418.90,200,0,355.41,391.10,411.60
23.06.21 15:04:59,378.05,378.05,378.05,378.05,75,1550,356.23,371.20,396.90
23.06.21 15:17:59,357.45,357.45,357.45,357.45,125,1500,356.51,377.30,396.35
23.06.21 15:18:59,377.30,377.30,377.30,377.30,25,1500,356.75,363.05,394.00
23.06.21 15:30:00,397.85,397.85,397.85,397.85,50,1575,357.65,379.15,408.10
24.06.21 09:26:59,370.00,370.00,370.00,370.00,25,0,370.00,361.05,377.45
24.06.21 09:39:59,352.00,352.00,352.00,352.00,50,0,358.00,338.25,361.30
24.06.21 10:03:59,352.00,352.00,352.00,352.00,25,0,356.50,346.50,365.00
24.06.21 10:25:59,352.00,352.00,352.00,352.00,25,0,355.60,337.35,359.35
24.06.21 11:55:59,375.70,375.70,375.70,375.70,25,1500,358.95,360.05,369.95
24.06.21 11:56:59,363.40,363.40,363.40,363.40,25,0,359.58,363.35,369.95
24.06.21 13:15:59,338.90,338.90,338.90,338.90,25,0,357.00,329.00,349.20
24.06.21 13:36:59,338.90,338.90,338.90,338.90,25,1475,354.98,332.40,350.50
24.06.21 13:39:59,302.35,302.35,302.35,302.35,25,0,349.72,316.65,331.85
24.06.21 13:51:59,321.10,321.10,321.10,321.10,25,0,347.12,311.05,327.90
24.06.21 13:54:59,311.35,311.35,311.35,311.35,125,0,336.05,314.05,327.70
24.06.21 14:05:59,310.15,310.15,310.15,310.15,25,1575,334.52,311.60,326.05
24.06.21 14:06:59,326.05,326.05,326.05,326.05,25,1575,334.05,313.00,325.20
24.06.21 14:18:59,310.85,310.85,310.85,310.85,25,0,332.83,314.25,329.45
24.06.21 14:20:59,314.25,314.25,314.25,314.25,25,1600,331.90,314.90,327.40
24.06.21 14:21:59,314.90,314.90,314.90,314.90,25,1600,331.09,313.65,327.40
24.06.21 14:25:59,339.70,339.70,339.70,339.70,50,1575,331.21,329.10,348.65
24.06.21 14:28:59,345.45,345.45,345.45,345.45,25,0,331.81,324.85,341.30
24.06.21 14:30:59,318.05,318.05,318.05,318.05,50,0,331.01,317.55,336.70
24.06.21 14:33:59,323.85,323.85,323.85,323.85,50,0,330.58,311.55,322.80
24.06.21 14:46:59,323.10,323.10,323.10,323.10,25,1700,330.32,311.95,327.80
24.06.21 14:49:59,316.65,316.65,316.65,316.65,50,1725,329.71,311.80,332.75
24.06.21 14:51:59,341.50,341.50,341.50,341.50,200,1725,330.71,316.80,330.35
24.06.21 14:52:59,316.80,316.80,316.80,316.80,25,0,330.36,309.75,328.30
24.06.21 14:54:59,317.65,317.65,317.65,317.65,25,1550,330.05,313.75,325.25
24.06.21 14:58:59,320.00,320.00,320.00,320.00,50,1525,329.58,314.15,324.75
24.06.21 15:02:59,325.05,325.05,325.05,325.05,100,1525,329.24,311.50,343.80
24.06.21 15:04:59,342.10,342.10,342.10,342.10,100,1525,330.13,323.60,336.65
24.06.21 15:05:59,334.45,334.45,333.00,333.00,125,1525,330.53,324.10,332.40
24.06.21 15:06:59,331.85,331.85,331.85,331.85,50,1525,330.59,324.30,341.05
24.06.21 15:08:59,352.75,352.75,352.75,352.75,300,0,333.25,323.25,339.65
24.06.21 15:09:59,337.70,337.70,337.70,337.70,25,1700,333.31,323.35,335.20
24.06.21 15:12:59,323.35,323.35,323.35,323.35,25,0,333.17,323.40,335.10
24.06.21 15:13:59,330.00,330.00,330.00,330.00,25,1900,333.13,323.40,335.10
24.06.21 15:14:59,335.10,335.10,335.10,335.10,25,0,333.16,318.45,333.00
24.06.21 15:15:59,333.00,333.00,333.00,333.00,25,1900,333.16,318.95,330.60
24.06.21 15:22:59,313.20,313.20,313.20,313.20,25,1950,332.89,311.90,330.60
24.06.21 15:23:59,315.00,315.00,315.00,315.00,525,1950,329.02,311.90,315.00
24.06.21 15:24:59,311.90,326.20,311.90,326.20,200,1950,327.96,310.15,326.20
24.06.21 15:25:59,326.20,326.20,326.20,326.20,100,2300,327.58,314.05,326.85
24.06.21 15:26:59,315.60,315.60,315.60,315.60,50,0,327.46,310.15,325.65
24.06.21 15:28:59,315.00,315.00,315.00,315.00,25,2350,327.35,310.25,323.60
24.06.21 15:30:00,323.00,323.00,323.00,323.00,125,2350,327.10,305.70,323.30
25.06.21 09:15:59,299.95,300.00,299.95,300.00,75,2450,299.98,278.00,300.00
25.06.21 09:16:59,300.00,300.00,300.00,300.00,25,2450,299.98,278.00,297.95
25.06.21 09:17:59,278.00,278.00,278.00,278.00,25,2450,295.59,243.75,289.00
25.06.21 09:20:59,287.75,287.75,287.75,287.75,25,2400,294.28,275.50,291.80
25.06.21 09:21:59,284.00,284.00,284.00,284.00,25,0,292.81,280.15,291.80
25.06.21 09:23:59,288.00,299.00,288.00,299.00,350,2350,290.75,280.60,296.45
25.06.21 09:24:59,295.55,295.55,295.55,295.55,25,2350,290.97,280.60,293.55
25.06.21 09:26:59,264.00,264.00,264.00,264.00,375,0,286.03,280.30,293.05
25.06.21 09:28:59,280.00,280.00,280.00,280.00,100,2825,285.81,270.10,287.00
25.06.21 09:29:59,275.05,275.05,275.05,275.05,125,2850,284.62,270.75,281.95
25.06.21 09:34:59,270.00,270.00,270.00,270.00,25,2850,284.31,247.55,277.90
25.06.21 09:35:59,261.55,261.55,261.55,261.55,75,2825,282.95,259.10,268.45
25.06.21 09:36:59,259.10,259.10,259.10,259.10,25,2825,282.48,254.65,263.50
25.06.21 09:37:59,250.00,250.00,250.00,250.00,75,2825,280.76,250.05,257.85
25.06.21 09:38:59,250.00,250.00,250.00,250.00,175,2825,278.18,247.60,256.50
25.06.21 09:40:59,254.65,259.35,254.65,259.35,75,2825,277.16,255.55,263.00
25.06.21 09:43:59,259.70,261.35,259.70,261.35,50,2775,276.65,242.50,266.70
25.06.21 09:44:59,261.35,261.35,261.35,261.35,25,0,276.42,258.40,265.70
25.06.21 09:45:59,264.30,264.30,264.30,264.30,75,2725,275.77,254.20,263.65
25.06.21 09:46:59,261.65,261.65,261.65,261.65,25,2725,275.57,257.30,270.85
25.06.21 09:49:59,261.60,261.60,261.60,261.60,25,2725,275.38,259.90,269.85
25.06.21 09:53:59,265.00,265.00,265.00,265.00,25,2750,275.24,263.30,281.55
25.06.21 09:54:59,264.95,264.95,264.95,264.95,25,0,275.10,266.20,276.75
25.06.21 09:55:59,275.20,275.20,266.80,266.80,50,2750,274.99,261.85,272.20
25.06.21 10:02:59,262.65,262.65,261.90,261.90,125,2750,274.19,258.95,264.15
25.06.21 10:03:59,262.15,262.15,262.15,262.15,50,2750,273.90,262.95,273.95
25.06.21 10:08:59,270.65,270.65,270.65,270.65,75,2875,273.79,272.10,277.00
25.06.21 10:09:59,270.65,270.65,270.40,270.40,50,2875,273.71,254.85,273.45
25.06.21 10:10:59,270.40,270.40,270.40,270.40,25,2875,273.67,258.65,270.35
25.06.21 10:15:59,270.40,270.40,270.40,270.40,25,2925,273.64,263.60,271.15
25.06.21 10:19:59,270.40,270.40,270.40,270.40,25,2950,273.60,261.95,279.85
25.06.21 10:22:59,270.40,270.40,270.40,270.40,25,2975,273.57,263.55,275.30
25.06.21 10:23:59,274.95,274.95,274.95,274.95,50,3000,273.51,263.85,273.90
25.06.21 10:25:59,270.40,270.40,270.40,270.40,25,3000,273.47,258.65,272.30
25.06.21 10:26:59,261.25,261.25,261.25,261.25,25,0,273.35,262.85,272.30
25.06.21 10:27:59,272.30,272.30,272.30,272.30,25,3050,273.34,263.75,278.30
25.06.21 10:30:59,268.10,275.55,268.10,275.55,175,3050,273.10,262.95,275.05
25.06.21 10:34:59,257.60,257.60,257.60,257.60,25,0,272.96,257.35,265.90
25.06.21 10:35:59,264.15,264.15,264.15,264.15,25,3200,272.87,255.95,265.90
25.06.21 10:38:59,254.95,254.95,254.95,254.95,25,0,272.70,251.00,260.95
25.06.21 10:45:59,260.05,260.05,260.05,260.05,50,3250,272.47,260.70,264.10
25.06.21 10:46:59,274.20,274.20,274.20,274.20,175,3250,272.06,266.00,273.40
25.06.21 10:47:59,265.00,265.00,265.00,265.00,275,3250,271.98,267.15,270.75
25.06.21 10:50:59,268.10,268.10,268.10,268.10,25,3100,271.95,268.10,270.75
25.06.21 10:54:59,265.70,265.70,265.70,265.70,50,3100,271.88,263.50,267.30
25.06.21 10:56:59,261.50,261.50,261.50,261.50,25,3100,271.80,262.45,268.60
25.06.21 10:57:59,262.55,262.55,262.55,262.55,25,3100,271.73,263.35,265.55
25.06.21 10:59:59,265.40,265.40,265.40,265.40,25,0,271.68,263.95,266.40
25.06.21 11:01:59,266.30,266.30,266.30,266.30,50,3075,271.60,263.70,266.25
25.06.21 11:03:59,265.80,265.80,265.80,265.80,25,3100,271.56,265.50,267.40
25.06.21 11:04:59,265.50,265.50,265.50,265.50,25,0,271.51,261.50,263.90
25.06.21 11:05:59,264.80,264.80,264.80,264.80,25,3100,271.46,263.50,265.80
25.06.21 11:06:59,261.95,261.95,261.95,261.95,100,3100,271.26,260.65,264.10
25.06.21 11:07:59,264.65,264.65,264.65,264.65,100,3100,271.08,260.75,264.40
25.06.21 11:08:59,261.10,261.10,261.10,261.10,50,3100,270.94,259.25,263.50
25.06.21 11:10:59,260.50,260.50,260.50,260.50,75,3225,270.74,256.80,261.15
25.06.21 11:14:59,263.20,263.20,263.20,263.20,25,3275,270.69,261.45,263.85
25.06.21 11:15:59,260.95,260.95,260.95,260.95,50,0,270.56,263.60,269.00
25.06.21 11:19:59,262.80,262.80,262.80,262.80,25,3275,270.51,261.65,265.10
25.06.21 11:21:59,256.35,256.35,256.35,256.35,200,3250,269.93,256.30,260.65
25.06.21 11:22:59,261.40,261.40,261.40,261.40,50,3250,269.83,257.15,260.55
25.06.21 11:25:59,261.05,261.05,261.05,261.05,100,3275,269.63,260.65,263.05
25.06.21 11:28:59,257.85,257.85,257.80,257.80,50,3300,269.49,259.10,266.80
25.06.21 11:29:59,259.25,259.25,255.80,255.80,125,3300,269.16,248.75,255.20
25.06.21 11:30:59,254.65,254.65,254.65,254.65,50,3350,268.99,251.25,253.85
25.06.21 11:31:59,252.55,252.55,252.55,252.55,25,3350,268.90,247.85,257.65
25.06.21 11:35:59,254.00,254.00,254.00,254.00,25,3400,268.81,248.85,252.55
25.06.21 11:38:59,250.15,250.15,250.15,250.15,50,3425,268.61,247.45,255.45
25.06.21 11:40:59,255.45,255.45,255.45,255.45,25,3450,268.54,251.75,260.00
25.06.21 11:42:59,251.70,251.70,247.65,247.65,75,3450,268.25,245.50,257.80
25.06.21 11:43:59,245.20,245.20,245.20,245.20,25,3450,268.12,239.90,253.00
25.06.21 11:44:59,242.15,242.15,242.10,242.15,50,3450,267.85,233.60,248.00
25.06.21 11:45:59,241.65,243.00,241.65,243.00,75,3425,267.45,239.60,248.90
25.06.21 11:50:59,247.10,247.10,247.10,247.10,25,3425,267.35,234.95,248.20
25.06.21 11:52:59,238.75,238.75,238.75,238.75,125,0,266.65,239.00,240.00
25.06.21 11:53:59,240.00,240.00,240.00,240.00,25,3450,266.52,239.70,245.60
25.06.21 11:57:59,238.45,238.45,238.45,238.45,25,3550,266.38,235.25,240.45
25.06.21 11:59:59,237.60,237.60,237.55,237.60,75,0,265.96,232.40,239.05
25.06.21 12:02:59,237.00,237.00,237.00,237.00,75,0,265.54,232.75,239.70
25.06.21 12:03:59,237.00,237.00,237.00,237.00,50,3600,265.27,234.55,237.00
25.06.21 12:04:59,237.00,237.00,237.00,237.00,50,0,265.00,235.10,240.00
25.06.21 12:05:59,235.50,235.50,235.50,235.50,25,3600,264.86,231.10,239.20
25.06.21 12:14:59,225.95,225.95,225.95,225.95,50,3650,264.50,225.30,234.75
25.06.21 12:18:59,225.00,225.00,225.00,225.00,200,3700,263.07,225.05,232.55
25.06.21 12:20:59,225.05,225.05,225.05,225.05,25,0,262.90,225.05,229.55
25.06.21 12:21:59,225.00,225.00,225.00,225.00,25,3900,262.73,225.00,227.15
25.06.21 12:22:59,225.00,225.00,225.00,225.00,250,3900,261.11,225.00,225.05
25.06.21 12:23:59,222.50,224.90,222.50,224.90,125,3900,260.34,224.30,230.50
25.06.21 12:24:59,244.00,244.00,244.00,244.00,200,3975,259.74,227.15,234.55
25.06.21 12:35:59,218.00,218.00,218.00,218.00,100,3950,259.10,225.60,226.35
25.06.21 12:36:59,226.60,226.60,226.60,226.60,25,3925,258.97,223.95,226.65
25.06.21 12:44:59,215.45,215.45,215.45,215.45,25,3925,258.80,215.50,220.50
25.06.21 12:45:59,215.50,216.10,215.50,216.10,50,3950,258.46,216.15,220.50
25.06.21 12:53:59,222.15,222.15,222.15,222.15,50,0,258.18,216.65,223.70
