0,1,2,3,4,5,6,7,8,9
08.06.21 09:16:59,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.60,1315.75
08.06.21 09:47:59,1299.10,1299.10,1299.10,1299.10,25,0,1310.82,1279.60,1356.20
08.06.21 09:52:59,1279.60,1279.60,1279.60,1279.60,25,0,1300.41,1219.55,1320.75
08.06.21 15:27:59,1235.20,1235.20,1235.20,1235.20,25,50,1284.11,1207.00,1250.00
09.06.21 10:31:59,1091.30,1091.30,1091.30,1091.30,25,0,1091.30,1093.35,1159.60
09.06.21 11:36:59,1134.50,1134.50,1134.50,1134.50,25,0,1112.90,1086.95,1152.50
09.06.21 11:50:59,1134.00,1134.00,1134.00,1134.00,25,0,1119.93,1094.50,1160.20
10.06.21 09:27:59,1470.25,1470.25,1470.25,1470.25,25,50,1470.25,0.00,1613.55
11.06.21 10:45:59,1186.00,1186.00,1186.00,1186.00,25,75,1186.00,1197.00,1215.20
11.06.21 10:50:59,1197.40,1197.40,1197.40,1197.40,25,0,1191.70,1179.00,1200.00
15.06.21 09:20:59,1192.05,1192.05,1192.05,1192.05,25,75,1192.05,1184.05,1204.95
15.06.21 09:35:59,1160.95,1160.95,1160.95,1160.95,25,0,1176.50,1166.05,1181.95
15.06.21 12:43:59,1100.00,1100.00,1100.00,1100.00,250,75,1112.75,1091.05,1105.95
15.06.21 13:21:59,1135.10,1135.10,1135.10,1135.10,25,325,1114.46,1135.05,1149.00
15.06.21 13:24:59,1140.95,1140.95,1140.95,1140.95,25,0,1116.36,1108.25,1142.35
15.06.21 14:24:59,1128.05,1128.05,1128.05,1128.05,25,350,1117.14,1114.05,1126.95
18.06.21 11:03:59,1822.65,1822.65,1815.95,1815.95,50,400,1819.30,1787.05,1927.00
18.06.21 11:04:59,1949.90,1949.90,1949.90,1949.90,25,0,1862.83,1765.45,1994.30
18.06.21 11:06:59,1949.90,1949.90,1949.90,1949.90,275,0,1926.11,1835.20,2095.45
18.06.21 11:46:59,1793.45,1793.45,1793.45,1793.45,25,0,1917.26,1773.85,1913.40
18.06.21 14:22:59,1720.25,1720.25,1712.45,1720.25,125,325,1867.62,1621.25,1734.25
18.06.21 14:25:59,1624.30,1624.30,1624.30,1624.30,25,0,1856.03,1587.05,1691.25
18.06.21 14:27:59,1680.95,1680.95,1680.95,1680.95,100,0,1828.02,1617.00,1670.90
18.06.21 14:29:59,1617.05,1617.05,1617.00,1617.05,75,500,1805.41,1531.90,1625.15
18.06.21 15:04:59,1502.05,1502.05,1502.05,1502.05,25,425,1794.95,1473.35,1585.75
18.06.21 15:14:59,1426.50,1426.50,1426.50,1426.50,25,0,1782.67,1421.90,1510.25
18.06.21 15:17:59,1643.20,1643.20,1643.20,1643.20,775,425,1708.14,1438.90,1455.50
18.06.21 15:18:59,1455.50,1455.50,1455.50,1455.50,25,425,1704.07,1442.80,1463.20
18.06.21 15:19:59,1434.15,1434.15,1434.15,1434.15,225,950,1671.09,1426.25,1450.55
18.06.21 15:20:59,1435.00,1435.00,1435.00,1435.00,25,950,1667.81,1411.85,1430.30
18.06.21 15:25:59,1378.90,1378.90,1378.90,1378.90,25,900,1663.85,1371.20,1391.25
21.06.21 09:16:59,1867.85,1867.85,1867.85,1867.85,25,875,1867.85,1849.80,2334.70
21.06.21 09:21:59,1849.55,1849.55,1849.55,1849.55,50,0,1855.75,1763.75,1868.40
21.06.21 09:31:59,1741.35,1741.35,1741.35,1741.35,25,0,1827.15,1720.85,1796.35
21.06.21 10:10:59,1592.40,1592.40,1592.40,1592.40,25,875,1780.20,1529.10,1807.80
21.06.21 11:51:59,1576.80,1576.80,1576.80,1576.80,25,875,1746.30,1540.15,1631.70
21.06.21 14:56:59,1230.95,1230.95,1230.95,1230.95,100,875,1540.17,1225.05,1241.95
21.06.21 14:59:59,1240.75,1240.75,1240.75,1240.75,50,0,1490.26,1229.05,1243.95
21.06.21 15:01:59,1246.95,1246.95,1246.95,1246.95,50,875,1455.00,1237.05,1249.95
21.06.21 15:02:59,1250.00,1250.00,1250.00,1250.00,50,0,1429.37,1219.05,1228.95
21.06.21 15:03:59,1200.00,1200.00,1199.00,1200.00,200,875,1352.66,1180.00,1265.70
21.06.21 15:09:59,1223.95,1223.95,1223.95,1223.95,25,875,1347.51,1197.05,1214.95
21.06.21 15:13:59,1207.95,1207.95,1207.95,1207.95,25,0,1342.15,1200.05,1216.95
21.06.21 15:24:59,1195.95,1195.95,1195.95,1195.95,50,0,1331.70,1187.05,1213.25
22.06.21 09:19:59,1065.05,1065.05,1065.00,1065.00,50,825,1065.02,1040.20,1049.20
22.06.21 09:20:59,1034.30,1034.30,1021.65,1021.65,50,875,1046.50,1019.55,1068.55
22.06.21 09:21:59,1032.85,1032.85,1021.85,1021.85,50,875,1040.11,1015.95,1024.90
22.06.21 09:22:59,1024.90,1024.90,1024.90,1024.90,75,875,1035.04,1015.25,1025.60
22.06.21 09:25:59,1020.00,1020.00,1020.00,1020.00,50,0,1032.45,1026.30,1037.00
