0,1,2,3,4,5,6,7,8,9
25.06.21 13:54:59,431.45,431.45,431.45,431.45,25,0,431.45,424.40,435.00
25.06.21 14:00:59,441.60,441.60,441.60,441.60,25,50,436.52,436.70,449.90
25.06.21 14:01:59,450.05,453.80,450.05,453.80,150,50,449.00,447.45,452.25
25.06.21 14:03:59,455.70,455.70,455.70,455.70,25,50,449.75,450.10,459.45
25.06.21 14:05:59,459.45,459.45,459.45,459.45,25,0,450.72,451.90,457.25
25.06.21 14:07:59,454.25,454.25,454.25,454.25,25,225,451.04,447.65,458.50
25.06.21 14:09:59,455.80,455.80,455.80,455.80,25,225,451.43,452.25,458.15
25.06.21 14:15:59,463.10,463.10,463.10,463.10,25,250,452.33,457.55,466.05
25.06.21 14:22:59,449.95,449.95,449.95,449.95,50,275,452.08,442.65,453.40
25.06.21 14:24:59,436.95,436.95,436.95,436.95,25,0,451.13,431.05,448.70
25.06.21 14:26:59,446.80,447.50,446.80,447.50,75,250,449.96,448.50,454.10
25.06.21 14:27:59,461.95,461.95,461.95,461.95,200,250,452.52,458.70,465.90
25.06.21 14:31:59,455.50,455.50,455.50,455.50,50,0,452.75,451.20,460.45
25.06.21 14:33:59,442.30,442.30,442.30,442.30,25,475,452.40,443.10,460.05
25.06.21 14:36:59,459.15,459.15,459.15,459.15,25,500,452.61,443.40,460.05
25.06.21 14:37:59,460.65,460.65,460.65,460.65,150,0,453.89,450.50,472.85
25.06.21 14:51:59,429.20,429.20,428.65,429.20,125,600,450.95,426.85,438.75
25.06.21 14:52:59,426.15,426.15,426.15,426.15,125,0,448.34,413.80,427.85
25.06.21 14:55:59,427.75,427.75,424.10,427.75,100,450,446.53,414.75,429.90
25.06.21 15:01:59,425.75,425.75,422.80,425.75,125,0,444.60,413.45,428.25
25.06.21 15:07:59,419.35,419.35,414.50,414.50,100,600,442.83,408.65,417.60
25.06.21 15:12:59,412.45,412.45,412.45,412.45,25,650,442.33,405.40,415.10
25.06.21 15:13:59,415.25,417.20,415.25,417.20,300,750,438.09,406.10,421.30
25.06.21 15:14:59,420.30,420.30,420.30,420.30,25,750,437.85,406.10,422.95
25.06.21 15:18:59,407.60,407.60,407.60,407.60,25,975,437.45,407.60,420.45
25.06.21 15:19:59,407.60,407.60,407.60,407.60,25,975,437.05,407.55,419.85
25.06.21 15:20:59,407.45,407.45,407.45,407.45,50,975,436.30,395.10,413.55
25.06.21 15:23:59,394.70,394.70,394.70,394.70,275,975,431.26,387.70,408.10
25.06.21 15:27:59,395.75,395.75,395.75,395.75,25,775,430.86,389.05,398.85
28.06.21 09:16:59,354.80,433.10,354.75,433.05,200,750,375.15,425.40,484.95
28.06.21 09:18:59,448.85,462.15,448.85,452.75,375,875,426.99,449.60,454.60
28.06.21 09:19:59,449.60,449.60,449.60,449.60,25,875,427.93,433.55,444.00
28.06.21 09:21:59,447.30,447.30,447.30,447.30,25,850,428.71,439.35,445.25
28.06.21 09:22:59,425.35,425.35,425.35,425.35,500,850,427.45,421.10,428.80
28.06.21 09:24:59,436.70,436.70,430.30,430.30,100,750,427.89,427.85,434.85
28.06.21 09:25:59,438.05,438.05,438.05,438.05,75,750,428.40,435.10,437.45
28.06.21 09:26:59,438.00,438.00,438.00,438.00,25,725,428.58,435.80,439.15
28.06.21 09:27:59,438.10,440.15,438.10,440.15,75,725,429.14,441.20,445.50
28.06.21 09:28:59,439.00,439.00,439.00,439.00,25,725,429.31,434.15,439.15
28.06.21 09:31:59,447.15,447.15,447.15,447.15,50,750,429.82,440.30,446.35
28.06.21 09:32:59,444.90,444.90,444.90,444.90,25,675,430.07,441.30,444.45
28.06.21 09:33:59,445.45,445.45,445.45,445.45,50,0,430.57,442.70,445.60
28.06.21 09:34:59,443.30,443.30,443.30,443.30,25,675,430.77,440.00,443.55
28.06.21 09:36:59,431.85,431.85,431.85,431.85,100,0,430.86,430.85,435.35
28.06.21 09:37:59,430.25,430.25,430.25,430.25,25,700,430.85,426.75,430.05
28.06.21 09:38:59,415.30,415.30,415.30,415.30,150,700,430.20,413.45,422.40
28.06.21 09:39:59,413.95,413.95,413.95,413.95,100,800,429.36,407.05,411.60
28.06.21 09:40:59,406.15,406.15,406.15,406.15,450,800,424.15,406.75,411.05
28.06.21 09:41:59,409.40,409.40,409.40,409.40,25,925,424.00,410.10,415.80
28.06.21 09:42:59,420.80,420.80,420.80,420.80,150,925,423.68,419.85,424.50
28.06.21 09:43:59,418.45,418.45,418.45,418.45,25,925,423.63,415.00,418.05
28.06.21 09:44:59,415.30,415.30,415.30,415.30,25,0,423.55,407.50,411.70
28.06.21 09:46:59,386.00,386.00,386.00,386.00,200,1025,421.28,375.45,382.70
28.06.21 09:48:59,392.80,392.80,392.80,392.80,150,1075,419.74,390.80,395.60
28.06.21 09:49:59,400.70,400.70,400.70,400.70,50,1075,419.43,399.85,405.75
28.06.21 09:50:59,401.15,401.15,401.15,401.15,50,1150,419.17,402.00,408.10
28.06.21 09:51:59,408.10,408.10,408.10,408.10,75,0,418.91,400.60,403.35
28.06.21 09:52:59,399.60,399.60,399.60,399.60,25,1150,418.76,395.45,400.10
28.06.21 09:53:59,394.75,394.75,394.75,394.75,50,1150,418.44,395.60,400.95
28.06.21 09:54:59,399.55,399.55,399.55,399.55,50,1225,418.16,405.55,410.10
28.06.21 09:55:59,405.10,405.10,405.10,405.10,25,1225,418.06,405.20,408.80
28.06.21 09:56:59,410.25,410.25,410.25,410.25,50,1250,417.91,408.85,412.50
28.06.21 09:57:59,405.85,405.85,405.85,405.85,75,0,417.66,403.25,407.35
28.06.21 09:59:59,400.10,402.00,400.10,402.00,100,1200,417.17,396.95,401.05
28.06.21 10:02:59,394.00,394.00,394.00,394.00,175,1250,416.04,391.60,396.60
28.06.21 10:03:59,394.85,394.85,394.85,394.85,50,1250,415.75,394.05,397.40
28.06.21 10:04:59,403.65,403.65,403.65,403.65,25,1250,415.67,407.05,411.10
28.06.21 10:05:59,408.35,408.35,408.35,408.35,75,1275,415.55,406.95,409.75
28.06.21 10:06:59,405.45,405.45,405.45,405.45,25,0,415.48,403.25,405.55
28.06.21 10:07:59,396.15,396.15,396.15,396.15,25,1275,415.36,399.35,402.00
28.06.21 10:08:59,402.40,402.40,402.00,402.00,50,1275,415.19,402.30,405.50
28.06.21 10:09:59,399.95,399.95,399.95,399.95,50,1275,415.01,397.70,401.80
28.06.21 10:12:59,397.90,397.90,397.90,397.90,125,1325,414.38,400.30,403.40
28.06.21 10:15:59,405.95,405.95,399.00,399.00,200,1275,413.80,400.20,403.30
28.06.21 10:16:59,403.30,403.30,403.30,403.30,25,0,413.74,403.20,406.80
28.06.21 10:19:59,403.90,403.90,403.90,403.90,25,0,413.68,402.55,407.70
28.06.21 10:20:59,407.10,407.10,407.10,407.10,25,1375,413.64,407.75,411.90
28.06.21 10:21:59,411.95,411.95,411.95,411.95,25,1400,413.63,411.65,416.05
28.06.21 10:24:59,415.30,415.30,415.30,415.30,25,1400,413.64,410.20,414.65
28.06.21 10:26:59,413.85,414.75,413.85,414.75,250,1350,413.68,411.40,414.90
28.06.21 10:28:59,408.10,408.10,408.10,408.10,50,1350,413.62,403.35,407.55
28.06.21 10:30:59,410.10,410.10,410.10,410.10,25,1425,413.60,410.20,413.10
28.06.21 10:33:59,405.35,405.35,405.35,405.35,25,1425,413.56,403.55,406.65
28.06.21 10:37:59,388.70,388.70,388.70,388.70,25,1450,413.43,386.05,390.05
28.06.21 10:39:59,390.50,390.50,386.40,386.40,175,1425,412.52,383.30,386.20
28.06.21 10:42:59,376.35,376.35,376.35,376.35,75,1400,411.99,376.30,379.70
28.06.21 10:43:59,372.65,372.65,372.65,372.65,150,1400,410.84,372.70,375.70
28.06.21 10:44:59,375.55,375.55,375.55,375.55,50,1200,410.50,374.55,377.70
28.06.21 10:45:59,371.50,371.50,371.50,371.50,250,1200,408.78,372.20,375.15
28.06.21 10:47:59,379.05,379.05,379.05,379.05,50,1200,408.50,377.25,380.15
28.06.21 10:50:59,383.65,383.65,383.65,383.65,25,0,408.39,386.75,389.00
28.06.21 10:51:59,381.00,381.00,381.00,381.00,25,1350,408.27,378.25,380.15
28.06.21 10:53:59,372.50,372.50,372.50,372.50,25,1375,408.11,370.75,373.20
28.06.21 10:57:59,374.60,374.60,374.60,374.60,25,1350,407.96,372.50,375.50
28.06.21 10:58:59,378.65,378.65,378.65,378.65,75,1350,407.57,379.30,381.75
28.06.21 10:59:59,379.30,379.30,379.30,379.30,25,1350,407.45,379.70,384.05
28.06.21 11:00:59,379.05,379.05,379.05,379.05,25,1375,407.32,380.10,382.90
28.06.21 11:01:59,382.90,382.90,382.90,382.90,25,0,407.22,376.85,379.80
28.06.21 11:03:59,380.65,380.65,380.65,380.65,25,1375,407.11,380.30,382.95
28.06.21 11:04:59,381.60,381.60,381.60,381.60,25,1375,407.00,382.30,384.70
28.06.21 11:05:59,385.75,385.75,385.75,385.75,25,1400,406.91,386.50,390.85
28.06.21 11:06:59,384.15,384.15,384.15,384.15,25,0,406.81,374.50,377.00
28.06.21 11:07:59,378.15,378.15,378.15,378.15,25,1400,406.69,372.50,376.55
28.06.21 11:09:59,375.90,375.90,375.90,375.90,25,1425,406.56,373.00,376.35
28.06.21 11:11:59,378.75,378.75,378.75,378.75,25,1450,406.45,374.55,376.30
28.06.21 11:12:59,372.70,372.70,372.70,372.70,225,1450,405.28,372.90,378.45
28.06.21 11:13:59,376.65,376.65,376.65,376.65,50,0,405.05,371.05,374.20
28.06.21 11:14:59,367.40,367.40,367.40,367.40,100,1450,404.46,370.05,373.70
28.06.21 11:15:59,374.45,374.45,374.45,374.45,75,1450,404.10,372.75,376.90
28.06.21 11:16:59,377.30,377.30,377.30,377.30,100,0,403.69,376.45,379.95
28.06.21 11:18:59,377.10,377.10,377.10,377.10,75,1500,403.40,375.75,381.30
28.06.21 11:24:59,387.40,387.40,387.40,387.40,50,1525,403.28,386.05,391.10
28.06.21 11:25:59,391.05,391.05,390.45,390.45,125,1525,403.04,386.80,391.00
28.06.21 11:26:59,391.00,391.00,391.00,391.00,50,1525,402.95,388.10,391.85
28.06.21 11:31:59,389.20,389.20,389.20,389.20,25,1575,402.90,389.50,393.35
28.06.21 11:32:59,389.05,389.05,389.05,389.05,75,1575,402.75,382.40,387.95
28.06.21 11:33:59,389.15,389.15,389.15,389.15,50,1500,402.66,391.25,394.60
28.06.21 11:35:59,391.60,391.60,391.60,391.60,100,1500,402.50,390.65,395.30
