0,1,2,3,4,5,6,7,8,9
23.06.21 15:02:59,320.00,320.00,320.00,320.00,300,0,320.00,302.45,339.35
23.06.21 15:08:59,322.15,322.15,322.15,322.15,25,0,320.16,320.75,338.15
23.06.21 15:13:59,308.40,322.50,308.40,322.50,50,350,319.53,315.70,352.95
23.06.21 15:15:59,326.50,326.50,326.50,326.50,25,350,319.97,320.50,338.65
23.06.21 15:16:59,327.70,327.70,327.70,327.70,50,350,320.82,320.90,361.25
23.06.21 15:24:59,318.90,318.90,308.00,318.90,75,0,320.04,319.40,339.95
23.06.21 15:27:59,319.70,319.70,319.70,319.70,25,325,320.02,318.05,338.75
24.06.21 09:35:59,323.60,323.60,323.60,323.60,25,350,323.60,331.40,347.30
24.06.21 09:38:59,347.30,347.30,347.30,347.30,25,0,335.45,331.85,346.60
24.06.21 09:42:59,347.30,347.30,347.30,347.30,25,0,339.40,345.05,363.40
24.06.21 10:50:59,347.30,347.30,347.30,347.30,25,350,341.37,329.95,358.10
24.06.21 11:03:59,325.80,325.80,325.80,325.80,25,350,338.26,330.15,360.50
24.06.21 11:26:59,325.80,325.80,325.80,325.80,25,375,336.18,326.55,346.30
24.06.21 11:38:59,325.00,325.00,306.55,325.00,75,400,330.40,316.70,331.90
24.06.21 11:44:59,302.60,302.60,302.60,302.60,250,0,316.51,317.65,332.60
24.06.21 11:46:59,325.70,325.70,325.70,325.70,50,675,317.40,318.05,342.90
24.06.21 11:47:59,305.50,305.50,305.50,305.50,50,675,316.99,320.70,334.70
24.06.21 11:48:59,327.60,327.60,327.60,327.60,25,0,317.43,321.80,331.70
24.06.21 11:49:59,329.05,329.05,329.05,329.05,25,725,317.90,322.70,345.25
24.06.21 11:52:59,324.25,324.25,324.25,324.25,75,725,318.57,315.50,330.55
24.06.21 11:53:59,323.65,323.65,323.65,323.65,75,0,319.10,317.40,330.35
24.06.21 12:12:59,337.15,337.15,337.15,337.15,25,700,319.66,325.80,367.10
24.06.21 13:15:59,359.20,359.20,359.20,359.20,50,0,321.99,346.80,379.00
24.06.21 13:44:59,396.10,397.35,396.10,396.10,75,675,327.08,370.25,395.00
24.06.21 13:46:59,385.75,385.75,385.75,385.75,50,675,329.85,361.95,416.85
24.06.21 13:57:59,369.40,369.40,369.40,369.40,25,675,330.83,377.60,428.90
24.06.21 13:58:59,414.75,414.75,414.75,414.75,25,0,332.88,381.40,405.80
24.06.21 15:11:59,367.50,367.50,367.50,367.50,25,675,333.70,334.65,366.15
25.06.21 09:15:59,323.65,323.65,323.65,323.65,25,675,323.65,323.60,421.20
25.06.21 09:19:59,379.70,379.70,379.70,379.70,25,700,351.67,390.65,411.70
25.06.21 09:20:59,392.45,392.45,392.45,392.45,25,700,365.26,389.25,402.85
25.06.21 09:21:59,402.65,402.65,402.65,402.65,25,750,374.61,389.20,402.70
25.06.21 09:24:59,392.15,392.15,392.15,392.15,25,0,378.12,377.65,392.70
25.06.21 09:34:59,390.00,390.00,390.00,390.00,25,700,380.10,380.45,414.40
25.06.21 09:36:59,396.15,403.20,396.15,396.15,50,700,384.99,395.70,405.85
25.06.21 09:38:59,413.40,413.40,413.40,413.40,25,725,388.15,408.30,421.45
25.06.21 09:40:59,407.10,420.45,407.10,407.10,75,0,394.35,410.65,423.40
25.06.21 09:44:59,411.55,411.55,411.55,411.55,50,800,397.39,415.00,430.20
25.06.21 09:45:59,415.00,415.00,415.00,415.00,25,0,398.57,411.00,430.60
25.06.21 09:47:59,423.80,423.80,423.80,423.80,25,800,400.14,411.50,425.70
25.06.21 09:48:59,428.95,428.95,428.95,428.95,50,800,403.16,411.90,424.85
25.06.21 09:51:59,402.10,402.10,402.10,402.10,25,0,403.11,404.15,415.00
25.06.21 09:55:59,418.40,418.40,418.40,418.40,50,750,403.25,399.35,415.95
25.06.21 09:57:59,390.65,390.65,390.65,390.65,25,0,402.67,384.80,403.10
25.06.21 10:01:59,383.85,383.85,383.85,383.85,50,750,401.10,384.70,397.50
25.06.21 10:06:59,382.00,382.00,377.10,377.10,175,725,396.47,374.15,382.00
25.06.21 10:07:59,382.00,382.00,382.00,382.00,75,725,395.20,377.35,382.00
25.06.21 10:09:59,382.00,382.00,382.00,382.00,50,0,394.46,386.95,395.35
25.06.21 10:11:59,396.60,396.60,396.60,396.60,25,975,394.52,392.25,398.05
25.06.21 10:12:59,388.95,388.95,386.55,386.55,125,975,394.11,384.90,393.30
25.06.21 10:13:59,390.50,390.50,390.50,390.50,25,975,394.02,388.95,396.05
25.06.21 10:14:59,388.95,388.95,388.95,388.95,25,975,393.91,388.85,396.85
25.06.21 10:16:59,390.00,390.00,390.00,390.00,50,0,393.74,382.00,389.80
25.06.21 10:20:59,383.45,383.45,382.00,382.00,100,1025,392.88,383.00,387.70
25.06.21 10:22:59,380.75,380.75,380.75,380.75,25,0,392.65,379.40,385.40
25.06.21 10:24:59,390.80,390.80,390.80,390.80,25,0,392.61,383.95,389.60
25.06.21 10:27:59,378.95,378.95,378.95,378.95,25,0,392.35,380.30,386.85
25.06.21 10:29:59,376.10,376.10,376.10,376.10,25,1050,392.05,375.00,383.50
25.06.21 10:40:59,381.40,381.40,381.40,381.40,50,1050,391.70,377.35,383.00
25.06.21 10:42:59,377.65,377.65,377.65,377.65,25,1025,391.45,375.75,380.00
25.06.21 10:45:59,375.00,375.00,375.00,375.00,25,1050,391.16,363.85,369.95
25.06.21 11:00:59,360.80,360.80,360.80,360.80,25,0,390.65,358.95,367.70
25.06.21 11:03:59,363.40,363.40,357.80,357.80,100,1050,388.83,360.40,367.05
25.06.21 11:05:59,367.55,367.55,367.55,367.55,25,1050,388.50,363.70,368.75
25.06.21 11:07:59,367.35,367.35,367.35,367.35,25,0,388.17,363.10,368.65
25.06.21 11:08:59,371.85,371.85,371.85,371.85,2000,1125,380.57,365.45,373.40
25.06.21 11:11:59,367.35,367.35,367.35,367.35,25,0,380.48,361.00,366.70
25.06.21 11:17:59,360.80,360.80,360.80,360.80,75,2800,380.08,360.85,366.05
25.06.21 11:18:59,360.85,360.85,360.85,360.85,50,2800,379.83,360.00,364.10
25.06.21 11:19:59,364.10,364.10,364.10,364.10,25,0,379.73,360.10,364.60
25.06.21 11:21:59,370.10,370.10,370.10,370.10,25,2775,379.66,365.50,372.55
25.06.21 11:22:59,370.30,371.35,370.30,371.35,100,2775,379.46,370.05,374.85
25.06.21 11:23:59,370.05,370.05,370.05,370.05,75,2800,379.29,365.00,371.00
25.06.21 11:25:59,369.15,369.15,369.15,369.15,25,0,379.22,361.80,366.60
25.06.21 11:26:59,366.60,366.60,365.10,365.10,50,2800,379.06,361.85,366.00
25.06.21 11:28:59,365.10,365.10,365.10,365.10,25,0,378.97,362.05,366.35
