0,1,2,3,4,5,6,7,8,9
12.07.21 10:10:59,33.65,33.65,33.65,33.65,25,0,33.65,15.20,33.35
12.07.21 15:23:59,21.75,21.75,21.75,21.75,25,0,27.70,21.75,36.05
13.07.21 10:31:59,27.40,27.45,27.40,27.45,900,25,27.42,8.60,27.75
13.07.21 10:36:59,17.65,17.65,17.65,17.65,200,900,25.65,17.25,27.65
13.07.21 10:37:59,17.65,17.65,17.65,17.65,200,0,24.41,17.35,27.60
13.07.21 10:53:59,12.50,12.50,12.50,12.50,200,0,22.83,12.50,28.00
13.07.21 10:55:59,17.50,17.50,17.50,17.50,300,675,21.94,17.55,27.90
13.07.21 11:14:59,21.95,21.95,21.95,21.95,250,0,21.94,20.10,27.70
13.07.21 11:18:59,27.20,27.60,27.20,27.20,100,450,22.01,19.35,26.85
13.07.21 13:11:59,27.55,27.55,27.55,27.55,25,550,22.07,12.55,27.35
13.07.21 13:14:59,12.55,12.55,12.55,12.55,25,550,21.96,12.55,27.50
13.07.21 15:28:59,19.30,19.30,19.30,19.30,125,525,21.82,13.70,25.30
14.07.21 10:21:59,12.80,26.10,12.50,17.85,850,425,13.75,17.15,24.45
14.07.21 10:22:59,17.20,20.00,17.20,20.00,175,425,14.75,19.35,20.00
14.07.21 10:23:59,19.50,19.50,19.50,19.50,225,1250,15.55,17.45,19.50
14.07.21 10:24:59,19.50,19.50,19.50,19.50,125,1250,15.91,17.45,21.05
14.07.21 10:25:59,20.00,20.00,20.00,20.00,225,1250,16.48,20.00,20.45
14.07.21 10:26:59,20.00,20.00,20.00,20.00,50,1250,16.59,18.50,20.30
14.07.21 10:39:59,17.50,17.50,17.50,17.50,75,1250,16.65,12.60,18.95
14.07.21 11:31:59,19.00,19.00,19.00,19.00,25,1250,16.68,12.65,19.00
14.07.21 11:33:59,19.00,19.00,19.00,19.00,25,1250,16.71,14.95,19.00
14.07.21 11:51:59,18.95,18.95,18.95,18.95,50,1250,16.78,16.90,19.00
14.07.21 12:00:59,18.90,18.90,18.90,18.90,325,1200,17.11,17.65,21.65
14.07.21 12:10:59,20.35,20.35,20.35,20.35,25,1225,17.15,18.90,21.35
14.07.21 12:13:59,18.60,18.60,18.60,18.60,150,0,17.27,18.85,20.80
14.07.21 12:19:59,18.95,18.95,18.45,18.45,50,1300,17.30,18.25,20.85
14.07.21 12:24:59,18.80,18.80,18.80,18.80,50,1300,17.33,18.35,20.15
14.07.21 12:41:59,18.75,18.75,18.75,18.75,25,1300,17.35,12.65,18.80
14.07.21 12:42:59,18.90,18.90,18.90,18.90,50,1300,17.38,12.65,18.95
14.07.21 12:43:59,19.30,19.30,19.30,19.30,50,1300,17.42,19.15,19.60
14.07.21 12:50:59,19.25,19.25,19.25,19.25,25,1325,17.44,17.75,19.80
14.07.21 13:07:59,18.45,18.45,18.45,18.45,75,1325,17.47,18.30,18.95
14.07.21 13:11:59,18.75,18.75,18.75,18.75,25,1300,17.48,18.70,19.30
14.07.21 13:16:59,19.50,19.60,19.50,19.60,50,1300,17.52,18.80,19.60
14.07.21 13:26:59,19.85,19.85,19.85,19.85,50,0,17.56,19.35,20.15
14.07.21 13:28:59,19.85,19.85,19.85,19.85,50,0,17.60,18.80,19.90
14.07.21 13:29:59,20.05,20.05,20.05,20.05,25,1350,17.62,19.60,20.15
14.07.21 13:33:59,20.70,20.70,20.70,20.70,175,1350,17.78,16.30,26.25
14.07.21 13:39:59,20.55,20.55,20.55,20.55,25,0,17.80,19.50,20.45
14.07.21 13:43:59,20.45,20.45,20.45,20.45,75,1350,17.86,16.15,20.25
14.07.21 13:57:59,19.65,19.65,19.65,19.65,75,1375,17.90,19.55,20.70
14.07.21 14:05:59,20.05,20.05,19.70,19.70,100,1400,17.97,19.15,21.00
14.07.21 14:16:59,19.70,19.70,19.70,19.70,25,1375,17.99,19.05,21.00
14.07.21 14:22:59,18.95,18.95,18.95,18.95,75,1350,18.01,18.75,23.70
14.07.21 14:26:59,20.00,20.00,20.00,20.00,25,1350,18.03,18.00,21.40
14.07.21 14:27:59,21.40,21.40,21.40,21.40,25,0,18.05,20.00,22.55
14.07.21 14:33:59,21.30,21.30,21.30,21.30,25,0,18.07,18.80,22.35
14.07.21 14:54:59,20.70,20.70,20.70,20.70,200,0,18.19,19.80,22.75
14.07.21 15:25:59,21.25,21.25,21.25,21.25,25,1375,18.21,19.95,21.70
14.07.21 15:26:59,20.95,20.95,20.95,20.95,75,1375,18.26,20.05,21.75
