0,1,2,3,4,5,6,7,8,9
21.05.21 11:37:59,1535.75,1535.75,1535.75,1535.75,50,0,1535.75,0.00,1624.85
21.05.21 13:35:59,1607.50,1607.50,1607.50,1607.50,50,50,1571.62,0.00,1626.40
21.05.21 14:20:59,1206.45,1206.45,1206.45,1206.45,25,0,1498.59,0.00,1556.60
21.05.21 14:33:59,1206.45,1206.45,1206.45,1206.45,75,0,1389.03,0.00,2082.35
21.05.21 14:47:59,1382.20,1382.20,1382.20,1382.20,25,0,1388.27,1423.65,3255.50
21.05.21 14:49:59,1415.75,1415.75,1415.75,1415.75,25,200,1391.02,1415.00,3227.25
21.05.21 14:54:59,1466.30,1466.30,1466.30,1466.30,25,0,1397.86,1411.70,1467.30
21.05.21 14:57:59,1460.00,1460.00,1460.00,1460.00,25,200,1403.04,1440.00,1459.95
21.05.21 14:58:59,1440.00,1440.00,1440.00,1440.00,25,225,1405.88,1425.10,1459.95
21.05.21 15:02:59,1444.00,1444.00,1444.00,1444.00,50,250,1412.03,1440.00,1459.95
21.05.21 15:03:59,1440.00,1440.00,1440.00,1440.00,75,350,1416.69,1387.70,1440.00
21.05.21 15:04:59,1440.00,1440.00,1440.00,1440.00,100,0,1420.93,1390.00,1460.65
21.05.21 15:06:59,1450.00,1450.00,1450.00,1450.00,175,350,1430.91,1400.10,1450.00
21.05.21 15:16:59,1400.00,1400.00,1400.00,1400.00,25,0,1429.88,1274.00,1438.40
21.05.21 15:22:59,1350.00,1350.00,1350.00,1350.00,100,0,1420.48,1336.15,1400.90
21.05.21 15:25:59,1350.00,1350.00,1350.00,1350.00,25,550,1418.47,1355.15,1408.50
21.05.21 15:26:59,1410.00,1410.00,1410.00,1410.00,25,550,1418.24,1350.60,1415.95
21.05.21 15:27:59,1380.00,1380.00,1380.00,1380.00,25,550,1417.20,1331.20,1412.40
21.05.21 15:30:00,1370.00,1370.00,1370.00,1370.00,25,575,1415.96,1326.70,1394.90
24.05.21 09:18:59,1286.95,1326.65,1286.90,1326.65,75,575,1300.16,1261.70,1358.25
24.05.21 09:35:59,1300.00,1300.00,1300.00,1300.00,50,650,1300.10,1259.60,1323.70
24.05.21 09:44:59,1290.00,1290.00,1290.00,1290.00,50,675,1297.21,1301.60,1384.15
24.05.21 09:49:59,1312.25,1312.25,1312.25,1312.25,25,0,1299.09,1320.75,1350.00
24.05.21 09:50:59,1350.00,1350.00,1350.00,1350.00,100,775,1316.06,1018.65,1349.35
24.05.21 09:55:59,1350.00,1350.00,1350.00,1350.00,25,850,1318.67,1300.70,1378.40
24.05.21 09:56:59,1351.00,1351.00,1351.00,1351.00,25,825,1320.98,1308.65,1386.40
24.05.21 10:01:59,1411.10,1411.10,1411.10,1411.10,25,825,1326.99,1376.60,1435.40
24.05.21 10:06:59,1460.00,1460.00,1460.00,1460.00,25,825,1335.30,1243.10,1465.55
24.05.21 11:09:59,1280.05,1280.05,1280.05,1280.05,25,825,1332.05,1280.05,1308.15
24.05.21 12:28:59,1300.00,1300.00,1300.00,1300.00,50,850,1328.67,1283.95,1300.00
24.05.21 12:35:59,1319.45,1319.45,1319.45,1319.45,25,0,1328.21,1294.95,1328.65
24.05.21 12:43:59,1330.00,1330.00,1330.00,1330.00,225,875,1328.77,1282.60,1375.80
24.05.21 13:05:59,1280.00,1280.00,1280.00,1280.00,25,1000,1327.14,1268.35,1317.45
24.05.21 14:37:59,1280.00,1280.00,1280.00,1280.00,25,1025,1325.62,1223.95,1264.20
24.05.21 14:45:59,1230.00,1230.00,1230.00,1230.00,25,0,1322.63,1190.75,1225.45
24.05.21 15:05:59,1230.00,1230.00,1230.00,1230.00,275,1025,1298.93,1221.90,1287.50
25.05.21 09:18:59,1259.60,1259.60,1259.60,1259.60,25,1300,1259.60,1217.80,1239.60
25.05.21 09:19:59,1240.00,1240.00,1240.00,1240.00,25,1300,1249.80,1234.85,1261.60
25.05.21 09:21:59,1233.85,1233.85,1233.85,1233.85,50,1325,1241.82,1214.50,1239.45
25.05.21 09:23:59,1270.00,1270.05,1270.00,1270.00,50,1350,1251.22,1238.50,1282.00
25.05.21 09:30:59,1235.00,1235.00,1235.00,1235.00,25,1300,1248.90,1214.35,1266.95
25.05.21 09:32:59,1267.00,1267.00,1267.00,1267.00,25,0,1251.16,1264.80,1299.50
25.05.21 09:34:59,1267.00,1267.00,1267.00,1267.00,25,0,1252.92,1260.95,1306.00
25.05.21 09:41:59,1250.00,1250.00,1250.00,1250.00,25,1350,1252.63,1248.85,1301.40
25.05.21 10:04:59,1302.25,1302.25,1302.25,1302.25,50,1375,1260.89,1265.80,1304.45
25.05.21 10:05:59,1300.00,1300.00,1300.00,1300.00,75,1375,1268.71,1283.75,1317.70
25.05.21 10:08:59,1300.00,1300.00,1300.00,1300.00,25,1275,1270.67,1276.10,1316.30
25.05.21 10:23:59,1330.00,1330.00,1330.00,1330.00,25,1275,1274.16,1309.90,1354.40
25.05.21 10:24:59,1315.40,1315.40,1315.40,1315.40,50,1275,1278.50,1310.80,1349.40
25.05.21 11:48:59,1315.40,1315.40,1315.40,1315.40,25,1325,1280.34,1304.95,1325.30
25.05.21 13:17:59,1332.45,1332.45,1332.45,1332.45,25,0,1282.82,1332.45,1359.35
25.05.21 14:13:59,1456.00,1456.00,1456.00,1456.00,25,0,1290.70,1439.85,1461.85
25.05.21 14:32:59,1398.35,1398.35,1398.35,1398.35,50,0,1299.67,1344.80,1394.00
25.05.21 14:41:59,1325.00,1325.00,1325.00,1325.00,25,1375,1300.68,1314.15,1350.25
25.05.21 14:54:59,1400.00,1400.00,1400.00,1400.00,25,0,1304.50,1383.50,1410.20
25.05.21 15:22:59,1327.75,1327.75,1327.75,1327.75,25,1425,1305.36,1310.80,1325.15
25.05.21 15:23:59,1308.95,1308.95,1308.95,1308.95,25,0,1305.49,1302.60,1324.55
25.05.21 15:30:00,1300.00,1300.00,1300.00,1300.00,25,1425,1305.30,1283.00,1308.05
26.05.21 09:37:59,1409.65,1409.65,1409.65,1409.65,50,0,1409.65,1391.25,1416.90
26.05.21 09:45:59,1396.70,1396.70,1396.70,1396.70,25,0,1405.33,1388.85,1427.80
26.05.21 10:11:59,1366.45,1366.45,1366.45,1366.45,50,1475,1389.78,1368.50,1378.95
26.05.21 11:11:59,1280.00,1280.00,1270.00,1270.00,250,1475,1312.59,1257.90,1290.90
26.05.21 11:13:59,1277.40,1277.40,1277.40,1277.40,25,1725,1310.39,1254.10,1278.50
26.05.21 11:29:59,1285.85,1285.85,1285.85,1285.85,50,1700,1307.66,1282.45,1342.65
26.05.21 11:36:59,1299.00,1299.00,1299.00,1299.00,50,1750,1306.80,1293.60,1299.00
26.05.21 11:37:59,1299.00,1299.00,1299.00,1299.00,250,1750,1304.20,1289.60,1315.90
26.05.21 12:25:59,1294.40,1294.40,1294.40,1294.40,25,2050,1303.88,1278.55,1299.20
26.05.21 12:51:59,1275.90,1275.90,1275.90,1275.90,25,2025,1303.00,1261.50,1286.50
26.05.21 13:25:59,1263.00,1263.00,1263.00,1263.00,25,2025,1301.79,1249.80,1276.30
26.05.21 14:07:59,1292.55,1292.55,1292.55,1292.55,25,2000,1301.52,1291.50,1319.50
26.05.21 14:18:59,1300.95,1300.95,1300.95,1300.95,50,0,1301.49,1296.25,1322.65
26.05.21 14:22:59,1299.65,1299.65,1299.65,1299.65,25,2050,1301.44,1281.00,1303.30
26.05.21 14:29:59,1279.60,1279.60,1279.60,1279.60,25,0,1300.87,1278.85,1303.90
26.05.21 14:32:59,1285.50,1285.50,1285.50,1285.50,25,0,1300.47,1283.20,1308.10
26.05.21 14:46:59,1285.50,1305.10,1285.50,1305.10,225,2100,1300.45,1284.85,1310.00
26.05.21 14:47:59,1336.65,1336.65,1332.40,1332.40,400,2100,1307.46,1287.65,1307.55
26.05.21 14:48:59,1299.80,1303.45,1299.80,1303.45,50,2100,1307.28,1287.75,1324.40
26.05.21 14:51:59,1303.30,1303.30,1303.30,1303.30,25,2250,1307.22,1296.60,1316.25
26.05.21 14:53:59,1309.50,1309.50,1309.50,1309.50,25,2225,1307.26,1301.20,1314.25
26.05.21 14:54:59,1309.00,1309.00,1309.00,1309.00,25,2225,1307.28,1297.15,1314.65
26.05.21 14:55:59,1308.80,1308.80,1308.80,1308.80,25,2175,1307.31,1306.20,1313.95
26.05.21 15:00:59,1304.60,1304.60,1304.60,1304.60,25,2200,1307.27,1330.25,1346.90
26.05.21 15:04:59,1351.65,1351.65,1351.65,1351.65,25,2225,1307.88,1337.35,1351.65
26.05.21 15:06:59,1350.00,1350.00,1350.00,1350.00,25,0,1308.46,1323.20,1349.95
26.05.21 15:16:59,1325.00,1325.00,1325.00,1325.00,75,2200,1309.11,1317.90,1339.75
26.05.21 15:28:59,1324.75,1324.75,1324.75,1324.75,25,2200,1309.32,1299.50,1345.75
27.05.21 09:21:59,1363.65,1363.65,1363.65,1363.65,25,0,1363.65,1363.75,1397.05
27.05.21 09:25:59,1396.20,1396.20,1396.20,1396.20,50,2250,1385.35,1372.05,1399.70
27.05.21 09:29:59,1375.00,1375.00,1375.00,1375.00,25,2250,1382.76,1370.75,1397.80
27.05.21 09:38:59,1356.25,1356.25,1356.25,1356.25,200,2250,1370.90,1363.20,1387.75
27.05.21 09:46:59,1395.00,1395.00,1395.00,1395.00,25,2250,1372.76,1392.10,1400.00
27.05.21 09:47:59,1353.10,1353.10,1353.10,1353.10,400,0,1375.98,1390.00,1400.00
27.05.21 09:53:59,1390.50,1390.50,1390.50,1390.50,50,2275,1376.92,1390.05,1400.00
27.05.21 09:54:59,1390.00,1390.00,1390.00,1390.00,100,0,1378.44,1385.00,1394.40
27.05.21 09:56:59,1385.00,1385.00,1385.00,1385.00,50,2425,1378.79,1370.50,1389.10
27.05.21 10:00:59,1369.55,1369.55,1369.55,1369.55,25,2425,1378.55,1366.90,1382.05
27.05.21 10:03:59,1357.00,1357.00,1357.00,1357.00,100,2450,1376.60,1354.95,1372.50
27.05.21 10:05:59,1345.00,1345.00,1345.00,1345.00,100,2450,1373.88,1340.65,1355.60
27.05.21 10:10:59,1354.90,1354.90,1354.90,1354.90,25,2650,1373.47,1355.15,1371.85
27.05.21 10:12:59,1360.05,1360.05,1360.05,1360.05,50,2675,1372.93,1360.00,1376.80
27.05.21 10:15:59,1366.45,1366.45,1366.45,1366.45,50,2650,1372.68,1360.00,1372.30
27.05.21 10:16:59,1371.55,1371.55,1371.55,1371.55,25,0,1372.66,1360.05,1375.40
27.05.21 10:21:59,1360.00,1360.00,1360.00,1360.00,25,2600,1372.42,1346.70,1369.65
27.05.21 10:32:59,1390.00,1390.00,1390.00,1390.00,50,2600,1373.06,1385.65,1408.15
27.05.21 10:49:59,1395.50,1395.50,1395.50,1395.50,25,2650,1373.46,1380.65,1396.75
27.05.21 10:56:59,1369.00,1369.00,1359.00,1359.00,75,2650,1373.07,1357.75,1377.65
27.05.21 11:25:59,1350.00,1350.00,1350.00,1350.00,75,2625,1371.95,1338.45,1352.55
27.05.21 11:39:59,1329.20,1329.20,1329.20,1329.20,50,2550,1370.61,1311.45,1330.70
27.05.21 11:40:59,1314.75,1314.75,1314.75,1314.75,25,2550,1369.75,1310.60,1332.55
27.05.21 11:45:59,1315.00,1315.00,1315.00,1315.00,50,2575,1368.19,1302.40,1312.10
27.05.21 11:47:59,1312.10,1312.10,1312.10,1312.10,25,2575,1367.37,1297.30,1313.60
27.05.21 12:02:59,1294.05,1294.05,1294.00,1294.00,75,2575,1364.27,1275.90,1292.80
27.05.21 12:22:59,1294.00,1294.00,1294.00,1294.00,25,2575,1363.29,1293.05,1294.00
27.05.21 12:23:59,1294.00,1294.00,1294.00,1294.00,50,2575,1361.42,1290.05,1308.95
27.05.21 12:38:59,1311.85,1311.85,1311.85,1311.85,50,2650,1360.12,1302.75,1312.70
27.05.21 12:40:59,1307.05,1307.05,1307.05,1307.05,50,2650,1358.75,1305.30,1325.35
27.05.21 13:09:59,1250.70,1250.70,1250.70,1250.70,25,2650,1357.39,1250.30,1264.70
27.05.21 13:12:59,1250.00,1250.00,1250.00,1250.00,25,2650,1356.04,1239.95,1257.80
27.05.21 13:15:59,1239.80,1239.80,1239.80,1239.80,75,2675,1351.85,1238.05,1255.35
27.05.21 13:16:59,1249.95,1249.95,1249.95,1249.95,25,2675,1350.64,1245.50,1258.75
27.05.21 13:20:59,1249.95,1249.95,1249.95,1249.95,25,2650,1349.45,1245.75,1259.75
27.05.21 13:25:59,1237.45,1239.00,1237.45,1238.85,200,2625,1339.90,1231.80,1238.90
27.05.21 13:26:59,1228.00,1228.00,1228.00,1228.00,425,2625,1322.61,1223.05,1228.00
27.05.21 13:27:59,1222.45,1222.45,1222.45,1222.45,25,3100,1321.70,1221.80,1234.90
27.05.21 13:36:59,1224.60,1224.60,1224.00,1224.00,275,3125,1312.90,1223.00,1238.80
27.05.21 13:39:59,1220.00,1220.00,1220.00,1220.00,150,3375,1308.55,1219.50,1233.30
27.05.21 13:44:59,1220.00,1220.00,1220.00,1220.00,25,3525,1307.86,1218.50,1234.65
27.05.21 13:49:59,1232.35,1232.35,1232.35,1232.35,25,3550,1307.28,1227.25,1247.40
27.05.21 13:53:59,1232.35,1232.35,1232.35,1232.35,25,3575,1306.71,1211.90,1226.45
27.05.21 13:59:59,1214.40,1214.40,1214.40,1214.40,25,3550,1306.01,1212.35,1227.85
27.05.21 14:15:59,1277.50,1277.50,1276.80,1276.80,100,3575,1305.16,1271.40,1280.20
27.05.21 14:16:59,1276.80,1276.80,1276.80,1276.80,25,3575,1304.95,1261.15,1274.00
27.05.21 14:30:59,1275.00,1275.00,1275.00,1275.00,25,3550,1304.74,1251.40,1285.45
27.05.21 15:03:59,1208.00,1208.00,1208.00,1208.00,25,3575,1304.04,1191.85,1211.65
27.05.21 15:06:59,1181.00,1181.00,1180.95,1181.00,225,3575,1296.56,1179.75,1181.00
27.05.21 15:07:59,1180.00,1180.00,1175.00,1175.00,325,3750,1286.84,1173.40,1195.60
27.05.21 15:08:59,1180.00,1180.00,1180.00,1180.00,100,3750,1284.25,1172.75,1196.50
27.05.21 15:11:59,1191.65,1191.65,1191.65,1191.65,50,4175,1283.14,1175.05,1190.30
27.05.21 15:12:59,1177.95,1177.95,1177.95,1177.95,50,4175,1281.89,1175.00,1198.50
27.05.21 15:17:59,1160.00,1160.00,1160.00,1160.00,25,4250,1281.17,1134.80,1171.20
27.05.21 15:20:59,1154.20,1154.20,1154.20,1154.20,25,4200,1280.43,1136.60,1155.10
27.05.21 15:22:59,1130.00,1130.00,1130.00,1130.00,100,4225,1277.01,1123.20,1145.00
27.05.21 15:23:59,1130.00,1130.00,1130.00,1130.00,400,4225,1264.74,1130.00,1145.00
27.05.21 15:24:59,1130.00,1130.00,1130.00,1130.00,175,4225,1259.98,1130.10,1145.00
27.05.21 15:26:59,1140.00,1140.00,1140.00,1140.00,25,4800,1259.38,1124.80,1140.90
27.05.21 15:30:00,1146.15,1146.15,1146.15,1146.15,25,4800,1258.81,1125.25,1148.20
28.05.21 09:15:59,1093.10,1093.10,1058.15,1058.15,125,4800,1073.06,1017.25,1058.05
28.05.21 09:16:59,1058.15,1058.15,1058.00,1058.00,250,4800,1063.04,1053.05,1087.55
28.05.21 09:17:59,1058.00,1058.00,1058.00,1058.00,250,5100,1061.02,1080.30,1100.00
28.05.21 09:18:59,1074.00,1074.00,1074.00,1074.00,250,5100,1064.73,1083.60,1138.90
28.05.21 09:19:59,1103.80,1103.80,1077.00,1099.85,425,5100,1071.30,1064.80,1124.20
28.05.21 09:23:59,1087.35,1095.40,1080.00,1080.00,150,5875,1072.59,1072.45,1080.00
28.05.21 09:24:59,1080.00,1080.00,1080.00,1080.00,150,5875,1073.29,1070.30,1100.55
28.05.21 09:26:59,1100.00,1100.00,1100.00,1100.00,50,5875,1074.10,1084.90,1099.95
28.05.21 09:27:59,1084.00,1084.00,1084.00,1084.00,200,6150,1075.26,1086.10,1104.55
28.05.21 09:28:59,1086.00,1086.00,1086.00,1086.00,25,6150,1075.41,1071.70,1106.45
28.05.21 09:30:59,1050.00,1050.00,1050.00,1050.00,25,6350,1075.07,1033.00,1051.90
28.05.21 09:34:59,1077.00,1077.00,1077.00,1077.00,25,6375,1075.10,1051.00,1075.25
28.05.21 09:37:59,1050.00,1050.00,1050.00,1050.00,250,6350,1072.29,1049.10,1069.55
28.05.21 09:38:59,1050.00,1050.00,1050.00,1050.00,25,6575,1072.03,1046.80,1070.20
28.05.21 09:47:59,1071.55,1073.30,1071.55,1073.10,400,6600,1072.08,1066.00,1077.50
28.05.21 09:48:59,1073.10,1073.10,1072.70,1072.70,200,6600,1072.13,1065.30,1080.55
28.05.21 09:51:59,1054.15,1067.70,1054.15,1067.70,75,6850,1071.90,1059.65,1070.85
28.05.21 09:52:59,1061.80,1061.80,1061.80,1061.80,25,6850,1071.81,1052.80,1064.30
28.05.21 09:53:59,1064.15,1064.15,1064.15,1064.15,75,6850,1071.62,1060.10,1067.80
28.05.21 09:55:59,1081.45,1081.45,1078.80,1078.80,100,6875,1071.89,1078.75,1086.00
28.05.21 09:56:59,1086.00,1099.80,1086.00,1090.00,325,7000,1074.11,1078.35,1096.95
28.05.21 09:57:59,1092.70,1107.05,1092.70,1107.05,250,7000,1075.73,1107.10,1118.90
28.05.21 09:58:59,1103.05,1103.05,1103.05,1103.05,50,7000,1076.10,1090.95,1107.45
28.05.21 09:59:59,1103.00,1103.00,1103.00,1103.00,25,7000,1076.28,1111.45,1131.90
28.05.21 10:04:59,1132.40,1132.40,1132.40,1132.40,75,7475,1077.25,1101.65,1123.05
28.05.21 10:06:59,1091.85,1091.85,1091.85,1091.85,25,7400,1077.34,1092.65,1122.55
28.05.21 10:12:59,1100.00,1100.00,1100.00,1100.00,25,7425,1077.49,1095.50,1114.05
28.05.21 10:14:59,1100.00,1107.00,1100.00,1107.00,75,7475,1078.01,1100.75,1122.45
28.05.21 10:15:59,1107.05,1118.00,1107.05,1118.00,50,7475,1078.44,1118.50,1144.95
28.05.21 10:16:59,1118.00,1118.00,1118.00,1118.00,25,7475,1078.69,1110.70,1142.70
28.05.21 10:17:59,1122.00,1122.00,1122.00,1122.00,100,7600,1079.75,1120.00,1139.45
28.05.21 10:19:59,1122.25,1122.25,1122.25,1122.25,25,7600,1080.00,1119.30,1139.85
28.05.21 10:30:59,1081.00,1081.00,1081.00,1081.00,50,7725,1080.02,1071.20,1091.05
28.05.21 10:31:59,1072.35,1072.35,1072.35,1072.35,100,7725,1079.89,1072.65,1089.25
28.05.21 10:42:59,1090.00,1090.00,1090.00,1090.00,50,7775,1080.01,1090.40,1110.25
28.05.21 10:50:59,1118.20,1118.20,1118.20,1118.20,25,7825,1080.23,1093.65,1113.30
28.05.21 10:58:59,1117.90,1117.90,1117.90,1117.90,25,7800,1080.44,1099.90,1115.55
28.05.21 11:00:59,1117.00,1120.00,1117.00,1120.00,50,7800,1080.87,1120.05,1141.25
28.05.21 11:02:59,1139.00,1139.00,1139.00,1139.00,25,7800,1081.20,1134.50,1147.80
28.05.21 11:07:59,1140.00,1140.00,1140.00,1140.00,25,7850,1081.53,1140.70,1150.00
28.05.21 11:14:59,1150.00,1150.00,1150.00,1150.00,75,7875,1082.65,1144.20,1159.40
28.05.21 11:16:59,1167.00,1172.05,1156.10,1156.95,250,7875,1086.89,1140.95,1162.00
28.05.21 11:22:59,1159.90,1160.00,1159.90,1160.00,50,7975,1087.65,1141.80,1164.35
28.05.21 11:36:59,1140.00,1140.85,1140.00,1140.85,50,8000,1088.19,1119.50,1144.25
28.05.21 11:51:59,1149.55,1149.55,1147.10,1147.10,75,7975,1089.09,1128.65,1164.50
