0,1,2,3,4,5,6,7,8,9
28.05.21 14:59:59,715.00,715.00,715.00,715.00,25,0,715.00,468.40,742.40
31.05.21 10:54:59,778.00,778.00,778.00,778.00,25,25,778.00,696.90,786.80
31.05.21 12:38:59,810.00,810.00,810.00,810.00,25,50,794.00,712.15,793.25
31.05.21 15:26:59,756.00,756.00,756.00,756.00,25,75,781.33,722.00,816.60
31.05.21 15:27:59,770.00,770.00,770.00,770.00,25,75,778.50,719.60,793.80
01.06.21 09:23:59,799.10,799.10,799.10,799.10,25,100,799.10,752.80,838.35
01.06.21 09:29:59,812.35,812.35,812.35,812.35,25,125,805.72,765.15,965.95
01.06.21 09:35:59,812.00,812.00,812.00,812.00,25,125,807.81,785.35,1124.70
01.06.21 09:36:59,808.60,808.60,808.60,808.60,50,125,808.13,743.90,907.80
01.06.21 10:27:59,682.70,682.70,682.70,682.70,75,125,761.10,698.75,784.35
01.06.21 11:16:59,731.40,731.40,731.40,731.40,75,200,752.99,674.10,749.35
01.06.21 11:47:59,687.95,687.95,687.95,687.95,75,200,740.28,651.75,736.65
01.06.21 12:49:59,736.35,736.35,736.35,736.35,50,0,736.98,690.50,767.10
01.06.21 13:25:59,798.20,798.20,798.20,798.20,100,300,749.20,704.55,791.45
01.06.21 13:29:59,763.15,763.15,763.15,763.15,25,0,749.86,722.30,804.75
01.06.21 13:31:59,791.40,791.40,791.40,791.40,25,375,751.75,721.45,789.05
01.06.21 13:51:59,754.00,754.00,754.00,754.00,50,375,752.47,718.15,798.85
01.06.21 14:04:59,727.30,727.30,727.30,727.30,25,0,751.46,690.90,732.55
01.06.21 14:06:59,682.90,682.90,682.90,682.90,25,0,748.82,687.15,783.70
01.06.21 14:20:59,732.00,732.00,732.00,732.00,25,375,748.20,702.15,739.80
01.06.21 14:28:59,696.55,696.55,696.55,696.55,25,400,746.35,702.10,743.85
01.06.21 15:10:59,714.90,714.90,714.90,714.90,25,0,745.27,700.05,715.00
01.06.21 15:16:59,710.00,710.00,710.00,710.00,25,0,744.09,700.05,737.05
02.06.21 09:44:59,682.20,682.20,682.20,682.20,25,0,682.20,625.10,681.75
02.06.21 09:52:59,688.95,688.95,688.95,688.95,25,425,685.57,628.20,668.65
02.06.21 09:53:59,650.45,650.45,650.45,650.45,25,425,673.86,630.25,665.40
02.06.21 09:59:59,630.00,630.00,630.00,630.00,50,450,656.34,601.00,655.75
02.06.21 10:06:59,594.25,594.25,594.25,594.25,25,0,645.99,581.30,627.30
02.06.21 10:13:59,594.50,594.50,594.50,594.50,75,400,628.83,595.60,623.55
02.06.21 10:14:59,597.25,597.25,597.25,597.25,25,0,625.67,598.30,627.45
02.06.21 10:17:59,599.15,599.15,599.15,599.15,175,0,614.40,578.40,628.25
02.06.21 10:19:59,600.00,600.00,600.00,600.00,50,650,612.88,578.20,626.80
02.06.21 10:26:59,601.20,601.20,601.20,601.20,100,550,611.22,567.70,617.85
02.06.21 10:28:59,598.40,598.40,598.40,598.40,25,550,610.69,595.75,614.90
02.06.21 10:30:59,600.00,600.00,600.00,600.00,50,550,609.86,595.25,617.00
02.06.21 10:31:59,589.00,589.00,589.00,589.00,100,550,607.30,578.40,608.00
02.06.21 10:44:59,622.10,622.10,622.10,622.10,25,0,607.77,596.85,621.65
02.06.21 10:48:59,564.95,564.95,564.95,564.95,50,675,606.12,563.10,617.40
02.06.21 10:53:59,598.65,598.65,598.65,598.65,50,675,605.56,570.85,598.00
02.06.21 10:56:59,600.65,600.65,600.65,600.65,25,675,605.42,568.20,598.40
02.06.21 11:06:59,611.75,611.75,611.75,611.75,125,650,606.19,582.10,612.10
02.06.21 11:07:59,611.45,611.45,611.45,611.45,25,650,606.31,568.95,608.45
02.06.21 11:20:59,607.95,607.95,607.95,607.95,25,550,606.35,591.50,615.70
02.06.21 11:23:59,610.90,610.90,610.90,610.90,25,550,606.45,565.90,616.90
02.06.21 11:33:59,567.15,567.15,567.15,567.15,25,575,605.58,597.75,603.15
02.06.21 11:34:59,595.20,595.20,595.20,595.20,25,575,605.35,574.40,599.05
02.06.21 11:35:59,594.65,594.65,594.65,594.65,25,575,605.13,567.70,608.15
02.06.21 12:15:59,577.70,577.70,577.70,577.70,25,625,604.56,569.65,612.25
02.06.21 12:28:59,586.90,586.90,586.90,586.90,25,625,604.20,572.85,606.10
02.06.21 12:30:59,583.55,583.55,583.55,583.55,25,625,603.78,577.75,597.15
02.06.21 13:05:59,583.55,583.55,583.55,583.55,25,0,603.39,573.10,590.30
02.06.21 13:19:59,590.00,590.00,590.00,590.00,75,625,602.64,574.75,597.75
02.06.21 13:21:59,585.00,585.00,585.00,585.00,75,0,601.94,580.15,597.25
02.06.21 13:33:59,605.00,605.00,605.00,605.00,25,600,601.99,604.35,611.00
02.06.21 13:35:59,605.35,605.35,605.35,605.35,25,0,602.05,598.10,610.90
02.06.21 13:52:59,599.50,599.50,599.50,599.50,25,650,602.00,586.15,602.80
02.06.21 13:56:59,602.65,602.65,602.65,602.65,75,0,602.12,578.90,609.10
02.06.21 13:57:59,606.55,606.55,606.55,606.55,25,625,602.19,584.65,605.75
02.06.21 13:59:59,605.90,605.90,605.90,605.90,25,650,602.25,592.50,617.60
02.06.21 14:08:59,590.00,590.00,590.00,590.00,25,650,602.06,576.05,605.60
02.06.21 14:14:59,587.00,587.00,587.00,587.00,125,650,601.00,580.50,612.60
02.06.21 14:31:59,610.00,610.00,610.00,610.00,25,675,601.13,590.90,630.00
02.06.21 14:45:59,599.95,599.95,599.95,599.95,25,675,601.11,587.30,608.20
02.06.21 14:49:59,609.95,609.95,609.95,609.95,50,675,601.31,597.05,610.00
02.06.21 14:50:59,610.00,610.00,610.00,610.00,25,0,601.42,599.00,625.75
02.06.21 14:54:59,620.15,620.15,620.15,620.15,25,725,601.67,611.95,683.50
02.06.21 15:00:59,632.10,632.10,632.10,632.10,50,725,602.44,628.80,643.95
02.06.21 15:02:59,633.90,633.90,633.90,633.90,100,0,604.11,620.10,652.20
02.06.21 15:08:59,634.95,634.95,634.95,634.95,25,775,604.48,622.40,635.00
02.06.21 15:09:59,630.00,630.00,630.00,630.00,25,775,604.78,620.25,638.50
02.06.21 15:14:59,634.50,634.50,634.50,634.50,25,0,605.12,621.75,635.80
02.06.21 15:20:59,630.00,630.00,630.00,630.00,75,825,606.00,615.55,637.70
02.06.21 15:24:59,629.80,629.80,629.80,629.80,50,825,606.52,623.65,642.60
02.06.21 15:25:59,629.35,629.35,629.35,629.35,50,800,607.01,623.65,642.60
02.06.21 15:26:59,630.00,630.00,630.00,630.00,25,0,607.25,621.10,639.85
03.06.21 09:21:59,660.00,660.00,660.00,660.00,100,0,660.00,583.05,689.90
03.06.21 09:34:59,653.95,653.95,653.95,653.95,25,900,658.79,581.00,674.00
03.06.21 09:38:59,664.75,664.75,664.75,664.75,25,875,659.78,635.95,678.50
03.06.21 09:46:59,634.15,634.15,634.15,634.15,25,875,656.12,639.05,671.80
03.06.21 09:56:59,655.00,655.00,655.00,655.00,50,0,655.87,637.75,663.00
03.06.21 10:02:59,634.20,634.20,634.20,634.20,25,800,653.70,616.80,641.65
03.06.21 10:13:59,636.30,636.30,636.30,636.30,25,0,652.12,632.25,654.90
03.06.21 10:16:59,639.50,639.50,639.50,639.50,25,800,651.07,639.60,654.65
03.06.21 10:22:59,650.00,650.00,650.00,650.00,25,0,650.98,630.10,655.90
03.06.21 10:28:59,626.15,626.15,626.15,626.15,75,850,647.82,603.15,646.70
03.06.21 10:30:59,646.75,646.75,646.75,646.75,25,850,647.76,627.55,646.85
03.06.21 10:44:59,625.85,625.85,625.85,625.85,25,825,646.54,623.75,643.65
03.06.21 11:06:59,619.55,619.55,619.55,619.55,25,0,645.12,619.45,634.05
03.06.21 11:08:59,623.25,623.25,623.25,623.25,25,850,644.03,623.70,644.20
03.06.21 11:17:59,613.20,613.20,613.20,613.20,25,825,642.56,613.00,632.55
03.06.21 11:25:59,621.80,621.80,621.80,621.80,25,0,641.62,616.65,632.15
03.06.21 11:36:59,629.30,629.30,629.30,629.30,25,850,641.08,632.60,646.25
03.06.21 12:03:59,634.70,634.70,634.70,634.70,25,875,640.81,633.60,649.80
03.06.21 12:11:59,635.05,635.05,635.05,635.05,25,0,640.58,634.60,646.50
03.06.21 12:42:59,630.00,630.00,630.00,630.00,25,925,640.18,621.80,634.65
03.06.21 12:45:59,621.10,621.10,621.10,621.10,100,925,637.74,615.05,629.30
03.06.21 12:49:59,628.95,628.95,628.95,628.95,225,0,635.66,626.20,635.45
03.06.21 12:50:59,631.35,631.35,631.35,631.35,125,950,635.09,631.40,644.15
03.06.21 13:07:59,651.75,651.75,639.30,639.30,150,950,636.15,636.95,648.70
03.06.21 13:48:59,664.25,664.25,664.25,664.25,25,1025,636.70,649.95,664.45
03.06.21 13:53:59,675.00,675.00,675.00,675.00,25,1025,637.44,668.80,686.60
03.06.21 14:07:59,680.45,680.45,680.45,680.45,25,1025,638.25,675.45,689.95
03.06.21 14:12:59,710.45,710.45,710.45,710.45,50,1050,640.86,706.85,717.80
03.06.21 14:33:59,702.70,702.70,702.70,702.70,25,1050,641.97,700.80,710.00
03.06.21 14:37:59,707.85,707.85,707.85,707.85,100,0,646.31,698.40,713.30
03.06.21 14:45:59,672.85,672.85,672.85,672.85,250,1075,651.49,667.45,680.50
03.06.21 14:48:59,690.35,690.35,690.35,690.35,325,1200,656.82,681.90,696.25
03.06.21 14:52:59,671.80,671.80,671.80,671.80,100,1450,657.54,666.55,678.20
03.06.21 14:55:59,671.80,671.80,671.80,671.80,75,0,658.02,663.05,674.40
03.06.21 15:06:59,676.80,676.80,676.80,676.80,150,1500,659.19,676.50,688.90
03.06.21 15:10:59,684.90,684.90,684.90,684.90,100,1725,660.19,681.35,692.40
03.06.21 15:11:59,682.05,682.05,682.05,682.05,75,0,660.83,675.10,687.90
03.06.21 15:15:59,678.95,678.95,678.95,678.95,50,0,661.18,676.05,685.80
03.06.21 15:16:59,671.45,671.45,671.45,671.45,200,1800,662.06,667.90,680.55
03.06.21 15:18:59,679.70,679.70,679.70,679.70,25,0,662.21,667.00,678.00
03.06.21 15:25:59,677.60,677.60,677.60,677.60,25,0,662.35,670.75,679.20
03.06.21 15:26:59,671.75,671.75,671.75,671.75,25,2000,662.43,671.70,680.00
03.06.21 15:27:59,679.65,679.65,679.65,679.65,25,0,662.57,670.30,680.00
03.06.21 15:28:59,676.40,676.40,676.40,676.40,75,2050,662.91,669.05,679.00
03.06.21 15:30:00,675.00,675.00,675.00,675.00,50,2050,663.11,660.05,678.50
04.06.21 09:20:59,650.00,650.00,650.00,650.00,25,0,650.00,636.50,670.20
04.06.21 09:35:59,708.30,708.30,708.30,708.30,25,0,679.15,674.10,708.35
04.06.21 09:37:59,710.30,710.30,710.30,710.30,50,2150,694.25,683.65,730.80
04.06.21 09:39:59,729.20,729.20,729.20,729.20,25,2200,701.24,702.15,729.50
04.06.21 09:44:59,712.90,714.00,712.00,712.00,125,2275,707.00,695.95,730.90
04.06.21 09:49:59,705.05,705.05,705.05,705.05,25,2325,706.82,678.25,707.30
04.06.21 09:53:59,674.25,674.25,674.25,674.25,25,2325,704.11,674.15,698.30
