0,1,2,3,4,5,6,7,8,9
11.06.21 10:40:59,1497.10,1497.10,1497.10,1497.10,25,0,1497.10,1497.95,1624.45
11.06.21 12:05:59,1491.15,1491.15,1491.15,1491.15,25,25,1494.12,1400.70,1531.00
14.06.21 09:29:59,1226.70,1226.70,1226.70,1226.70,100,0,1226.70,1196.35,1234.55
14.06.21 09:31:59,1165.25,1165.25,1165.20,1165.25,50,0,1206.20,1165.30,1202.90
14.06.21 09:40:59,1226.95,1226.95,1226.95,1226.95,25,125,1209.17,1204.05,1221.30
14.06.21 09:41:59,1200.00,1200.00,1200.00,1200.00,25,0,1208.02,1209.05,1229.55
14.06.21 09:51:59,1223.00,1223.00,1223.00,1223.00,100,150,1212.91,1204.05,1218.95
14.06.21 10:06:59,1257.00,1257.00,1257.00,1257.00,25,0,1216.30,1244.05,1259.00
14.06.21 10:26:59,1251.00,1251.00,1251.00,1251.00,250,100,1231.38,1235.05,1255.95
14.06.21 10:29:59,1240.00,1240.00,1240.00,1240.00,100,350,1232.66,1237.05,1255.95
14.06.21 10:37:59,1259.00,1259.00,1259.00,1259.00,150,350,1237.41,1239.05,1253.95
14.06.21 10:46:59,1239.00,1239.00,1239.00,1239.00,25,500,1237.46,1222.05,1240.95
14.06.21 10:50:59,1240.00,1240.00,1240.00,1240.00,25,0,1237.53,1232.05,1250.95
14.06.21 11:14:59,1226.00,1226.00,1226.00,1226.00,100,0,1236.35,1215.05,1230.95
14.06.21 11:21:59,1221.95,1221.95,1221.95,1221.95,25,525,1235.99,1208.05,1225.95
14.06.21 11:23:59,1203.05,1203.05,1203.05,1203.05,25,525,1235.19,1203.05,1221.90
14.06.21 11:24:59,1221.90,1221.90,1221.90,1221.90,25,550,1234.87,1204.05,1222.95
14.06.21 11:30:59,1209.00,1209.00,1209.00,1209.00,50,550,1233.76,1211.05,1228.95
14.06.21 11:39:59,1220.00,1220.00,1220.00,1220.00,25,550,1233.46,1213.05,1232.25
14.06.21 11:55:59,1259.10,1259.10,1259.10,1259.10,25,575,1234.01,1252.00,1276.00
14.06.21 12:28:59,1236.05,1236.05,1236.05,1236.05,25,550,1234.06,1234.05,1251.95
14.06.21 12:29:59,1257.95,1257.95,1257.95,1257.95,25,550,1234.55,1239.05,1257.90
14.06.21 12:52:59,1271.95,1271.95,1271.95,1271.95,25,575,1235.32,1254.05,1273.95
14.06.21 12:53:59,1254.05,1254.05,1254.05,1254.05,25,0,1235.69,1247.50,1274.95
14.06.21 12:56:59,1246.05,1246.05,1246.05,1246.05,25,0,1235.90,1246.05,1262.95
14.06.21 12:58:59,1246.65,1246.65,1246.65,1246.65,25,575,1236.10,1246.05,1264.95
14.06.21 13:12:59,1230.00,1230.00,1230.00,1230.00,25,0,1235.99,1225.05,1239.95
14.06.21 13:24:59,1332.25,1350.60,1332.25,1332.25,500,0,1256.43,1372.05,1395.95
