0,1,2,3,4,5,6,7,8,9
10.06.21 15:08:59,1567.30,1567.30,1442.45,1442.45,50,0,1504.87,1442.80,1560.75
11.06.21 10:53:59,1521.85,1521.85,1521.85,1521.85,25,0,1521.85,1425.30,1529.20
11.06.21 12:10:59,1393.25,1393.25,1393.25,1393.25,25,25,1457.55,1350.00,1403.05
14.06.21 09:18:59,1261.10,1297.70,1261.10,1297.70,50,25,1279.40,1292.05,1310.35
14.06.21 09:26:59,1225.00,1225.00,1225.00,1225.00,25,50,1261.26,1214.40,1229.50
14.06.21 09:32:59,1134.15,1137.05,1134.15,1137.05,50,50,1211.00,1134.10,1154.00
14.06.21 09:35:59,1157.00,1157.00,1157.00,1157.00,25,50,1202.00,1168.00,1182.85
14.06.21 09:38:59,1183.40,1183.40,1183.40,1183.40,25,50,1199.34,1169.05,1186.95
14.06.21 09:40:59,1168.05,1168.05,1168.05,1168.05,25,0,1195.43,1157.05,1177.00
14.06.21 09:42:59,1180.00,1180.00,1180.00,1180.00,25,75,1193.71,1168.35,1181.95
14.06.21 10:11:59,1180.00,1180.00,1180.00,1180.00,1000,0,1182.51,1179.55,1196.25
14.06.21 10:21:59,1200.00,1200.00,1200.00,1200.00,50,1075,1183.20,1194.65,1200.00
14.06.21 10:22:59,1200.00,1200.00,1200.00,1200.00,450,0,1187.58,1197.05,1210.05
14.06.21 10:42:59,1187.05,1187.05,1187.05,1187.05,50,1550,1187.55,1184.30,1199.95
14.06.21 10:47:59,1180.00,1180.00,1180.00,1180.00,250,1600,1186.61,1174.95,1191.90
14.06.21 10:56:59,1168.05,1168.05,1168.05,1168.05,25,0,1186.39,1172.05,1184.95
14.06.21 11:13:59,1150.00,1150.00,1150.00,1150.00,250,1875,1182.43,1151.05,1166.65
14.06.21 11:21:59,1169.95,1169.95,1169.95,1169.95,25,2125,1182.30,1151.05,1168.95
14.06.21 11:35:59,1168.90,1168.90,1168.90,1168.90,25,2125,1182.16,1157.05,1174.85
14.06.21 11:40:59,1168.90,1168.90,1168.90,1168.90,75,0,1181.74,1161.05,1175.95
14.06.21 11:49:59,1174.05,1174.05,1174.05,1174.05,25,2175,1181.67,1114.90,1191.95
14.06.21 11:55:59,1205.00,1205.00,1205.00,1205.00,25,2200,1181.90,1180.60,1217.00
14.06.21 11:58:59,1205.00,1205.00,1205.00,1205.00,25,0,1182.13,1200.10,1213.45
14.06.21 12:02:59,1190.00,1190.00,1190.00,1190.00,275,0,1182.91,1181.55,1197.95
14.06.21 12:07:59,1180.00,1180.00,1180.00,1180.00,25,0,1182.89,1173.05,1189.95
14.06.21 12:11:59,1189.95,1189.95,1189.95,1189.95,25,0,1182.95,1174.60,1187.95
14.06.21 12:15:59,1190.00,1190.00,1190.00,1190.00,250,2475,1183.52,1187.75,1204.95
14.06.21 12:28:59,1190.00,1190.00,1190.00,1190.00,75,2725,1183.67,1184.00,1190.00
14.06.21 12:29:59,1190.00,1190.00,1190.00,1190.00,175,2725,1184.01,1190.05,1200.95
14.06.21 12:30:59,1195.00,1195.00,1195.00,1195.00,25,2975,1184.09,1185.85,1195.00
14.06.21 12:31:59,1195.00,1195.00,1195.00,1195.00,100,0,1184.41,1182.70,1194.95
14.06.21 12:33:59,1195.00,1195.00,1195.00,1195.00,100,3075,1184.70,1188.35,1195.00
14.06.21 12:34:59,1195.00,1195.00,1195.00,1195.00,50,0,1184.85,1190.15,1204.95
14.06.21 12:50:59,1195.00,1195.00,1195.00,1195.00,25,3225,1184.92,1187.30,1199.95
14.06.21 13:24:59,1328.00,1328.00,1328.00,1328.00,25,0,1185.90,1316.05,1333.95
14.06.21 13:44:59,1282.75,1282.75,1282.75,1282.75,50,3175,1187.21,1273.00,1295.95
14.06.21 13:46:59,1275.05,1275.05,1275.05,1275.05,25,0,1187.80,1272.05,1288.00
14.06.21 13:50:59,1295.00,1295.00,1295.00,1295.00,150,0,1191.82,1284.05,1300.20
14.06.21 13:56:59,1311.65,1311.65,1311.65,1311.65,25,0,1192.59,1283.75,1298.90
14.06.21 14:10:59,1295.00,1295.00,1295.00,1295.00,25,0,1193.78,1294.05,1308.85
14.06.21 14:13:59,1313.20,1313.20,1313.20,1313.20,25,3150,1194.53,1296.05,1313.95
14.06.21 14:18:59,1300.50,1300.50,1300.50,1300.50,125,3150,1197.76,1302.25,1313.15
14.06.21 14:20:59,1300.00,1300.00,1300.00,1300.00,25,3150,1198.38,1298.00,1311.15
14.06.21 14:39:59,1290.00,1290.00,1290.00,1290.00,25,0,1198.93,1248.55,1286.10
14.06.21 14:44:59,1333.95,1359.95,1333.95,1333.95,50,3150,1200.69,1336.25,1351.55
14.06.21 14:46:59,1362.65,1362.65,1362.65,1362.65,25,0,1201.65,1337.95,1353.40
14.06.21 14:58:59,1378.80,1378.80,1378.80,1378.80,25,3125,1202.69,1368.05,1382.95
