0,1,2,3,4,5,6,7,8,9
17.06.21 15:01:59,325.00,325.00,325.00,325.00,25,0,325.00,289.80,363.05
17.06.21 15:22:59,269.70,269.70,269.70,269.70,25,0,297.35,271.70,348.00
18.06.21 09:56:59,245.00,245.00,245.00,245.00,50,100,245.00,233.50,280.95
18.06.21 09:57:59,277.80,277.80,277.80,277.80,25,0,255.93,216.45,273.25
18.06.21 11:20:59,219.75,219.75,219.75,219.75,50,0,241.48,216.65,246.25
18.06.21 11:22:59,214.95,214.95,214.95,214.95,50,125,233.90,216.70,250.25
18.06.21 11:23:59,218.80,218.80,218.80,218.80,25,0,232.01,216.75,250.70
18.06.21 11:42:59,202.70,202.70,202.70,202.70,25,0,228.75,203.40,236.00
18.06.21 13:16:59,205.30,205.30,205.30,205.30,25,0,226.41,205.60,234.95
18.06.21 14:41:59,238.85,238.85,238.85,238.85,50,0,228.47,236.70,268.50
18.06.21 15:03:59,249.50,249.50,249.50,249.50,25,0,230.09,215.15,262.85
21.06.21 09:27:59,165.45,165.45,165.45,165.45,25,0,165.45,176.85,229.35
21.06.21 09:38:59,226.15,226.15,226.15,226.15,25,0,195.80,170.40,223.55
21.06.21 10:22:59,200.00,200.00,200.00,200.00,25,325,197.20,185.95,202.55
21.06.21 10:59:59,199.70,199.70,199.70,199.70,25,0,197.82,168.70,199.40
21.06.21 11:12:59,186.75,186.75,186.75,186.75,25,275,195.61,179.75,188.80
21.06.21 11:49:59,191.90,191.90,191.90,191.90,25,0,194.99,187.15,191.65
21.06.21 12:11:59,191.15,191.15,191.15,191.15,25,225,194.44,186.55,193.00
21.06.21 12:31:59,194.75,194.75,194.75,194.75,25,200,194.48,187.90,233.70
21.06.21 12:56:59,199.20,199.20,199.20,199.20,25,200,195.00,198.35,206.60
21.06.21 13:05:59,206.95,206.95,206.95,206.95,25,0,196.20,203.30,220.80
21.06.21 14:43:59,250.30,253.85,250.30,253.85,1900,1725,244.21,250.75,256.15
21.06.21 14:44:59,249.30,256.15,249.30,249.30,450,1725,245.26,248.55,251.70
21.06.21 14:46:59,251.60,251.60,251.60,251.60,200,2475,245.68,251.55,255.35
21.06.21 14:47:59,255.30,255.30,251.65,251.65,150,2475,246.10,248.70,253.45
21.06.21 14:48:59,252.55,252.55,252.55,252.55,25,2475,246.16,245.75,249.85
21.06.21 14:51:59,251.60,251.60,251.60,251.60,50,2575,246.25,248.55,251.65
21.06.21 14:52:59,251.25,251.25,251.25,251.25,25,0,246.29,249.70,254.05
21.06.21 14:55:59,253.00,253.00,251.45,251.45,150,2600,246.56,249.10,252.50
21.06.21 14:56:59,250.65,250.65,250.65,250.65,75,2600,246.67,250.85,254.05
21.06.21 15:03:59,252.80,252.80,252.80,252.80,675,2725,247.70,248.20,257.75
21.06.21 15:04:59,255.45,255.45,255.45,255.45,25,3100,247.75,251.10,257.90
21.06.21 15:09:59,254.65,254.65,254.65,254.65,50,0,247.84,254.75,257.05
21.06.21 15:14:59,255.65,255.65,255.65,255.65,200,3125,248.21,255.65,256.50
21.06.21 15:16:59,257.00,257.00,257.00,257.00,100,0,248.41,255.75,257.35
21.06.21 15:17:59,255.65,255.65,255.65,255.65,200,3125,248.73,253.25,257.60
21.06.21 15:19:59,257.35,257.35,257.35,257.35,25,3175,248.77,257.00,259.60
21.06.21 15:24:59,256.55,256.55,256.55,256.55,50,3200,248.86,255.65,261.20
21.06.21 15:25:59,256.95,257.65,256.95,257.65,525,3225,249.70,257.10,261.10
21.06.21 15:26:59,256.80,256.80,256.80,256.80,125,3225,249.88,256.80,261.10
21.06.21 15:27:59,257.10,265.00,257.10,265.00,175,3225,250.16,258.75,264.80
21.06.21 15:28:59,260.65,260.65,260.65,260.65,325,3900,250.77,261.40,266.05
21.06.21 15:30:00,262.20,262.20,262.20,262.20,100,3900,250.96,261.90,266.05
22.06.21 09:19:59,288.00,288.00,288.00,288.00,25,4050,288.00,289.70,304.55
22.06.21 09:25:59,298.75,301.55,298.75,298.75,175,4025,299.08,295.00,301.90
22.06.21 09:28:59,299.40,299.40,299.40,299.40,25,4025,299.11,294.75,299.75
22.06.21 09:29:59,298.80,298.80,298.80,298.80,175,4025,298.93,295.80,308.05
22.06.21 09:33:59,285.00,285.00,285.00,285.00,25,3700,298.11,280.55,285.40
22.06.21 09:37:59,280.15,280.15,280.15,280.15,300,3700,290.99,288.95,295.20
22.06.21 09:40:59,296.65,296.65,296.65,296.65,25,0,291.18,295.90,320.20
22.06.21 09:42:59,300.15,300.15,300.15,300.15,25,3700,291.47,294.05,299.60
22.06.21 09:43:59,298.60,298.60,298.60,298.60,100,3700,292.31,294.05,310.55
22.06.21 09:44:59,317.70,317.70,295.55,297.05,200,3500,294.06,292.00,297.45
22.06.21 09:46:59,298.85,298.85,298.85,298.85,100,3500,294.36,293.95,298.15
22.06.21 09:47:59,300.80,300.80,300.70,300.70,350,3375,295.70,293.95,300.55
22.06.21 09:48:59,301.30,301.30,301.30,301.30,125,3375,296.07,293.95,325.70
22.06.21 09:56:59,288.20,288.20,288.20,288.20,25,3375,295.95,284.35,292.65
22.06.21 09:57:59,292.75,292.75,292.75,292.75,25,0,295.90,285.55,291.15
22.06.21 09:58:59,287.60,287.60,287.60,287.60,25,3375,295.78,282.90,294.45
22.06.21 10:00:59,288.00,288.00,288.00,288.00,25,3375,295.67,282.90,287.30
22.06.21 10:01:59,285.30,285.30,285.30,285.30,75,3375,295.25,278.75,286.45
22.06.21 10:02:59,285.20,285.20,285.20,285.20,75,3375,294.85,279.35,287.80
22.06.21 10:03:59,281.25,286.15,281.25,286.15,200,3550,293.67,282.10,285.00
22.06.21 10:04:59,288.10,288.10,288.10,288.10,125,3550,293.28,282.10,287.35
22.06.21 10:05:59,287.30,288.30,287.30,288.30,225,3550,292.77,282.10,287.70
22.06.21 10:06:59,289.05,289.05,289.05,289.05,75,3600,292.64,286.70,289.10
22.06.21 10:07:59,295.45,295.45,295.45,295.45,175,3600,292.66,290.20,306.75
22.06.21 10:08:59,300.45,300.45,300.45,300.45,125,3600,293.00,293.00,298.35
22.06.21 10:10:59,298.55,298.55,298.55,298.55,25,0,293.05,295.00,298.35
22.06.21 10:12:59,298.05,298.05,298.05,298.05,25,3575,293.10,297.95,300.65
22.06.21 10:19:59,302.75,302.75,302.75,302.75,25,3600,293.18,299.70,303.45
22.06.21 10:21:59,304.45,304.45,304.45,304.45,25,0,293.28,299.90,303.95
22.06.21 10:22:59,303.65,303.65,300.45,300.45,75,3575,293.51,300.05,303.65
22.06.21 10:24:59,300.25,300.25,300.25,300.25,25,3600,293.57,297.40,299.90
22.06.21 10:25:59,297.55,299.15,297.55,299.15,75,3600,293.68,295.90,300.30
22.06.21 10:27:59,298.15,298.15,298.15,298.15,25,3600,293.71,300.70,303.80
22.06.21 10:32:59,300.40,300.40,300.40,300.40,50,0,293.83,299.80,302.95
22.06.21 10:35:59,300.90,300.90,300.90,300.90,50,0,293.93,293.75,297.80
22.06.21 10:36:59,292.10,292.10,292.10,292.10,25,3600,293.92,292.40,294.00
22.06.21 10:39:59,290.80,290.80,290.80,290.80,50,0,293.83,286.65,289.60
22.06.21 10:41:59,287.80,288.60,287.80,288.60,125,3575,293.63,285.10,286.85
22.06.21 10:43:59,289.30,289.30,289.30,289.30,25,0,293.60,288.00,291.95
22.06.21 10:44:59,292.30,292.30,292.30,292.30,75,3600,293.56,287.60,290.35
22.06.21 10:46:59,286.15,286.15,286.15,286.15,25,3600,293.50,285.80,290.05
22.06.21 10:52:59,289.35,289.35,289.35,289.35,100,3600,293.38,284.40,288.50
22.06.21 10:53:59,288.85,289.70,288.85,289.70,50,3600,293.33,287.25,289.75
22.06.21 10:55:59,290.50,290.50,290.50,290.50,25,3600,293.31,288.00,291.70
22.06.21 10:56:59,290.95,290.95,290.95,290.95,25,0,293.29,290.20,291.80
22.06.21 10:58:59,292.05,295.15,292.05,295.15,75,3600,293.31,292.95,296.50
22.06.21 11:00:59,296.50,296.50,296.50,296.50,25,0,293.33,292.70,294.85
22.06.21 11:01:59,293.55,293.55,293.55,293.55,25,3600,293.33,293.15,294.45
22.06.21 11:02:59,293.45,293.45,292.75,292.75,100,3600,293.34,293.70,296.35
22.06.21 11:03:59,296.55,296.55,296.55,296.55,50,0,293.37,295.75,298.60
22.06.21 11:05:59,295.50,295.50,295.50,295.50,25,3600,293.39,293.40,295.70
22.06.21 11:10:59,283.85,283.85,283.85,283.85,75,3575,293.24,281.45,284.75
22.06.21 11:13:59,283.45,283.45,283.45,283.45,50,3575,293.11,281.10,284.10
22.06.21 11:17:59,280.55,280.55,280.55,280.55,25,3600,293.04,278.00,280.65
22.06.21 11:20:59,280.65,280.65,280.65,280.65,25,0,292.97,280.00,284.40
22.06.21 11:24:59,280.15,280.15,278.75,280.15,50,3600,292.81,274.65,277.25
22.06.21 11:25:59,278.00,278.00,276.80,278.00,175,3600,292.24,275.65,282.70
22.06.21 11:26:59,277.35,277.35,277.35,277.35,25,3600,292.16,266.70,276.85
22.06.21 11:28:59,270.50,270.50,270.40,270.40,100,3475,291.69,269.50,272.45
22.06.21 11:30:59,274.70,274.70,274.70,274.70,50,3425,291.49,273.40,278.10
22.06.21 11:31:59,278.20,278.20,278.20,278.20,50,0,291.34,275.95,279.20
22.06.21 11:34:59,279.10,279.10,279.10,279.10,25,3400,291.28,279.80,283.60
22.06.21 11:35:59,279.80,279.80,279.80,279.80,25,0,291.22,271.45,282.90
22.06.21 11:37:59,282.90,282.90,279.10,279.10,100,3375,291.04,279.10,283.35
22.06.21 11:38:59,279.00,279.00,279.00,279.00,50,3375,290.92,275.10,278.95
22.06.21 11:39:59,277.00,278.75,277.00,278.75,250,3525,290.26,276.45,278.90
22.06.21 11:41:59,280.25,280.25,280.25,280.25,25,3525,290.22,278.60,281.95
22.06.21 11:44:59,281.45,281.45,281.45,281.45,25,0,290.17,283.80,288.80
22.06.21 11:50:59,293.65,293.65,293.65,293.65,25,0,290.19,288.20,292.20
22.06.21 11:52:59,286.70,286.70,286.70,286.70,50,3525,290.16,285.45,289.60
22.06.21 11:53:59,289.10,289.10,289.10,289.10,75,3525,290.14,283.45,288.55
22.06.21 11:56:59,292.60,292.60,292.60,292.60,25,3575,290.15,289.95,294.85
22.06.21 11:57:59,290.55,290.55,290.55,290.55,25,3575,290.15,287.90,291.15
22.06.21 12:01:59,291.10,291.10,286.05,286.05,75,3550,290.14,284.65,287.25
22.06.21 12:04:59,284.15,284.15,284.15,284.15,25,3550,290.12,283.10,286.80
22.06.21 12:07:59,288.70,288.70,288.70,288.70,25,3550,290.11,287.60,291.50
22.06.21 12:08:59,292.65,292.65,290.05,290.05,225,3550,290.16,281.05,291.45
22.06.21 12:12:59,285.90,285.90,285.90,285.90,50,3550,290.12,277.70,286.85
22.06.21 12:17:59,289.45,289.45,289.45,289.45,25,3600,290.12,279.90,289.05
22.06.21 12:18:59,290.40,290.40,290.40,290.40,25,3625,290.12,281.20,296.15
22.06.21 12:22:59,280.90,280.90,280.90,280.90,125,0,289.76,270.50,283.05
22.06.21 12:25:59,281.05,281.05,281.05,281.05,25,3575,289.72,271.20,280.30
22.06.21 12:26:59,280.40,280.40,280.40,280.40,75,3575,289.62,278.85,286.20
22.06.21 12:27:59,286.10,286.10,278.40,278.40,75,3600,289.53,275.20,280.80
22.06.21 12:28:59,281.15,281.15,281.15,281.15,125,3600,289.34,275.45,286.00
22.06.21 12:30:59,276.65,276.65,276.65,276.65,75,0,289.18,265.05,277.95
22.06.21 12:31:59,278.00,278.00,278.00,278.00,50,3650,289.10,268.95,282.05
22.06.21 12:33:59,282.05,284.80,282.05,284.80,50,3725,289.05,272.65,286.80
22.06.21 12:40:59,288.90,288.90,276.65,276.65,100,3750,288.92,277.30,288.85
22.06.21 12:41:59,286.40,286.40,286.40,286.40,25,3750,288.91,277.60,286.25
22.06.21 12:45:59,279.85,279.85,279.85,279.85,150,3800,288.76,271.90,285.45
22.06.21 12:48:59,278.85,279.00,278.85,279.00,50,3825,288.69,272.70,285.05
22.06.21 12:52:59,285.05,285.05,285.05,285.05,25,0,288.68,274.90,287.80
22.06.21 12:53:59,285.00,285.00,285.00,285.00,25,3825,288.66,274.90,286.90
22.06.21 12:54:59,286.00,286.00,286.00,286.00,75,3900,288.57,265.90,283.50
22.06.21 12:55:59,283.30,283.30,283.30,283.30,25,0,288.56,270.00,284.80
22.06.21 12:56:59,283.40,283.40,283.40,283.40,25,3900,288.54,270.00,280.80
22.06.21 12:57:59,272.25,272.25,272.25,272.25,25,3950,288.48,273.15,287.25
22.06.21 12:58:59,287.25,287.25,287.25,287.25,25,0,288.47,276.15,287.25
22.06.21 13:00:59,287.20,287.20,287.20,287.20,25,3950,288.47,278.05,287.20
22.06.21 13:01:59,287.25,287.25,287.25,287.25,25,3975,288.46,278.05,288.45
22.06.21 13:04:59,280.00,280.00,280.00,280.00,100,3950,288.36,269.30,280.95
22.06.21 13:06:59,280.15,280.15,280.15,280.15,50,0,288.30,270.20,283.40
