0,1,2,3,4,5,6,7,8,9
02.06.21 09:33:59,2310.45,2310.45,2310.45,2310.45,25,0,2310.45,1321.05,2308.40
02.06.21 10:30:59,1435.00,1435.00,1435.00,1435.00,25,0,1872.72,1396.25,1459.95
02.06.21 10:41:59,1396.25,1396.25,1396.25,1396.25,25,25,1713.90,1312.25,1423.05
02.06.21 10:52:59,1348.45,1348.45,1348.45,1348.45,25,50,1622.53,1346.00,1432.90
02.06.21 10:53:59,1328.40,1328.40,1328.40,1328.40,25,50,1563.71,1302.95,1431.75
08.06.21 15:04:59,1160.00,1160.00,1160.00,1160.00,25,25,1160.00,1100.05,1159.95
08.06.21 15:05:59,1140.00,1140.00,1100.05,1140.00,75,0,1125.02,1088.70,1167.55
08.06.21 15:24:59,1149.20,1149.20,1149.20,1149.20,25,125,1129.86,1109.60,1147.25
08.06.21 15:27:59,1139.95,1139.95,1139.95,1139.95,25,125,1131.54,1105.70,1140.00
08.06.21 15:28:59,1120.00,1120.00,1120.00,1120.00,25,125,1129.89,1096.75,1148.65
09.06.21 09:18:59,859.95,859.95,859.90,859.90,50,0,859.92,870.15,1216.25
09.06.21 09:40:59,1068.80,1068.80,1068.80,1068.80,50,150,964.36,1013.90,1085.20
09.06.21 10:25:59,1038.60,1038.60,994.90,994.90,50,125,981.82,996.40,1049.40
09.06.21 11:11:59,1026.15,1026.15,1026.15,1026.15,25,125,988.15,998.55,1038.70
09.06.21 12:01:59,1026.00,1026.00,1026.00,1026.00,25,125,992.88,991.80,1053.70
09.06.21 13:14:59,1197.50,1197.50,1197.50,1197.50,50,150,1033.81,1197.75,1248.40
09.06.21 13:19:59,1281.80,1281.80,1281.80,1281.80,25,0,1056.35,1143.35,1320.95
10.06.21 09:39:59,1259.45,1259.45,1259.45,1259.45,25,0,1259.45,1159.70,1361.90
10.06.21 10:12:59,1323.35,1323.35,1323.35,1323.35,25,0,1291.40,1195.10,1360.40
10.06.21 12:29:59,1275.45,1275.45,1275.45,1275.45,25,0,1286.08,920.75,1755.00
10.06.21 14:48:59,1093.70,1093.70,1093.70,1093.70,25,0,1237.98,1092.50,1207.25
10.06.21 15:23:59,1120.00,1120.00,1120.00,1120.00,25,200,1214.39,1076.30,1164.10
10.06.21 15:30:00,1120.00,1120.00,1120.00,1120.00,25,0,1198.65,1055.85,1156.00
11.06.21 09:15:59,1014.50,1014.50,1014.50,1014.50,25,250,1014.50,1016.75,1090.70
11.06.21 09:17:59,1018.00,1018.00,1018.00,1018.00,25,275,1016.25,1027.30,1082.75
11.06.21 09:18:59,1027.45,1081.25,1027.45,1027.45,50,0,1035.30,1027.90,1084.75
11.06.21 09:30:59,1095.80,1095.80,1095.80,1095.80,25,325,1047.40,1061.00,1094.85
11.06.21 09:41:59,1047.75,1047.75,1047.75,1047.75,25,350,1047.45,1043.00,1064.95
11.06.21 09:47:59,1075.95,1075.95,1075.95,1075.95,25,0,1051.52,1066.00,1087.00
11.06.21 10:07:59,1110.35,1110.35,1110.35,1110.35,25,0,1058.88,1076.30,1093.00
11.06.21 10:09:59,1073.85,1073.85,1073.85,1073.85,25,0,1060.54,1072.05,1102.20
11.06.21 10:12:59,1087.00,1087.00,1087.00,1087.00,25,325,1063.19,1078.05,1099.00
11.06.21 10:44:59,1088.05,1088.05,1088.05,1088.05,25,0,1065.45,1092.00,1113.00
11.06.21 10:58:59,1090.00,1090.00,1090.00,1090.00,25,350,1067.49,1078.00,1099.00
11.06.21 11:06:59,1100.00,1100.00,1100.00,1100.00,25,375,1069.99,1086.00,1106.00
11.06.21 11:15:59,1194.15,1194.15,1194.15,1194.15,200,350,1117.29,1145.25,1213.15
11.06.21 12:10:59,1204.40,1204.40,1204.40,1204.40,275,500,1147.23,1197.10,1221.00
11.06.21 12:12:59,1242.85,1250.00,1242.85,1242.85,75,0,1155.84,1233.00,1250.00
11.06.21 12:17:59,1213.00,1213.00,1213.00,1213.00,25,800,1157.42,1213.00,1221.00
11.06.21 12:18:59,1213.00,1213.00,1213.00,1213.00,25,0,1158.92,1195.05,1217.00
11.06.21 12:41:59,1207.05,1207.05,1207.05,1207.05,25,800,1160.19,1153.40,1227.00
