0,1,2,3,4,5,6,7,8,9
15.06.21 13:39:59,427.00,427.00,427.00,427.00,125,0,427.00,429.10,490.75
15.06.21 15:25:59,404.10,404.10,404.10,404.10,25,0,423.18,400.05,446.20
16.06.21 09:24:59,462.50,462.50,462.50,462.50,25,150,462.50,384.35,464.95
16.06.21 09:41:59,377.80,377.80,377.80,377.80,25,150,420.15,379.55,441.80
16.06.21 09:42:59,441.80,441.80,441.80,441.80,25,0,427.36,379.40,437.20
16.06.21 09:50:59,434.90,434.90,434.90,434.90,25,150,429.25,393.90,429.45
16.06.21 10:30:59,430.40,430.40,430.40,430.40,25,150,429.48,410.60,476.25
16.06.21 10:48:59,409.55,409.55,409.55,409.55,25,150,426.15,408.75,439.45
16.06.21 10:52:59,443.80,443.80,443.80,443.80,50,0,430.56,419.95,472.15
16.06.21 10:56:59,452.80,452.80,452.80,452.80,25,0,433.03,429.60,468.25
16.06.21 11:26:59,444.95,444.95,444.95,444.95,150,225,438.13,420.50,457.85
16.06.21 12:42:59,460.00,460.00,460.00,460.00,25,0,439.50,445.10,478.60
16.06.21 13:19:59,425.65,425.65,425.65,425.65,25,300,438.68,425.45,493.20
16.06.21 14:32:59,425.65,425.65,425.65,425.65,25,0,437.96,415.50,444.95
16.06.21 14:54:59,441.10,441.10,441.10,441.10,25,325,438.12,410.15,449.65
16.06.21 15:11:59,450.00,450.00,450.00,450.00,25,350,438.72,433.90,486.60
17.06.21 10:01:59,476.75,480.00,476.75,480.00,50,0,478.37,472.35,530.10
17.06.21 10:06:59,499.95,499.95,499.95,499.95,25,400,485.56,488.50,500.00
17.06.21 10:07:59,500.00,500.00,500.00,500.00,25,0,489.17,484.20,517.95
17.06.21 10:10:59,476.90,476.90,476.90,476.90,50,0,485.10,477.90,508.85
17.06.21 10:21:59,483.30,483.30,483.30,483.30,25,450,484.84,470.80,490.00
17.06.21 10:22:59,483.95,483.95,483.95,483.95,25,450,484.73,470.10,492.55
17.06.21 10:40:59,480.90,480.90,480.90,480.90,25,400,484.30,461.65,508.55
17.06.21 12:21:59,511.05,512.60,511.05,511.05,100,400,492.76,485.20,534.80
17.06.21 12:25:59,509.75,509.75,509.75,509.75,75,500,496.00,480.05,547.40
17.06.21 13:45:59,481.85,481.85,481.85,481.85,25,0,495.16,461.30,520.50
17.06.21 14:17:59,550.00,550.00,550.00,550.00,25,0,498.21,532.10,569.90
17.06.21 14:21:59,543.10,543.10,543.10,543.10,25,0,500.57,538.60,571.65
17.06.21 14:23:59,570.00,570.00,570.00,570.00,50,0,507.18,554.55,594.30
17.06.21 14:40:59,600.00,600.00,600.00,600.00,25,0,511.40,577.55,636.70
17.06.21 15:09:59,560.35,560.35,560.35,560.35,75,0,517.28,501.50,542.70
17.06.21 15:24:59,554.90,554.90,554.90,554.90,25,0,518.72,517.80,544.95
18.06.21 09:21:59,562.70,562.70,562.70,562.70,25,725,562.70,516.60,562.50
18.06.21 09:27:59,487.00,487.00,487.00,487.00,25,750,524.85,488.20,532.60
18.06.21 09:30:59,488.10,488.10,488.10,488.10,25,750,512.60,492.65,553.15
18.06.21 09:55:59,625.30,625.30,625.30,625.30,25,750,540.77,603.80,640.60
18.06.21 09:56:59,625.30,625.30,625.30,625.30,25,775,557.68,606.20,648.75
18.06.21 09:59:59,622.80,622.80,622.80,622.80,25,775,568.53,630.05,691.65
18.06.21 10:01:59,701.55,701.55,701.55,701.55,100,775,614.63,618.25,666.90
18.06.21 10:04:59,622.80,622.80,622.80,622.80,25,875,615.37,594.85,628.55
18.06.21 10:20:59,651.05,651.05,651.05,651.05,25,875,618.34,608.50,649.45
18.06.21 10:23:59,640.75,640.75,640.75,640.75,25,900,620.06,616.85,650.05
18.06.21 10:29:59,700.00,700.00,700.00,700.00,25,925,625.77,694.20,715.10
18.06.21 10:35:59,677.50,677.50,677.50,677.50,75,925,634.90,653.35,687.85
