0,1,2,3,4,5,6,7,8,9
18.05.21 10:01:59,1500.00,1500.00,1500.00,1500.00,25,0,1500.00,1433.30,2320.80
18.05.21 10:06:59,1505.00,1505.00,1505.00,1505.00,25,25,1502.50,1182.55,2485.65
18.05.21 10:16:59,1550.00,1550.00,1550.00,1550.00,25,50,1518.33,1266.45,2375.20
18.05.21 10:28:59,1510.00,1510.00,1510.00,1510.00,25,75,1516.25,1370.90,2401.50
18.05.21 10:31:59,1480.00,1480.00,1480.00,1480.00,25,75,1509.00,1018.90,1921.15
18.05.21 10:38:59,1460.00,1460.00,1460.00,1460.00,25,0,1500.83,1361.20,1500.00
18.05.21 10:48:59,1349.45,1349.45,1349.45,1349.45,25,100,1479.20,1384.60,1500.00
18.05.21 10:49:59,1450.00,1450.00,1450.00,1450.00,25,100,1475.55,1441.55,1500.00
18.05.21 10:58:59,1420.00,1420.00,1420.00,1420.00,25,0,1469.38,1360.25,1499.65
18.05.21 10:59:59,1430.00,1430.00,1430.00,1430.00,25,150,1465.44,972.25,1450.00
18.05.21 11:00:59,1430.00,1430.00,1430.00,1430.00,25,200,1462.22,1015.15,2387.45
18.05.21 11:02:59,1430.00,1430.00,1430.00,1430.00,25,200,1459.53,1430.00,1477.45
18.05.21 11:13:59,1450.00,1450.00,1450.00,1450.00,25,250,1458.80,1082.70,1478.15
18.05.21 11:16:59,1450.00,1450.00,1450.00,1450.00,25,0,1458.17,1385.55,1450.00
18.05.21 11:51:59,1480.00,1480.00,1480.00,1480.00,25,0,1459.63,1440.35,1485.00
18.05.21 12:18:59,1440.00,1440.00,1440.00,1440.00,25,300,1458.40,1409.90,1449.95
18.05.21 12:27:59,1450.00,1450.00,1450.00,1450.00,25,0,1457.90,1431.30,1479.70
18.05.21 12:31:59,1450.00,1450.00,1450.00,1450.00,25,350,1457.46,1411.75,1479.90
18.05.21 12:41:59,1450.00,1450.00,1450.00,1450.00,75,375,1456.40,1411.50,1472.30
18.05.21 12:46:59,1450.00,1450.00,1450.00,1450.00,50,450,1455.84,1417.20,1477.90
18.05.21 12:53:59,1450.00,1450.00,1450.00,1450.00,50,0,1455.37,1415.70,1459.90
18.05.21 12:59:59,1460.00,1460.00,1460.00,1460.00,50,550,1455.71,1435.40,1460.00
18.05.21 13:12:59,1440.00,1440.00,1440.00,1440.00,25,575,1455.15,1436.80,1460.00
18.05.21 13:13:59,1460.00,1460.00,1460.00,1460.00,25,575,1455.32,1424.15,1480.00
18.05.21 13:33:59,1440.00,1440.00,1440.00,1440.00,25,575,1454.81,1430.00,1439.90
18.05.21 13:34:59,1430.00,1430.00,1430.00,1430.00,50,600,1453.26,1383.55,1435.00
