0,1,2,3,4,5,6,7,8,9
27.05.21 12:24:59,1787.40,1787.50,1787.40,1787.50,50,0,1787.45,1725.45,2336.15
27.05.21 13:39:59,1687.50,1687.50,1687.50,1687.50,25,50,1754.13,1640.25,1705.50
27.05.21 14:41:59,1733.60,1733.60,1733.60,1733.60,25,0,1749.00,1713.90,1817.95
28.05.21 09:26:59,1519.60,1519.60,1519.60,1519.60,25,75,1519.60,1519.50,1548.70
28.05.21 09:27:59,1548.15,1548.15,1548.15,1548.15,25,75,1533.87,1537.00,1551.05
28.05.21 09:28:59,1539.00,1539.00,1539.00,1539.00,25,75,1535.58,1502.20,1524.50
28.05.21 09:32:59,1431.50,1431.50,1431.50,1431.50,25,125,1509.56,1453.90,1490.80
28.05.21 09:50:59,1500.00,1500.00,1464.05,1464.05,325,175,1492.06,1445.20,1464.05
28.05.21 09:51:59,1464.05,1464.05,1464.05,1464.05,425,175,1478.05,1454.00,1495.60
28.05.21 10:25:59,1536.00,1536.00,1500.90,1500.90,50,750,1480.30,1507.75,1559.50
28.05.21 10:33:59,1507.00,1507.00,1507.00,1507.00,125,775,1483.55,1504.90,1535.35
28.05.21 11:03:59,1583.65,1583.65,1583.65,1583.65,25,875,1485.94,1581.10,1605.85
28.05.21 11:15:59,1610.00,1610.00,1610.00,1610.00,25,900,1488.82,1612.05,1626.65
28.05.21 11:16:59,1607.00,1607.00,1607.00,1607.00,25,900,1491.51,1586.85,1634.90
28.05.21 11:36:59,1585.80,1585.80,1585.60,1585.60,75,925,1497.52,1561.75,1588.10
28.05.21 11:39:59,1557.45,1557.45,1557.45,1557.45,50,925,1499.96,1552.85,1586.20
28.05.21 12:09:59,1565.65,1565.65,1565.65,1565.65,25,950,1501.28,1565.60,1595.85
28.05.21 12:13:59,1567.30,1567.30,1567.30,1567.30,25,975,1502.57,1558.30,1589.15
28.05.21 12:18:59,1561.00,1561.00,1561.00,1561.00,25,975,1503.69,1564.15,1590.00
28.05.21 12:22:59,1589.90,1589.90,1589.90,1589.90,25,0,1505.32,1560.70,1589.95
28.05.21 12:29:59,1589.00,1589.00,1589.00,1589.00,25,975,1506.87,1567.20,1608.50
