0,1,2,3,4,5,6,7,8,9
18.05.21 09:59:59,620.00,620.00,620.00,620.00,25,0,620.00,628.75,780.55
18.05.21 10:09:59,666.70,666.70,666.70,666.70,50,25,651.13,665.75,871.25
19.05.21 09:20:59,625.00,625.00,625.00,625.00,25,0,625.00,616.80,692.85
20.05.21 14:57:59,657.60,657.60,657.60,657.60,25,0,657.60,650.75,782.85
20.05.21 15:25:59,710.20,710.20,710.20,710.20,25,125,683.90,664.25,733.85
21.05.21 09:32:59,559.95,559.95,559.95,559.95,25,125,559.95,547.20,560.00
21.05.21 09:33:59,560.00,560.00,560.00,560.00,25,125,559.97,462.55,619.75
21.05.21 09:42:59,545.00,545.00,545.00,545.00,150,125,548.74,533.90,589.15
21.05.21 09:56:59,602.30,602.30,602.30,602.30,25,275,554.69,539.55,579.70
21.05.21 11:21:59,540.00,540.00,540.00,540.00,50,250,552.02,540.00,572.60
21.05.21 11:29:59,550.00,550.00,550.00,550.00,25,225,551.85,545.20,594.35
21.05.21 11:33:59,545.20,545.20,545.20,545.20,100,225,550.19,499.85,568.55
21.05.21 11:47:59,517.90,517.90,517.90,517.90,25,225,548.29,525.05,573.15
21.05.21 11:52:59,598.30,598.30,598.30,598.30,25,250,551.06,535.10,583.70
21.05.21 11:55:59,575.00,575.00,575.00,575.00,25,225,552.32,527.65,597.55
21.05.21 13:44:59,562.70,562.70,562.70,562.70,75,250,553.73,525.15,580.10
21.05.21 13:49:59,562.70,562.70,562.70,562.70,25,225,554.12,527.05,580.20
21.05.21 15:16:59,490.00,490.00,490.00,490.00,25,250,551.45,469.30,531.40
24.05.21 10:00:59,485.00,485.00,485.00,485.00,25,275,485.00,434.05,521.90
24.05.21 14:41:59,400.00,400.00,400.00,400.00,100,275,417.16,394.95,424.35
24.05.21 14:43:59,400.00,400.00,400.00,400.00,50,0,412.25,395.10,430.75
27.05.21 15:20:59,400.00,400.00,400.00,400.00,50,0,400.00,371.95,399.95
28.05.21 13:14:59,357.00,357.00,357.00,357.00,25,0,357.00,300.10,366.65
28.05.21 14:46:59,351.60,351.60,351.60,351.60,25,250,354.30,349.00,364.00
01.06.21 14:05:59,275.00,275.00,275.00,275.00,25,275,275.00,269.70,293.15
01.06.21 14:51:59,240.00,240.00,240.00,240.00,25,250,257.50,240.15,265.00
01.06.21 15:11:59,237.45,237.45,237.45,237.45,25,275,250.81,238.10,274.40
02.06.21 09:26:59,240.15,240.15,240.10,240.10,75,375,240.11,219.50,355.45
02.06.21 09:27:59,213.15,213.15,213.15,213.15,25,0,233.37,241.80,335.35
02.06.21 09:52:59,250.70,256.05,250.70,250.70,100,400,244.04,252.70,283.40
02.06.21 09:57:59,255.00,265.00,255.00,255.00,875,475,250.84,235.50,265.00
02.06.21 09:58:59,250.70,250.70,250.70,250.70,1950,475,248.92,237.05,259.95
02.06.21 09:59:59,243.00,243.00,243.00,243.00,2550,4450,251.20,243.00,257.65
02.06.21 10:01:59,245.10,245.10,245.10,245.10,1850,4450,251.31,245.10,255.90
02.06.21 10:02:59,243.05,243.05,243.05,243.05,1050,6500,250.77,243.05,253.20
