0,1,2,3,4,5,6,7,8,9
14.06.21 10:43:59,998.00,998.00,998.00,998.00,25,0,998.00,999.05,1012.50
14.06.21 11:23:59,1031.05,1031.05,1031.05,1031.05,25,25,1014.52,1031.05,1047.95
14.06.21 11:24:59,1047.95,1047.95,1047.95,1047.95,25,50,1025.66,1031.05,1050.95
14.06.21 11:35:59,1007.00,1007.00,1007.00,1007.00,50,25,1018.20,1010.00,1030.90
14.06.21 11:39:59,1020.00,1020.00,1020.00,1020.00,50,0,1019.45,1012.05,1023.85
14.06.21 11:58:59,989.95,989.95,989.95,989.95,25,0,1015.76,977.05,990.95
14.06.21 12:05:59,986.05,986.05,986.05,986.05,25,150,1012.46,986.05,1000.95
14.06.21 12:19:59,1036.75,1036.75,1036.75,1036.75,25,0,1014.89,1020.05,1033.70
14.06.21 12:53:59,984.05,984.05,984.05,984.05,25,0,1012.08,982.05,998.95
14.06.21 12:56:59,990.05,990.05,990.05,990.05,25,0,1010.25,989.05,1005.95
14.06.21 13:15:59,1022.35,1022.35,1022.35,1022.35,25,0,1011.18,1010.05,1024.95
14.06.21 14:34:59,913.95,913.95,913.95,913.95,25,0,1004.23,898.05,912.95
14.06.21 15:13:59,874.40,874.40,874.40,874.40,25,0,995.58,836.30,878.95
14.06.21 15:17:59,861.70,861.70,861.70,861.70,25,250,987.21,837.55,866.95
15.06.21 09:36:59,780.00,780.00,780.00,780.00,25,250,780.00,748.70,810.10
15.06.21 11:16:59,780.00,780.00,780.00,780.00,25,225,780.00,775.75,794.35
15.06.21 12:34:59,747.25,747.25,747.25,747.25,25,250,769.08,724.85,744.45
15.06.21 13:32:59,753.35,753.35,753.35,753.35,25,275,765.15,747.10,764.35
15.06.21 13:36:59,762.75,762.75,762.75,762.75,25,300,764.67,759.20,776.75
15.06.21 13:37:59,790.00,790.00,790.00,790.00,100,0,775.92,763.95,797.95
15.06.21 13:47:59,775.00,775.00,775.00,775.00,100,375,775.64,767.45,779.00
15.06.21 14:22:59,749.10,749.10,749.10,749.10,25,325,773.74,743.75,786.65
