0,1,2,3,4,5,6,7,8,9
11.06.21 10:53:59,1000.00,1000.00,1000.00,1000.00,25,0,1000.00,967.95,1018.00
11.06.21 11:15:59,1101.75,1101.75,1101.75,1101.75,25,25,1050.87,1042.10,1090.00
11.06.21 11:37:59,1080.00,1080.00,1080.00,1080.00,25,0,1060.58,1055.05,1075.00
11.06.21 12:23:59,1099.10,1099.10,1099.10,1099.10,25,0,1070.21,1095.00,1168.75
11.06.21 12:27:59,1099.00,1099.00,1099.00,1099.00,25,50,1075.97,1056.30,1116.00
11.06.21 13:05:59,1088.00,1088.00,1088.00,1088.00,25,0,1077.97,1086.00,1107.00
11.06.21 15:08:59,1023.00,1023.00,1023.00,1023.00,25,0,1070.12,1024.05,1041.95
11.06.21 15:11:59,1028.05,1028.05,1028.05,1028.05,25,0,1064.86,1021.05,1036.95
11.06.21 15:30:00,1028.10,1040.35,1028.10,1040.35,75,150,1055.94,992.70,1060.95
14.06.21 09:15:59,1116.40,1116.40,1116.40,1116.40,25,175,1116.40,1099.55,1136.05
14.06.21 09:33:59,1424.55,1441.95,1424.55,1424.55,50,0,1327.63,1408.05,1432.00
14.06.21 09:51:59,1338.95,1338.95,1338.95,1338.95,25,175,1330.46,1322.05,1342.95
14.06.21 10:33:59,1248.05,1248.05,1248.05,1248.05,25,0,1313.98,1245.05,1261.95
14.06.21 11:51:59,1264.00,1264.00,1264.00,1264.00,25,200,1305.65,1264.05,1280.95
14.06.21 11:52:59,1266.00,1266.00,1266.00,1266.00,50,200,1295.99,1266.05,1286.95
14.06.21 11:55:59,1252.05,1252.05,1252.05,1252.05,25,275,1291.11,1229.00,1270.95
14.06.21 13:24:59,1135.95,1135.95,1135.95,1135.95,175,375,1224.20,1081.05,1101.95
14.06.21 13:26:59,1112.00,1112.00,1112.00,1112.00,25,0,1217.60,1124.05,1140.00
14.06.21 14:05:59,1160.05,1160.05,1160.05,1160.05,25,375,1214.41,1162.05,1177.55
14.06.21 14:10:59,1141.95,1141.95,1141.95,1141.95,100,400,1201.23,1131.05,1149.95
14.06.21 14:43:59,1106.95,1106.95,1106.95,1106.95,25,0,1197.13,1088.05,1104.95
14.06.21 14:48:59,1080.05,1080.05,1080.05,1080.05,25,0,1192.25,1081.05,1100.95
14.06.21 14:50:59,1083.05,1083.05,1083.05,1083.05,25,425,1187.89,1083.05,1101.75
14.06.21 15:02:59,1079.40,1079.40,1079.40,1079.40,25,450,1183.71,1071.05,1085.70
14.06.21 15:08:59,1101.75,1101.75,1101.75,1101.75,25,425,1180.68,1079.05,1097.95
14.06.21 15:26:59,1069.05,1069.05,1069.05,1069.05,25,0,1176.69,1062.95,1084.35
15.06.21 09:17:59,974.40,1007.15,974.40,1007.15,125,450,995.36,980.60,1012.95
15.06.21 09:22:59,1003.85,1003.85,1003.85,1003.85,25,0,996.77,988.75,1000.65
15.06.21 09:23:59,985.00,985.00,985.00,985.00,50,525,993.98,984.05,999.55
15.06.21 09:28:59,981.00,981.00,981.00,981.00,75,0,990.26,964.05,981.95
15.06.21 09:31:59,958.55,958.55,958.55,958.55,75,575,984.38,954.65,965.00
15.06.21 09:32:59,965.00,965.00,965.00,965.00,25,0,983.09,965.25,981.95
15.06.21 09:36:59,982.95,982.95,982.95,982.95,25,675,983.08,950.50,991.95
15.06.21 09:40:59,985.35,985.35,985.35,985.35,25,650,983.22,958.20,997.95
15.06.21 09:47:59,994.00,994.00,994.00,994.00,325,675,985.99,982.05,994.45
15.06.21 09:48:59,994.50,994.50,994.50,994.50,25,800,986.26,982.05,997.95
15.06.21 09:49:59,977.05,977.05,977.05,977.05,25,800,985.97,980.05,995.95
15.06.21 09:50:59,997.00,997.00,997.00,997.00,125,0,987.43,982.05,996.95
15.06.21 09:52:59,996.95,996.95,996.95,996.95,25,925,987.68,983.05,998.95
15.06.21 09:55:59,995.00,995.00,995.00,995.00,50,0,987.92,974.05,989.85
15.06.21 09:56:59,971.00,971.00,971.00,971.00,325,900,983.85,971.05,988.95
15.06.21 09:57:59,986.95,986.95,986.95,986.95,25,1075,983.90,971.05,986.95
15.06.21 10:05:59,986.95,986.95,986.95,986.95,50,1050,984.01,973.05,990.95
15.06.21 10:10:59,970.00,970.00,970.00,970.00,125,1050,982.88,972.05,991.95
15.06.21 10:11:59,992.00,992.00,992.00,992.00,50,0,983.15,974.05,987.95
15.06.21 10:13:59,963.00,963.00,963.00,963.00,500,1000,980.73,963.05,978.95
15.06.21 10:16:59,983.00,983.00,983.00,983.00,125,1000,980.81,968.05,983.95
15.06.21 10:18:59,986.00,986.00,986.00,986.00,275,0,981.37,969.05,983.95
15.06.21 10:19:59,969.05,969.05,969.05,969.05,25,1025,981.24,976.90,989.25
15.06.21 10:23:59,979.95,979.95,979.95,979.95,25,0,981.23,977.50,990.65
15.06.21 10:25:59,982.95,982.95,982.95,982.95,25,0,981.25,985.80,996.50
15.06.21 10:32:59,1001.15,1001.15,1001.15,1001.15,25,0,981.44,987.55,1001.20
15.06.21 11:11:59,986.75,986.75,986.75,986.75,50,0,981.54,985.95,997.75
15.06.21 11:15:59,987.50,987.50,987.50,987.50,100,1325,981.76,985.25,997.95
15.06.21 11:21:59,994.00,994.00,994.00,994.00,25,1375,981.87,986.85,997.95
15.06.21 11:32:59,998.00,998.00,998.00,998.00,75,0,982.30,983.75,993.00
15.06.21 11:35:59,980.00,980.00,980.00,980.00,75,0,982.27,977.25,987.95
15.06.21 11:42:59,982.70,982.70,982.70,982.70,25,1425,982.27,974.60,984.95
15.06.21 11:43:59,978.30,978.30,978.30,978.30,25,0,982.24,974.30,983.95
15.06.21 11:45:59,975.20,975.20,975.20,975.20,25,0,982.18,973.30,984.00
15.06.21 11:49:59,986.00,986.00,986.00,986.00,25,0,982.21,975.60,983.00
15.06.21 11:52:59,976.70,976.70,976.70,976.70,25,0,982.16,976.70,984.95
15.06.21 11:54:59,983.95,983.95,983.95,983.95,50,0,982.16,966.40,976.95
15.06.21 12:18:59,998.00,998.00,998.00,998.00,50,1500,982.41,976.05,993.95
15.06.21 12:25:59,930.95,930.95,930.95,930.95,25,1500,982.00,912.05,929.90
15.06.21 12:28:59,915.05,915.05,915.05,915.05,25,0,981.48,922.45,932.05
15.06.21 12:32:59,932.75,932.75,932.75,932.75,25,1450,981.10,920.60,932.80
15.06.21 12:33:59,931.95,931.95,931.95,931.95,275,1475,977.21,922.60,934.95
15.06.21 12:42:59,917.35,917.35,917.35,917.35,25,0,976.78,911.15,920.95
15.06.21 12:46:59,920.00,920.00,920.00,920.00,25,0,976.38,917.20,927.85
15.06.21 12:49:59,920.55,920.55,920.55,920.55,25,0,975.98,913.05,926.85
15.06.21 12:57:59,940.95,940.95,940.95,940.95,50,1650,975.36,916.10,938.95
15.06.21 13:00:59,928.90,928.90,928.90,928.90,25,1650,975.04,920.45,933.55
15.06.21 13:24:59,938.40,939.25,938.40,939.25,50,1625,974.54,916.00,953.00
15.06.21 13:27:59,932.05,932.05,932.05,932.05,25,1650,974.26,922.50,941.10
15.06.21 13:29:59,940.65,940.65,940.65,940.65,25,0,974.03,938.45,949.45
15.06.21 13:35:59,973.05,973.05,973.05,973.05,25,1650,974.02,964.65,976.95
15.06.21 13:55:59,967.95,967.95,967.95,967.95,25,1675,973.98,963.25,974.95
15.06.21 13:59:59,967.00,967.00,967.00,967.00,350,1675,973.40,961.05,975.60
15.06.21 14:02:59,928.05,928.05,928.05,928.05,25,1650,973.13,926.05,942.15
15.06.21 14:15:59,941.00,941.00,941.00,941.00,25,0,972.68,929.05,948.95
15.06.21 14:18:59,942.80,942.80,942.80,942.80,25,0,972.50,938.00,947.45
15.06.21 14:37:59,944.00,944.00,944.00,944.00,50,1700,972.17,940.75,951.25
15.06.21 14:38:59,953.05,953.05,953.05,953.05,25,1700,972.06,942.95,953.10
15.06.21 14:39:59,953.05,953.05,953.05,953.05,25,1700,971.95,944.95,955.95
15.06.21 14:46:59,958.00,958.00,958.00,958.00,25,0,971.87,947.95,957.95
15.06.21 14:49:59,938.85,938.85,938.85,938.85,25,1775,971.68,938.15,947.85
15.06.21 14:57:59,940.45,940.45,940.45,940.45,25,1800,971.50,929.65,942.95
15.06.21 14:58:59,930.00,930.00,930.00,930.00,50,1850,971.04,934.65,946.95
15.06.21 14:59:59,932.65,932.65,932.65,932.65,100,1850,970.24,932.60,942.95
15.06.21 15:00:59,940.75,940.75,940.75,940.75,25,0,970.08,934.70,945.95
15.06.21 15:02:59,922.00,922.00,922.00,922.00,150,1900,968.59,923.00,934.10
15.06.21 15:08:59,932.80,932.80,932.80,932.80,25,1950,968.40,922.05,933.75
15.06.21 15:14:59,916.05,916.05,916.05,916.05,25,0,968.13,913.05,926.65
15.06.21 15:24:59,932.85,932.85,932.85,932.85,50,0,967.76,920.05,948.65
16.06.21 09:15:59,1015.95,1015.95,1015.95,1015.95,25,1975,1015.95,944.95,1018.80
16.06.21 09:17:59,981.90,981.90,981.90,981.90,25,0,998.92,979.20,995.95
16.06.21 09:22:59,975.00,975.00,975.00,975.00,25,1950,990.95,955.00,975.00
16.06.21 09:24:59,928.00,928.00,928.00,928.00,75,1975,963.97,914.00,940.95
16.06.21 09:48:59,929.95,929.95,929.95,929.95,25,0,959.11,915.05,934.00
16.06.21 09:58:59,913.90,913.90,913.90,913.90,850,1950,928.57,925.05,940.95
16.06.21 09:59:59,920.00,920.00,920.00,920.00,350,2950,926.75,921.05,935.95
16.06.21 10:00:59,920.00,920.00,920.00,920.00,300,2950,925.57,918.05,933.95
16.06.21 10:01:59,920.00,920.00,920.00,920.00,175,2950,925.56,921.05,937.95
16.06.21 10:04:59,935.95,935.95,935.95,935.95,250,0,924.71,934.05,951.95
16.06.21 10:06:59,931.00,931.00,931.00,931.00,100,0,925.05,938.05,954.95
16.06.21 10:07:59,954.00,954.00,954.00,954.00,25,3650,925.37,945.05,963.95
16.06.21 10:10:59,948.25,948.25,948.25,948.25,400,3650,929.63,942.05,953.95
16.06.21 10:11:59,948.00,948.00,948.00,948.00,225,3650,931.12,951.50,962.65
16.06.21 10:13:59,937.10,937.15,937.10,937.15,50,4025,931.22,924.05,942.95
16.06.21 10:17:59,945.95,945.95,945.95,945.95,50,0,931.48,939.40,949.95
16.06.21 10:20:59,938.45,938.45,938.45,938.45,25,0,931.54,942.35,952.35
16.06.21 10:28:59,969.05,969.05,969.05,969.05,25,4000,931.85,961.75,974.95
16.06.21 10:30:59,975.00,975.00,975.00,975.00,25,4025,932.21,979.35,990.95
16.06.21 10:34:59,972.95,972.95,972.95,972.95,25,0,932.54,960.15,969.95
16.06.21 10:39:59,974.00,974.00,974.00,974.00,25,0,932.88,960.25,972.95
16.06.21 10:48:59,966.00,966.00,966.00,966.00,100,4050,933.92,965.75,975.95
16.06.21 10:50:59,973.80,973.80,973.80,973.80,25,4050,934.23,982.50,995.95
16.06.21 10:58:59,1004.00,1004.00,1004.00,1004.00,25,0,934.78,996.05,1014.95
16.06.21 11:03:59,985.05,985.05,985.05,985.05,25,4175,935.16,983.05,997.30
16.06.21 11:13:59,980.05,980.05,980.05,980.05,25,0,935.50,976.00,991.55
16.06.21 11:22:59,994.00,994.00,994.00,994.00,25,4200,935.95,984.00,997.15
16.06.21 11:23:59,1003.10,1003.10,1003.10,1003.10,50,4200,936.87,994.00,1006.50
16.06.21 11:26:59,994.60,994.65,994.60,994.65,125,4200,938.95,987.05,1003.10
16.06.21 11:31:59,997.00,997.00,997.00,997.00,25,0,939.37,980.05,996.00
16.06.21 11:42:59,995.00,995.00,995.00,995.00,25,4225,939.76,991.35,1007.00
16.06.21 12:02:59,995.00,995.00,995.00,995.00,50,0,940.46,981.65,997.00
16.06.21 12:07:59,1000.00,1016.00,1000.00,1016.00,100,4250,942.33,991.05,1012.00
16.06.21 12:18:59,982.05,982.05,982.05,982.05,25,4325,942.59,980.35,999.95
16.06.21 12:33:59,1000.00,1000.00,1000.00,1000.00,25,0,942.98,996.05,1014.95
16.06.21 12:38:59,992.25,992.25,992.25,992.25,50,4300,943.63,982.05,999.45
16.06.21 12:39:59,992.35,1026.00,992.35,1026.00,75,4300,944.80,1019.40,1036.00
16.06.21 12:40:59,1036.00,1036.00,1036.00,1036.00,25,4300,945.39,1031.05,1051.95
16.06.21 13:04:59,1066.40,1066.40,1064.00,1064.00,175,4275,950.54,1045.05,1064.95
16.06.21 13:05:59,1044.00,1044.00,1044.00,1044.00,50,4275,951.68,1045.25,1054.35
16.06.21 13:07:59,1047.20,1047.20,1047.20,1047.20,125,4275,954.33,1052.25,1064.15
16.06.21 13:12:59,1060.90,1060.90,1060.90,1060.90,25,4350,954.96,1048.95,1058.15
16.06.21 13:14:59,1038.95,1038.95,1038.95,1038.95,25,4350,955.45,1038.65,1051.55
16.06.21 13:27:59,1022.75,1022.75,1022.75,1022.75,25,0,955.84,1027.35,1045.95
16.06.21 13:43:59,1045.00,1045.00,1045.00,1045.00,25,4350,956.36,1035.80,1054.95
16.06.21 13:47:59,1021.30,1021.30,1021.30,1021.30,25,4350,956.73,1019.05,1034.15
16.06.21 13:51:59,1030.00,1030.00,1030.00,1030.00,100,4375,958.38,1030.05,1042.35
16.06.21 14:01:59,1040.20,1040.20,1020.55,1020.55,75,4300,959.62,1024.05,1043.80
16.06.21 14:02:59,1041.85,1041.85,1041.85,1041.85,25,4300,960.08,1022.05,1041.55
16.06.21 14:10:59,1012.75,1012.75,1012.75,1012.75,50,4325,960.66,1011.30,1029.00
16.06.21 14:12:59,1008.65,1008.65,1008.65,1008.65,25,4350,960.91,1010.00,1029.80
16.06.21 14:26:59,1028.95,1028.95,1028.95,1028.95,25,0,961.28,1009.70,1014.00
16.06.21 14:27:59,1014.00,1014.00,1014.00,1014.00,25,4350,961.56,1010.25,1025.95
16.06.21 14:45:59,1003.00,1003.00,1002.00,1002.00,125,4350,962.63,1003.70,1022.50
16.06.21 15:03:59,1045.95,1045.95,1045.95,1045.95,25,0,963.06,1023.65,1039.95
16.06.21 15:04:59,1074.95,1074.95,1074.95,1074.95,50,4425,964.21,1026.25,1043.00
16.06.21 15:08:59,1033.45,1033.45,1033.45,1033.45,25,0,964.56,1026.95,1041.00
16.06.21 15:11:59,1043.45,1043.45,1043.45,1043.45,50,4400,965.36,1035.80,1064.80
16.06.21 15:14:59,1028.65,1028.65,1028.65,1028.65,25,4375,965.67,1028.80,1056.15
16.06.21 15:24:59,1028.55,1053.50,1028.55,1053.50,375,4350,969.86,1035.55,1053.30
16.06.21 15:25:59,1027.45,1027.45,1027.45,1027.45,50,4500,970.49,1027.50,1048.35
16.06.21 15:28:59,1048.35,1048.35,1048.35,1048.35,50,4500,971.21,1027.50,1058.25
16.06.21 15:30:00,1058.25,1058.25,1058.25,1058.25,550,4450,974.65,1032.25,1058.65
17.06.21 09:15:59,1370.60,1370.60,1151.80,1151.80,50,4325,1261.20,1142.05,1303.10
17.06.21 09:17:59,1161.50,1161.50,1161.50,1161.50,100,4350,1238.21,1161.60,1272.75
