0,1,2,3,4,5,6,7,8,9
13.07.21 14:19:59,75.00,75.00,75.00,75.00,300,0,75.00,57.05,85.95
13.07.21 14:38:59,56.05,56.05,56.05,56.05,50,300,72.38,58.35,85.05
13.07.21 14:39:59,66.00,66.00,66.00,66.00,25,0,71.95,58.35,85.05
13.07.21 15:00:59,58.35,58.35,58.35,58.35,25,350,71.10,59.30,83.60
13.07.21 15:22:59,75.00,75.00,75.00,75.00,200,375,72.40,60.00,74.05
13.07.21 15:25:59,60.00,60.00,60.00,60.00,50,500,71.45,60.00,74.05
14.07.21 09:18:59,60.05,60.05,60.00,60.00,100,550,60.01,51.00,58.30
14.07.21 09:19:59,53.40,53.40,53.40,53.40,25,550,58.69,53.45,58.10
14.07.21 09:20:59,56.35,56.35,56.35,56.35,25,650,58.30,53.55,58.00
14.07.21 09:21:59,56.35,56.35,56.35,56.35,50,650,57.81,57.25,83.35
14.07.21 09:22:59,65.15,65.15,65.15,65.15,25,650,58.62,56.05,60.95
14.07.21 09:23:59,60.00,60.00,60.00,60.00,250,0,59.35,56.55,59.95
14.07.21 09:31:59,55.30,55.30,55.30,55.30,150,900,58.34,54.55,56.00
14.07.21 09:32:59,54.40,54.40,54.40,54.40,75,1075,57.93,54.05,55.00
14.07.21 09:33:59,53.05,53.05,53.00,53.05,175,0,57.02,50.75,55.75
14.07.21 09:34:59,53.00,53.00,53.00,53.00,25,1075,56.91,51.55,56.40
14.07.21 09:39:59,57.90,57.90,57.90,57.90,25,1275,56.93,56.15,57.90
14.07.21 10:01:59,56.00,56.00,56.00,56.00,25,1300,56.91,55.65,56.55
14.07.21 10:02:59,56.00,56.00,56.00,56.00,50,0,56.87,54.75,56.25
14.07.21 10:09:59,56.80,56.80,56.80,56.80,25,1225,56.86,55.25,56.70
14.07.21 10:10:59,56.70,56.75,56.70,56.75,100,1225,56.85,55.35,56.65
14.07.21 10:12:59,56.70,56.70,56.70,56.70,25,0,56.85,55.85,56.90
