0,1,2,3,4,5,6,7,8,9
09.06.21 10:11:59,1640.45,1640.45,1640.45,1640.45,25,0,1640.45,1482.70,1627.25
09.06.21 10:22:59,1517.35,1517.35,1517.35,1517.35,25,0,1578.90,1515.60,1628.35
09.06.21 10:25:59,1499.45,1499.45,1499.45,1499.45,50,0,1573.06,1499.60,1632.55
09.06.21 13:17:59,1284.35,1284.35,1284.35,1284.35,50,0,1476.82,1080.15,1400.65
09.06.21 14:27:59,1284.35,1284.35,1284.35,1284.35,25,75,1449.32,1216.95,1350.15
09.06.21 15:01:59,1270.00,1270.00,1269.95,1270.00,125,0,1374.60,1245.60,1317.95
10.06.21 09:27:59,1215.60,1215.60,1215.20,1215.20,100,200,1215.40,1152.25,1361.70
10.06.21 09:29:59,1158.60,1158.60,1158.60,1158.60,25,0,1204.04,1167.65,1331.70
10.06.21 09:39:59,1332.00,1410.00,1332.00,1332.00,50,225,1251.74,1215.10,1394.50
10.06.21 09:41:59,1218.35,1218.35,1218.35,1218.35,25,0,1247.56,1241.55,1347.95
10.06.21 09:59:59,1247.90,1247.90,1247.90,1247.90,25,0,1247.60,1252.75,1313.00
10.06.21 10:00:59,1310.30,1310.30,1310.30,1310.30,25,225,1253.87,1254.70,1320.05
10.06.21 10:07:59,1290.40,1290.40,1290.40,1290.40,125,0,1266.05,1229.75,1287.60
10.06.21 10:11:59,1266.85,1266.85,1266.85,1266.85,25,0,1266.10,1209.25,1333.90
10.06.21 10:29:59,1325.80,1325.80,1325.80,1325.80,50,250,1272.76,1259.35,1328.15
10.06.21 10:31:59,1255.25,1255.25,1255.25,1255.25,25,0,1271.83,1257.40,1323.30
10.06.21 10:35:59,1294.15,1294.15,1294.15,1294.15,25,275,1272.95,1271.20,1338.40
10.06.21 10:52:59,1298.15,1298.15,1298.15,1298.15,25,275,1274.15,1264.55,1333.40
10.06.21 11:18:59,1298.00,1298.00,1298.00,1298.00,100,275,1277.96,1239.25,1286.40
10.06.21 11:21:59,1233.75,1233.75,1233.75,1233.75,100,350,1273.26,1244.35,1283.30
10.06.21 11:46:59,1294.60,1294.60,1294.60,1294.60,25,300,1273.97,1276.55,1301.15
10.06.21 11:52:59,1286.45,1286.45,1286.45,1286.45,25,275,1274.37,1261.70,1298.65
10.06.21 12:00:59,1286.90,1286.90,1286.90,1286.90,25,250,1274.77,1272.70,1330.45
11.06.21 14:18:59,1350.00,1350.40,1350.00,1350.40,50,225,1350.20,1348.05,1371.00
14.06.21 09:17:59,1256.70,1256.70,1256.70,1256.70,25,0,1256.70,1224.85,1246.65
14.06.21 09:21:59,1229.10,1229.10,1229.10,1229.10,100,250,1234.62,1200.00,1225.45
14.06.21 09:22:59,1200.00,1221.35,1200.00,1220.50,75,250,1226.86,1176.85,1217.20
14.06.21 09:23:59,1215.00,1215.00,1215.00,1215.00,25,375,1225.55,1183.65,1214.60
14.06.21 09:25:59,1129.30,1129.30,1129.30,1129.30,25,375,1215.92,1139.15,1186.70
14.06.21 09:38:59,1137.85,1137.85,1137.85,1137.85,25,375,1208.82,1123.05,1139.95
14.06.21 09:41:59,1109.95,1109.95,1109.95,1109.95,25,0,1200.58,1115.00,1126.95
14.06.21 09:49:59,1125.95,1125.95,1125.95,1125.95,25,0,1194.84,1108.05,1124.95
14.06.21 10:03:59,1142.00,1142.00,1142.00,1142.00,25,400,1191.07,1113.05,1130.95
14.06.21 10:12:59,1153.95,1155.95,1153.95,1155.95,50,425,1186.55,1138.15,1155.95
14.06.21 10:14:59,1167.90,1167.90,1167.90,1167.90,25,0,1185.45,1148.40,1161.95
14.06.21 10:20:59,1155.95,1155.95,1155.95,1155.95,25,0,1183.81,1136.15,1152.95
14.06.21 11:00:59,1130.00,1130.00,1130.00,1130.00,25,500,1180.98,1117.05,1133.05
14.06.21 11:19:59,1106.05,1106.05,1106.05,1106.05,25,0,1177.24,1106.05,1123.95
14.06.21 13:24:59,1224.35,1224.35,1224.35,1224.35,350,525,1198.75,1263.15,1277.95
14.06.21 13:26:59,1280.00,1280.00,1280.00,1280.00,25,650,1201.07,1246.40,1259.95
14.06.21 13:27:59,1242.95,1242.95,1242.95,1242.95,50,0,1203.33,1222.05,1240.95
14.06.21 14:39:59,1227.75,1227.75,1227.75,1227.75,100,650,1205.71,1210.00,1221.95
14.06.21 14:40:59,1242.50,1242.50,1242.50,1242.50,50,650,1207.42,1270.05,1318.35
14.06.21 14:42:59,1282.00,1282.00,1282.00,1282.00,100,0,1213.00,1268.05,1286.95
14.06.21 14:46:59,1285.00,1285.05,1285.00,1285.00,150,0,1221.15,1282.05,1303.95
14.06.21 14:58:59,1323.95,1323.95,1323.95,1323.95,50,625,1224.89,1309.10,1330.00
14.06.21 14:59:59,1317.85,1317.85,1317.85,1317.85,25,0,1226.55,1299.05,1320.95
14.06.21 15:00:59,1302.40,1302.40,1302.40,1302.40,25,625,1227.88,1305.60,1321.95
14.06.21 15:01:59,1303.65,1303.65,1303.65,1303.65,25,575,1229.19,1306.10,1318.95
14.06.21 15:07:59,1272.95,1272.95,1272.95,1272.95,25,550,1229.93,1266.05,1286.95
14.06.21 15:13:59,1284.20,1284.20,1284.20,1284.20,25,550,1230.84,1281.60,1298.95
14.06.21 15:14:59,1295.40,1295.40,1295.40,1295.40,75,0,1233.90,1284.05,1303.95
15.06.21 09:17:59,1332.00,1332.00,1332.00,1332.00,25,0,1332.00,1336.70,1355.95
15.06.21 09:19:59,1352.70,1352.70,1352.70,1352.70,25,525,1342.35,1346.05,1364.95
15.06.21 09:21:59,1352.70,1352.70,1352.70,1352.70,25,550,1345.80,1345.05,1361.50
15.06.21 09:32:59,1377.45,1395.35,1377.45,1377.45,50,550,1362.04,1368.70,1452.35
15.06.21 09:45:59,1383.70,1383.70,1383.70,1383.70,25,525,1365.65,1379.55,1411.50
