0,1,2,3,4,5,6,7,8,9
15.06.21 09:31:59,389.85,389.85,389.70,389.70,50,0,389.77,395.70,446.10
15.06.21 11:22:59,369.30,369.30,369.30,369.30,50,0,379.55,395.20,422.55
15.06.21 11:28:59,454.60,454.60,454.60,454.60,50,100,399.22,399.00,431.70
15.06.21 14:47:59,383.05,383.05,383.05,383.05,25,50,396.91,387.15,429.95
15.06.21 15:30:00,404.05,404.05,404.05,404.05,25,0,397.80,396.75,406.85
16.06.21 10:00:59,404.00,404.00,404.00,404.00,25,75,404.00,367.50,440.00
16.06.21 10:56:59,361.35,361.35,361.35,361.35,100,0,369.89,356.75,405.20
16.06.21 12:22:59,362.50,362.50,362.50,362.50,50,200,367.78,346.35,411.85
16.06.21 13:00:59,353.55,353.55,353.55,353.55,75,250,363.51,327.95,390.20
16.06.21 13:10:59,326.75,326.75,326.75,326.75,100,250,353.01,324.85,364.80
16.06.21 13:17:59,360.10,360.10,360.10,360.10,50,0,353.89,332.70,386.05
16.06.21 13:19:59,388.25,388.25,388.25,388.25,25,350,355.91,327.15,382.75
16.06.21 13:30:59,360.45,360.45,360.45,360.45,50,0,356.39,337.10,377.50
16.06.21 13:40:59,357.75,357.75,357.75,357.75,25,0,356.46,328.30,382.95
16.06.21 13:44:59,327.25,327.25,327.25,327.25,50,0,353.80,332.75,373.15
16.06.21 13:47:59,382.90,382.90,382.90,382.90,25,0,355.07,342.50,376.95
16.06.21 13:57:59,361.70,361.70,361.65,361.65,50,400,355.60,339.90,390.35
16.06.21 14:06:59,363.40,363.40,363.40,363.40,25,400,355.90,338.50,391.70
16.06.21 14:51:59,336.75,336.75,336.75,336.75,150,400,352.35,337.85,390.85
16.06.21 15:04:59,347.25,347.25,347.25,347.25,100,0,351.77,309.45,364.30
16.06.21 15:12:59,347.25,347.25,347.25,347.25,25,550,351.65,322.25,347.20
16.06.21 15:24:59,346.95,346.95,346.95,346.95,25,525,351.52,326.30,346.00
16.06.21 15:26:59,327.95,327.95,327.95,327.95,25,525,350.92,327.95,346.00
16.06.21 15:30:00,328.70,328.70,328.70,328.70,50,525,349.83,331.20,346.00
17.06.21 09:31:59,267.30,267.30,267.30,267.30,50,0,267.30,271.20,336.35
17.06.21 09:34:59,337.50,337.50,337.50,337.50,25,0,290.70,259.50,335.25
17.06.21 10:16:59,300.50,300.50,300.50,300.50,25,0,293.15,274.25,330.75
17.06.21 10:34:59,303.85,303.85,303.85,303.85,25,0,295.29,261.50,322.45
17.06.21 10:58:59,320.60,320.60,320.60,320.60,25,650,299.50,256.95,316.85
17.06.21 11:33:59,317.10,317.10,317.10,317.10,25,0,302.02,280.10,342.40
17.06.21 11:42:59,239.50,239.50,239.50,239.50,175,0,276.55,250.50,329.15
17.06.21 11:47:59,344.75,344.75,344.75,344.75,275,0,303.29,287.35,301.15
17.06.21 11:53:59,290.85,290.85,290.85,290.85,25,0,302.81,283.95,296.80
17.06.21 11:57:59,291.00,291.00,291.00,291.00,25,0,302.37,286.15,296.80
17.06.21 12:18:59,279.20,279.20,279.20,279.20,25,0,301.55,274.35,300.85
17.06.21 12:28:59,280.75,280.75,280.75,280.75,25,0,300.83,281.05,300.50
17.06.21 12:31:59,282.35,282.35,282.35,282.35,25,0,300.21,268.00,313.95
17.06.21 13:46:59,286.90,286.90,286.90,286.90,25,0,299.78,270.30,304.80
17.06.21 14:08:59,258.90,258.90,258.90,258.90,25,575,298.50,259.65,287.25
17.06.21 14:23:59,233.35,233.35,233.35,233.35,50,0,294.67,233.30,268.80
17.06.21 14:34:59,233.35,233.35,233.35,233.35,125,600,286.81,233.30,265.80
17.06.21 14:40:59,240.00,240.00,240.00,240.00,25,0,285.64,220.25,271.45
17.06.21 14:43:59,240.00,240.00,240.00,240.00,75,0,282.45,219.70,240.00
17.06.21 14:50:59,265.30,265.30,265.30,265.30,25,800,282.06,223.60,262.20
17.06.21 15:18:59,250.00,250.00,250.00,250.00,50,0,280.67,223.45,273.30
18.06.21 09:28:59,250.00,250.00,250.00,250.00,50,725,250.00,250.00,296.85
18.06.21 09:29:59,250.00,250.00,250.00,250.00,50,725,250.00,220.45,268.70
18.06.21 09:45:59,191.50,191.50,191.50,191.50,25,650,238.30,191.60,231.20
18.06.21 10:26:59,207.25,207.25,207.25,207.25,25,0,233.12,191.55,211.70
18.06.21 10:35:59,191.50,191.50,191.50,191.50,50,0,222.78,191.50,223.45
18.06.21 10:49:59,191.50,191.50,191.50,191.50,100,675,212.35,171.00,207.15
18.06.21 10:58:59,174.30,174.30,174.30,174.30,25,0,209.42,174.55,222.00
18.06.21 11:03:59,209.35,209.35,209.35,209.35,50,0,209.41,180.50,212.25
18.06.21 11:36:59,178.00,178.00,178.00,178.00,50,525,205.72,163.80,198.85
18.06.21 14:20:59,178.00,178.00,178.00,178.00,25,0,204.18,161.15,209.20
21.06.21 10:33:59,186.05,186.05,186.05,186.05,25,550,186.05,159.40,179.90
21.06.21 10:34:59,140.20,140.20,140.20,140.20,75,0,157.36,143.05,179.90
21.06.21 10:37:59,143.05,143.05,143.05,143.05,50,525,157.75,144.55,169.95
21.06.21 11:19:59,145.00,145.00,145.00,145.00,75,0,153.50,143.10,160.50
21.06.21 11:49:59,166.55,166.55,166.55,166.55,25,600,154.80,145.05,184.35
21.06.21 12:08:59,166.55,166.55,166.55,166.55,25,600,155.87,135.75,175.45
21.06.21 12:34:59,173.25,173.25,173.25,173.25,25,575,157.32,136.20,176.75
21.06.21 13:47:59,182.00,182.00,182.00,182.00,525,550,172.04,183.20,200.40
21.06.21 13:52:59,177.85,177.85,177.85,177.85,25,0,172.21,174.80,190.75
21.06.21 13:53:59,180.00,180.00,180.00,180.00,75,1025,172.84,177.90,190.75
21.06.21 15:30:00,220.00,220.00,220.00,220.00,125,1100,178.46,209.15,225.85
22.06.21 09:17:59,230.00,232.00,230.00,232.00,225,0,230.66,202.80,231.95
22.06.21 09:20:59,235.00,235.00,235.00,235.00,225,1100,231.99,241.00,258.20
22.06.21 09:21:59,242.50,243.50,242.50,242.50,1250,1100,238.58,226.55,251.90
22.06.21 09:22:59,241.60,241.60,241.60,241.60,150,1100,238.80,241.45,248.20
22.06.21 09:23:59,243.40,244.00,243.40,243.40,675,3150,239.85,241.10,248.20
22.06.21 09:24:59,242.20,242.20,242.20,242.20,250,3150,240.04,238.65,247.80
22.06.21 09:26:59,239.30,239.30,239.30,239.30,100,0,240.01,226.65,239.85
22.06.21 09:27:59,235.00,235.00,235.00,235.00,25,3150,239.97,228.25,239.70
22.06.21 09:29:59,239.65,239.65,239.65,239.65,25,0,239.97,236.55,243.85
22.06.21 09:35:59,225.40,229.55,225.40,229.55,100,3375,239.56,225.60,231.30
22.06.21 09:36:59,231.80,231.80,231.80,231.80,75,3400,239.38,229.55,234.05
22.06.21 09:37:59,234.15,234.15,234.15,234.15,25,3400,239.33,232.85,237.60
22.06.21 09:39:59,233.45,233.45,233.45,233.45,50,3400,239.25,236.45,257.60
22.06.21 09:40:59,239.45,239.45,239.45,239.45,25,3400,239.25,240.55,247.40
22.06.21 09:41:59,240.45,240.45,240.45,240.45,125,0,239.31,240.40,245.00
22.06.21 09:45:59,240.65,240.65,240.65,240.65,75,3400,239.29,226.75,240.15
22.06.21 09:46:59,236.10,236.10,236.10,236.10,250,3400,239.14,235.10,241.00
22.06.21 09:47:59,237.65,237.65,237.65,237.65,450,0,238.94,236.15,242.15
22.06.21 09:49:59,238.30,238.30,238.30,238.30,150,3925,238.93,237.70,243.85
22.06.21 09:50:59,238.00,238.25,238.00,238.25,150,3925,238.91,231.05,241.20
22.06.21 09:53:59,231.50,231.50,231.50,231.50,25,0,238.87,227.95,234.05
22.06.21 09:54:59,226.25,226.25,226.25,226.25,75,4100,238.66,227.20,231.90
22.06.21 09:55:59,226.00,226.00,226.00,226.00,100,4100,238.41,226.50,231.95
22.06.21 09:56:59,230.00,230.00,230.00,230.00,50,4100,238.32,230.70,235.90
22.06.21 09:57:59,233.25,233.25,233.25,233.25,125,4150,238.14,231.50,237.90
22.06.21 09:59:59,228.30,228.30,228.30,228.30,25,4150,238.09,228.95,232.50
22.06.21 10:00:59,228.95,228.95,228.95,228.95,25,0,238.04,225.35,231.95
22.06.21 10:15:59,240.45,240.45,240.45,240.45,25,4150,238.06,234.55,240.60
22.06.21 10:30:59,240.95,240.95,240.95,240.95,25,4125,238.07,237.05,242.10
22.06.21 10:36:59,237.20,237.20,237.20,237.20,50,0,238.06,230.80,235.25
22.06.21 10:38:59,228.80,228.80,228.80,228.80,50,4125,237.97,228.15,230.85
22.06.21 10:39:59,230.00,230.00,230.00,230.00,50,4100,237.89,227.65,230.00
22.06.21 10:41:59,228.95,228.95,228.95,228.95,25,0,237.85,226.05,228.75
22.06.21 10:45:59,227.35,227.35,227.35,227.35,25,4125,237.79,225.60,229.45
22.06.21 10:49:59,227.30,227.30,221.65,221.65,50,4100,237.66,223.40,228.20
22.06.21 10:57:59,230.00,230.00,230.00,230.00,25,0,237.63,227.30,236.80
22.06.21 11:10:59,226.25,226.25,226.25,226.25,25,4150,237.57,219.75,226.20
22.06.21 11:14:59,224.75,224.75,224.75,224.75,25,4150,237.51,220.10,225.30
22.06.21 11:25:59,219.75,219.75,219.75,219.75,200,4150,236.87,212.90,220.85
22.06.21 11:26:59,215.10,215.10,215.10,215.10,100,4150,236.53,207.75,215.20
22.06.21 11:27:59,201.75,201.75,201.75,201.75,375,3725,235.02,207.85,214.55
22.06.21 11:29:59,214.10,214.10,214.10,214.10,150,3725,234.48,211.50,215.15
22.06.21 11:33:59,219.70,219.70,219.70,219.70,75,3675,234.30,219.50,221.70
22.06.21 11:34:59,220.05,220.05,220.05,220.05,75,3675,234.13,217.85,220.50
22.06.21 11:35:59,219.85,220.10,219.85,220.10,275,3675,233.51,216.45,220.65
22.06.21 11:37:59,220.05,220.05,220.05,220.05,100,3450,233.31,218.75,220.65
22.06.21 11:39:59,219.50,219.50,219.50,219.50,175,3425,232.95,217.65,224.70
22.06.21 11:48:59,221.90,221.90,221.90,221.90,25,3375,232.91,224.10,226.60
22.06.21 11:49:59,225.50,225.50,225.50,225.50,25,3375,232.88,221.10,231.55
22.06.21 11:59:59,227.65,227.65,227.65,227.65,25,3400,232.86,225.75,230.25
22.06.21 12:02:59,224.95,224.95,224.95,224.95,25,3375,232.84,222.55,228.00
22.06.21 12:08:59,230.25,230.25,230.25,230.25,50,0,232.81,224.75,228.10
22.06.21 12:09:59,218.45,218.45,218.45,218.45,50,3375,232.70,219.05,221.80
22.06.21 12:10:59,218.70,218.70,218.70,218.70,25,0,232.65,220.05,222.90
22.06.21 12:13:59,220.85,228.00,220.85,228.00,100,3425,232.55,224.60,227.85
22.06.21 12:14:59,223.75,223.75,223.75,223.75,25,3425,232.51,222.05,226.25
22.06.21 12:17:59,223.00,223.00,223.00,223.00,125,3450,232.37,217.80,225.90
22.06.21 12:18:59,225.50,225.50,225.50,225.50,100,3475,232.29,225.20,228.35
22.06.21 12:19:59,227.35,227.35,227.35,227.35,25,3475,232.27,223.80,227.00
22.06.21 12:24:59,215.75,215.75,215.75,215.75,25,0,232.21,211.20,228.40
22.06.21 12:26:59,219.30,219.30,219.30,219.30,150,3475,231.97,219.30,226.35
22.06.21 12:27:59,219.30,219.30,219.30,219.30,25,3475,231.93,216.95,219.85
22.06.21 12:29:59,217.00,217.00,217.00,217.00,25,3475,231.88,216.25,235.15
22.06.21 12:30:59,219.80,219.80,219.80,219.80,200,3475,231.57,213.15,215.85
22.06.21 12:32:59,217.75,217.75,217.75,217.75,25,3450,231.53,215.70,219.65
22.06.21 12:33:59,218.65,218.65,218.65,218.65,150,0,231.30,219.30,223.90
22.06.21 12:34:59,220.65,220.65,220.65,220.65,125,3475,231.15,218.15,222.45
22.06.21 12:35:59,219.85,219.85,219.85,219.85,150,3475,230.88,216.40,220.35
22.06.21 12:36:59,216.40,216.40,216.40,216.40,25,0,230.83,216.80,222.50
22.06.21 12:37:59,215.65,215.65,215.65,215.65,25,3475,230.79,216.00,221.05
22.06.21 12:38:59,222.50,222.50,222.50,222.50,75,3475,230.71,221.10,223.75
22.06.21 12:41:59,222.85,222.85,222.85,222.85,25,3475,230.69,221.95,224.90
22.06.21 12:42:59,223.00,223.00,223.00,223.00,25,3475,230.67,223.00,223.40
22.06.21 12:43:59,223.00,223.00,223.00,223.00,25,0,230.64,220.60,222.90
22.06.21 12:45:59,218.85,218.85,218.85,218.85,75,3475,230.54,215.30,224.50
22.06.21 12:46:59,221.00,221.00,221.00,221.00,25,3475,230.52,216.35,224.50
22.06.21 12:48:59,219.95,219.95,219.95,219.95,25,3475,230.48,214.70,224.10
22.06.21 13:01:59,225.60,225.60,225.60,225.60,25,3475,230.47,222.65,226.05
22.06.21 13:12:59,218.40,218.40,218.40,218.40,50,3425,230.40,214.65,221.40
22.06.21 13:13:59,221.40,221.40,221.40,221.40,50,0,230.35,215.95,226.50
22.06.21 13:17:59,218.70,218.70,218.70,218.70,75,3375,230.25,221.05,240.45
22.06.21 13:18:59,221.60,221.60,221.60,221.60,50,0,230.20,214.95,223.65
22.06.21 13:22:59,216.05,216.05,216.05,216.05,25,0,230.16,210.05,220.15
22.06.21 13:28:59,215.45,215.45,215.45,215.45,25,3375,230.12,212.05,219.80
22.06.21 13:53:59,208.85,208.85,208.85,208.85,25,3375,230.06,209.45,219.35
22.06.21 14:19:59,200.00,200.00,200.00,200.00,50,3375,229.89,200.90,209.25
22.06.21 14:32:59,204.10,204.10,204.10,204.10,25,3425,229.81,209.70,218.40
22.06.21 14:34:59,249.05,249.05,249.05,249.05,100,0,229.90,216.90,220.10
22.06.21 14:39:59,215.60,215.60,215.60,215.60,25,0,229.86,209.85,214.75
22.06.21 14:54:59,196.00,196.00,196.00,196.00,25,0,229.77,196.15,207.35
22.06.21 14:55:59,199.25,199.25,199.25,199.25,25,3475,229.68,197.35,202.00
22.06.21 14:56:59,201.85,201.85,201.85,201.85,50,3475,229.53,200.15,204.25
22.06.21 15:04:59,226.20,226.20,226.20,226.20,75,3475,229.43,194.80,213.80
22.06.21 15:05:59,213.20,213.20,213.20,213.20,125,3475,229.10,196.35,209.60
22.06.21 15:06:59,209.60,209.60,209.60,209.60,50,3475,228.97,191.75,198.45
22.06.21 15:07:59,199.15,199.15,199.15,199.15,25,0,228.89,191.00,194.80
22.06.21 15:09:59,193.90,193.90,193.90,193.90,50,3500,228.71,190.80,192.55
22.06.21 15:10:59,190.80,190.80,190.80,190.80,25,0,228.61,178.15,191.10
22.06.21 15:14:59,193.40,193.40,193.40,193.40,50,3475,228.42,189.40,205.45
22.06.21 15:15:59,195.65,195.65,192.85,192.85,325,3475,227.32,192.15,192.95
22.06.21 15:16:59,195.70,195.70,195.70,195.70,175,3575,226.75,193.00,213.05
22.06.21 15:17:59,193.70,193.70,193.70,193.70,125,3575,226.34,189.30,203.25
22.06.21 15:20:59,186.25,186.25,186.25,186.25,25,3750,226.24,184.10,188.20
22.06.21 15:22:59,184.20,184.20,184.20,184.20,25,3750,226.14,183.15,188.70
22.06.21 15:27:59,182.35,182.35,182.35,182.35,25,0,226.03,178.05,185.55
23.06.21 09:20:59,184.90,184.90,184.90,184.90,25,0,184.90,178.20,212.10
23.06.21 09:35:59,169.80,169.80,169.80,169.80,100,3725,172.82,178.10,187.90
23.06.21 09:36:59,188.65,188.65,185.90,185.90,150,3725,180.42,180.65,201.60
23.06.21 09:42:59,190.60,190.60,190.60,190.60,25,0,181.27,184.15,192.05
23.06.21 09:56:59,182.15,182.15,182.15,182.15,25,0,181.34,176.60,184.90
23.06.21 09:57:59,182.15,182.15,182.15,182.15,25,3700,181.40,173.75,194.20
23.06.21 10:00:59,186.30,186.30,186.30,186.30,25,3675,181.72,181.65,189.70
23.06.21 10:14:59,177.35,177.35,177.35,177.35,25,3650,181.45,169.65,179.30
23.06.21 10:17:59,172.90,172.90,172.90,172.90,25,3625,180.95,151.95,172.80
23.06.21 10:20:59,174.65,174.65,174.65,174.65,25,3600,180.60,168.05,176.40
23.06.21 10:22:59,173.05,173.05,173.05,173.05,50,3600,179.84,168.95,173.95
23.06.21 10:23:59,172.80,172.80,172.80,172.80,125,0,178.52,168.95,180.40
23.06.21 10:48:59,179.65,179.65,179.65,179.65,25,3550,178.56,173.10,183.95
23.06.21 10:54:59,181.55,181.55,181.55,181.55,25,3575,178.67,176.10,187.95
23.06.21 12:19:59,208.80,213.20,208.80,208.80,75,3600,180.79,184.80,204.80
23.06.21 12:27:59,187.40,187.40,187.40,187.40,25,3625,181.00,177.80,203.90
23.06.21 12:43:59,187.25,187.25,187.25,187.25,250,3625,182.46,174.80,198.15
23.06.21 12:48:59,185.60,185.60,185.60,185.60,175,0,182.81,180.05,189.90
23.06.21 12:49:59,186.00,186.00,186.00,186.00,50,3850,182.93,176.05,189.60
23.06.21 13:01:59,189.30,189.30,186.05,186.05,175,3875,183.54,176.75,192.00
23.06.21 13:03:59,186.35,186.35,186.35,186.35,50,3975,183.63,185.00,191.90
23.06.21 13:04:59,188.40,188.40,185.55,185.55,125,3975,183.86,184.60,191.80
23.06.21 13:37:59,190.80,190.80,190.80,190.80,275,0,184.71,189.00,195.30
23.06.21 14:00:59,193.25,193.25,193.25,193.25,25,0,184.83,187.50,206.20
23.06.21 14:05:59,194.95,194.95,194.95,194.95,25,4150,184.96,190.10,207.50
23.06.21 14:10:59,198.05,198.05,198.05,198.05,25,4125,185.13,193.05,206.20
23.06.21 14:24:59,197.25,197.25,197.25,197.25,25,4100,185.28,186.50,192.65
23.06.21 14:26:59,187.00,187.00,187.00,187.00,100,4100,185.36,182.25,188.25
23.06.21 14:46:59,170.50,170.50,170.50,170.50,25,0,185.18,164.60,188.40
23.06.21 14:49:59,172.90,172.90,172.90,172.90,50,4200,184.91,164.60,192.05
23.06.21 14:53:59,171.35,171.35,171.35,171.35,50,0,184.60,164.60,187.20
23.06.21 15:08:59,162.35,162.35,162.35,162.35,50,4200,184.11,147.95,171.30
23.06.21 15:14:59,171.30,171.30,171.30,171.30,25,0,183.97,163.30,185.95
24.06.21 09:49:59,182.20,182.20,182.20,182.20,25,4200,182.20,164.40,187.85
24.06.21 09:58:59,163.80,163.80,163.80,163.80,25,0,173.00,166.05,185.85
24.06.21 10:00:59,183.05,183.05,183.05,183.05,25,4225,176.35,166.05,202.40
24.06.21 10:05:59,178.10,178.10,178.10,178.10,25,4200,176.78,166.05,194.25
24.06.21 10:09:59,170.00,170.00,170.00,170.00,50,0,175.71,170.55,189.55
24.06.21 10:10:59,177.05,177.05,177.05,177.05,25,4150,175.90,170.55,193.40
24.06.21 10:16:59,176.30,176.30,176.30,176.30,25,4150,175.95,170.55,196.60
24.06.21 10:25:59,176.40,176.40,176.40,176.40,100,4125,176.08,170.55,194.50
24.06.21 10:46:59,175.45,175.45,175.45,175.45,25,4025,176.03,168.25,180.95
24.06.21 11:00:59,173.70,173.70,173.70,173.70,50,3975,175.60,167.70,185.85
24.06.21 12:13:59,172.65,172.65,172.65,172.65,25,0,175.41,159.65,190.55
24.06.21 12:23:59,163.75,163.75,163.75,163.75,25,0,174.72,164.45,184.30
24.06.21 14:07:59,169.15,169.15,169.15,169.15,200,3950,173.41,177.40,212.65
24.06.21 14:11:59,195.80,195.80,195.80,195.80,25,4100,174.27,189.80,206.20
24.06.21 14:12:59,195.60,195.60,195.60,195.60,25,4100,175.06,183.50,195.40
24.06.21 14:15:59,195.15,195.15,195.15,195.15,25,0,175.78,191.40,200.85
24.06.21 15:01:59,180.00,180.00,180.00,180.00,50,0,176.06,164.65,195.30
24.06.21 15:23:59,179.95,179.95,179.95,179.95,25,4025,176.18,165.40,179.95
24.06.21 15:24:59,165.60,166.70,165.60,166.70,75,4025,175.31,169.10,178.95
25.06.21 09:16:59,174.25,174.25,174.25,174.25,25,4075,174.25,174.20,217.05
25.06.21 09:20:59,177.80,178.25,177.80,177.80,250,4075,177.64,183.50,208.70
25.06.21 09:23:59,192.15,192.15,192.15,192.15,25,0,178.85,186.50,196.45
25.06.21 09:27:59,186.50,186.50,186.50,186.50,50,4300,179.94,169.70,192.75
25.06.21 09:31:59,185.05,185.05,185.05,185.05,25,4300,180.28,176.10,195.15
25.06.21 09:32:59,186.85,186.85,186.85,186.85,25,4275,180.69,177.10,194.45
25.06.21 09:33:59,189.80,189.80,189.80,189.80,75,4275,182.05,179.50,190.85
25.06.21 09:34:59,190.35,190.35,190.35,190.35,25,4275,182.46,180.05,208.10
25.06.21 09:35:59,197.25,197.25,197.25,197.25,25,4125,183.17,184.90,196.85
25.06.21 09:36:59,187.30,224.50,187.30,224.50,375,4125,194.56,190.95,200.50
25.06.21 09:37:59,202.00,202.00,202.00,202.00,25,4125,194.76,190.95,204.40
25.06.21 09:38:59,204.40,204.40,204.40,204.40,75,4100,195.47,193.90,205.90
25.06.21 09:44:59,206.25,206.25,206.25,206.25,25,0,195.73,199.35,210.75
25.06.21 09:47:59,203.10,203.10,203.10,203.10,25,4100,195.90,202.70,212.45
25.06.21 09:50:59,202.25,202.25,202.25,202.25,100,4100,196.46,202.25,206.55
25.06.21 09:51:59,204.05,204.05,204.05,204.05,125,4050,197.17,202.45,219.85
25.06.21 09:53:59,202.45,202.45,202.45,202.45,50,3975,197.36,192.55,211.45
25.06.21 09:59:59,190.00,190.00,189.95,189.95,50,3975,197.10,180.95,189.95
25.06.21 10:01:59,190.00,190.00,190.00,190.00,50,3975,196.85,185.50,203.30
25.06.21 10:05:59,188.20,188.20,188.20,188.20,25,0,196.70,182.10,194.20
25.06.21 10:12:59,218.25,218.25,218.25,218.25,500,3925,201.84,189.40,208.20
25.06.21 10:21:59,189.80,189.80,189.80,189.80,200,4400,200.74,187.00,191.65
25.06.21 10:22:59,188.95,188.95,188.95,188.95,150,4400,200.79,173.25,192.80
25.06.21 10:23:59,180.75,180.75,180.75,180.75,100,0,200.24,182.15,193.15
25.06.21 10:24:59,183.70,183.70,183.70,183.70,25,4275,200.07,182.30,191.55
25.06.21 10:27:59,196.60,196.60,196.60,196.60,50,4275,199.93,185.25,190.70
25.06.21 10:28:59,210.25,210.25,210.25,210.25,125,4275,199.67,184.90,189.45
25.06.21 10:29:59,186.80,186.80,186.80,186.80,25,4325,199.55,184.75,188.40
25.06.21 10:31:59,187.10,188.85,187.10,188.85,75,4325,199.22,186.85,190.50
25.06.21 10:33:59,189.25,189.25,189.10,189.10,125,4300,198.76,183.60,195.35
25.06.21 10:37:59,188.10,188.30,188.10,188.30,150,4300,198.72,186.20,194.40
25.06.21 10:40:59,207.95,207.95,207.95,207.95,100,4375,198.87,185.75,191.05
25.06.21 10:42:59,185.20,185.20,185.20,185.20,25,4425,198.76,183.50,188.15
25.06.21 10:44:59,185.00,185.00,185.00,185.00,50,4425,198.54,180.90,184.90
25.06.21 10:46:59,178.45,178.45,178.45,178.45,100,4450,197.92,175.10,179.75
25.06.21 10:49:59,177.10,177.10,177.10,177.10,50,4425,197.61,175.40,177.50
25.06.21 10:50:59,177.10,177.10,177.10,177.10,575,4425,194.57,175.20,178.60
25.06.21 10:54:59,177.80,177.80,177.80,177.80,25,4175,194.46,177.55,179.80
25.06.21 10:55:59,177.80,177.80,177.80,177.80,150,4175,193.84,177.65,179.55
25.06.21 10:58:59,177.90,177.90,177.90,177.90,150,4125,193.33,176.70,180.10
25.06.21 10:59:59,177.30,177.30,177.30,177.30,50,4125,193.15,176.55,179.50
