0,1,2,3,4,5,6,7,8,9
31.05.21 11:11:59,1318.60,1318.60,1318.60,1318.60,25,0,1318.60,1315.50,1437.40
31.05.21 11:43:59,1328.15,1328.15,1328.15,1328.15,100,25,1326.24,1326.80,1414.40
31.05.21 11:45:59,1416.30,1416.30,1416.30,1416.30,100,125,1366.26,1331.35,1420.30
02.06.21 09:30:59,1465.90,1465.95,1465.90,1465.95,300,0,1465.91,1331.30,1469.30
02.06.21 09:36:59,1302.35,1302.35,1302.35,1302.35,25,325,1453.33,1302.45,1427.25
02.06.21 10:41:59,1328.45,1328.45,1328.45,1328.45,100,325,1423.95,1317.25,1403.50
02.06.21 10:49:59,1331.00,1331.00,1331.00,1331.00,100,325,1406.34,1331.55,1411.95
02.06.21 10:52:59,1337.30,1337.30,1337.30,1337.30,100,325,1395.29,1303.75,1405.90
02.06.21 11:45:59,1319.75,1319.75,1319.75,1319.75,25,325,1392.38,1284.80,1378.40
02.06.21 12:50:59,1292.75,1292.75,1292.75,1292.75,25,0,1388.69,1269.15,1380.95
02.06.21 13:03:59,1320.70,1320.70,1320.70,1320.70,25,0,1386.26,1270.00,1397.85
02.06.21 13:18:59,1332.45,1332.45,1332.45,1332.45,25,0,1384.41,1279.65,1404.95
04.06.21 09:52:59,1092.50,1092.50,1092.50,1092.50,25,0,1092.50,1027.45,1100.00
04.06.21 10:15:59,1009.35,1009.35,1009.35,1009.35,50,0,1037.06,949.10,1051.65
04.06.21 11:15:59,1135.00,1135.00,1135.00,1135.00,25,275,1061.55,1069.20,1169.95
04.06.21 12:07:59,1085.45,1085.45,1085.45,1085.45,50,275,1069.51,1064.00,1156.05
04.06.21 13:27:59,1129.30,1129.30,1129.30,1129.30,25,275,1078.05,1133.55,1188.70
04.06.21 14:38:59,1097.80,1097.80,1097.80,1097.80,25,275,1080.52,1115.30,1173.05
04.06.21 14:42:59,1150.00,1150.00,1150.00,1150.00,25,275,1088.24,1132.70,1164.20
04.06.21 14:59:59,1099.35,1099.35,1099.35,1099.35,25,275,1089.35,1109.25,1153.90
04.06.21 15:03:59,1083.15,1083.15,1083.15,1083.15,25,275,1088.79,1116.90,1162.95
07.06.21 09:22:59,1101.65,1101.65,1101.65,1101.65,25,0,1101.65,1031.40,1116.05
07.06.21 10:15:59,976.70,976.70,976.70,976.70,25,275,1039.17,977.05,1028.65
07.06.21 10:23:59,956.75,956.75,956.75,956.75,25,275,1011.70,970.50,1020.65
07.06.21 10:28:59,992.25,992.25,992.25,992.25,50,275,1004.08,958.25,1039.25
07.06.21 10:56:59,962.95,962.95,962.95,962.95,25,300,997.22,948.40,993.60
07.06.21 11:00:59,962.95,962.95,962.95,962.95,25,0,992.32,945.80,994.05
