0,1,2,3,4,5,6,7,8,9
10.06.21 10:52:59,740.00,740.00,740.00,740.00,25,0,740.00,692.65,789.25
14.06.21 10:34:59,765.00,765.00,765.00,765.00,25,25,765.00,767.85,804.80
14.06.21 13:24:59,700.70,700.70,700.70,700.70,100,0,713.56,671.20,706.50
14.06.21 13:33:59,718.55,718.55,718.55,718.55,50,125,714.98,701.45,747.25
14.06.21 13:59:59,742.50,742.50,742.50,742.50,25,75,718.42,728.95,751.05
14.06.21 14:16:59,721.80,721.80,721.80,721.80,25,100,718.80,702.60,732.10
14.06.21 14:39:59,725.25,725.25,725.25,725.25,50,75,717.92,686.05,765.35
14.06.21 15:07:59,691.30,691.30,691.30,691.30,25,100,715.70,664.45,690.30
14.06.21 15:08:59,732.15,732.15,664.45,664.45,75,100,711.69,673.25,688.65
14.06.21 15:27:59,672.50,672.50,672.50,672.50,50,0,707.05,650.05,676.30
15.06.21 12:09:59,635.45,635.45,635.45,635.45,25,175,635.45,591.00,611.15
15.06.21 12:20:59,572.80,572.80,572.80,572.80,25,0,604.12,568.60,589.95
15.06.21 13:07:59,567.70,567.70,567.70,567.70,25,125,591.98,555.15,578.05
15.06.21 13:08:59,567.70,567.70,567.70,567.70,75,0,579.84,555.15,578.05
15.06.21 14:22:59,584.90,584.90,584.90,584.90,25,200,580.56,565.85,614.95
15.06.21 14:46:59,620.70,620.70,620.70,620.70,50,0,589.48,579.45,594.15
15.06.21 15:13:59,565.80,565.80,565.80,565.80,25,275,587.11,552.70,578.90
15.06.21 15:23:59,577.80,577.80,577.80,577.80,25,275,586.26,561.85,593.25
15.06.21 15:27:59,561.85,561.85,561.85,561.85,25,275,584.23,558.50,583.15
16.06.21 09:17:59,575.70,575.70,575.65,575.65,50,275,575.67,585.10,647.50
16.06.21 09:21:59,568.50,588.15,568.50,568.50,250,300,573.87,581.80,609.25
16.06.21 09:22:59,604.60,605.35,604.60,604.60,100,0,581.60,585.30,601.70
16.06.21 09:24:59,596.65,596.65,596.65,596.65,25,0,582.48,541.75,579.40
16.06.21 09:50:59,621.05,621.05,621.05,621.05,125,550,588.12,553.25,584.25
16.06.21 09:56:59,537.15,537.15,537.15,537.15,50,425,584.66,557.00,576.95
16.06.21 10:06:59,579.45,579.45,579.45,579.45,50,450,584.35,557.05,598.30
16.06.21 10:09:59,585.95,585.95,585.95,585.95,25,0,584.41,561.05,600.40
16.06.21 10:14:59,577.45,577.45,577.45,577.45,25,450,584.16,564.15,613.55
16.06.21 14:40:59,615.00,615.00,615.00,615.00,25,450,585.22,588.20,650.60
17.06.21 09:27:59,707.50,707.50,707.50,707.50,25,0,707.50,690.30,737.25
17.06.21 09:37:59,737.75,737.75,737.75,737.75,25,0,722.62,690.30,713.15
17.06.21 09:43:59,748.75,748.75,748.75,748.75,250,0,738.16,672.55,695.35
17.06.21 09:57:59,684.80,684.80,684.80,684.80,50,750,730.54,681.35,731.35
17.06.21 10:02:59,692.50,692.50,692.50,692.50,25,775,728.00,690.80,720.45
17.06.21 10:06:59,693.85,693.95,693.85,693.95,100,775,720.86,686.20,722.15
17.06.21 10:07:59,698.05,698.05,698.05,698.05,50,775,718.68,691.00,694.50
17.06.21 10:09:59,694.40,694.40,694.40,694.40,25,0,717.58,666.20,693.60
17.06.21 10:13:59,684.00,684.00,684.00,684.00,50,775,714.78,668.40,685.65
17.06.21 10:25:59,677.45,677.45,677.45,677.45,25,825,713.29,672.10,696.30
17.06.21 10:40:59,670.45,670.45,670.45,670.45,25,825,711.64,636.50,683.10
17.06.21 10:50:59,679.00,679.00,679.00,679.00,25,0,710.43,668.10,687.95
17.06.21 10:58:59,685.20,685.20,685.20,685.20,25,875,709.53,669.50,713.50
17.06.21 11:21:59,685.30,685.30,685.30,685.30,25,900,708.69,656.55,707.20
17.06.21 11:28:59,691.65,691.65,691.65,691.65,100,900,706.64,677.95,727.10
17.06.21 11:33:59,698.25,698.25,698.25,698.25,50,1000,706.16,656.40,731.35
17.06.21 11:44:59,699.35,699.35,699.35,699.35,50,1050,705.78,681.60,699.50
17.06.21 11:48:59,695.00,695.00,695.00,695.00,150,1100,704.28,688.70,694.95
17.06.21 11:51:59,655.15,655.15,655.15,655.15,100,1100,701.36,684.70,693.30
17.06.21 11:55:59,682.05,682.05,682.05,682.05,25,1025,700.96,679.20,689.30
17.06.21 11:56:59,689.30,689.30,689.30,689.30,25,0,700.72,684.05,691.25
17.06.21 12:01:59,712.65,712.65,712.65,712.65,25,1050,700.96,686.10,721.30
17.06.21 12:03:59,712.65,712.65,712.65,712.65,25,1075,701.19,669.95,739.85
17.06.21 12:04:59,711.75,711.75,711.75,711.75,25,1075,701.39,685.45,708.65
17.06.21 12:14:59,705.45,705.45,705.45,705.45,25,1075,701.47,670.05,730.00
17.06.21 12:52:59,652.00,652.00,652.00,652.00,25,1075,700.55,650.05,689.60
17.06.21 13:07:59,652.00,652.60,652.00,652.60,50,1075,698.83,645.10,686.50
17.06.21 14:05:59,700.00,700.00,700.00,700.00,25,1100,698.85,660.15,699.00
17.06.21 14:12:59,710.00,710.00,710.00,710.00,25,1125,699.04,683.50,741.85
17.06.21 14:13:59,710.00,710.00,710.00,710.00,25,0,699.22,710.15,741.30
17.06.21 14:17:59,788.25,788.25,788.25,788.25,50,0,702.14,768.25,792.30
17.06.21 14:19:59,780.00,780.00,780.00,780.00,25,1125,703.40,776.95,792.75
17.06.21 14:20:59,792.80,792.80,792.80,792.80,25,1125,704.82,760.65,794.70
17.06.21 14:22:59,756.25,756.25,756.25,756.25,50,0,706.40,770.90,795.00
17.06.21 14:23:59,795.00,795.00,795.00,795.00,25,1125,707.74,778.25,847.05
17.06.21 14:31:59,794.10,794.10,794.10,794.10,50,1050,710.28,738.15,790.70
17.06.21 14:44:59,846.80,846.80,846.80,846.80,150,0,719.13,783.35,802.00
17.06.21 15:14:59,749.65,749.65,749.65,749.65,50,1100,719.93,689.80,714.25
17.06.21 15:15:59,690.15,690.15,690.15,690.15,25,0,719.55,685.20,725.65
17.06.21 15:20:59,711.75,742.40,711.75,742.40,75,1125,719.64,707.35,732.35
17.06.21 15:27:59,750.00,750.00,750.00,750.00,25,1100,720.01,750.00,769.55
18.06.21 09:19:59,706.35,706.35,706.35,706.35,25,1100,706.35,702.80,723.05
18.06.21 09:22:59,816.25,816.25,765.30,765.30,275,1125,786.84,757.35,775.35
18.06.21 09:23:59,767.00,767.00,734.85,734.85,50,1400,781.71,727.20,740.55
18.06.21 09:24:59,749.05,749.05,749.05,749.05,250,1400,765.16,715.35,728.10
18.06.21 09:25:59,715.00,719.95,705.65,719.95,100,1400,757.75,695.50,710.25
18.06.21 09:26:59,718.75,718.75,718.75,718.75,50,1400,754.86,706.90,718.35
18.06.21 09:34:59,746.15,746.15,746.15,746.15,25,1800,754.58,730.10,742.05
18.06.21 09:36:59,744.55,744.55,744.55,744.55,25,1825,754.26,742.90,754.75
18.06.21 09:39:59,735.50,735.50,735.50,735.50,25,1800,753.69,735.90,744.10
18.06.21 09:40:59,752.00,753.40,752.00,753.40,50,1800,753.64,740.75,753.30
18.06.21 09:41:59,753.40,753.40,751.20,751.20,100,1850,753.50,742.85,753.30
18.06.21 09:42:59,755.45,779.55,755.45,779.55,50,1850,754.18,768.25,800.05
18.06.21 09:49:59,794.75,809.25,794.75,809.25,650,1850,772.52,806.30,817.75
18.06.21 09:50:59,790.35,790.35,790.35,790.35,25,1300,772.78,788.10,799.65
18.06.21 09:51:59,782.50,782.50,782.50,782.50,50,1300,773.10,792.60,806.30
18.06.21 09:52:59,830.05,830.05,830.05,830.05,50,1300,774.67,823.75,849.70
18.06.21 09:55:59,855.80,855.80,855.80,855.80,50,1275,776.87,857.40,873.75
18.06.21 09:57:59,905.80,909.45,905.80,909.45,75,1325,781.99,890.90,910.15
18.06.21 09:58:59,870.40,870.40,863.20,863.20,100,1325,786.12,881.80,896.20
18.06.21 09:59:59,882.60,882.60,881.05,881.05,50,1325,788.43,890.85,906.70
18.06.21 10:00:59,932.00,932.00,910.20,910.20,100,1275,794.63,906.35,921.60
18.06.21 10:01:59,906.30,906.30,901.65,901.65,50,1275,797.08,871.30,892.75
18.06.21 10:04:59,881.95,881.95,881.95,881.95,25,1375,798.03,848.05,859.80
18.06.21 10:05:59,850.35,850.35,850.35,850.35,25,1375,798.60,846.35,857.25
